date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,0.08176000,0.08291000,0.08104000,0.08260000,10547464.70000000,CELRUSDT
2021-04-02 15:00:00,0.08279000,0.08474000,0.08252000,0.08260000,15352268.80000000,CELRUSDT
2021-04-02 16:00:00,0.08270000,0.08308000,0.08156000,0.08183000,10727039.40000000,CELRUSDT
2021-04-02 17:00:00,0.08183000,0.08234000,0.08084000,0.08168000,9444350.60000000,CELRUSDT
2021-04-02 18:00:00,0.08168000,0.08168000,0.08013000,0.08077000,8860373.00000000,CELRUSDT
2021-04-02 19:00:00,0.08077000,0.08166000,0.08011000,0.08144000,9200313.40000000,CELRUSDT
2021-04-02 20:00:00,0.08135000,0.08208000,0.08040000,0.08073000,6906302.60000000,CELRUSDT
2021-04-02 21:00:00,0.08075000,0.08078000,0.07952000,0.07979000,11909062.10000000,CELRUSDT
2021-04-02 22:00:00,0.07978000,0.08060000,0.07902000,0.07978000,9483466.50000000,CELRUSDT
2021-04-02 23:00:00,0.07977000,0.08160000,0.07964000,0.07996000,9798250.20000000,CELRUSDT
2021-04-03 00:00:00,0.07991000,0.08140000,0.07880000,0.08120000,14874416.00000000,CELRUSDT
2021-04-03 01:00:00,0.08120000,0.08210000,0.08028000,0.08087000,11301179.00000000,CELRUSDT
2021-04-03 02:00:00,0.08087000,0.08103000,0.07927000,0.08047000,10812452.50000000,CELRUSDT
2021-04-03 03:00:00,0.08047000,0.08048000,0.07896000,0.07969000,6623120.60000000,CELRUSDT
2021-04-03 04:00:00,0.07970000,0.08063000,0.07914000,0.08037000,8327582.10000000,CELRUSDT
2021-04-03 05:00:00,0.08038000,0.08199000,0.07960000,0.08197000,10535198.80000000,CELRUSDT
2021-04-03 06:00:00,0.08199000,0.08500000,0.08108000,0.08411000,32724176.10000000,CELRUSDT
2021-04-03 07:00:00,0.08428000,0.08700000,0.08363000,0.08376000,41226126.50000000,CELRUSDT
2021-04-03 08:00:00,0.08384000,0.08438000,0.08156000,0.08305000,23698372.40000000,CELRUSDT
2021-04-03 09:00:00,0.08303000,0.08305000,0.08166000,0.08275000,11353266.20000000,CELRUSDT
2021-04-03 10:00:00,0.08274000,0.08296000,0.08182000,0.08229000,8224159.60000000,CELRUSDT
2021-04-03 11:00:00,0.08223000,0.08423000,0.08215000,0.08336000,13001315.70000000,CELRUSDT
2021-04-03 12:00:00,0.08338000,0.08520000,0.08289000,0.08476000,15479608.10000000,CELRUSDT
2021-04-03 13:00:00,0.08467000,0.08625000,0.08300000,0.08598000,28404155.20000000,CELRUSDT
2021-04-03 14:00:00,0.08588000,0.08675000,0.08485000,0.08580000,27942763.00000000,CELRUSDT
2021-04-03 15:00:00,0.08575000,0.08698000,0.08430000,0.08532000,30167234.80000000,CELRUSDT
2021-04-03 16:00:00,0.08532000,0.08620000,0.08168000,0.08245000,28210882.50000000,CELRUSDT
2021-04-03 17:00:00,0.08251000,0.08341000,0.07900000,0.07916000,29809030.30000000,CELRUSDT
2021-04-03 18:00:00,0.07916000,0.08126000,0.07680000,0.08106000,28141557.00000000,CELRUSDT
2021-04-03 19:00:00,0.08104000,0.08176000,0.07950000,0.08130000,10581726.40000000,CELRUSDT
2021-04-03 20:00:00,0.08128000,0.08130000,0.07820000,0.07868000,10493824.00000000,CELRUSDT
2021-04-03 21:00:00,0.07868000,0.07994000,0.07690000,0.07721000,15211916.60000000,CELRUSDT
2021-04-03 22:00:00,0.07700000,0.07818000,0.07593000,0.07713000,14174282.30000000,CELRUSDT
2021-04-03 23:00:00,0.07715000,0.07859000,0.07512000,0.07520000,11180400.70000000,CELRUSDT
2021-04-04 00:00:00,0.07553000,0.07598000,0.07310000,0.07452000,21106417.30000000,CELRUSDT
2021-04-04 01:00:00,0.07452000,0.07652000,0.07400000,0.07635000,8535337.20000000,CELRUSDT
2021-04-04 02:00:00,0.07630000,0.07796000,0.07605000,0.07764000,9102346.00000000,CELRUSDT
2021-04-04 03:00:00,0.07761000,0.07798000,0.07616000,0.07774000,9598422.40000000,CELRUSDT
2021-04-04 04:00:00,0.07773000,0.07796000,0.07502000,0.07564000,16583796.20000000,CELRUSDT
2021-04-04 05:00:00,0.07572000,0.07605000,0.07399000,0.07509000,10372243.00000000,CELRUSDT
2021-04-04 06:00:00,0.07509000,0.07870000,0.07457000,0.07683000,18427412.90000000,CELRUSDT
2021-04-04 07:00:00,0.07670000,0.07766000,0.07557000,0.07723000,13860817.90000000,CELRUSDT
2021-04-04 08:00:00,0.07717000,0.07806000,0.07676000,0.07746000,11842622.60000000,CELRUSDT
2021-04-04 09:00:00,0.07748000,0.08190000,0.07723000,0.07900000,16117851.70000000,CELRUSDT
2021-04-04 10:00:00,0.07900000,0.08110000,0.07800000,0.07940000,15392621.70000000,CELRUSDT
2021-04-04 11:00:00,0.07952000,0.07960000,0.07650000,0.07705000,17316026.70000000,CELRUSDT
2021-04-04 12:00:00,0.07700000,0.07855000,0.07500000,0.07790000,17985047.60000000,CELRUSDT
2021-04-04 13:00:00,0.07781000,0.07907000,0.07670000,0.07841000,14663479.90000000,CELRUSDT
2021-04-04 14:00:00,0.07834000,0.07852000,0.07744000,0.07813000,15977824.50000000,CELRUSDT
2021-04-04 15:00:00,0.07814000,0.07970000,0.07795000,0.07828000,17678750.90000000,CELRUSDT
2021-04-04 16:00:00,0.07812000,0.07970000,0.07782000,0.07840000,18653386.50000000,CELRUSDT
2021-04-04 17:00:00,0.07833000,0.07940000,0.07816000,0.07937000,15118248.10000000,CELRUSDT
2021-04-04 18:00:00,0.07936000,0.07946000,0.07701000,0.07758000,16861370.60000000,CELRUSDT
2021-04-04 19:00:00,0.07758000,0.07811000,0.07654000,0.07698000,9345073.80000000,CELRUSDT
2021-04-04 20:00:00,0.07698000,0.07785000,0.07577000,0.07675000,14839055.90000000,CELRUSDT
2021-04-04 21:00:00,0.07694000,0.07735000,0.07629000,0.07706000,9277167.30000000,CELRUSDT
