date,open,high,low,close,volume,ticker
2023-04-29 08:00:00,1.69492000,1.69500000,1.48500000,1.52256000,30258688.00000000,EDUUSDT
2023-04-29 09:00:00,1.52299000,1.55213000,1.44025000,1.49277000,14269171.00000000,EDUUSDT
2023-04-29 10:00:00,1.49231000,1.53981000,1.44500000,1.51289000,10267939.00000000,EDUUSDT
2023-04-29 11:00:00,1.51289000,1.59300000,1.51017000,1.53748000,12352493.00000000,EDUUSDT
2023-04-29 12:00:00,1.53687000,1.55348000,1.37500000,1.40612000,24552154.00000000,EDUUSDT
2023-04-29 13:00:00,1.40604000,1.41877000,1.33731000,1.39000000,12453728.00000000,EDUUSDT
2023-04-29 14:00:00,1.38999000,1.42800000,1.36090000,1.37223000,8808341.00000000,EDUUSDT
2023-04-29 15:00:00,1.37170000,1.39569000,1.33800000,1.36359000,5878835.00000000,EDUUSDT
2023-04-29 16:00:00,1.36482000,1.39999000,1.34996000,1.38984000,3814274.00000000,EDUUSDT
2023-04-29 17:00:00,1.38944000,1.41000000,1.34319000,1.36706000,3435611.00000000,EDUUSDT
2023-04-29 18:00:00,1.36708000,1.38526000,1.34088000,1.35386000,2208378.00000000,EDUUSDT
2023-04-29 19:00:00,1.35205000,1.35921000,1.31000000,1.32610000,3754890.00000000,EDUUSDT
2023-04-29 20:00:00,1.32611000,1.40800000,1.32390000,1.40465000,3282654.00000000,EDUUSDT
2023-04-29 21:00:00,1.40518000,1.41800000,1.35100000,1.38573000,3369752.00000000,EDUUSDT
2023-04-29 22:00:00,1.38502000,1.41000000,1.37000000,1.40586000,1928248.00000000,EDUUSDT
2023-04-29 23:00:00,1.40653000,1.43800000,1.39306000,1.40826000,3632107.00000000,EDUUSDT
2023-04-30 00:00:00,1.40742000,1.41890000,1.36515000,1.38159000,2385556.00000000,EDUUSDT
2023-04-30 01:00:00,1.38157000,1.42304000,1.38151000,1.39461000,2130117.00000000,EDUUSDT
2023-04-30 02:00:00,1.39728000,1.50000000,1.39701000,1.47890000,7955763.00000000,EDUUSDT
2023-04-30 03:00:00,1.47965000,1.50292000,1.43000000,1.45005000,4254678.00000000,EDUUSDT
2023-04-30 04:00:00,1.45006000,1.45007000,1.40000000,1.41137000,3941689.00000000,EDUUSDT
2023-04-30 05:00:00,1.41177000,1.42000000,1.39000000,1.40731000,2768857.00000000,EDUUSDT
2023-04-30 06:00:00,1.40723000,1.44500000,1.40000000,1.41077000,2691676.00000000,EDUUSDT
2023-04-30 07:00:00,1.41077000,1.42566000,1.37200000,1.38512000,3240279.00000000,EDUUSDT
2023-04-30 08:00:00,1.38440000,1.39710000,1.37000000,1.38799000,2056837.00000000,EDUUSDT
2023-04-30 09:00:00,1.38800000,1.42800000,1.38398000,1.39037000,2600111.00000000,EDUUSDT
2023-04-30 10:00:00,1.39037000,1.40974000,1.38241000,1.39999000,1209229.00000000,EDUUSDT
2023-04-30 11:00:00,1.39897000,1.42551000,1.39401000,1.41856000,2330457.00000000,EDUUSDT
2023-04-30 12:00:00,1.41855000,1.48800000,1.40000000,1.46995000,14605547.00000000,EDUUSDT
2023-04-30 13:00:00,1.46995000,1.48800000,1.43133000,1.45800000,6961571.00000000,EDUUSDT
2023-04-30 14:00:00,1.45741000,1.48499000,1.43520000,1.48079000,4047051.00000000,EDUUSDT
2023-04-30 15:00:00,1.48078000,1.51832000,1.45943000,1.46841000,11111899.00000000,EDUUSDT
2023-04-30 16:00:00,1.46839000,1.48347000,1.44000000,1.45500000,4921260.00000000,EDUUSDT
2023-04-30 17:00:00,1.45528000,1.46550000,1.42000000,1.44632000,3993701.00000000,EDUUSDT
2023-04-30 18:00:00,1.44683000,1.48000000,1.43005000,1.45335000,3197430.00000000,EDUUSDT
2023-04-30 19:00:00,1.45336000,1.47640000,1.44001000,1.47209000,2501636.00000000,EDUUSDT
2023-04-30 20:00:00,1.47156000,1.47209000,1.40000000,1.43277000,4351942.00000000,EDUUSDT
2023-04-30 21:00:00,1.43218000,1.43317000,1.38129000,1.40818000,3524017.00000000,EDUUSDT
2023-04-30 22:00:00,1.40818000,1.42633000,1.39000000,1.39529000,2240769.00000000,EDUUSDT
2023-04-30 23:00:00,1.39584000,1.42000000,1.35051000,1.36102000,4050537.00000000,EDUUSDT
2023-05-01 00:00:00,1.36081000,1.37624000,1.19000000,1.23825000,20354678.00000000,EDUUSDT
2023-05-01 01:00:00,1.23900000,1.24950000,1.15111000,1.20148000,11773345.00000000,EDUUSDT
2023-05-01 02:00:00,1.20119000,1.25400000,1.20109000,1.24409000,5716126.00000000,EDUUSDT
2023-05-01 03:00:00,1.24409000,1.25463000,1.22801000,1.23240000,3147255.00000000,EDUUSDT
2023-05-01 04:00:00,1.23266000,1.25000000,1.20100000,1.23960000,2507276.00000000,EDUUSDT
2023-05-01 05:00:00,1.23960000,1.24387000,1.21288000,1.21680000,2234528.00000000,EDUUSDT
2023-05-01 06:00:00,1.21710000,1.23092000,1.21190000,1.21854000,1639945.00000000,EDUUSDT
2023-05-01 07:00:00,1.21829000,1.21829000,1.19081000,1.21610000,3181325.00000000,EDUUSDT
2023-05-01 08:00:00,1.21609000,1.22087000,1.19501000,1.20528000,3327668.00000000,EDUUSDT
2023-05-01 09:00:00,1.20511000,1.24666000,1.18000000,1.23298000,7548192.00000000,EDUUSDT
2023-05-01 10:00:00,1.23297000,1.23318000,1.20456000,1.20500000,2156552.00000000,EDUUSDT
2023-05-01 11:00:00,1.20499000,1.22300000,1.19210000,1.21980000,2226766.00000000,EDUUSDT
2023-05-01 12:00:00,1.21995000,1.24201000,1.20200000,1.23119000,3711834.00000000,EDUUSDT
2023-05-01 13:00:00,1.23044000,1.23887000,1.22180000,1.22693000,2019288.00000000,EDUUSDT
2023-05-01 14:00:00,1.22664000,1.23856000,1.21194000,1.22300000,1909141.00000000,EDUUSDT
2023-05-01 15:00:00,1.22300000,1.22600000,1.19724000,1.21385000,3132918.00000000,EDUUSDT
2023-05-01 16:00:00,1.21386000,1.22000000,1.18394000,1.21380000,3019868.00000000,EDUUSDT
2023-05-01 17:00:00,1.21410000,1.23990000,1.21202000,1.22210000,2456149.00000000,EDUUSDT
2023-05-01 18:00:00,1.22210000,1.22720000,1.20927000,1.21276000,914938.00000000,EDUUSDT
2023-05-01 19:00:00,1.21291000,1.23000000,1.19532000,1.22131000,2450632.00000000,EDUUSDT
2023-05-01 20:00:00,1.22041000,1.23200000,1.20042000,1.21080000,1362468.00000000,EDUUSDT
2023-05-01 21:00:00,1.21039000,1.23700000,1.21039000,1.23078000,1976858.00000000,EDUUSDT
2023-05-01 22:00:00,1.23142000,1.28900000,1.23060000,1.26178000,5282254.00000000,EDUUSDT
2023-05-01 23:00:00,1.26178000,1.27300000,1.24190000,1.24982000,2763933.00000000,EDUUSDT
2023-05-02 00:00:00,1.24922000,1.27170000,1.23184000,1.26031000,2356301.00000000,EDUUSDT
2023-05-02 01:00:00,1.26000000,1.26021000,1.21100000,1.22751000,2332303.00000000,EDUUSDT
2023-05-02 02:00:00,1.22701000,1.25394000,1.22429000,1.24268000,1372371.00000000,EDUUSDT
2023-05-02 03:00:00,1.24268000,1.24680000,1.22688000,1.23795000,1080741.00000000,EDUUSDT
2023-05-02 04:00:00,1.23741000,1.23741000,1.21767000,1.22699000,820929.00000000,EDUUSDT
2023-05-02 05:00:00,1.22728000,1.25000000,1.21531000,1.24614000,2442293.00000000,EDUUSDT
2023-05-02 06:00:00,1.24616000,1.26999000,1.24049000,1.26048000,3324695.00000000,EDUUSDT
2023-05-02 07:00:00,1.26048000,1.30898000,1.25300000,1.29806000,6088702.00000000,EDUUSDT
2023-05-02 08:00:00,1.29801000,1.31754000,1.28149000,1.28203000,4573099.00000000,EDUUSDT
2023-05-02 09:00:00,1.28277000,1.29231000,1.26900000,1.27600000,2730001.00000000,EDUUSDT
2023-05-02 10:00:00,1.27676000,1.28503000,1.25000000,1.25682000,2694441.00000000,EDUUSDT
2023-05-02 11:00:00,1.25683000,1.26838000,1.23000000,1.24678000,1728465.00000000,EDUUSDT
2023-05-02 12:00:00,1.24681000,1.26389000,1.23212000,1.25536000,2132379.00000000,EDUUSDT
2023-05-02 13:00:00,1.25552000,1.26173000,1.23500000,1.23621000,1727307.00000000,EDUUSDT
2023-05-02 14:00:00,1.23620000,1.26258000,1.22200000,1.24644000,3614311.00000000,EDUUSDT
2023-05-02 15:00:00,1.24641000,1.25344000,1.23073000,1.24793000,1731015.00000000,EDUUSDT
2023-05-02 16:00:00,1.24747000,1.25300000,1.23312000,1.23732000,1174285.00000000,EDUUSDT
2023-05-02 17:00:00,1.23754000,1.24000000,1.22500000,1.23500000,954533.00000000,EDUUSDT
2023-05-02 18:00:00,1.23492000,1.25000000,1.23064000,1.24381000,776552.00000000,EDUUSDT
2023-05-02 19:00:00,1.24499000,1.25850000,1.24053000,1.24559000,1200714.00000000,EDUUSDT
2023-05-02 20:00:00,1.24559000,1.25269000,1.23600000,1.24231000,706733.00000000,EDUUSDT
2023-05-02 21:00:00,1.24231000,1.25100000,1.23711000,1.24320000,471118.00000000,EDUUSDT
2023-05-02 22:00:00,1.24348000,1.25500000,1.24348000,1.25245000,552725.00000000,EDUUSDT
2023-05-02 23:00:00,1.25223000,1.25857000,1.24021000,1.24248000,775569.00000000,EDUUSDT
2023-05-03 00:00:00,1.24248000,1.25277000,1.20634000,1.21597000,1447573.00000000,EDUUSDT
2023-05-03 01:00:00,1.21638000,1.22855000,1.20653000,1.22099000,1367997.00000000,EDUUSDT
2023-05-03 02:00:00,1.22098000,1.22408000,1.20779000,1.21797000,813506.00000000,EDUUSDT
2023-05-03 03:00:00,1.21887000,1.21890000,1.20742000,1.21165000,778109.00000000,EDUUSDT
2023-05-03 04:00:00,1.21165000,1.21165000,1.18500000,1.19910000,2622281.00000000,EDUUSDT
2023-05-03 05:00:00,1.19860000,1.20604000,1.19041000,1.19933000,1125937.00000000,EDUUSDT
2023-05-03 06:00:00,1.19935000,1.20000000,1.18050000,1.18880000,1997849.00000000,EDUUSDT
2023-05-03 07:00:00,1.18881000,1.19348000,1.18006000,1.18400000,1347351.00000000,EDUUSDT
2023-05-03 08:00:00,1.18401000,1.20927000,1.17600000,1.20569000,2247064.00000000,EDUUSDT
2023-05-03 09:00:00,1.20599000,1.20994000,1.19720000,1.20240000,1048064.00000000,EDUUSDT
2023-05-03 10:00:00,1.20240000,1.21527000,1.20000000,1.20286000,1507365.00000000,EDUUSDT
2023-05-03 11:00:00,1.20299000,1.20714000,1.15373000,1.16143000,4175967.00000000,EDUUSDT
2023-05-03 12:00:00,1.16243000,1.16271000,1.10520000,1.11335000,11845242.00000000,EDUUSDT
2023-05-03 13:00:00,1.11388000,1.12680000,1.10810000,1.11449000,2022971.00000000,EDUUSDT
2023-05-03 14:00:00,1.11448000,1.11578000,1.09015000,1.09948000,3130407.00000000,EDUUSDT
2023-05-03 15:00:00,1.09949000,1.10905000,1.08111000,1.09890000,2696246.00000000,EDUUSDT
2023-05-03 16:00:00,1.09832000,1.12000000,1.09587000,1.11719000,2373057.00000000,EDUUSDT
2023-05-03 17:00:00,1.11700000,1.12230000,1.09400000,1.09836000,2124056.00000000,EDUUSDT
2023-05-03 18:00:00,1.09907000,1.14942000,1.09906000,1.13698000,4801455.00000000,EDUUSDT
2023-05-03 19:00:00,1.13699000,1.13731000,1.11324000,1.12438000,1814038.00000000,EDUUSDT
2023-05-03 20:00:00,1.12357000,1.13840000,1.11660000,1.12980000,1005108.00000000,EDUUSDT
2023-05-03 21:00:00,1.12981000,1.17000000,1.12820000,1.16928000,2062811.00000000,EDUUSDT
2023-05-03 22:00:00,1.16924000,1.19000000,1.16436000,1.17467000,2868418.00000000,EDUUSDT
2023-05-03 23:00:00,1.17466000,1.19000000,1.16309000,1.17680000,1272744.00000000,EDUUSDT
2023-05-04 00:00:00,1.17707000,1.19000000,1.15176000,1.17000000,2225157.00000000,EDUUSDT
2023-05-04 01:00:00,1.17003000,1.19000000,1.15882000,1.18141000,1764954.00000000,EDUUSDT
2023-05-04 02:00:00,1.18170000,1.24000000,1.18140000,1.21514000,4902188.00000000,EDUUSDT
2023-05-04 03:00:00,1.21513000,1.21620000,1.19171000,1.20273000,1313409.00000000,EDUUSDT
2023-05-04 04:00:00,1.20282000,1.20989000,1.18652000,1.19928000,1026713.00000000,EDUUSDT
2023-05-04 05:00:00,1.19913000,1.20498000,1.18642000,1.20331000,937870.00000000,EDUUSDT
2023-05-04 06:00:00,1.20300000,1.20727000,1.17464000,1.18700000,1234402.00000000,EDUUSDT
2023-05-04 07:00:00,1.18700000,1.19743000,1.17810000,1.19276000,1450955.00000000,EDUUSDT
2023-05-04 08:00:00,1.19279000,1.27934000,1.19251000,1.26150000,10668321.00000000,EDUUSDT
2023-05-04 09:00:00,1.26129000,1.26671000,1.23931000,1.25126000,2938212.00000000,EDUUSDT
2023-05-04 10:00:00,1.25096000,1.26100000,1.23425000,1.25352000,1939326.00000000,EDUUSDT
2023-05-04 11:00:00,1.25370000,1.26480000,1.24294000,1.25025000,2286196.00000000,EDUUSDT
2023-05-04 12:00:00,1.25021000,1.29666000,1.25000000,1.28269000,7448080.00000000,EDUUSDT
2023-05-04 13:00:00,1.28272000,1.29765000,1.25500000,1.27468000,6438663.00000000,EDUUSDT
2023-05-04 14:00:00,1.27452000,1.28000000,1.25801000,1.26131000,2356414.00000000,EDUUSDT
2023-05-04 15:00:00,1.26130000,1.28428000,1.25101000,1.25801000,2304217.00000000,EDUUSDT
2023-05-04 16:00:00,1.25800000,1.27857000,1.23301000,1.26005000,3913463.00000000,EDUUSDT
2023-05-04 17:00:00,1.26006000,1.27795000,1.26006000,1.26719000,1461596.00000000,EDUUSDT
2023-05-04 18:00:00,1.26790000,1.27301000,1.24772000,1.25500000,975940.00000000,EDUUSDT
2023-05-04 19:00:00,1.25500000,1.26893000,1.24425000,1.25839000,1335011.00000000,EDUUSDT
2023-05-04 20:00:00,1.25850000,1.26497000,1.24379000,1.24482000,815698.00000000,EDUUSDT
2023-05-04 21:00:00,1.24501000,1.25473000,1.24017000,1.24639000,730467.00000000,EDUUSDT
2023-05-04 22:00:00,1.24718000,1.26483000,1.24110000,1.24180000,688530.00000000,EDUUSDT
2023-05-04 23:00:00,1.24180000,1.28320000,1.23790000,1.28058000,2016311.00000000,EDUUSDT
2023-05-05 00:00:00,1.28116000,1.28199000,1.21915000,1.23361000,2928015.00000000,EDUUSDT
2023-05-05 01:00:00,1.23399000,1.26719000,1.21800000,1.24932000,2637945.00000000,EDUUSDT
2023-05-05 02:00:00,1.24920000,1.25900000,1.22340000,1.22501000,1466224.00000000,EDUUSDT
2023-05-05 03:00:00,1.22600000,1.23096000,1.20000000,1.20630000,2013976.00000000,EDUUSDT
2023-05-05 04:00:00,1.20614000,1.22898000,1.20612000,1.22081000,1204151.00000000,EDUUSDT
2023-05-05 05:00:00,1.22074000,1.24319000,1.21940000,1.23428000,1092798.00000000,EDUUSDT
2023-05-05 06:00:00,1.23458000,1.23553000,1.21803000,1.22003000,716500.00000000,EDUUSDT
2023-05-05 07:00:00,1.22000000,1.22897000,1.21410000,1.22143000,1355329.00000000,EDUUSDT
2023-05-05 08:00:00,1.22121000,1.22144000,1.19000000,1.19628000,2119916.00000000,EDUUSDT
2023-05-05 09:00:00,1.19630000,1.19953000,1.18178000,1.18800000,1964524.00000000,EDUUSDT
2023-05-05 10:00:00,1.18758000,1.20138000,1.17413000,1.18405000,2502515.00000000,EDUUSDT
2023-05-05 11:00:00,1.18365000,1.20450000,1.18000000,1.18679000,2764831.00000000,EDUUSDT
2023-05-05 12:00:00,1.18680000,1.21745000,1.16926000,1.19560000,3940091.00000000,EDUUSDT
2023-05-05 13:00:00,1.19606000,1.20249000,1.18164000,1.19726000,1722679.00000000,EDUUSDT
2023-05-05 14:00:00,1.19748000,1.22000000,1.19682000,1.20529000,2749209.00000000,EDUUSDT
2023-05-05 15:00:00,1.20596000,1.20999000,1.18303000,1.18930000,1679060.00000000,EDUUSDT
2023-05-05 16:00:00,1.18929000,1.22888000,1.18907000,1.21934000,2120326.00000000,EDUUSDT
2023-05-05 17:00:00,1.21957000,1.23440000,1.21275000,1.21320000,1410664.00000000,EDUUSDT
2023-05-05 18:00:00,1.21360000,1.21747000,1.19531000,1.20000000,1092916.00000000,EDUUSDT
2023-05-05 19:00:00,1.20007000,1.20057000,1.18214000,1.19063000,1204512.00000000,EDUUSDT
2023-05-05 20:00:00,1.19100000,1.19101000,1.14888000,1.16510000,3438712.00000000,EDUUSDT
2023-05-05 21:00:00,1.16510000,1.18560000,1.16324000,1.18182000,1670891.00000000,EDUUSDT
2023-05-05 22:00:00,1.18085000,1.18700000,1.17382000,1.17957000,526090.00000000,EDUUSDT
2023-05-05 23:00:00,1.17959000,1.19299000,1.17805000,1.18559000,590256.00000000,EDUUSDT
2023-05-06 00:00:00,1.18600000,1.19884000,1.16888000,1.18349000,1474235.00000000,EDUUSDT
2023-05-06 01:00:00,1.18418000,1.18424000,1.15455000,1.15500000,2813741.00000000,EDUUSDT
2023-05-06 02:00:00,1.15507000,1.15507000,1.13259000,1.14347000,3899186.00000000,EDUUSDT
2023-05-06 03:00:00,1.14349000,1.14489000,1.13520000,1.13939000,873657.00000000,EDUUSDT
2023-05-06 04:00:00,1.13948000,1.15415000,1.13853000,1.14848000,1745084.00000000,EDUUSDT
2023-05-06 05:00:00,1.14811000,1.14811000,1.12900000,1.13479000,1107790.00000000,EDUUSDT
2023-05-06 06:00:00,1.13479000,1.13680000,1.11518000,1.12080000,2407377.00000000,EDUUSDT
2023-05-06 07:00:00,1.12113000,1.12552000,1.11370000,1.11914000,1478110.00000000,EDUUSDT
2023-05-06 08:00:00,1.11937000,1.13260000,1.10209000,1.12775000,2054584.00000000,EDUUSDT
2023-05-06 09:00:00,1.12775000,1.13300000,1.12128000,1.12299000,804668.00000000,EDUUSDT
2023-05-06 10:00:00,1.12329000,1.13723000,1.11902000,1.12399000,853338.00000000,EDUUSDT
2023-05-06 11:00:00,1.12416000,1.14281000,1.12341000,1.13705000,1007023.00000000,EDUUSDT
2023-05-06 12:00:00,1.13756000,1.14919000,1.11313000,1.12480000,1929298.00000000,EDUUSDT
2023-05-06 13:00:00,1.12402000,1.12516000,1.08500000,1.09720000,3006778.00000000,EDUUSDT
2023-05-06 14:00:00,1.09661000,1.09720000,1.02604000,1.05569000,5419996.00000000,EDUUSDT
2023-05-06 15:00:00,1.05568000,1.06400000,1.03764000,1.05041000,2343047.00000000,EDUUSDT
2023-05-06 16:00:00,1.05059000,1.06547000,1.04998000,1.05550000,1675063.00000000,EDUUSDT
2023-05-06 17:00:00,1.05550000,1.06000000,1.04464000,1.04950000,1246946.00000000,EDUUSDT
2023-05-06 18:00:00,1.04950000,1.07065000,1.04835000,1.06200000,763039.00000000,EDUUSDT
2023-05-06 19:00:00,1.06200000,1.06699000,1.04487000,1.04786000,816595.00000000,EDUUSDT
2023-05-06 20:00:00,1.04786000,1.07760000,1.04564000,1.07160000,1611685.00000000,EDUUSDT
2023-05-06 21:00:00,1.07278000,1.09000000,1.07239000,1.08159000,934046.00000000,EDUUSDT
2023-05-06 22:00:00,1.08159000,1.08800000,1.07494000,1.08202000,411087.00000000,EDUUSDT
2023-05-06 23:00:00,1.08201000,1.08899000,1.07258000,1.08480000,669057.00000000,EDUUSDT
2023-05-07 00:00:00,1.08480000,1.08976000,1.07100000,1.08355000,517544.00000000,EDUUSDT
2023-05-07 01:00:00,1.08250000,1.08639000,1.06600000,1.07062000,776087.00000000,EDUUSDT
2023-05-07 02:00:00,1.07064000,1.08365000,1.05876000,1.06890000,948094.00000000,EDUUSDT
2023-05-07 03:00:00,1.06919000,1.07103000,1.05724000,1.06228000,907857.00000000,EDUUSDT
2023-05-07 04:00:00,1.06228000,1.08800000,1.06140000,1.08334000,795190.00000000,EDUUSDT
2023-05-07 05:00:00,1.08303000,1.08582000,1.07249000,1.07480000,691657.00000000,EDUUSDT
2023-05-07 06:00:00,1.07516000,1.07800000,1.06531000,1.06640000,424456.00000000,EDUUSDT
2023-05-07 07:00:00,1.06678000,1.08800000,1.06678000,1.08080000,1208042.00000000,EDUUSDT
2023-05-07 08:00:00,1.08119000,1.08999000,1.06895000,1.06977000,1554238.00000000,EDUUSDT
2023-05-07 09:00:00,1.06962000,1.07938000,1.06595000,1.07311000,612875.00000000,EDUUSDT
2023-05-07 10:00:00,1.07302000,1.07666000,1.06031000,1.06688000,813359.00000000,EDUUSDT
2023-05-07 11:00:00,1.06776000,1.07102000,1.05595000,1.06806000,833814.00000000,EDUUSDT
2023-05-07 12:00:00,1.06831000,1.11390000,1.06831000,1.08992000,2510393.00000000,EDUUSDT
2023-05-07 13:00:00,1.08930000,1.12378000,1.08800000,1.11204000,2676516.00000000,EDUUSDT
2023-05-07 14:00:00,1.11204000,1.12697000,1.10850000,1.11644000,1708364.00000000,EDUUSDT
2023-05-07 15:00:00,1.11644000,1.12145000,1.09480000,1.10204000,1549759.00000000,EDUUSDT
2023-05-07 16:00:00,1.10205000,1.10480000,1.06881000,1.08025000,1960715.00000000,EDUUSDT
2023-05-07 17:00:00,1.08050000,1.08326000,1.05718000,1.05999000,825776.00000000,EDUUSDT
2023-05-07 18:00:00,1.05998000,1.06438000,1.04335000,1.05270000,802920.00000000,EDUUSDT
2023-05-07 19:00:00,1.05270000,1.06649000,1.04909000,1.05851000,497921.00000000,EDUUSDT
2023-05-07 20:00:00,1.05824000,1.06741000,1.05567000,1.05753000,524726.00000000,EDUUSDT
2023-05-07 21:00:00,1.05763000,1.06595000,1.05360000,1.05407000,291611.00000000,EDUUSDT
2023-05-07 22:00:00,1.05406000,1.06408000,1.04860000,1.06193000,411240.00000000,EDUUSDT
2023-05-07 23:00:00,1.06194000,1.06989000,1.04000000,1.04891000,758356.00000000,EDUUSDT
2023-05-08 00:00:00,1.04893000,1.08999000,1.03822000,1.05745000,1501551.00000000,EDUUSDT
2023-05-08 01:00:00,1.05743000,1.05743000,0.97154000,0.99125000,4014839.00000000,EDUUSDT
2023-05-08 02:00:00,0.99124000,1.01169000,0.97849000,1.01120000,2128873.00000000,EDUUSDT
2023-05-08 03:00:00,1.01120000,1.01120000,0.99000000,0.99800000,1908019.00000000,EDUUSDT
2023-05-08 04:00:00,0.99756000,1.00227000,0.98959000,0.99143000,935299.00000000,EDUUSDT
2023-05-08 05:00:00,0.99197000,1.01178000,0.98995000,1.00220000,1178856.00000000,EDUUSDT
2023-05-08 06:00:00,1.00208000,1.00527000,0.97275000,0.98422000,1307472.00000000,EDUUSDT
2023-05-08 07:00:00,0.98422000,0.99262000,0.95800000,0.97600000,2148422.00000000,EDUUSDT
2023-05-08 08:00:00,0.97524000,0.98752000,0.96431000,0.98559000,1472415.00000000,EDUUSDT
2023-05-08 09:00:00,0.98617000,1.00000000,0.98343000,0.99846000,1182736.00000000,EDUUSDT
2023-05-08 10:00:00,0.99865000,1.00638000,0.99102000,1.00582000,839921.00000000,EDUUSDT
2023-05-08 11:00:00,1.00563000,1.01800000,0.99800000,1.01297000,1163561.00000000,EDUUSDT
2023-05-08 12:00:00,1.01399000,1.02765000,1.00960000,1.01935000,869362.00000000,EDUUSDT
2023-05-08 13:00:00,1.02001000,1.03135000,1.01618000,1.02903000,1267416.00000000,EDUUSDT
2023-05-08 14:00:00,1.02983000,1.05247000,1.02528000,1.05080000,1496509.00000000,EDUUSDT
2023-05-08 15:00:00,1.05091000,1.05835000,1.02843000,1.03125000,1811724.00000000,EDUUSDT
2023-05-08 16:00:00,1.03157000,1.03797000,1.01236000,1.01445000,899796.00000000,EDUUSDT
2023-05-08 17:00:00,1.01522000,1.01693000,0.97450000,0.97450000,1613191.00000000,EDUUSDT
2023-05-08 18:00:00,0.97873000,0.98439000,0.93050000,0.98088000,3408479.00000000,EDUUSDT
2023-05-08 19:00:00,0.98090000,0.98769000,0.96422000,0.96560000,1723781.00000000,EDUUSDT
2023-05-08 20:00:00,0.96640000,0.98800000,0.95723000,0.96873000,1347202.00000000,EDUUSDT
2023-05-08 21:00:00,0.96870000,0.98711000,0.96030000,0.97663000,548731.00000000,EDUUSDT
2023-05-08 22:00:00,0.97743000,0.98950000,0.97242000,0.98896000,445831.00000000,EDUUSDT
2023-05-08 23:00:00,0.98895000,1.01700000,0.98479000,1.01202000,811575.00000000,EDUUSDT
2023-05-09 00:00:00,1.01229000,1.01279000,0.98190000,0.98700000,1716793.00000000,EDUUSDT
2023-05-09 01:00:00,0.98699000,1.05000000,0.98247000,1.04880000,1795627.00000000,EDUUSDT
2023-05-09 02:00:00,1.04880000,1.05054000,1.01545000,1.02999000,1557755.00000000,EDUUSDT
2023-05-09 03:00:00,1.02998000,1.03561000,1.00846000,1.03477000,1208031.00000000,EDUUSDT
2023-05-09 04:00:00,1.03454000,1.03454000,1.01641000,1.02443000,732389.00000000,EDUUSDT
2023-05-09 05:00:00,1.02497000,1.05000000,1.01661000,1.04835000,1548374.00000000,EDUUSDT
2023-05-09 06:00:00,1.04779000,1.04779000,1.00040000,1.02142000,1937443.00000000,EDUUSDT
2023-05-09 07:00:00,1.02150000,1.07560000,1.01233000,1.07513000,2460504.00000000,EDUUSDT
2023-05-09 08:00:00,1.07503000,1.07740000,1.04104000,1.04407000,2813527.00000000,EDUUSDT
2023-05-09 09:00:00,1.04407000,1.04600000,1.02736000,1.03279000,1352282.00000000,EDUUSDT
2023-05-09 10:00:00,1.03280000,1.05395000,1.03149000,1.05001000,1394398.00000000,EDUUSDT
2023-05-09 11:00:00,1.05002000,1.07000000,1.04913000,1.06593000,1956908.00000000,EDUUSDT
