date,open,high,low,close,volume,ticker
2021-09-24 10:00:00,0.19680000,0.24000000,0.19650000,0.22500000,13393781.00000000,DFUSDT
2021-09-24 11:00:00,0.22480000,0.22800000,0.20720000,0.21820000,6635409.00000000,DFUSDT
2021-09-24 12:00:00,0.21810000,0.22900000,0.21250000,0.22310000,2062331.00000000,DFUSDT
2021-09-24 13:00:00,0.22380000,0.26190000,0.21800000,0.24860000,15232986.00000000,DFUSDT
2021-09-24 14:00:00,0.24880000,0.27680000,0.24850000,0.25350000,21302265.00000000,DFUSDT
2021-09-24 15:00:00,0.25350000,0.25830000,0.23880000,0.24570000,10424709.00000000,DFUSDT
2021-09-24 16:00:00,0.24620000,0.25300000,0.23750000,0.24280000,5259178.00000000,DFUSDT
2021-09-24 17:00:00,0.24280000,0.24570000,0.23450000,0.23860000,2472359.00000000,DFUSDT
2021-09-24 18:00:00,0.23820000,0.28140000,0.23810000,0.26030000,15703574.00000000,DFUSDT
2021-09-24 19:00:00,0.26030000,0.26490000,0.25130000,0.25390000,6752567.00000000,DFUSDT
2021-09-24 20:00:00,0.25400000,0.26120000,0.24540000,0.25060000,6322686.00000000,DFUSDT
2021-09-24 21:00:00,0.25110000,0.26470000,0.24520000,0.24810000,6410610.00000000,DFUSDT
2021-09-24 22:00:00,0.24890000,0.26210000,0.24810000,0.25610000,4554408.00000000,DFUSDT
2021-09-24 23:00:00,0.25610000,0.29750000,0.25610000,0.27770000,29635597.00000000,DFUSDT
2021-09-25 00:00:00,0.27760000,0.32380000,0.27760000,0.30330000,42516017.00000000,DFUSDT
2021-09-25 01:00:00,0.30330000,0.34000000,0.30130000,0.33030000,22176022.00000000,DFUSDT
2021-09-25 02:00:00,0.33050000,0.35000000,0.31360000,0.32200000,18653631.00000000,DFUSDT
2021-09-25 03:00:00,0.32210000,0.33100000,0.30280000,0.30480000,8292248.00000000,DFUSDT
2021-09-25 04:00:00,0.30480000,0.31290000,0.29570000,0.30740000,7117067.00000000,DFUSDT
2021-09-25 05:00:00,0.30740000,0.32060000,0.29870000,0.30850000,6893332.00000000,DFUSDT
2021-09-25 06:00:00,0.30850000,0.31990000,0.29740000,0.29740000,6014979.00000000,DFUSDT
2021-09-25 07:00:00,0.29830000,0.30360000,0.28470000,0.28670000,6496228.00000000,DFUSDT
2021-09-25 08:00:00,0.28670000,0.29350000,0.26940000,0.28480000,10326036.00000000,DFUSDT
2021-09-25 09:00:00,0.28440000,0.32030000,0.27790000,0.31550000,16598718.00000000,DFUSDT
2021-09-25 10:00:00,0.31540000,0.32740000,0.30620000,0.32060000,12714985.00000000,DFUSDT
2021-09-25 11:00:00,0.32080000,0.32460000,0.29610000,0.30090000,9512358.00000000,DFUSDT
2021-09-25 12:00:00,0.30100000,0.31500000,0.29170000,0.29440000,6972040.00000000,DFUSDT
2021-09-25 13:00:00,0.29470000,0.31090000,0.29280000,0.29850000,7373577.00000000,DFUSDT
2021-09-25 14:00:00,0.29840000,0.30370000,0.28640000,0.28900000,5813275.00000000,DFUSDT
2021-09-25 15:00:00,0.28880000,0.29180000,0.28280000,0.28530000,3942428.00000000,DFUSDT
2021-09-25 16:00:00,0.28530000,0.28720000,0.26570000,0.26600000,5717348.00000000,DFUSDT
2021-09-25 17:00:00,0.26600000,0.27110000,0.25780000,0.26590000,6727809.00000000,DFUSDT
2021-09-25 18:00:00,0.26540000,0.26870000,0.25450000,0.25710000,4006927.00000000,DFUSDT
2021-09-25 19:00:00,0.25790000,0.26000000,0.25320000,0.25340000,1502754.00000000,DFUSDT
2021-09-25 20:00:00,0.25350000,0.26000000,0.25140000,0.25450000,1667286.00000000,DFUSDT
2021-09-25 21:00:00,0.25450000,0.26300000,0.25050000,0.26140000,2354736.00000000,DFUSDT
2021-09-25 22:00:00,0.26100000,0.26360000,0.25430000,0.25860000,1381172.00000000,DFUSDT
2021-09-25 23:00:00,0.25830000,0.25830000,0.24400000,0.24670000,2640914.00000000,DFUSDT
2021-09-26 00:00:00,0.24670000,0.25380000,0.24500000,0.24520000,2087324.00000000,DFUSDT
2021-09-26 01:00:00,0.24520000,0.24870000,0.23500000,0.23680000,1775765.00000000,DFUSDT
2021-09-26 02:00:00,0.23660000,0.24720000,0.23620000,0.24250000,1726920.00000000,DFUSDT
2021-09-26 03:00:00,0.24250000,0.24900000,0.23480000,0.24240000,2145941.00000000,DFUSDT
2021-09-26 04:00:00,0.24240000,0.25120000,0.23810000,0.24120000,2122592.00000000,DFUSDT
2021-09-26 05:00:00,0.24060000,0.24710000,0.23900000,0.24150000,1026288.00000000,DFUSDT
2021-09-26 06:00:00,0.24070000,0.24220000,0.23400000,0.23490000,1939679.00000000,DFUSDT
2021-09-26 07:00:00,0.23490000,0.23950000,0.21600000,0.22480000,4267254.00000000,DFUSDT
2021-09-26 08:00:00,0.22480000,0.22480000,0.21470000,0.22070000,3869792.00000000,DFUSDT
2021-09-26 09:00:00,0.22060000,0.23380000,0.21950000,0.23120000,4240786.00000000,DFUSDT
2021-09-26 10:00:00,0.23020000,0.23600000,0.22600000,0.22840000,3351972.00000000,DFUSDT
2021-09-26 11:00:00,0.22840000,0.24040000,0.22770000,0.23490000,2806804.00000000,DFUSDT
2021-09-26 12:00:00,0.23490000,0.25890000,0.23250000,0.24790000,6731601.00000000,DFUSDT
2021-09-26 13:00:00,0.24790000,0.25000000,0.23720000,0.23860000,4560795.00000000,DFUSDT
2021-09-26 14:00:00,0.23870000,0.24300000,0.23550000,0.23870000,1764497.00000000,DFUSDT
2021-09-26 15:00:00,0.23870000,0.24270000,0.23200000,0.23800000,3684253.00000000,DFUSDT
2021-09-26 16:00:00,0.23800000,0.23800000,0.22280000,0.22700000,3360218.00000000,DFUSDT
2021-09-26 17:00:00,0.22710000,0.23190000,0.22200000,0.22260000,1671140.00000000,DFUSDT
2021-09-26 18:00:00,0.22260000,0.23600000,0.22260000,0.22860000,3969446.00000000,DFUSDT
2021-09-26 19:00:00,0.22870000,0.23000000,0.22350000,0.22430000,1554567.00000000,DFUSDT
2021-09-26 20:00:00,0.22440000,0.22660000,0.21960000,0.22180000,3412881.00000000,DFUSDT
2021-09-26 21:00:00,0.22170000,0.23140000,0.22150000,0.23050000,1674598.00000000,DFUSDT
2021-09-26 22:00:00,0.23050000,0.23400000,0.22220000,0.22220000,2433046.00000000,DFUSDT
2021-09-26 23:00:00,0.22230000,0.22520000,0.21710000,0.22030000,2320148.00000000,DFUSDT
2021-09-27 00:00:00,0.22030000,0.22520000,0.21800000,0.22350000,1714695.00000000,DFUSDT
2021-09-27 01:00:00,0.22330000,0.23090000,0.22000000,0.22600000,2323501.00000000,DFUSDT
2021-09-27 02:00:00,0.22570000,0.22980000,0.22230000,0.22780000,970446.00000000,DFUSDT
2021-09-27 03:00:00,0.22790000,0.23300000,0.22440000,0.23300000,1498172.00000000,DFUSDT
2021-09-27 04:00:00,0.23240000,0.23900000,0.22750000,0.23330000,2538447.00000000,DFUSDT
2021-09-27 05:00:00,0.23280000,0.23600000,0.22750000,0.23110000,1130518.00000000,DFUSDT
2021-09-27 06:00:00,0.23090000,0.23120000,0.22340000,0.22440000,2073864.00000000,DFUSDT
2021-09-27 07:00:00,0.22360000,0.22700000,0.22010000,0.22370000,1916437.00000000,DFUSDT
2021-09-27 08:00:00,0.22360000,0.22800000,0.22010000,0.22520000,1337298.00000000,DFUSDT
2021-09-27 09:00:00,0.22530000,0.22660000,0.22000000,0.22070000,1871263.00000000,DFUSDT
2021-09-27 10:00:00,0.22080000,0.22940000,0.22040000,0.22570000,2404901.00000000,DFUSDT
2021-09-27 11:00:00,0.22570000,0.22850000,0.22350000,0.22480000,900237.00000000,DFUSDT
2021-09-27 12:00:00,0.22450000,0.23490000,0.22100000,0.23100000,2399032.00000000,DFUSDT
2021-09-27 13:00:00,0.23050000,0.24500000,0.22640000,0.23290000,9581299.00000000,DFUSDT
2021-09-27 14:00:00,0.23300000,0.24430000,0.23000000,0.23250000,5103375.00000000,DFUSDT
2021-09-27 15:00:00,0.23240000,0.23540000,0.22710000,0.23220000,1883308.00000000,DFUSDT
2021-09-27 16:00:00,0.23220000,0.26550000,0.23100000,0.24630000,11016364.00000000,DFUSDT
2021-09-27 17:00:00,0.24620000,0.25200000,0.23950000,0.24210000,5559666.00000000,DFUSDT
2021-09-27 18:00:00,0.24200000,0.24270000,0.23380000,0.23480000,2521585.00000000,DFUSDT
2021-09-27 19:00:00,0.23480000,0.23950000,0.23290000,0.23300000,1699828.00000000,DFUSDT
2021-09-27 20:00:00,0.23300000,0.24800000,0.22800000,0.23110000,4930768.00000000,DFUSDT
2021-09-27 21:00:00,0.23110000,0.23500000,0.22740000,0.23340000,1721533.00000000,DFUSDT
2021-09-27 22:00:00,0.23350000,0.23550000,0.22860000,0.22880000,825486.00000000,DFUSDT
2021-09-27 23:00:00,0.22930000,0.22990000,0.22150000,0.22340000,1144946.00000000,DFUSDT
2021-09-28 00:00:00,0.22340000,0.22840000,0.22150000,0.22440000,655835.00000000,DFUSDT
2021-09-28 01:00:00,0.22440000,0.22530000,0.22000000,0.22190000,851026.00000000,DFUSDT
