date,open,high,low,close,volume,ticker
2022-04-22 10:00:00,0.59880000,0.66880000,0.54210000,0.57340000,14451905.10000000,STEEMUSDT
2022-04-22 11:00:00,0.57390000,0.58870000,0.54330000,0.55770000,2421199.40000000,STEEMUSDT
2022-04-22 12:00:00,0.55470000,0.56290000,0.53900000,0.54230000,1242098.10000000,STEEMUSDT
2022-04-22 13:00:00,0.54210000,0.55560000,0.52500000,0.53190000,1650051.70000000,STEEMUSDT
2022-04-22 14:00:00,0.53180000,0.53420000,0.51120000,0.52320000,1262840.70000000,STEEMUSDT
2022-04-22 15:00:00,0.52270000,0.52520000,0.50970000,0.51390000,874526.50000000,STEEMUSDT
2022-04-22 16:00:00,0.51400000,0.52250000,0.50200000,0.50660000,908872.00000000,STEEMUSDT
2022-04-22 17:00:00,0.50490000,0.52000000,0.50020000,0.50560000,945446.10000000,STEEMUSDT
2022-04-22 18:00:00,0.50380000,0.52000000,0.50170000,0.51460000,1309555.40000000,STEEMUSDT
2022-04-22 19:00:00,0.51490000,0.51980000,0.50970000,0.51650000,940151.50000000,STEEMUSDT
2022-04-22 20:00:00,0.51650000,0.51800000,0.50500000,0.50780000,777757.70000000,STEEMUSDT
2022-04-22 21:00:00,0.50750000,0.59470000,0.50520000,0.56430000,3761397.90000000,STEEMUSDT
2022-04-22 22:00:00,0.56310000,0.57820000,0.51720000,0.52000000,3093021.50000000,STEEMUSDT
2022-04-22 23:00:00,0.52000000,0.52730000,0.51000000,0.51630000,1086887.50000000,STEEMUSDT
2022-04-23 00:00:00,0.51720000,0.52330000,0.47360000,0.47530000,2608509.70000000,STEEMUSDT
2022-04-23 01:00:00,0.47540000,0.48570000,0.46470000,0.47370000,2115680.10000000,STEEMUSDT
2022-04-23 02:00:00,0.47340000,0.49300000,0.46220000,0.48410000,2158758.20000000,STEEMUSDT
2022-04-23 03:00:00,0.48230000,0.48350000,0.46610000,0.46860000,994369.50000000,STEEMUSDT
2022-04-23 04:00:00,0.46880000,0.47720000,0.46590000,0.47340000,716918.30000000,STEEMUSDT
2022-04-23 05:00:00,0.47370000,0.48290000,0.46880000,0.47270000,759915.10000000,STEEMUSDT
2022-04-23 06:00:00,0.47270000,0.47910000,0.46280000,0.46560000,640749.60000000,STEEMUSDT
2022-04-23 07:00:00,0.46560000,0.47750000,0.46500000,0.46580000,496019.80000000,STEEMUSDT
2022-04-23 08:00:00,0.46590000,0.48500000,0.46280000,0.46890000,1324338.60000000,STEEMUSDT
2022-04-23 09:00:00,0.46910000,0.47900000,0.46590000,0.46790000,1032443.00000000,STEEMUSDT
2022-04-23 10:00:00,0.46790000,0.47370000,0.46550000,0.47050000,489885.80000000,STEEMUSDT
2022-04-23 11:00:00,0.47020000,0.47090000,0.46250000,0.46740000,532497.20000000,STEEMUSDT
2022-04-23 12:00:00,0.46810000,0.47400000,0.46690000,0.46930000,570090.20000000,STEEMUSDT
2022-04-23 13:00:00,0.46900000,0.48450000,0.46700000,0.47300000,1574713.70000000,STEEMUSDT
2022-04-23 14:00:00,0.47380000,0.48330000,0.47000000,0.47740000,1068913.50000000,STEEMUSDT
2022-04-23 15:00:00,0.47790000,0.48440000,0.47320000,0.47690000,1036563.20000000,STEEMUSDT
2022-04-23 16:00:00,0.47690000,0.47720000,0.47200000,0.47440000,544889.20000000,STEEMUSDT
2022-04-23 17:00:00,0.47440000,0.47700000,0.47000000,0.47060000,336138.10000000,STEEMUSDT
2022-04-23 18:00:00,0.47080000,0.47180000,0.46440000,0.46790000,515338.50000000,STEEMUSDT
2022-04-23 19:00:00,0.46790000,0.47070000,0.46480000,0.46870000,329181.20000000,STEEMUSDT
2022-04-23 20:00:00,0.46860000,0.47250000,0.46700000,0.47070000,370968.80000000,STEEMUSDT
2022-04-23 21:00:00,0.47060000,0.47700000,0.46710000,0.47530000,435731.40000000,STEEMUSDT
2022-04-23 22:00:00,0.47530000,0.47920000,0.47320000,0.47660000,475781.00000000,STEEMUSDT
2022-04-23 23:00:00,0.47660000,0.47750000,0.46770000,0.46960000,564213.90000000,STEEMUSDT
2022-04-24 00:00:00,0.46890000,0.50000000,0.44900000,0.45080000,2514650.60000000,STEEMUSDT
2022-04-24 01:00:00,0.45080000,0.45680000,0.45000000,0.45010000,438211.20000000,STEEMUSDT
2022-04-24 02:00:00,0.45000000,0.45010000,0.44410000,0.44700000,286322.60000000,STEEMUSDT
2022-04-24 03:00:00,0.44720000,0.45300000,0.44670000,0.44970000,131790.90000000,STEEMUSDT
2022-04-24 04:00:00,0.45110000,0.45300000,0.44850000,0.45040000,242706.30000000,STEEMUSDT
2022-04-24 05:00:00,0.45040000,0.45300000,0.44900000,0.45090000,134028.70000000,STEEMUSDT
2022-04-24 06:00:00,0.45070000,0.45560000,0.44770000,0.44920000,162949.50000000,STEEMUSDT
2022-04-24 07:00:00,0.44920000,0.45100000,0.44620000,0.44840000,166568.50000000,STEEMUSDT
2022-04-24 08:00:00,0.44890000,0.45200000,0.44400000,0.44400000,227566.30000000,STEEMUSDT
2022-04-24 09:00:00,0.44500000,0.44700000,0.43900000,0.44290000,315576.30000000,STEEMUSDT
2022-04-24 10:00:00,0.44220000,0.44330000,0.43660000,0.44180000,283959.70000000,STEEMUSDT
2022-04-24 11:00:00,0.44210000,0.44220000,0.43390000,0.43730000,449426.30000000,STEEMUSDT
2022-04-24 12:00:00,0.43630000,0.43890000,0.42950000,0.43630000,520860.40000000,STEEMUSDT
2022-04-24 13:00:00,0.43640000,0.43640000,0.42510000,0.43430000,318020.00000000,STEEMUSDT
2022-04-24 14:00:00,0.43430000,0.44140000,0.42880000,0.43880000,399845.60000000,STEEMUSDT
2022-04-24 15:00:00,0.43890000,0.44150000,0.43320000,0.43610000,353805.10000000,STEEMUSDT
2022-04-24 16:00:00,0.43600000,0.44120000,0.42870000,0.43280000,323429.10000000,STEEMUSDT
2022-04-24 17:00:00,0.43270000,0.43280000,0.42710000,0.43090000,201270.40000000,STEEMUSDT
2022-04-24 18:00:00,0.43150000,0.43560000,0.42980000,0.43260000,104061.20000000,STEEMUSDT
2022-04-24 19:00:00,0.43340000,0.43480000,0.43240000,0.43310000,154008.80000000,STEEMUSDT
2022-04-24 20:00:00,0.43360000,0.43530000,0.43080000,0.43300000,128202.70000000,STEEMUSDT
2022-04-24 21:00:00,0.43260000,0.43610000,0.43150000,0.43470000,151065.00000000,STEEMUSDT
2022-04-24 22:00:00,0.43470000,0.44190000,0.43290000,0.43350000,297394.70000000,STEEMUSDT
2022-04-24 23:00:00,0.43430000,0.44270000,0.43330000,0.44140000,420153.40000000,STEEMUSDT
2022-04-25 00:00:00,0.44150000,0.45320000,0.40860000,0.41080000,1682346.40000000,STEEMUSDT
2022-04-25 01:00:00,0.41080000,0.41500000,0.40760000,0.41200000,292512.00000000,STEEMUSDT
2022-04-25 02:00:00,0.41200000,0.41340000,0.40490000,0.40800000,264113.80000000,STEEMUSDT
2022-04-25 03:00:00,0.40800000,0.41490000,0.40620000,0.41250000,222750.00000000,STEEMUSDT
2022-04-25 04:00:00,0.41250000,0.41250000,0.40890000,0.41100000,134713.80000000,STEEMUSDT
2022-04-25 05:00:00,0.41060000,0.41300000,0.40650000,0.41030000,169834.80000000,STEEMUSDT
2022-04-25 06:00:00,0.41010000,0.41080000,0.40050000,0.40230000,299112.80000000,STEEMUSDT
2022-04-25 07:00:00,0.40280000,0.40310000,0.39500000,0.39660000,468775.70000000,STEEMUSDT
2022-04-25 08:00:00,0.39660000,0.40110000,0.39380000,0.39620000,190060.00000000,STEEMUSDT
2022-04-25 09:00:00,0.39610000,0.40090000,0.39060000,0.39920000,249584.90000000,STEEMUSDT
2022-04-25 10:00:00,0.39920000,0.40170000,0.39750000,0.39800000,156602.60000000,STEEMUSDT
2022-04-25 11:00:00,0.39810000,0.40600000,0.39720000,0.40250000,213135.00000000,STEEMUSDT
2022-04-25 12:00:00,0.40360000,0.41000000,0.40110000,0.40550000,140997.30000000,STEEMUSDT
2022-04-25 13:00:00,0.40450000,0.41300000,0.40290000,0.40650000,359960.10000000,STEEMUSDT
2022-04-25 14:00:00,0.40630000,0.41780000,0.40380000,0.40780000,343723.40000000,STEEMUSDT
2022-04-25 15:00:00,0.40800000,0.41770000,0.40590000,0.40820000,265064.10000000,STEEMUSDT
2022-04-25 16:00:00,0.40810000,0.41300000,0.40650000,0.40970000,157900.40000000,STEEMUSDT
2022-04-25 17:00:00,0.40960000,0.41070000,0.40400000,0.40820000,196127.00000000,STEEMUSDT
2022-04-25 18:00:00,0.40780000,0.41500000,0.40630000,0.41000000,158614.60000000,STEEMUSDT
2022-04-25 19:00:00,0.41070000,0.41800000,0.40730000,0.41330000,330253.90000000,STEEMUSDT
2022-04-25 20:00:00,0.41430000,0.41700000,0.41140000,0.41330000,193994.50000000,STEEMUSDT
2022-04-25 21:00:00,0.41370000,0.42780000,0.41260000,0.41850000,322461.40000000,STEEMUSDT
2022-04-25 22:00:00,0.41830000,0.43200000,0.41760000,0.42540000,274390.10000000,STEEMUSDT
2022-04-25 23:00:00,0.42550000,0.42780000,0.42070000,0.42510000,314642.50000000,STEEMUSDT
2022-04-26 00:00:00,0.42420000,0.42820000,0.41420000,0.41660000,605724.80000000,STEEMUSDT
2022-04-26 01:00:00,0.41680000,0.42060000,0.41110000,0.41360000,208414.50000000,STEEMUSDT
2022-04-26 02:00:00,0.41350000,0.41420000,0.41030000,0.41350000,194372.00000000,STEEMUSDT
2022-04-26 03:00:00,0.41350000,0.41600000,0.41200000,0.41410000,98507.90000000,STEEMUSDT
2022-04-26 04:00:00,0.41410000,0.41450000,0.41200000,0.41400000,43799.40000000,STEEMUSDT
2022-04-26 05:00:00,0.41320000,0.41730000,0.41290000,0.41420000,62764.30000000,STEEMUSDT
2022-04-26 06:00:00,0.41460000,0.41730000,0.41370000,0.41440000,80074.00000000,STEEMUSDT
