date,open,high,low,close,volume,ticker
2022-08-15 13:45:00,11.18000000,11.29000000,11.18000000,11.26000000,6493.03000000,NEOUSDT
2022-08-15 14:00:00,11.26000000,11.27000000,11.21000000,11.21000000,4136.32000000,NEOUSDT
2022-08-15 14:15:00,11.21000000,11.25000000,11.21000000,11.24000000,2256.98000000,NEOUSDT
2022-08-15 14:30:00,11.23000000,11.27000000,11.22000000,11.23000000,4163.13000000,NEOUSDT
2022-08-15 14:45:00,11.24000000,11.25000000,11.22000000,11.24000000,3070.11000000,NEOUSDT
2022-08-15 15:00:00,11.24000000,11.25000000,11.20000000,11.22000000,2411.06000000,NEOUSDT
2022-08-15 15:15:00,11.22000000,11.24000000,11.19000000,11.23000000,1851.79000000,NEOUSDT
2022-08-15 15:30:00,11.24000000,11.26000000,11.23000000,11.25000000,3134.44000000,NEOUSDT
2022-08-15 15:45:00,11.25000000,11.32000000,11.25000000,11.31000000,5181.87000000,NEOUSDT
2022-08-15 16:00:00,11.30000000,11.33000000,11.28000000,11.28000000,9136.09000000,NEOUSDT
2022-08-15 16:15:00,11.28000000,11.34000000,11.27000000,11.30000000,3713.01000000,NEOUSDT
2022-08-15 16:30:00,11.31000000,11.32000000,11.27000000,11.31000000,1077.87000000,NEOUSDT
2022-08-15 16:45:00,11.32000000,11.38000000,11.31000000,11.36000000,2314.34000000,NEOUSDT
2022-08-15 17:00:00,11.37000000,11.37000000,11.34000000,11.35000000,1006.87000000,NEOUSDT
2022-08-15 17:15:00,11.35000000,11.36000000,11.29000000,11.34000000,6974.94000000,NEOUSDT
2022-08-15 17:30:00,11.33000000,11.33000000,11.29000000,11.29000000,1696.45000000,NEOUSDT
2022-08-15 17:45:00,11.29000000,11.30000000,11.26000000,11.27000000,948.47000000,NEOUSDT
2022-08-15 18:00:00,11.28000000,11.29000000,11.22000000,11.25000000,2854.93000000,NEOUSDT
2022-08-15 18:15:00,11.25000000,11.28000000,11.24000000,11.26000000,1346.49000000,NEOUSDT
2022-08-15 18:30:00,11.27000000,11.28000000,11.25000000,11.27000000,3327.64000000,NEOUSDT
2022-08-15 18:45:00,11.27000000,11.28000000,11.25000000,11.26000000,212.51000000,NEOUSDT
2022-08-15 19:00:00,11.25000000,11.28000000,11.22000000,11.28000000,3252.77000000,NEOUSDT
2022-08-15 19:15:00,11.28000000,11.31000000,11.25000000,11.25000000,1499.61000000,NEOUSDT
2022-08-15 19:30:00,11.24000000,11.26000000,11.20000000,11.23000000,2455.40000000,NEOUSDT
2022-08-15 19:45:00,11.24000000,11.24000000,11.20000000,11.22000000,2557.83000000,NEOUSDT
2022-08-15 20:00:00,11.22000000,11.26000000,11.21000000,11.26000000,3193.11000000,NEOUSDT
2022-08-15 20:15:00,11.25000000,11.27000000,11.25000000,11.27000000,793.94000000,NEOUSDT
2022-08-15 20:30:00,11.27000000,11.27000000,11.24000000,11.24000000,591.52000000,NEOUSDT
2022-08-15 20:45:00,11.24000000,11.25000000,11.21000000,11.24000000,1452.90000000,NEOUSDT
2022-08-15 21:00:00,11.25000000,11.27000000,11.24000000,11.26000000,583.94000000,NEOUSDT
2022-08-15 21:15:00,11.25000000,11.30000000,11.24000000,11.29000000,2218.31000000,NEOUSDT
2022-08-15 21:30:00,11.27000000,11.29000000,11.25000000,11.27000000,3074.67000000,NEOUSDT
2022-08-15 21:45:00,11.26000000,11.27000000,11.20000000,11.23000000,1368.14000000,NEOUSDT
2022-08-15 22:00:00,11.23000000,11.27000000,11.20000000,11.27000000,1575.40000000,NEOUSDT
2022-08-15 22:15:00,11.26000000,11.28000000,11.26000000,11.27000000,1043.36000000,NEOUSDT
2022-08-15 22:30:00,11.27000000,11.29000000,11.24000000,11.24000000,759.79000000,NEOUSDT
2022-08-15 22:45:00,11.23000000,11.23000000,11.15000000,11.15000000,2865.97000000,NEOUSDT
2022-08-15 23:00:00,11.15000000,11.15000000,11.04000000,11.09000000,14728.76000000,NEOUSDT
2022-08-15 23:15:00,11.10000000,11.18000000,11.09000000,11.15000000,3497.60000000,NEOUSDT
2022-08-15 23:30:00,11.15000000,11.26000000,11.14000000,11.25000000,3654.65000000,NEOUSDT
2022-08-15 23:45:00,11.24000000,11.29000000,11.24000000,11.28000000,2988.65000000,NEOUSDT
2022-08-16 00:00:00,11.27000000,11.36000000,11.27000000,11.34000000,8474.98000000,NEOUSDT
2022-08-16 00:15:00,11.34000000,11.36000000,11.17000000,11.18000000,13140.91000000,NEOUSDT
2022-08-16 00:30:00,11.18000000,11.22000000,11.15000000,11.20000000,5133.09000000,NEOUSDT
2022-08-16 00:45:00,11.21000000,11.25000000,11.21000000,11.25000000,2320.48000000,NEOUSDT
2022-08-16 01:00:00,11.26000000,11.31000000,11.26000000,11.31000000,1115.27000000,NEOUSDT
2022-08-16 01:15:00,11.31000000,11.31000000,11.27000000,11.28000000,580.68000000,NEOUSDT
2022-08-16 01:30:00,11.28000000,11.33000000,11.27000000,11.33000000,2228.81000000,NEOUSDT
2022-08-16 01:45:00,11.33000000,11.33000000,11.23000000,11.24000000,1814.98000000,NEOUSDT
2022-08-16 02:00:00,11.23000000,11.26000000,11.22000000,11.25000000,3668.71000000,NEOUSDT
2022-08-16 02:15:00,11.26000000,11.26000000,11.20000000,11.22000000,5331.17000000,NEOUSDT
2022-08-16 02:30:00,11.21000000,11.22000000,11.15000000,11.16000000,3327.13000000,NEOUSDT
2022-08-16 02:45:00,11.16000000,11.17000000,11.14000000,11.16000000,2658.84000000,NEOUSDT
2022-08-16 03:00:00,11.16000000,11.17000000,11.04000000,11.06000000,5914.75000000,NEOUSDT
2022-08-16 03:15:00,11.07000000,11.15000000,11.06000000,11.15000000,8544.27000000,NEOUSDT
2022-08-16 03:30:00,11.14000000,11.20000000,11.14000000,11.17000000,3163.97000000,NEOUSDT
2022-08-16 03:45:00,11.17000000,11.23000000,11.17000000,11.21000000,2376.77000000,NEOUSDT
2022-08-16 04:00:00,11.21000000,11.23000000,11.21000000,11.21000000,1174.70000000,NEOUSDT
2022-08-16 04:15:00,11.22000000,11.22000000,11.14000000,11.14000000,1830.89000000,NEOUSDT
2022-08-16 04:30:00,11.14000000,11.15000000,11.10000000,11.11000000,2767.77000000,NEOUSDT
2022-08-16 04:45:00,11.11000000,11.14000000,11.11000000,11.11000000,897.38000000,NEOUSDT
2022-08-16 05:00:00,11.10000000,11.11000000,11.07000000,11.08000000,2438.98000000,NEOUSDT
2022-08-16 05:15:00,11.08000000,11.11000000,11.04000000,11.10000000,4329.25000000,NEOUSDT
2022-08-16 05:30:00,11.10000000,11.10000000,11.06000000,11.07000000,2295.64000000,NEOUSDT
2022-08-16 05:45:00,11.07000000,11.13000000,11.04000000,11.11000000,3718.57000000,NEOUSDT
2022-08-16 06:00:00,11.10000000,11.14000000,11.09000000,11.13000000,1982.15000000,NEOUSDT
2022-08-16 06:15:00,11.14000000,11.17000000,11.14000000,11.17000000,1401.24000000,NEOUSDT
2022-08-16 06:30:00,11.16000000,11.19000000,11.13000000,11.19000000,7620.31000000,NEOUSDT
2022-08-16 06:45:00,11.18000000,11.19000000,11.16000000,11.17000000,1326.19000000,NEOUSDT
2022-08-16 07:00:00,11.16000000,11.18000000,11.15000000,11.16000000,1499.91000000,NEOUSDT
2022-08-16 07:15:00,11.17000000,11.18000000,11.16000000,11.17000000,1322.86000000,NEOUSDT
2022-08-16 07:30:00,11.17000000,11.21000000,11.17000000,11.17000000,3236.63000000,NEOUSDT
2022-08-16 07:45:00,11.17000000,11.21000000,11.17000000,11.20000000,1949.48000000,NEOUSDT
2022-08-16 08:00:00,11.22000000,11.22000000,11.19000000,11.20000000,1214.72000000,NEOUSDT
2022-08-16 08:15:00,11.20000000,11.23000000,11.20000000,11.23000000,1548.65000000,NEOUSDT
2022-08-16 08:30:00,11.23000000,11.23000000,11.21000000,11.21000000,1508.58000000,NEOUSDT
2022-08-16 08:45:00,11.21000000,11.23000000,11.19000000,11.21000000,2333.44000000,NEOUSDT
2022-08-16 09:00:00,11.20000000,11.30000000,11.20000000,11.26000000,2799.85000000,NEOUSDT
2022-08-16 09:15:00,11.26000000,11.29000000,11.25000000,11.29000000,1654.34000000,NEOUSDT
2022-08-16 09:30:00,11.28000000,11.31000000,11.26000000,11.31000000,2744.37000000,NEOUSDT
2022-08-16 09:45:00,11.30000000,11.31000000,11.28000000,11.30000000,1250.86000000,NEOUSDT
2022-08-16 10:00:00,11.30000000,11.32000000,11.27000000,11.27000000,2393.21000000,NEOUSDT
2022-08-16 10:15:00,11.27000000,11.30000000,11.26000000,11.27000000,2948.32000000,NEOUSDT
2022-08-16 10:30:00,11.27000000,11.30000000,11.26000000,11.27000000,3840.70000000,NEOUSDT
2022-08-16 10:45:00,11.27000000,11.27000000,11.23000000,11.23000000,1016.96000000,NEOUSDT
2022-08-16 11:00:00,11.23000000,11.31000000,11.23000000,11.29000000,1224.25000000,NEOUSDT
2022-08-16 11:15:00,11.30000000,11.32000000,11.26000000,11.27000000,1432.77000000,NEOUSDT
2022-08-16 11:30:00,11.27000000,11.28000000,11.25000000,11.27000000,1182.08000000,NEOUSDT
2022-08-16 11:45:00,11.27000000,11.29000000,11.26000000,11.28000000,1242.85000000,NEOUSDT
2022-08-16 12:00:00,11.29000000,11.31000000,11.28000000,11.30000000,1816.76000000,NEOUSDT
2022-08-16 12:15:00,11.31000000,11.31000000,11.29000000,11.30000000,3470.33000000,NEOUSDT
2022-08-16 12:30:00,11.30000000,11.30000000,11.22000000,11.23000000,1126.71000000,NEOUSDT
2022-08-16 12:45:00,11.24000000,11.24000000,11.20000000,11.20000000,2821.68000000,NEOUSDT
2022-08-16 13:00:00,11.20000000,11.25000000,11.20000000,11.22000000,10344.78000000,NEOUSDT
2022-08-16 13:15:00,11.21000000,11.23000000,11.19000000,11.20000000,2646.20000000,NEOUSDT
2022-08-16 13:30:00,11.21000000,11.25000000,11.17000000,11.24000000,5733.18000000,NEOUSDT
2022-08-16 13:45:00,11.24000000,11.24000000,11.15000000,11.20000000,2316.85000000,NEOUSDT
2022-08-16 14:00:00,11.19000000,11.20000000,11.13000000,11.13000000,2233.64000000,NEOUSDT
2022-08-16 14:15:00,11.12000000,11.17000000,11.08000000,11.16000000,4668.57000000,NEOUSDT
2022-08-16 14:30:00,11.15000000,11.15000000,11.08000000,11.13000000,3444.01000000,NEOUSDT
2022-08-16 14:45:00,11.12000000,11.15000000,11.12000000,11.13000000,2941.02000000,NEOUSDT
2022-08-16 15:00:00,11.14000000,11.16000000,11.11000000,11.15000000,2988.45000000,NEOUSDT
2022-08-16 15:15:00,11.16000000,11.18000000,11.15000000,11.18000000,743.92000000,NEOUSDT
2022-08-16 15:30:00,11.18000000,11.21000000,11.18000000,11.21000000,298.35000000,NEOUSDT
2022-08-16 15:45:00,11.20000000,11.22000000,11.17000000,11.21000000,2935.76000000,NEOUSDT
2022-08-16 16:00:00,11.20000000,11.22000000,11.17000000,11.21000000,7999.30000000,NEOUSDT
2022-08-16 16:15:00,11.22000000,11.23000000,11.15000000,11.17000000,1076.38000000,NEOUSDT
2022-08-16 16:30:00,11.16000000,11.19000000,11.08000000,11.08000000,3935.30000000,NEOUSDT
2022-08-16 16:45:00,11.08000000,11.19000000,11.08000000,11.19000000,2736.37000000,NEOUSDT
2022-08-16 17:00:00,11.17000000,11.20000000,11.16000000,11.18000000,1826.98000000,NEOUSDT
2022-08-16 17:15:00,11.18000000,11.20000000,11.13000000,11.14000000,1520.37000000,NEOUSDT
2022-08-16 17:30:00,11.15000000,11.21000000,11.14000000,11.17000000,4532.61000000,NEOUSDT
2022-08-16 17:45:00,11.17000000,11.20000000,11.17000000,11.19000000,860.50000000,NEOUSDT
2022-08-16 18:00:00,11.19000000,11.24000000,11.18000000,11.23000000,5591.41000000,NEOUSDT
2022-08-16 18:15:00,11.23000000,11.26000000,11.21000000,11.21000000,4601.01000000,NEOUSDT
2022-08-16 18:30:00,11.22000000,11.22000000,11.08000000,11.11000000,7769.81000000,NEOUSDT
2022-08-16 18:45:00,11.11000000,11.15000000,11.06000000,11.14000000,3434.80000000,NEOUSDT
2022-08-16 19:00:00,11.16000000,11.17000000,11.14000000,11.16000000,878.79000000,NEOUSDT
2022-08-16 19:15:00,11.16000000,11.18000000,11.14000000,11.18000000,954.25000000,NEOUSDT
2022-08-16 19:30:00,11.18000000,11.18000000,11.14000000,11.15000000,838.83000000,NEOUSDT
2022-08-16 19:45:00,11.15000000,11.20000000,11.15000000,11.18000000,802.31000000,NEOUSDT
2022-08-16 20:00:00,11.18000000,11.20000000,11.16000000,11.20000000,2575.96000000,NEOUSDT
2022-08-16 20:15:00,11.20000000,11.20000000,11.18000000,11.20000000,878.83000000,NEOUSDT
