date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,7.45920000,7.54600000,7.38700000,7.46160000,287926.82000000,OMGUSDT
2021-04-02 15:00:00,7.45790000,7.52270000,7.43870000,7.48470000,178436.36000000,OMGUSDT
2021-04-02 16:00:00,7.48700000,7.52130000,7.39560000,7.44540000,196397.62000000,OMGUSDT
2021-04-02 17:00:00,7.44520000,7.45920000,7.38220000,7.39880000,175397.65000000,OMGUSDT
2021-04-02 18:00:00,7.39650000,7.42060000,7.34000000,7.37550000,149663.94000000,OMGUSDT
2021-04-02 19:00:00,7.37890000,7.39230000,7.31000000,7.35720000,213700.97000000,OMGUSDT
2021-04-02 20:00:00,7.35920000,7.37860000,7.29780000,7.31430000,236124.05000000,OMGUSDT
2021-04-02 21:00:00,7.31690000,7.35800000,7.29310000,7.33350000,139703.18000000,OMGUSDT
2021-04-02 22:00:00,7.33320000,7.45980000,7.33040000,7.45600000,147974.49000000,OMGUSDT
2021-04-02 23:00:00,7.45650000,7.60820000,7.43610000,7.53540000,272596.43000000,OMGUSDT
2021-04-03 00:00:00,7.53000000,7.54380000,7.42190000,7.42740000,253160.25000000,OMGUSDT
2021-04-03 01:00:00,7.42730000,7.43150000,7.25160000,7.33060000,245427.58000000,OMGUSDT
2021-04-03 02:00:00,7.32910000,7.35260000,7.27250000,7.34700000,134212.68000000,OMGUSDT
2021-04-03 03:00:00,7.34750000,7.34750000,7.22710000,7.25880000,134344.43000000,OMGUSDT
2021-04-03 04:00:00,7.25890000,7.32500000,7.20950000,7.31990000,268582.96000000,OMGUSDT
2021-04-03 05:00:00,7.31980000,7.38900000,7.31390000,7.35790000,135244.23000000,OMGUSDT
2021-04-03 06:00:00,7.35910000,7.37390000,7.24000000,7.33810000,178657.30000000,OMGUSDT
2021-04-03 07:00:00,7.33770000,7.37590000,7.27060000,7.29070000,139674.27000000,OMGUSDT
2021-04-03 08:00:00,7.29240000,7.31400000,7.10460000,7.20580000,211204.38000000,OMGUSDT
2021-04-03 09:00:00,7.20530000,7.24990000,7.12190000,7.24330000,150754.78000000,OMGUSDT
2021-04-03 10:00:00,7.24630000,7.36560000,7.22310000,7.34880000,184084.57000000,OMGUSDT
2021-04-03 11:00:00,7.34680000,7.35290000,7.22260000,7.25210000,150505.10000000,OMGUSDT
2021-04-03 12:00:00,7.25130000,7.35710000,7.21000000,7.33160000,110433.21000000,OMGUSDT
2021-04-03 13:00:00,7.33300000,7.49000000,7.31420000,7.43730000,388252.89000000,OMGUSDT
2021-04-03 14:00:00,7.44020000,7.53870000,7.42550000,7.42670000,274106.09000000,OMGUSDT
2021-04-03 15:00:00,7.43000000,7.46930000,7.29470000,7.30560000,273507.99000000,OMGUSDT
2021-04-03 16:00:00,7.30560000,7.35990000,7.17020000,7.21180000,268363.77000000,OMGUSDT
2021-04-03 17:00:00,7.21130000,7.21130000,6.94340000,6.97690000,527846.77000000,OMGUSDT
2021-04-03 18:00:00,6.97540000,7.08300000,6.81510000,7.08290000,359157.71000000,OMGUSDT
2021-04-03 19:00:00,7.07950000,7.15330000,7.05250000,7.15330000,192711.05000000,OMGUSDT
2021-04-03 20:00:00,7.14860000,7.14860000,6.94320000,6.99410000,152142.31000000,OMGUSDT
2021-04-03 21:00:00,6.99230000,7.04830000,6.78800000,6.83030000,254016.86000000,OMGUSDT
2021-04-03 22:00:00,6.82800000,6.89330000,6.71310000,6.85040000,318077.14000000,OMGUSDT
2021-04-03 23:00:00,6.85040000,6.91920000,6.73830000,6.75120000,136333.16000000,OMGUSDT
2021-04-04 00:00:00,6.75090000,6.91880000,6.62000000,6.82940000,276530.61000000,OMGUSDT
2021-04-04 01:00:00,6.83000000,6.94420000,6.76510000,6.93680000,168599.18000000,OMGUSDT
2021-04-04 02:00:00,6.93380000,6.98400000,6.92430000,6.97730000,114506.80000000,OMGUSDT
2021-04-04 03:00:00,6.97150000,6.97820000,6.86660000,6.94180000,124767.93000000,OMGUSDT
2021-04-04 04:00:00,6.94080000,6.95630000,6.85710000,6.87460000,87616.69000000,OMGUSDT
2021-04-04 05:00:00,6.87500000,6.91060000,6.80000000,6.85000000,129560.80000000,OMGUSDT
2021-04-04 06:00:00,6.84810000,6.91020000,6.76810000,6.90430000,179820.06000000,OMGUSDT
2021-04-04 07:00:00,6.90430000,7.01630000,6.88710000,6.99250000,196910.73000000,OMGUSDT
2021-04-04 08:00:00,6.98980000,7.05240000,6.92790000,7.02390000,158896.05000000,OMGUSDT
2021-04-04 09:00:00,7.02030000,7.17540000,7.01730000,7.12000000,291132.07000000,OMGUSDT
2021-04-04 10:00:00,7.12610000,7.18790000,7.08750000,7.18790000,192123.97000000,OMGUSDT
2021-04-04 11:00:00,7.18340000,7.21810000,6.95720000,6.99970000,396318.64000000,OMGUSDT
2021-04-04 12:00:00,7.00000000,7.21440000,6.93240000,7.21390000,440877.29000000,OMGUSDT
2021-04-04 13:00:00,7.21070000,7.25850000,7.13860000,7.17990000,298471.65000000,OMGUSDT
2021-04-04 14:00:00,7.18030000,7.34180000,7.16000000,7.30540000,392823.63000000,OMGUSDT
2021-04-04 15:00:00,7.30120000,7.37860000,7.24480000,7.25770000,339328.75000000,OMGUSDT
2021-04-04 16:00:00,7.26370000,7.76190000,7.24810000,7.73050000,1184620.17000000,OMGUSDT
2021-04-04 17:00:00,7.73030000,7.76980000,7.56720000,7.58350000,601525.97000000,OMGUSDT
2021-04-04 18:00:00,7.58390000,7.74350000,7.58000000,7.62320000,473713.74000000,OMGUSDT
2021-04-04 19:00:00,7.63200000,7.66770000,7.52000000,7.58140000,327969.74000000,OMGUSDT
2021-04-04 20:00:00,7.58650000,7.70440000,7.56960000,7.63670000,309671.45000000,OMGUSDT
2021-04-04 21:00:00,7.64160000,7.86620000,7.61910000,7.72670000,464002.52000000,OMGUSDT
2021-04-04 22:00:00,7.72670000,7.87930000,7.69680000,7.82500000,269026.32000000,OMGUSDT
2021-04-04 23:00:00,7.82770000,8.02700000,7.80160000,7.84510000,549819.84000000,OMGUSDT
2021-04-05 00:00:00,7.84940000,8.28320000,7.84490000,8.06850000,963812.15000000,OMGUSDT
2021-04-05 01:00:00,8.06030000,8.69770000,7.91010000,8.50050000,1434177.51000000,OMGUSDT
2021-04-05 02:00:00,8.50050000,8.51310000,8.25490000,8.27660000,982903.22000000,OMGUSDT
2021-04-05 03:00:00,8.28070000,8.77490000,8.23580000,8.57000000,912925.56000000,OMGUSDT
2021-04-05 04:00:00,8.56780000,8.62600000,8.36020000,8.36700000,445549.74000000,OMGUSDT
2021-04-05 05:00:00,8.36130000,8.37050000,8.11080000,8.12100000,693841.46000000,OMGUSDT
2021-04-05 06:00:00,8.12580000,8.30330000,8.06000000,8.06020000,410535.35000000,OMGUSDT
2021-04-05 07:00:00,8.06020000,8.39960000,7.99930000,8.36100000,562139.73000000,OMGUSDT
2021-04-05 08:00:00,8.35910000,8.45880000,8.15990000,8.24940000,528513.96000000,OMGUSDT
2021-04-05 09:00:00,8.24270000,8.47290000,8.19730000,8.40380000,305515.29000000,OMGUSDT
2021-04-05 10:00:00,8.40410000,8.57270000,8.40410000,8.57200000,331094.21000000,OMGUSDT
2021-04-05 11:00:00,8.56700000,8.57260000,8.33940000,8.37030000,324226.58000000,OMGUSDT
