date,open,high,low,close,volume,ticker
2021-04-04 22:30:00,0.74560000,0.75490000,0.74340000,0.75250000,157295.49000000,BZRXUSDT
2021-04-04 22:45:00,0.75350000,0.75430000,0.74000000,0.74040000,146057.03000000,BZRXUSDT
2021-04-04 23:00:00,0.74100000,0.74230000,0.73730000,0.73930000,93044.60000000,BZRXUSDT
2021-04-04 23:15:00,0.73920000,0.74000000,0.73500000,0.73500000,85434.93000000,BZRXUSDT
2021-04-04 23:30:00,0.73600000,0.74110000,0.73500000,0.73610000,60724.47000000,BZRXUSDT
2021-04-04 23:45:00,0.73610000,0.73990000,0.73510000,0.73760000,77079.95000000,BZRXUSDT
2021-04-05 00:00:00,0.73720000,0.73850000,0.72600000,0.73190000,298381.76000000,BZRXUSDT
2021-04-05 00:15:00,0.73010000,0.74200000,0.72950000,0.74070000,85880.53000000,BZRXUSDT
2021-04-05 00:30:00,0.74100000,0.75630000,0.73650000,0.75410000,332992.25000000,BZRXUSDT
2021-04-05 00:45:00,0.75500000,0.76770000,0.74710000,0.75440000,524829.85000000,BZRXUSDT
2021-04-05 01:00:00,0.75380000,0.75550000,0.72910000,0.73010000,360252.01000000,BZRXUSDT
2021-04-05 01:15:00,0.73040000,0.73830000,0.73000000,0.73600000,140007.38000000,BZRXUSDT
2021-04-05 01:30:00,0.73390000,0.74920000,0.73070000,0.74920000,78825.41000000,BZRXUSDT
2021-04-05 01:45:00,0.74910000,0.74980000,0.73500000,0.74250000,167936.64000000,BZRXUSDT
2021-04-05 02:00:00,0.74110000,0.74710000,0.73070000,0.73700000,180769.38000000,BZRXUSDT
2021-04-05 02:15:00,0.73710000,0.74710000,0.73250000,0.73540000,127494.72000000,BZRXUSDT
2021-04-05 02:30:00,0.73260000,0.74200000,0.73050000,0.73350000,88309.61000000,BZRXUSDT
2021-04-05 02:45:00,0.73760000,0.73970000,0.73300000,0.73530000,40087.34000000,BZRXUSDT
2021-04-05 03:00:00,0.73410000,0.74340000,0.73230000,0.74020000,64057.32000000,BZRXUSDT
2021-04-05 03:15:00,0.73960000,0.74670000,0.73840000,0.74560000,71642.58000000,BZRXUSDT
2021-04-05 03:30:00,0.74560000,0.74890000,0.74240000,0.74420000,63258.83000000,BZRXUSDT
2021-04-05 03:45:00,0.74420000,0.74420000,0.72830000,0.73190000,190650.04000000,BZRXUSDT
2021-04-05 04:00:00,0.73190000,0.73640000,0.72860000,0.72990000,114855.64000000,BZRXUSDT
2021-04-05 04:15:00,0.72950000,0.73020000,0.72320000,0.72860000,199511.68000000,BZRXUSDT
2021-04-05 04:30:00,0.72770000,0.72770000,0.72320000,0.72690000,60258.52000000,BZRXUSDT
2021-04-05 04:45:00,0.72640000,0.72680000,0.71150000,0.71280000,455046.75000000,BZRXUSDT
