date,open,high,low,close,volume,ticker
2023-12-15 08:00:00,0.00001952,0.00004000,0.00001952,0.00002965,2354512052614.00,BONKUSDT
2023-12-15 09:00:00,0.00002965,0.00003028,0.00002684,0.00002739,1191034102285.00,BONKUSDT
2023-12-15 10:00:00,0.00002737,0.00002926,0.00002522,0.00002894,1166957149342.00,BONKUSDT
2023-12-15 11:00:00,0.00002895,0.00003168,0.00002815,0.00003133,1111390490772.00,BONKUSDT
2023-12-15 12:00:00,0.00003134,0.00003209,0.00002850,0.00002853,1048105195738.00,BONKUSDT
2023-12-15 13:00:00,0.00002853,0.00002963,0.00002713,0.00002842,862167211566.00,BONKUSDT
2023-12-15 14:00:00,0.00002843,0.00002920,0.00002672,0.00002832,602954702283.00,BONKUSDT
2023-12-15 15:00:00,0.00002833,0.00003012,0.00002737,0.00002827,764396892950.00,BONKUSDT
2023-12-15 16:00:00,0.00002828,0.00002921,0.00002766,0.00002899,571141531388.00,BONKUSDT
2023-12-15 17:00:00,0.00002899,0.00003000,0.00002830,0.00002872,604957915597.00,BONKUSDT
2023-12-15 18:00:00,0.00002872,0.00003077,0.00002817,0.00003049,498497577886.00,BONKUSDT
2023-12-15 19:00:00,0.00003049,0.00003090,0.00002907,0.00002964,471399920989.00,BONKUSDT
2023-12-15 20:00:00,0.00002965,0.00002970,0.00002825,0.00002911,352659678477.00,BONKUSDT
2023-12-15 21:00:00,0.00002911,0.00002935,0.00002550,0.00002569,770633085753.00,BONKUSDT
2023-12-15 22:00:00,0.00002569,0.00002663,0.00002279,0.00002372,1249507855495.00,BONKUSDT
2023-12-15 23:00:00,0.00002372,0.00002519,0.00002288,0.00002373,634048574555.00,BONKUSDT
2023-12-16 00:00:00,0.00002373,0.00002480,0.00002171,0.00002323,807690858559.00,BONKUSDT
2023-12-16 01:00:00,0.00002324,0.00002476,0.00002321,0.00002439,482018888990.00,BONKUSDT
2023-12-16 02:00:00,0.00002438,0.00002538,0.00002434,0.00002508,367505374881.00,BONKUSDT
2023-12-16 03:00:00,0.00002508,0.00002673,0.00002500,0.00002618,522469301288.00,BONKUSDT
2023-12-16 04:00:00,0.00002619,0.00002663,0.00002470,0.00002499,396687308539.00,BONKUSDT
2023-12-16 05:00:00,0.00002497,0.00002558,0.00002386,0.00002430,352767314859.00,BONKUSDT
2023-12-16 06:00:00,0.00002430,0.00002440,0.00002326,0.00002416,347383258181.00,BONKUSDT
