date,open,high,low,close,volume,ticker
2021-04-04 23:30:00,0.63200000,0.64090000,0.63190000,0.64090000,64117.55000000,RAMPUSDT
2021-04-04 23:45:00,0.64020000,0.64380000,0.63200000,0.63210000,125747.05000000,RAMPUSDT
2021-04-05 00:00:00,0.63210000,0.63210000,0.62500000,0.62570000,81275.26000000,RAMPUSDT
2021-04-05 00:15:00,0.62510000,0.62940000,0.62420000,0.62790000,52984.58000000,RAMPUSDT
2021-04-05 00:30:00,0.62890000,0.62890000,0.62500000,0.62590000,67228.86000000,RAMPUSDT
2021-04-05 00:45:00,0.62620000,0.62730000,0.61920000,0.62020000,83195.34000000,RAMPUSDT
2021-04-05 01:00:00,0.61940000,0.62480000,0.61150000,0.61790000,421295.48000000,RAMPUSDT
2021-04-05 01:15:00,0.61740000,0.61890000,0.61090000,0.61310000,98189.53000000,RAMPUSDT
2021-04-05 01:30:00,0.61370000,0.62130000,0.61120000,0.62120000,120653.87000000,RAMPUSDT
2021-04-05 01:45:00,0.62130000,0.62150000,0.60600000,0.61150000,257524.68000000,RAMPUSDT
2021-04-05 02:00:00,0.61100000,0.62000000,0.60520000,0.60930000,384640.90000000,RAMPUSDT
2021-04-05 02:15:00,0.60900000,0.60910000,0.60210000,0.60640000,147094.28000000,RAMPUSDT
2021-04-05 02:30:00,0.60570000,0.60860000,0.60430000,0.60500000,40399.56000000,RAMPUSDT
2021-04-05 02:45:00,0.60510000,0.60840000,0.60500000,0.60520000,19616.34000000,RAMPUSDT
2021-04-05 03:00:00,0.60700000,0.62240000,0.60530000,0.62240000,115392.74000000,RAMPUSDT
2021-04-05 03:15:00,0.62170000,0.62430000,0.61680000,0.62150000,76080.81000000,RAMPUSDT
2021-04-05 03:30:00,0.62170000,0.62510000,0.62020000,0.62450000,27596.51000000,RAMPUSDT
2021-04-05 03:45:00,0.62450000,0.62670000,0.62340000,0.62340000,56574.88000000,RAMPUSDT
2021-04-05 04:00:00,0.62330000,0.62330000,0.61440000,0.61620000,70402.76000000,RAMPUSDT
2021-04-05 04:15:00,0.61570000,0.61870000,0.61430000,0.61460000,34289.67000000,RAMPUSDT
2021-04-05 04:30:00,0.61470000,0.61780000,0.61300000,0.61440000,60381.45000000,RAMPUSDT
2021-04-05 04:45:00,0.61300000,0.61300000,0.61000000,0.61110000,27716.21000000,RAMPUSDT
2021-04-05 05:00:00,0.61110000,0.61250000,0.60220000,0.60890000,104370.36000000,RAMPUSDT
2021-04-05 05:15:00,0.60850000,0.61600000,0.60800000,0.61480000,50510.40000000,RAMPUSDT
2021-04-05 05:30:00,0.61500000,0.61570000,0.60900000,0.61080000,82916.98000000,RAMPUSDT
2021-04-05 05:45:00,0.61070000,0.62530000,0.61070000,0.61950000,107168.36000000,RAMPUSDT
2021-04-05 06:00:00,0.61720000,0.61720000,0.61220000,0.61380000,74965.08000000,RAMPUSDT
2021-04-05 06:15:00,0.61320000,0.61420000,0.60000000,0.60900000,276564.72000000,RAMPUSDT
2021-04-05 06:30:00,0.60730000,0.61620000,0.60000000,0.60700000,170340.01000000,RAMPUSDT
2021-04-05 06:45:00,0.60810000,0.60810000,0.59600000,0.60200000,333045.02000000,RAMPUSDT
2021-04-05 07:00:00,0.60220000,0.60780000,0.59600000,0.60710000,121698.13000000,RAMPUSDT
2021-04-05 07:15:00,0.60720000,0.60950000,0.60430000,0.60590000,55693.80000000,RAMPUSDT
2021-04-05 07:30:00,0.60560000,0.60800000,0.60250000,0.60650000,59570.71000000,RAMPUSDT
2021-04-05 07:45:00,0.60650000,0.61470000,0.60630000,0.61120000,117449.18000000,RAMPUSDT
2021-04-05 08:00:00,0.60870000,0.61110000,0.60150000,0.60230000,133881.19000000,RAMPUSDT
2021-04-05 08:15:00,0.60290000,0.61550000,0.60070000,0.60560000,246882.09000000,RAMPUSDT
2021-04-05 08:30:00,0.60560000,0.60780000,0.59800000,0.60460000,211272.64000000,RAMPUSDT
2021-04-05 08:45:00,0.60520000,0.61120000,0.59300000,0.59930000,188806.29000000,RAMPUSDT
2021-04-05 09:00:00,0.59930000,0.60710000,0.59930000,0.60460000,95343.12000000,RAMPUSDT
2021-04-05 09:15:00,0.60460000,0.61450000,0.60450000,0.61420000,91917.97000000,RAMPUSDT
2021-04-05 09:30:00,0.61350000,0.61440000,0.61000000,0.61400000,97873.55000000,RAMPUSDT
2021-04-05 09:45:00,0.61180000,0.61460000,0.61030000,0.61090000,80003.83000000,RAMPUSDT
