date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,0.18968000,0.19734000,0.18925000,0.19663000,29876350.00000000,ZILUSDT
2021-04-02 15:00:00,0.19663000,0.19991000,0.19323000,0.19981000,28236517.20000000,ZILUSDT
2021-04-02 16:00:00,0.19989000,0.21538000,0.19800000,0.20570000,128676072.80000000,ZILUSDT
2021-04-02 17:00:00,0.20564000,0.20932000,0.20231000,0.20782000,54711215.50000000,ZILUSDT
2021-04-02 18:00:00,0.20794000,0.21379000,0.20447000,0.20687000,43659053.00000000,ZILUSDT
2021-04-02 19:00:00,0.20668000,0.20687000,0.20145000,0.20418000,24313148.50000000,ZILUSDT
2021-04-02 20:00:00,0.20428000,0.20484000,0.19860000,0.19947000,25864977.90000000,ZILUSDT
2021-04-02 21:00:00,0.19962000,0.20350000,0.19875000,0.20158000,14968437.10000000,ZILUSDT
2021-04-02 22:00:00,0.20169000,0.20409000,0.19841000,0.19900000,11321205.10000000,ZILUSDT
2021-04-02 23:00:00,0.19888000,0.20245000,0.19861000,0.20231000,11118718.30000000,ZILUSDT
2021-04-03 00:00:00,0.20238000,0.20885000,0.20231000,0.20380000,25447571.90000000,ZILUSDT
2021-04-03 01:00:00,0.20378000,0.20614000,0.19688000,0.19952000,19459947.90000000,ZILUSDT
2021-04-03 02:00:00,0.19952000,0.19958000,0.19645000,0.19650000,12376151.30000000,ZILUSDT
2021-04-03 03:00:00,0.19670000,0.19711000,0.19409000,0.19553000,12381240.90000000,ZILUSDT
2021-04-03 04:00:00,0.19540000,0.19725000,0.19401000,0.19612000,7498072.90000000,ZILUSDT
2021-04-03 05:00:00,0.19600000,0.19848000,0.19477000,0.19602000,12555269.00000000,ZILUSDT
2021-04-03 06:00:00,0.19607000,0.20071000,0.19602000,0.20055000,12558054.10000000,ZILUSDT
2021-04-03 07:00:00,0.20055000,0.20096000,0.19581000,0.19626000,10099365.30000000,ZILUSDT
2021-04-03 08:00:00,0.19625000,0.19780000,0.19061000,0.19269000,18452626.90000000,ZILUSDT
2021-04-03 09:00:00,0.19262000,0.19471000,0.19008000,0.19407000,13292543.90000000,ZILUSDT
2021-04-03 10:00:00,0.19408000,0.19460000,0.19200000,0.19397000,9715077.70000000,ZILUSDT
2021-04-03 11:00:00,0.19404000,0.19533000,0.19150000,0.19222000,14970831.70000000,ZILUSDT
2021-04-03 12:00:00,0.19230000,0.19541000,0.19123000,0.19537000,9538284.50000000,ZILUSDT
2021-04-03 13:00:00,0.19527000,0.19766000,0.19408000,0.19461000,13605792.50000000,ZILUSDT
2021-04-03 14:00:00,0.19461000,0.19689000,0.19253000,0.19319000,9649698.80000000,ZILUSDT
2021-04-03 15:00:00,0.19310000,0.19509000,0.18743000,0.18767000,23557713.80000000,ZILUSDT
2021-04-03 16:00:00,0.18758000,0.19198000,0.18607000,0.18933000,19146338.40000000,ZILUSDT
2021-04-03 17:00:00,0.18925000,0.18938000,0.18500000,0.18589000,17029660.10000000,ZILUSDT
2021-04-03 18:00:00,0.18582000,0.18998000,0.18182000,0.18984000,19216622.70000000,ZILUSDT
2021-04-03 19:00:00,0.18983000,0.19101000,0.18830000,0.19101000,9698269.80000000,ZILUSDT
2021-04-03 20:00:00,0.19088000,0.19159000,0.18695000,0.18783000,10394574.50000000,ZILUSDT
2021-04-03 21:00:00,0.18784000,0.19062000,0.18211000,0.18315000,11855094.30000000,ZILUSDT
2021-04-03 22:00:00,0.18329000,0.18510000,0.18007000,0.18430000,14976364.20000000,ZILUSDT
