date,open,high,low,close,volume,ticker
2021-04-06 11:00:00,1.00960000,1.01010000,1.00800000,1.00970000,15324.71000000,SUSDUSDT
2021-04-06 12:00:00,1.00940000,1.00970000,1.00760000,1.00910000,12528.34000000,SUSDUSDT
2021-04-06 13:00:00,1.00910000,1.00970000,1.00780000,1.00940000,3426.70000000,SUSDUSDT
2021-04-06 14:00:00,1.00880000,1.01020000,1.00870000,1.01000000,23956.97000000,SUSDUSDT
2021-04-06 15:00:00,1.01000000,1.01380000,1.00890000,1.01270000,146882.63000000,SUSDUSDT
2021-04-06 16:00:00,1.01290000,1.01350000,1.00890000,1.01120000,51252.50000000,SUSDUSDT
2021-04-06 17:00:00,1.01120000,1.01190000,1.00670000,1.00750000,113805.50000000,SUSDUSDT
2021-04-06 18:00:00,1.00730000,1.00800000,1.00510000,1.00690000,38732.42000000,SUSDUSDT
2021-04-06 19:00:00,1.00700000,1.00950000,1.00640000,1.00870000,29679.99000000,SUSDUSDT
2021-04-06 20:00:00,1.00870000,1.00890000,1.00680000,1.00740000,4828.07000000,SUSDUSDT
2021-04-06 21:00:00,1.00880000,1.00910000,1.00710000,1.00910000,15933.43000000,SUSDUSDT
2021-04-06 22:00:00,1.00910000,1.01000000,1.00850000,1.01000000,1878.16000000,SUSDUSDT
2021-04-06 23:00:00,1.00980000,1.01070000,1.00870000,1.00890000,9928.81000000,SUSDUSDT
2021-04-07 00:00:00,1.00890000,1.00950000,1.00480000,1.00950000,24464.41000000,SUSDUSDT
2021-04-07 01:00:00,1.00860000,1.00960000,1.00820000,1.00930000,3119.26000000,SUSDUSDT
2021-04-07 02:00:00,1.00930000,1.01050000,1.00870000,1.01040000,3061.33000000,SUSDUSDT
2021-04-07 03:00:00,1.01040000,1.01090000,1.00850000,1.01090000,5157.16000000,SUSDUSDT
2021-04-07 04:00:00,1.01090000,1.01090000,1.00900000,1.00910000,4488.93000000,SUSDUSDT
2021-04-07 05:00:00,1.00910000,1.01050000,1.00820000,1.00900000,3331.10000000,SUSDUSDT
2021-04-07 06:00:00,1.01020000,1.01090000,1.00910000,1.00920000,4295.49000000,SUSDUSDT
2021-04-07 07:00:00,1.00920000,1.01110000,1.00870000,1.00900000,11629.12000000,SUSDUSDT
2021-04-07 08:00:00,1.00880000,1.01150000,1.00860000,1.01140000,24997.00000000,SUSDUSDT
2021-04-07 09:00:00,1.01130000,1.01250000,1.00930000,1.01250000,41782.14000000,SUSDUSDT
2021-04-07 10:00:00,1.01250000,1.01370000,1.00900000,1.01330000,77827.89000000,SUSDUSDT
2021-04-07 11:00:00,1.01330000,1.01970000,1.01150000,1.01960000,148657.23000000,SUSDUSDT
2021-04-07 12:00:00,1.01790000,1.02070000,1.01550000,1.01980000,121562.05000000,SUSDUSDT
2021-04-07 13:00:00,1.01980000,1.02460000,1.00740000,1.01410000,758519.53000000,SUSDUSDT
2021-04-07 14:00:00,1.01410000,1.01600000,1.01050000,1.01510000,54249.81000000,SUSDUSDT
2021-04-07 15:00:00,1.01510000,1.01510000,1.00750000,1.01360000,68830.49000000,SUSDUSDT
2021-04-07 16:00:00,1.01380000,1.01530000,1.01050000,1.01410000,40400.45000000,SUSDUSDT
2021-04-07 17:00:00,1.01310000,1.02890000,1.01210000,1.02190000,120003.12000000,SUSDUSDT
2021-04-07 18:00:00,1.02270000,1.02500000,1.01330000,1.01970000,168370.90000000,SUSDUSDT
2021-04-07 19:00:00,1.01970000,1.01970000,1.00600000,1.01470000,204012.93000000,SUSDUSDT
2021-04-07 20:00:00,1.01280000,1.01720000,1.01250000,1.01480000,57898.63000000,SUSDUSDT
2021-04-07 21:00:00,1.01540000,1.01700000,1.01430000,1.01450000,38401.43000000,SUSDUSDT
2021-04-07 22:00:00,1.01460000,1.01980000,1.01090000,1.01330000,154867.36000000,SUSDUSDT
2021-04-07 23:00:00,1.01330000,1.01330000,1.00730000,1.00850000,158296.69000000,SUSDUSDT
2021-04-08 00:00:00,1.00750000,1.01050000,1.00710000,1.00850000,57774.57000000,SUSDUSDT
2021-04-08 01:00:00,1.00850000,1.01040000,1.00810000,1.01010000,5124.39000000,SUSDUSDT
2021-04-08 02:00:00,1.00830000,1.00980000,1.00760000,1.00760000,9431.21000000,SUSDUSDT
2021-04-08 03:00:00,1.00760000,1.00930000,1.00740000,1.00740000,6460.57000000,SUSDUSDT
2021-04-08 04:00:00,1.00740000,1.00800000,1.00610000,1.00610000,43602.94000000,SUSDUSDT
2021-04-08 05:00:00,1.00610000,1.00670000,1.00540000,1.00640000,22327.37000000,SUSDUSDT
2021-04-08 06:00:00,1.00650000,1.00800000,1.00570000,1.00730000,21944.32000000,SUSDUSDT
2021-04-08 07:00:00,1.00730000,1.01030000,1.00600000,1.01030000,18704.14000000,SUSDUSDT
2021-04-08 08:00:00,1.01040000,1.01040000,1.00890000,1.01020000,5626.31000000,SUSDUSDT
2021-04-08 09:00:00,1.01020000,1.01020000,1.00830000,1.00930000,12647.80000000,SUSDUSDT
2021-04-08 10:00:00,1.00930000,1.01140000,1.00880000,1.01020000,53965.05000000,SUSDUSDT
2021-04-08 11:00:00,1.01010000,1.01070000,1.00990000,1.01070000,3236.90000000,SUSDUSDT
2021-04-08 12:00:00,1.01020000,1.01180000,1.00910000,1.01180000,21757.37000000,SUSDUSDT
2021-04-08 13:00:00,1.01170000,1.01190000,1.00620000,1.00980000,48458.69000000,SUSDUSDT
2021-04-08 14:00:00,1.00900000,1.01130000,1.00860000,1.00890000,22998.39000000,SUSDUSDT
2021-04-08 15:00:00,1.00890000,1.00920000,1.00830000,1.00830000,9273.17000000,SUSDUSDT
2021-04-08 16:00:00,1.00850000,1.00990000,1.00700000,1.00760000,42925.52000000,SUSDUSDT
2021-04-08 17:00:00,1.00760000,1.00950000,1.00750000,1.00880000,8866.29000000,SUSDUSDT
2021-04-08 18:00:00,1.00880000,1.00980000,1.00750000,1.00810000,8669.12000000,SUSDUSDT
2021-04-08 19:00:00,1.00790000,1.00820000,1.00780000,1.00810000,8764.27000000,SUSDUSDT
2021-04-08 20:00:00,1.00810000,1.01110000,1.00740000,1.00800000,21551.30000000,SUSDUSDT
2021-04-08 21:00:00,1.01000000,1.01080000,1.00820000,1.01050000,9315.68000000,SUSDUSDT
2021-04-08 22:00:00,1.01050000,1.01150000,1.00740000,1.00780000,33176.08000000,SUSDUSDT
2021-04-08 23:00:00,1.00770000,1.00990000,1.00690000,1.00970000,4352.92000000,SUSDUSDT
2021-04-09 00:00:00,1.00970000,1.00970000,1.00680000,1.00680000,4601.43000000,SUSDUSDT
2021-04-09 01:00:00,1.00690000,1.00890000,1.00690000,1.00880000,1228.59000000,SUSDUSDT
2021-04-09 02:00:00,1.00770000,1.00870000,1.00680000,1.00680000,1467.52000000,SUSDUSDT
2021-04-09 03:00:00,1.00690000,1.00830000,1.00550000,1.00820000,40422.16000000,SUSDUSDT
2021-04-09 04:00:00,1.00810000,1.00890000,1.00760000,1.00890000,5718.47000000,SUSDUSDT
2021-04-09 05:00:00,1.00890000,1.00890000,1.00760000,1.00760000,2317.17000000,SUSDUSDT
2021-04-09 06:00:00,1.00800000,1.00890000,1.00700000,1.00710000,8313.19000000,SUSDUSDT
2021-04-09 07:00:00,1.00710000,1.00960000,1.00700000,1.00940000,5573.26000000,SUSDUSDT
2021-04-09 08:00:00,1.00940000,1.00960000,1.00710000,1.00740000,2986.08000000,SUSDUSDT
2021-04-09 09:00:00,1.00740000,1.00950000,1.00740000,1.00850000,2083.84000000,SUSDUSDT
2021-04-09 10:00:00,1.00850000,1.00980000,1.00750000,1.00920000,5224.74000000,SUSDUSDT
2021-04-09 11:00:00,1.00920000,1.01030000,1.00790000,1.00820000,19452.76000000,SUSDUSDT
2021-04-09 12:00:00,1.00830000,1.00980000,1.00750000,1.00870000,19291.78000000,SUSDUSDT
2021-04-09 13:00:00,1.00870000,1.00880000,1.00700000,1.00700000,16536.56000000,SUSDUSDT
2021-04-09 14:00:00,1.00710000,1.00840000,1.00640000,1.00750000,4356.56000000,SUSDUSDT
2021-04-09 15:00:00,1.00650000,1.00780000,1.00630000,1.00670000,2988.43000000,SUSDUSDT
2021-04-09 16:00:00,1.00670000,1.00780000,1.00600000,1.00620000,12635.50000000,SUSDUSDT
2021-04-09 17:00:00,1.00760000,1.00770000,1.00530000,1.00650000,5188.83000000,SUSDUSDT
2021-04-09 18:00:00,1.00650000,1.00690000,1.00510000,1.00510000,7348.62000000,SUSDUSDT
2021-04-09 19:00:00,1.00550000,1.00580000,1.00500000,1.00540000,7205.19000000,SUSDUSDT
2021-04-09 20:00:00,1.00540000,1.01150000,1.00500000,1.01140000,110664.80000000,SUSDUSDT
2021-04-09 21:00:00,1.01140000,1.01150000,1.00970000,1.01020000,13604.84000000,SUSDUSDT
2021-04-09 22:00:00,1.01100000,1.01180000,1.01010000,1.01120000,2405.91000000,SUSDUSDT
2021-04-09 23:00:00,1.01180000,1.01200000,1.01090000,1.01160000,13955.95000000,SUSDUSDT
2021-04-10 00:00:00,1.01050000,1.01200000,1.00920000,1.01000000,2960.52000000,SUSDUSDT
2021-04-10 01:00:00,1.01170000,1.01180000,1.01010000,1.01180000,847.34000000,SUSDUSDT
2021-04-10 02:00:00,1.01170000,1.01200000,1.01000000,1.01200000,8966.56000000,SUSDUSDT
2021-04-10 03:00:00,1.01200000,1.01210000,1.01030000,1.01040000,8563.17000000,SUSDUSDT
2021-04-10 04:00:00,1.01180000,1.01290000,1.01020000,1.01260000,29743.75000000,SUSDUSDT
2021-04-10 05:00:00,1.01260000,1.01280000,1.00920000,1.00950000,12394.87000000,SUSDUSDT
2021-04-10 06:00:00,1.00950000,1.01020000,1.00720000,1.00930000,37942.59000000,SUSDUSDT
2021-04-10 07:00:00,1.01010000,1.01130000,1.00930000,1.01130000,23645.73000000,SUSDUSDT
2021-04-10 08:00:00,1.01140000,1.01220000,1.01120000,1.01150000,8867.11000000,SUSDUSDT
2021-04-10 09:00:00,1.01210000,1.01230000,1.01140000,1.01150000,11004.88000000,SUSDUSDT
2021-04-10 10:00:00,1.01180000,1.01290000,1.01170000,1.01200000,3203.70000000,SUSDUSDT
2021-04-10 11:00:00,1.01270000,1.01410000,1.01170000,1.01410000,32028.53000000,SUSDUSDT
2021-04-10 12:00:00,1.01380000,1.01600000,1.01340000,1.01580000,14715.00000000,SUSDUSDT
2021-04-10 13:00:00,1.01580000,1.01740000,1.01410000,1.01600000,51971.22000000,SUSDUSDT
2021-04-10 14:00:00,1.01600000,1.01620000,1.01330000,1.01420000,23055.11000000,SUSDUSDT
2021-04-10 15:00:00,1.01410000,1.01450000,1.01310000,1.01330000,8834.05000000,SUSDUSDT
2021-04-10 16:00:00,1.01400000,1.01430000,1.01310000,1.01310000,5767.35000000,SUSDUSDT
2021-04-10 17:00:00,1.01380000,1.01380000,1.01200000,1.01200000,11525.09000000,SUSDUSDT
2021-04-10 18:00:00,1.01200000,1.01480000,1.01140000,1.01480000,48916.59000000,SUSDUSDT
2021-04-10 19:00:00,1.01480000,1.01500000,1.01120000,1.01150000,22391.34000000,SUSDUSDT
2021-04-10 20:00:00,1.01150000,1.01500000,1.01060000,1.01280000,38386.87000000,SUSDUSDT
2021-04-10 21:00:00,1.01280000,1.01340000,1.01160000,1.01340000,12360.50000000,SUSDUSDT
2021-04-10 22:00:00,1.01330000,1.01370000,1.01160000,1.01230000,5300.01000000,SUSDUSDT
2021-04-10 23:00:00,1.01360000,1.01370000,1.01200000,1.01200000,1518.05000000,SUSDUSDT
2021-04-11 00:00:00,1.01330000,1.01870000,1.01290000,1.01570000,460399.88000000,SUSDUSDT
2021-04-11 01:00:00,1.01570000,1.01570000,1.00960000,1.01030000,218781.15000000,SUSDUSDT
2021-04-11 02:00:00,1.01010000,1.01040000,1.00900000,1.01040000,4019.55000000,SUSDUSDT
2021-04-11 03:00:00,1.01030000,1.01030000,1.00890000,1.00890000,1123.68000000,SUSDUSDT
2021-04-11 04:00:00,1.00900000,1.01020000,1.00860000,1.00980000,13038.83000000,SUSDUSDT
2021-04-11 05:00:00,1.00910000,1.00980000,1.00740000,1.00750000,36852.22000000,SUSDUSDT
2021-04-11 06:00:00,1.00770000,1.00810000,1.00750000,1.00770000,2406.58000000,SUSDUSDT
2021-04-11 07:00:00,1.00810000,1.00890000,1.00700000,1.00700000,52409.49000000,SUSDUSDT
2021-04-11 08:00:00,1.00820000,1.00830000,1.00650000,1.00740000,14215.66000000,SUSDUSDT
2021-04-11 09:00:00,1.00660000,1.00960000,1.00650000,1.00760000,17455.26000000,SUSDUSDT
2021-04-11 10:00:00,1.00920000,1.00920000,1.00750000,1.00880000,3554.06000000,SUSDUSDT
2021-04-11 11:00:00,1.00870000,1.00870000,1.00750000,1.00780000,2414.51000000,SUSDUSDT
2021-04-11 12:00:00,1.00830000,1.01040000,1.00670000,1.00790000,38800.92000000,SUSDUSDT
2021-04-11 13:00:00,1.00780000,1.00910000,1.00700000,1.00830000,17465.81000000,SUSDUSDT
2021-04-11 14:00:00,1.00740000,1.00830000,1.00730000,1.00750000,6953.48000000,SUSDUSDT
2021-04-11 15:00:00,1.00750000,1.00820000,1.00660000,1.00700000,9706.13000000,SUSDUSDT
2021-04-11 16:00:00,1.00700000,1.00760000,1.00600000,1.00600000,26110.17000000,SUSDUSDT
2021-04-11 17:00:00,1.00600000,1.00700000,1.00600000,1.00620000,8509.17000000,SUSDUSDT
2021-04-11 18:00:00,1.00620000,1.00710000,1.00550000,1.00680000,7972.34000000,SUSDUSDT
2021-04-11 19:00:00,1.00680000,1.00720000,1.00570000,1.00710000,27017.15000000,SUSDUSDT
2021-04-11 20:00:00,1.00710000,1.00800000,1.00550000,1.00790000,8754.28000000,SUSDUSDT
2021-04-11 21:00:00,1.00790000,1.00880000,1.00690000,1.00840000,4114.00000000,SUSDUSDT
2021-04-11 22:00:00,1.00840000,1.00920000,1.00720000,1.00780000,7923.85000000,SUSDUSDT
2021-04-11 23:00:00,1.00780000,1.00920000,1.00670000,1.00670000,12195.77000000,SUSDUSDT
2021-04-12 00:00:00,1.00860000,1.00870000,1.00620000,1.00840000,1592.68000000,SUSDUSDT
2021-04-12 01:00:00,1.00840000,1.00850000,1.00660000,1.00660000,1308.06000000,SUSDUSDT
2021-04-12 02:00:00,1.00660000,1.00870000,1.00660000,1.00810000,7502.50000000,SUSDUSDT
2021-04-12 03:00:00,1.00810000,1.00840000,1.00680000,1.00840000,1558.51000000,SUSDUSDT
2021-04-12 04:00:00,1.00840000,1.00850000,1.00710000,1.00740000,2134.55000000,SUSDUSDT
2021-04-12 05:00:00,1.00740000,1.00800000,1.00620000,1.00780000,6681.56000000,SUSDUSDT
2021-04-12 06:00:00,1.00790000,1.00800000,1.00560000,1.00660000,24829.14000000,SUSDUSDT
2021-04-12 07:00:00,1.00790000,1.00920000,1.00670000,1.00780000,13924.77000000,SUSDUSDT
2021-04-12 08:00:00,1.00790000,1.00920000,1.00710000,1.00850000,3241.46000000,SUSDUSDT
2021-04-12 09:00:00,1.00720000,1.00930000,1.00650000,1.00670000,12585.90000000,SUSDUSDT
2021-04-12 10:00:00,1.00680000,1.00790000,1.00650000,1.00660000,7207.74000000,SUSDUSDT
2021-04-12 11:00:00,1.00660000,1.00820000,1.00600000,1.00690000,5391.27000000,SUSDUSDT
2021-04-12 12:00:00,1.00690000,1.00720000,1.00580000,1.00640000,4924.66000000,SUSDUSDT
2021-04-12 13:00:00,1.00610000,1.00720000,1.00530000,1.00580000,8590.35000000,SUSDUSDT
2021-04-12 14:00:00,1.00580000,1.00700000,1.00540000,1.00580000,12846.51000000,SUSDUSDT
2021-04-12 15:00:00,1.00580000,1.00890000,1.00560000,1.00770000,18796.06000000,SUSDUSDT
2021-04-12 16:00:00,1.00770000,1.00890000,1.00660000,1.00870000,12849.18000000,SUSDUSDT
2021-04-12 17:00:00,1.00820000,1.00910000,1.00670000,1.00730000,8425.79000000,SUSDUSDT
2021-04-12 18:00:00,1.00730000,1.01000000,1.00670000,1.01000000,26118.42000000,SUSDUSDT
2021-04-12 19:00:00,1.00960000,1.01000000,1.00820000,1.00930000,20536.95000000,SUSDUSDT
2021-04-12 20:00:00,1.00930000,1.01030000,1.00870000,1.01030000,7822.84000000,SUSDUSDT
2021-04-12 21:00:00,1.01010000,1.01010000,1.00870000,1.00980000,2497.80000000,SUSDUSDT
2021-04-12 22:00:00,1.00990000,1.01030000,1.00900000,1.00990000,2792.54000000,SUSDUSDT
2021-04-12 23:00:00,1.00990000,1.01030000,1.00850000,1.00890000,6297.91000000,SUSDUSDT
2021-04-13 00:00:00,1.01000000,1.01050000,1.00960000,1.01050000,1400.05000000,SUSDUSDT
2021-04-13 01:00:00,1.01040000,1.01070000,1.00940000,1.01070000,11619.66000000,SUSDUSDT
2021-04-13 02:00:00,1.01070000,1.01070000,1.00960000,1.00980000,3457.32000000,SUSDUSDT
2021-04-13 03:00:00,1.01060000,1.01090000,1.00930000,1.01070000,5426.31000000,SUSDUSDT
2021-04-13 04:00:00,1.00970000,1.01090000,1.00960000,1.01050000,752.13000000,SUSDUSDT
2021-04-13 05:00:00,1.01060000,1.01060000,1.00970000,1.00970000,641.22000000,SUSDUSDT
2021-04-13 06:00:00,1.01040000,1.01150000,1.00940000,1.01090000,20505.08000000,SUSDUSDT
2021-04-13 07:00:00,1.01040000,1.01050000,1.00930000,1.01020000,9515.30000000,SUSDUSDT
2021-04-13 08:00:00,1.01050000,1.01180000,1.00920000,1.01000000,39762.60000000,SUSDUSDT
2021-04-13 09:00:00,1.01000000,1.01130000,1.00910000,1.01130000,19681.06000000,SUSDUSDT
2021-04-13 10:00:00,1.01160000,1.01160000,1.00880000,1.00900000,15834.97000000,SUSDUSDT
2021-04-13 11:00:00,1.00990000,1.01140000,1.00740000,1.00740000,23115.17000000,SUSDUSDT
2021-04-13 12:00:00,1.00810000,1.01200000,1.00790000,1.01060000,42655.43000000,SUSDUSDT
2021-04-13 13:00:00,1.01060000,1.01070000,1.00940000,1.01010000,4311.27000000,SUSDUSDT
2021-04-13 14:00:00,1.00950000,1.01050000,1.00920000,1.01010000,6633.57000000,SUSDUSDT
2021-04-13 15:00:00,1.00960000,1.01060000,1.00950000,1.01060000,6689.60000000,SUSDUSDT
2021-04-13 16:00:00,1.01050000,1.01060000,1.00860000,1.00960000,7888.82000000,SUSDUSDT
2021-04-13 17:00:00,1.00870000,1.00950000,1.00770000,1.00770000,13436.69000000,SUSDUSDT
2021-04-13 18:00:00,1.00770000,1.00960000,1.00770000,1.00810000,2934.59000000,SUSDUSDT
2021-04-13 19:00:00,1.00810000,1.00990000,1.00790000,1.00990000,25926.85000000,SUSDUSDT
2021-04-13 20:00:00,1.00960000,1.01000000,1.00910000,1.00910000,3817.59000000,SUSDUSDT
2021-04-13 21:00:00,1.00940000,1.01040000,1.00910000,1.00940000,5202.62000000,SUSDUSDT
2021-04-13 22:00:00,1.00940000,1.01040000,1.00940000,1.01040000,841.54000000,SUSDUSDT
2021-04-13 23:00:00,1.01040000,1.01040000,1.00950000,1.01010000,697.22000000,SUSDUSDT
2021-04-14 00:00:00,1.01040000,1.01190000,1.00940000,1.01040000,22804.76000000,SUSDUSDT
2021-04-14 01:00:00,1.01170000,1.01170000,1.01030000,1.01130000,2145.99000000,SUSDUSDT
2021-04-14 02:00:00,1.01130000,1.01150000,1.01040000,1.01140000,1076.80000000,SUSDUSDT
2021-04-14 03:00:00,1.01140000,1.01200000,1.01050000,1.01080000,2577.30000000,SUSDUSDT
2021-04-14 04:00:00,1.01080000,1.01200000,1.01040000,1.01180000,3754.76000000,SUSDUSDT
2021-04-14 05:00:00,1.01050000,1.01200000,1.01020000,1.01100000,3624.98000000,SUSDUSDT
2021-04-14 06:00:00,1.01120000,1.01290000,1.01020000,1.01240000,54702.89000000,SUSDUSDT
2021-04-14 07:00:00,1.01170000,1.01300000,1.01020000,1.01160000,18320.32000000,SUSDUSDT
2021-04-14 08:00:00,1.01160000,1.01160000,1.01000000,1.01000000,12182.82000000,SUSDUSDT
2021-04-14 09:00:00,1.01020000,1.01160000,1.01000000,1.01010000,3747.83000000,SUSDUSDT
2021-04-14 10:00:00,1.01010000,1.01320000,1.00990000,1.01300000,34062.17000000,SUSDUSDT
2021-04-14 11:00:00,1.01220000,1.01480000,1.01220000,1.01430000,44751.84000000,SUSDUSDT
2021-04-14 12:00:00,1.01430000,1.01490000,1.01300000,1.01300000,23376.65000000,SUSDUSDT
2021-04-14 13:00:00,1.01300000,1.01470000,1.01300000,1.01390000,2585.44000000,SUSDUSDT
2021-04-14 14:00:00,1.01390000,1.01590000,1.01310000,1.01580000,11107.36000000,SUSDUSDT
2021-04-14 15:00:00,1.01580000,1.01610000,1.01310000,1.01610000,18774.68000000,SUSDUSDT
2021-04-14 16:00:00,1.01500000,1.01650000,1.01490000,1.01640000,4600.11000000,SUSDUSDT
2021-04-14 17:00:00,1.01650000,1.01650000,1.01400000,1.01540000,27895.35000000,SUSDUSDT
2021-04-14 18:00:00,1.01540000,1.01910000,1.01310000,1.01670000,89686.69000000,SUSDUSDT
2021-04-14 19:00:00,1.01670000,1.01670000,1.01250000,1.01440000,45658.29000000,SUSDUSDT
2021-04-14 20:00:00,1.01430000,1.01600000,1.01250000,1.01600000,47562.85000000,SUSDUSDT
2021-04-14 21:00:00,1.01600000,1.01600000,1.01290000,1.01530000,6824.89000000,SUSDUSDT
2021-04-14 22:00:00,1.01530000,1.01620000,1.01300000,1.01430000,16065.23000000,SUSDUSDT
2021-04-14 23:00:00,1.01430000,1.01730000,1.01160000,1.01370000,61433.63000000,SUSDUSDT
2021-04-15 00:00:00,1.01370000,1.01730000,1.01310000,1.01310000,19497.51000000,SUSDUSDT
2021-04-15 01:00:00,1.01430000,1.01430000,1.01310000,1.01310000,2595.94000000,SUSDUSDT
2021-04-15 02:00:00,1.01310000,1.01310000,1.01310000,1.01310000,359.02000000,SUSDUSDT
2021-04-15 03:00:00,1.01390000,1.01440000,1.01310000,1.01360000,1133.85000000,SUSDUSDT
2021-04-15 04:00:00,1.01350000,1.01360000,1.01230000,1.01230000,5103.50000000,SUSDUSDT
2021-04-15 05:00:00,1.01330000,1.01370000,1.01050000,1.01050000,10100.67000000,SUSDUSDT
2021-04-15 06:00:00,1.01130000,1.01260000,1.01040000,1.01200000,19943.29000000,SUSDUSDT
2021-04-15 07:00:00,1.01240000,1.01260000,1.01030000,1.01050000,30546.31000000,SUSDUSDT
2021-04-15 08:00:00,1.01220000,1.01220000,1.01020000,1.01140000,6044.90000000,SUSDUSDT
2021-04-15 09:00:00,1.01140000,1.01170000,1.01030000,1.01050000,2694.72000000,SUSDUSDT
2021-04-15 10:00:00,1.01150000,1.01170000,1.01020000,1.01020000,2501.48000000,SUSDUSDT
2021-04-15 11:00:00,1.01030000,1.01410000,1.01010000,1.01200000,23471.06000000,SUSDUSDT
2021-04-15 12:00:00,1.01030000,1.01200000,1.00990000,1.01200000,73834.35000000,SUSDUSDT
2021-04-15 13:00:00,1.01190000,1.01220000,1.01010000,1.01120000,4075.92000000,SUSDUSDT
2021-04-15 14:00:00,1.01210000,1.01260000,1.01120000,1.01120000,6126.42000000,SUSDUSDT
2021-04-15 15:00:00,1.01180000,1.01280000,1.00990000,1.01000000,7623.93000000,SUSDUSDT
2021-04-15 16:00:00,1.00980000,1.01140000,1.00980000,1.01090000,13990.80000000,SUSDUSDT
2021-04-15 17:00:00,1.01030000,1.01180000,1.01020000,1.01120000,7189.44000000,SUSDUSDT
2021-04-15 18:00:00,1.01080000,1.01390000,1.01080000,1.01390000,14562.52000000,SUSDUSDT
2021-04-15 19:00:00,1.01380000,1.01400000,1.01170000,1.01400000,12155.53000000,SUSDUSDT
