date,open,high,low,close,volume,ticker
2021-10-05 07:00:00,2.95100000,4.19000000,2.95100000,3.78600000,6473465.20000000,AGLDUSDT
2021-10-05 08:00:00,3.78900000,3.92900000,3.70100000,3.78400000,1326452.60000000,AGLDUSDT
2021-10-05 09:00:00,3.78700000,4.00000000,3.70000000,3.73900000,1161409.30000000,AGLDUSDT
2021-10-05 10:00:00,3.73900000,3.75900000,3.57700000,3.65300000,787228.10000000,AGLDUSDT
2021-10-05 11:00:00,3.65200000,3.75000000,3.60200000,3.65100000,593306.20000000,AGLDUSDT
2021-10-05 12:00:00,3.65300000,3.65800000,3.45000000,3.49500000,968034.00000000,AGLDUSDT
2021-10-05 13:00:00,3.49600000,3.70900000,3.47600000,3.57700000,961537.00000000,AGLDUSDT
2021-10-05 14:00:00,3.57600000,3.89000000,3.57000000,3.77600000,2079010.80000000,AGLDUSDT
2021-10-05 15:00:00,3.77600000,3.97400000,3.58500000,3.60400000,1543858.20000000,AGLDUSDT
2021-10-05 16:00:00,3.60300000,5.43700000,3.60300000,4.42100000,9253316.10000000,AGLDUSDT
2021-10-05 17:00:00,4.42000000,4.98000000,4.23300000,4.80400000,5689939.10000000,AGLDUSDT
2021-10-05 18:00:00,4.80200000,4.88100000,4.44100000,4.45000000,2035562.00000000,AGLDUSDT
2021-10-05 19:00:00,4.45000000,4.79000000,4.42100000,4.59200000,1727202.30000000,AGLDUSDT
2021-10-05 20:00:00,4.59700000,4.84700000,4.45700000,4.50500000,1661957.00000000,AGLDUSDT
2021-10-05 21:00:00,4.50400000,4.79000000,4.45700000,4.58300000,932785.30000000,AGLDUSDT
2021-10-05 22:00:00,4.58200000,5.27800000,4.54100000,4.86100000,3689209.10000000,AGLDUSDT
2021-10-05 23:00:00,4.86100000,4.95800000,4.62000000,4.73000000,1163132.60000000,AGLDUSDT
2021-10-06 00:00:00,4.73200000,4.73700000,4.36700000,4.43100000,1095704.30000000,AGLDUSDT
2021-10-06 01:00:00,4.44000000,4.63300000,4.35000000,4.54200000,988948.90000000,AGLDUSDT
2021-10-06 02:00:00,4.54200000,4.81700000,4.48700000,4.80200000,942662.30000000,AGLDUSDT
2021-10-06 03:00:00,4.80100000,4.80400000,4.51000000,4.51400000,834695.60000000,AGLDUSDT
2021-10-06 04:00:00,4.51600000,4.65400000,4.40000000,4.50700000,818459.90000000,AGLDUSDT
2021-10-06 05:00:00,4.50700000,4.65100000,4.48200000,4.51000000,571800.60000000,AGLDUSDT
2021-10-06 06:00:00,4.51000000,4.75500000,4.38200000,4.45000000,1209089.60000000,AGLDUSDT
2021-10-06 07:00:00,4.45100000,4.51900000,4.36800000,4.39300000,1001884.80000000,AGLDUSDT
2021-10-06 08:00:00,4.39400000,4.47000000,4.00500000,4.10800000,2244647.50000000,AGLDUSDT
2021-10-06 09:00:00,4.11200000,4.30000000,4.01500000,4.24300000,1032654.60000000,AGLDUSDT
2021-10-06 10:00:00,4.24400000,4.40000000,4.13100000,4.20700000,798629.90000000,AGLDUSDT
2021-10-06 11:00:00,4.20600000,4.33100000,4.12100000,4.12700000,438779.10000000,AGLDUSDT
2021-10-06 12:00:00,4.12800000,4.53500000,4.11100000,4.41900000,1817712.60000000,AGLDUSDT
2021-10-06 13:00:00,4.41900000,4.44800000,4.25400000,4.29200000,668592.20000000,AGLDUSDT
2021-10-06 14:00:00,4.29700000,4.50000000,4.21200000,4.39100000,627402.20000000,AGLDUSDT
2021-10-06 15:00:00,4.39000000,4.86700000,4.29100000,4.66600000,1573547.90000000,AGLDUSDT
2021-10-06 16:00:00,4.67000000,5.19000000,4.53000000,4.63400000,3300335.00000000,AGLDUSDT
2021-10-06 17:00:00,4.63500000,4.73700000,4.45200000,4.48700000,615057.20000000,AGLDUSDT
2021-10-06 18:00:00,4.48700000,4.55800000,4.36000000,4.39200000,650193.60000000,AGLDUSDT
2021-10-06 19:00:00,4.39700000,4.48300000,4.35000000,4.36800000,214601.50000000,AGLDUSDT
2021-10-06 20:00:00,4.37000000,4.40100000,4.26200000,4.29800000,217424.60000000,AGLDUSDT
2021-10-06 21:00:00,4.29600000,4.37600000,4.25100000,4.27900000,131229.80000000,AGLDUSDT
2021-10-06 22:00:00,4.27700000,4.43000000,4.25000000,4.40300000,284919.10000000,AGLDUSDT
2021-10-06 23:00:00,4.40200000,4.52700000,4.30800000,4.37000000,334065.20000000,AGLDUSDT
2021-10-07 00:00:00,4.37200000,4.37200000,4.20300000,4.21300000,475705.10000000,AGLDUSDT
2021-10-07 01:00:00,4.21300000,4.21600000,3.88500000,4.10500000,1337942.10000000,AGLDUSDT
2021-10-07 02:00:00,4.10300000,4.19400000,4.07200000,4.10200000,318445.90000000,AGLDUSDT
2021-10-07 03:00:00,4.10000000,4.13900000,3.93300000,4.06000000,591422.90000000,AGLDUSDT
2021-10-07 04:00:00,4.06000000,4.15300000,4.04900000,4.05700000,313240.30000000,AGLDUSDT
2021-10-07 05:00:00,4.05700000,4.06000000,3.95100000,4.05200000,502840.00000000,AGLDUSDT
2021-10-07 06:00:00,4.05700000,4.26400000,4.04100000,4.10800000,539469.10000000,AGLDUSDT
2021-10-07 07:00:00,4.10500000,4.39900000,4.05100000,4.22500000,584067.80000000,AGLDUSDT
2021-10-07 08:00:00,4.22000000,4.37800000,4.17500000,4.21600000,542306.20000000,AGLDUSDT
2021-10-07 09:00:00,4.21100000,4.22000000,4.01700000,4.11700000,647615.80000000,AGLDUSDT
2021-10-07 10:00:00,4.11700000,4.14900000,4.03000000,4.07900000,307850.60000000,AGLDUSDT
2021-10-07 11:00:00,4.07700000,4.17800000,4.05700000,4.13700000,269796.00000000,AGLDUSDT
2021-10-07 12:00:00,4.13600000,4.17300000,4.04000000,4.06100000,261776.50000000,AGLDUSDT
2021-10-07 13:00:00,4.06200000,4.16000000,4.03900000,4.11500000,303068.40000000,AGLDUSDT
2021-10-07 14:00:00,4.11500000,4.21200000,4.00200000,4.11000000,540804.10000000,AGLDUSDT
2021-10-07 15:00:00,4.11000000,4.17900000,4.04800000,4.06600000,294841.40000000,AGLDUSDT
2021-10-07 16:00:00,4.06700000,4.07000000,3.82300000,3.94200000,814266.50000000,AGLDUSDT
2021-10-07 17:00:00,3.94200000,3.96300000,3.78000000,3.82400000,337008.30000000,AGLDUSDT
2021-10-07 18:00:00,3.82300000,3.94000000,3.80100000,3.88900000,225158.30000000,AGLDUSDT
2021-10-07 19:00:00,3.89000000,3.89400000,3.69100000,3.72500000,402397.30000000,AGLDUSDT
2021-10-07 20:00:00,3.72400000,3.81200000,3.69500000,3.70700000,243006.80000000,AGLDUSDT
2021-10-07 21:00:00,3.70800000,3.85000000,3.69000000,3.74500000,281226.30000000,AGLDUSDT
2021-10-07 22:00:00,3.74900000,3.82500000,3.71300000,3.79300000,207994.80000000,AGLDUSDT
2021-10-07 23:00:00,3.78900000,3.85000000,3.70000000,3.80900000,269479.70000000,AGLDUSDT
2021-10-08 00:00:00,3.81400000,3.88200000,3.74000000,3.77700000,406456.00000000,AGLDUSDT
2021-10-08 01:00:00,3.78000000,3.99900000,3.77000000,3.98300000,461419.20000000,AGLDUSDT
2021-10-08 02:00:00,3.98300000,4.07500000,3.87000000,4.05000000,601478.40000000,AGLDUSDT
2021-10-08 03:00:00,4.05000000,4.06600000,3.83300000,3.86400000,373571.60000000,AGLDUSDT
2021-10-08 04:00:00,3.86400000,3.97800000,3.84900000,3.89000000,208028.90000000,AGLDUSDT
2021-10-08 05:00:00,3.89100000,3.91000000,3.82000000,3.89400000,193702.90000000,AGLDUSDT
2021-10-08 06:00:00,3.89300000,3.91000000,3.80700000,3.88400000,289409.40000000,AGLDUSDT
2021-10-08 07:00:00,3.87700000,3.88300000,3.81400000,3.88200000,129015.50000000,AGLDUSDT
2021-10-08 08:00:00,3.87400000,4.00000000,3.84900000,3.88000000,440381.90000000,AGLDUSDT
2021-10-08 09:00:00,3.88000000,3.90400000,3.78100000,3.80400000,365007.10000000,AGLDUSDT
2021-10-08 10:00:00,3.80400000,3.82600000,3.76800000,3.80900000,170824.60000000,AGLDUSDT
2021-10-08 11:00:00,3.80600000,3.80900000,3.70000000,3.70400000,269725.40000000,AGLDUSDT
2021-10-08 12:00:00,3.70600000,3.75700000,3.70400000,3.74800000,317674.30000000,AGLDUSDT
2021-10-08 13:00:00,3.74900000,3.75400000,3.70000000,3.74900000,380747.40000000,AGLDUSDT
2021-10-08 14:00:00,3.74500000,3.90000000,3.74500000,3.83700000,419054.10000000,AGLDUSDT
2021-10-08 15:00:00,3.83500000,3.88000000,3.79100000,3.79800000,307920.80000000,AGLDUSDT
2021-10-08 16:00:00,3.79700000,3.79700000,3.73000000,3.73200000,207132.40000000,AGLDUSDT
2021-10-08 17:00:00,3.73300000,3.77000000,3.73100000,3.75000000,51498.40000000,AGLDUSDT
2021-10-08 18:00:00,3.75000000,3.85000000,3.74700000,3.78500000,161686.70000000,AGLDUSDT
2021-10-08 19:00:00,3.78200000,3.79900000,3.75100000,3.75900000,64457.50000000,AGLDUSDT
2021-10-08 20:00:00,3.75900000,3.75900000,3.60500000,3.60900000,331155.70000000,AGLDUSDT
2021-10-08 21:00:00,3.60900000,3.64300000,3.55500000,3.63800000,163910.20000000,AGLDUSDT
2021-10-08 22:00:00,3.63700000,3.63800000,3.53400000,3.59500000,203399.00000000,AGLDUSDT
2021-10-08 23:00:00,3.59500000,3.68200000,3.58200000,3.67200000,165449.30000000,AGLDUSDT
2021-10-09 00:00:00,3.67400000,3.67700000,3.59800000,3.66200000,149288.30000000,AGLDUSDT
2021-10-09 01:00:00,3.66500000,3.77100000,3.66000000,3.71600000,347008.40000000,AGLDUSDT
2021-10-09 02:00:00,3.72100000,4.08000000,3.70800000,3.88400000,1640681.40000000,AGLDUSDT
2021-10-09 03:00:00,3.88800000,3.98500000,3.85600000,3.91600000,597380.90000000,AGLDUSDT
2021-10-09 04:00:00,3.91600000,4.05000000,3.88200000,3.93300000,414160.70000000,AGLDUSDT
2021-10-09 05:00:00,3.93500000,4.10000000,3.90400000,4.06700000,428505.90000000,AGLDUSDT
2021-10-09 06:00:00,4.06400000,4.14400000,3.95300000,3.98200000,585486.80000000,AGLDUSDT
2021-10-09 07:00:00,3.98500000,4.01900000,3.90200000,3.94200000,329251.70000000,AGLDUSDT
2021-10-09 08:00:00,3.93700000,4.00000000,3.87500000,3.99100000,272584.30000000,AGLDUSDT
2021-10-09 09:00:00,3.99700000,4.01000000,3.90500000,3.95300000,177113.40000000,AGLDUSDT
2021-10-09 10:00:00,3.95300000,3.95800000,3.83000000,3.87900000,228086.20000000,AGLDUSDT
2021-10-09 11:00:00,3.88000000,3.88100000,3.82000000,3.85000000,173996.60000000,AGLDUSDT
2021-10-09 12:00:00,3.84900000,3.94200000,3.83400000,3.85300000,135049.00000000,AGLDUSDT
2021-10-09 13:00:00,3.85300000,3.88000000,3.78100000,3.87200000,227077.80000000,AGLDUSDT
2021-10-09 14:00:00,3.87100000,3.87900000,3.80100000,3.84000000,112402.80000000,AGLDUSDT
2021-10-09 15:00:00,3.83600000,3.84000000,3.78900000,3.80600000,163350.30000000,AGLDUSDT
2021-10-09 16:00:00,3.80600000,3.80600000,3.78900000,3.78900000,180916.50000000,AGLDUSDT
2021-10-09 17:00:00,3.79000000,3.79700000,3.68800000,3.72700000,367091.30000000,AGLDUSDT
2021-10-09 18:00:00,3.73000000,3.74000000,3.61000000,3.64500000,409095.80000000,AGLDUSDT
2021-10-09 19:00:00,3.65100000,3.68900000,3.62900000,3.65200000,122083.60000000,AGLDUSDT
2021-10-09 20:00:00,3.65900000,3.70800000,3.62300000,3.68500000,96338.10000000,AGLDUSDT
2021-10-09 21:00:00,3.68400000,3.74900000,3.66300000,3.74900000,28753.50000000,AGLDUSDT
2021-10-09 22:00:00,3.74900000,3.74900000,3.70700000,3.72300000,39138.60000000,AGLDUSDT
2021-10-09 23:00:00,3.72300000,3.74300000,3.68000000,3.70700000,69089.20000000,AGLDUSDT
2021-10-10 00:00:00,3.71100000,3.78300000,3.67100000,3.75400000,195226.30000000,AGLDUSDT
2021-10-10 01:00:00,3.75000000,3.76300000,3.61500000,3.68400000,232913.20000000,AGLDUSDT
2021-10-10 02:00:00,3.68000000,3.71900000,3.59700000,3.70000000,230429.90000000,AGLDUSDT
2021-10-10 03:00:00,3.69900000,3.77300000,3.66600000,3.75100000,139628.50000000,AGLDUSDT
2021-10-10 04:00:00,3.74600000,3.76500000,3.69200000,3.76000000,99861.20000000,AGLDUSDT
2021-10-10 05:00:00,3.76000000,3.78000000,3.67200000,3.70800000,115630.70000000,AGLDUSDT
2021-10-10 06:00:00,3.71000000,3.86400000,3.71000000,3.77700000,223540.70000000,AGLDUSDT
2021-10-10 07:00:00,3.77500000,3.80200000,3.74900000,3.76000000,107398.70000000,AGLDUSDT
2021-10-10 08:00:00,3.76000000,3.78000000,3.73300000,3.73700000,69152.80000000,AGLDUSDT
2021-10-10 09:00:00,3.73700000,3.75300000,3.68500000,3.72500000,117583.70000000,AGLDUSDT
2021-10-10 10:00:00,3.72900000,3.74800000,3.68000000,3.73600000,182688.70000000,AGLDUSDT
2021-10-10 11:00:00,3.73800000,3.73800000,3.51800000,3.61000000,790580.50000000,AGLDUSDT
2021-10-10 12:00:00,3.61000000,3.62000000,3.55400000,3.57500000,313667.70000000,AGLDUSDT
2021-10-10 13:00:00,3.57100000,3.64600000,3.54100000,3.62100000,131597.60000000,AGLDUSDT
2021-10-10 14:00:00,3.62200000,3.66400000,3.60200000,3.63900000,129705.50000000,AGLDUSDT
2021-10-10 15:00:00,3.63600000,3.67000000,3.60500000,3.66200000,58896.00000000,AGLDUSDT
2021-10-10 16:00:00,3.66000000,3.66400000,3.56000000,3.58300000,112605.10000000,AGLDUSDT
2021-10-10 17:00:00,3.58000000,3.59200000,3.52500000,3.56300000,149629.30000000,AGLDUSDT
2021-10-10 18:00:00,3.56700000,3.65200000,3.54200000,3.58900000,159148.70000000,AGLDUSDT
2021-10-10 19:00:00,3.58900000,3.63500000,3.58800000,3.61800000,55576.40000000,AGLDUSDT
2021-10-10 20:00:00,3.61800000,3.62500000,3.54600000,3.55600000,34556.40000000,AGLDUSDT
2021-10-10 21:00:00,3.55800000,3.55800000,3.46800000,3.53400000,161934.70000000,AGLDUSDT
2021-10-10 22:00:00,3.53300000,3.53400000,3.40400000,3.48700000,152107.30000000,AGLDUSDT
2021-10-10 23:00:00,3.48600000,3.54600000,3.43500000,3.45100000,98302.20000000,AGLDUSDT
2021-10-11 00:00:00,3.45000000,3.50000000,3.38200000,3.47600000,196222.30000000,AGLDUSDT
2021-10-11 01:00:00,3.47200000,3.53800000,3.45500000,3.50700000,110859.80000000,AGLDUSDT
2021-10-11 02:00:00,3.51000000,3.57000000,3.50100000,3.55700000,123320.30000000,AGLDUSDT
2021-10-11 03:00:00,3.55700000,3.60000000,3.53200000,3.56000000,117269.20000000,AGLDUSDT
2021-10-11 04:00:00,3.55800000,3.55800000,3.49000000,3.50500000,125029.60000000,AGLDUSDT
2021-10-11 05:00:00,3.50500000,3.67000000,3.46500000,3.63500000,425922.10000000,AGLDUSDT
2021-10-11 06:00:00,3.63800000,3.69900000,3.58000000,3.65600000,315385.50000000,AGLDUSDT
2021-10-11 07:00:00,3.65700000,3.65900000,3.58500000,3.62400000,113825.80000000,AGLDUSDT
2021-10-11 08:00:00,3.62400000,3.81100000,3.62000000,3.75900000,426270.00000000,AGLDUSDT
2021-10-11 09:00:00,3.75900000,4.23000000,3.70000000,4.06600000,1605900.10000000,AGLDUSDT
2021-10-11 10:00:00,4.06100000,4.08500000,3.85200000,3.86500000,846152.20000000,AGLDUSDT
2021-10-11 11:00:00,3.86800000,4.00000000,3.74300000,3.84300000,787086.40000000,AGLDUSDT
2021-10-11 12:00:00,3.85100000,3.87800000,3.74100000,3.80400000,391565.10000000,AGLDUSDT
2021-10-11 13:00:00,3.80400000,3.94200000,3.78000000,3.87100000,382626.00000000,AGLDUSDT
2021-10-11 14:00:00,3.87100000,3.95000000,3.78000000,3.90500000,359190.40000000,AGLDUSDT
2021-10-11 15:00:00,3.90000000,3.94200000,3.83900000,3.90900000,316025.50000000,AGLDUSDT
2021-10-11 16:00:00,3.90500000,3.91100000,3.78000000,3.84400000,283455.00000000,AGLDUSDT
2021-10-11 17:00:00,3.84200000,3.84200000,3.74300000,3.76000000,119916.20000000,AGLDUSDT
2021-10-11 18:00:00,3.75800000,3.79500000,3.71700000,3.75900000,158787.10000000,AGLDUSDT
2021-10-11 19:00:00,3.75600000,3.79300000,3.71000000,3.71300000,55099.70000000,AGLDUSDT
2021-10-11 20:00:00,3.71000000,3.71000000,3.65000000,3.67000000,170289.60000000,AGLDUSDT
2021-10-11 21:00:00,3.66300000,3.78000000,3.65700000,3.72800000,111622.30000000,AGLDUSDT
2021-10-11 22:00:00,3.72200000,3.78200000,3.70000000,3.73000000,91323.30000000,AGLDUSDT
2021-10-11 23:00:00,3.72800000,3.81700000,3.71600000,3.79300000,84923.00000000,AGLDUSDT
2021-10-12 00:00:00,3.79200000,3.82400000,3.66900000,3.73500000,130426.70000000,AGLDUSDT
2021-10-12 01:00:00,3.73400000,3.73800000,3.56200000,3.62000000,809613.90000000,AGLDUSDT
2021-10-12 02:00:00,3.61900000,3.61900000,3.53100000,3.55600000,378975.40000000,AGLDUSDT
2021-10-12 03:00:00,3.55500000,3.65000000,3.50000000,3.59500000,261801.20000000,AGLDUSDT
2021-10-12 04:00:00,3.60400000,3.65900000,3.56200000,3.57200000,137617.40000000,AGLDUSDT
2021-10-12 05:00:00,3.56800000,3.61500000,3.50300000,3.59900000,156568.30000000,AGLDUSDT
2021-10-12 06:00:00,3.59900000,3.63400000,3.54800000,3.58700000,117355.40000000,AGLDUSDT
2021-10-12 07:00:00,3.58700000,3.59100000,3.54000000,3.54500000,71636.50000000,AGLDUSDT
2021-10-12 08:00:00,3.54900000,3.63600000,3.50400000,3.60600000,170540.70000000,AGLDUSDT
2021-10-12 09:00:00,3.60400000,3.60400000,3.48700000,3.50600000,151818.70000000,AGLDUSDT
