date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,2.66000000,2.71730000,2.65550000,2.71310000,525120.73000000,ICXUSDT
2021-04-02 15:00:00,2.71100000,2.73150000,2.68330000,2.69290000,445016.76000000,ICXUSDT
2021-04-02 16:00:00,2.69290000,2.70750000,2.64010000,2.64660000,762313.82000000,ICXUSDT
2021-04-02 17:00:00,2.64750000,2.65320000,2.63380000,2.64300000,416267.79000000,ICXUSDT
2021-04-02 18:00:00,2.64190000,2.66470000,2.63480000,2.65380000,282367.30000000,ICXUSDT
2021-04-02 19:00:00,2.65610000,2.69740000,2.62800000,2.67120000,506333.04000000,ICXUSDT
2021-04-02 20:00:00,2.67360000,2.72870000,2.66850000,2.69810000,467508.21000000,ICXUSDT
2021-04-02 21:00:00,2.69880000,2.71030000,2.67000000,2.68170000,255981.36000000,ICXUSDT
2021-04-02 22:00:00,2.68310000,2.73150000,2.67170000,2.69980000,267674.49000000,ICXUSDT
2021-04-02 23:00:00,2.69980000,2.74440000,2.69700000,2.74390000,276740.57000000,ICXUSDT
2021-04-03 00:00:00,2.74100000,2.74900000,2.65870000,2.66840000,658294.89000000,ICXUSDT
2021-04-03 01:00:00,2.66850000,2.66860000,2.60530000,2.62540000,835194.22000000,ICXUSDT
2021-04-03 02:00:00,2.62550000,2.63730000,2.60490000,2.63500000,368765.67000000,ICXUSDT
2021-04-03 03:00:00,2.63500000,2.63860000,2.60750000,2.62440000,200082.68000000,ICXUSDT
2021-04-03 04:00:00,2.62490000,2.62680000,2.60150000,2.61590000,266006.71000000,ICXUSDT
2021-04-03 05:00:00,2.61570000,2.61730000,2.59950000,2.60650000,318585.95000000,ICXUSDT
2021-04-03 06:00:00,2.60950000,2.64320000,2.60010000,2.63120000,358362.68000000,ICXUSDT
2021-04-03 07:00:00,2.63290000,2.63490000,2.60940000,2.61790000,277483.77000000,ICXUSDT
2021-04-03 08:00:00,2.61790000,2.63940000,2.59390000,2.60420000,510306.06000000,ICXUSDT
2021-04-03 09:00:00,2.60270000,2.61840000,2.57000000,2.61790000,518635.50000000,ICXUSDT
2021-04-03 10:00:00,2.61810000,2.66530000,2.61700000,2.62500000,507510.90000000,ICXUSDT
2021-04-03 11:00:00,2.62670000,2.62910000,2.60510000,2.61240000,228288.77000000,ICXUSDT
2021-04-03 12:00:00,2.61340000,2.67880000,2.60210000,2.67440000,319828.22000000,ICXUSDT
2021-04-03 13:00:00,2.67180000,2.67600000,2.63610000,2.65550000,395570.64000000,ICXUSDT
2021-04-03 14:00:00,2.65570000,2.65990000,2.59330000,2.59330000,310649.89000000,ICXUSDT
2021-04-03 15:00:00,2.59460000,2.65560000,2.57260000,2.57880000,771965.34000000,ICXUSDT
2021-04-03 16:00:00,2.57860000,2.62340000,2.52450000,2.55980000,1271783.69000000,ICXUSDT
2021-04-03 17:00:00,2.55940000,2.56210000,2.47000000,2.48010000,1153939.65000000,ICXUSDT
2021-04-03 18:00:00,2.48010000,2.52150000,2.41570000,2.51550000,1127183.08000000,ICXUSDT
2021-04-03 19:00:00,2.51570000,2.54830000,2.51000000,2.52550000,497786.11000000,ICXUSDT
2021-04-03 20:00:00,2.52320000,2.52370000,2.45000000,2.47210000,727866.93000000,ICXUSDT
2021-04-03 21:00:00,2.47390000,2.51510000,2.42160000,2.44620000,847229.12000000,ICXUSDT
2021-04-03 22:00:00,2.44490000,2.49090000,2.41130000,2.47720000,618670.38000000,ICXUSDT
