date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.54470000,0.54969000,0.53909000,0.54400000,1403005.70000000,BLZUSDT
2021-04-02 16:00:00,0.54420000,0.54773000,0.53088000,0.53211000,1628564.60000000,BLZUSDT
2021-04-02 17:00:00,0.53232000,0.53941000,0.53132000,0.53575000,1034617.80000000,BLZUSDT
2021-04-02 18:00:00,0.53541000,0.54000000,0.53136000,0.53326000,1064146.50000000,BLZUSDT
2021-04-02 19:00:00,0.53300000,0.53324000,0.52055000,0.52901000,1274598.00000000,BLZUSDT
2021-04-02 20:00:00,0.52835000,0.53217000,0.52589000,0.52868000,500406.10000000,BLZUSDT
2021-04-02 21:00:00,0.52870000,0.52955000,0.52431000,0.52590000,420065.70000000,BLZUSDT
2021-04-02 22:00:00,0.52591000,0.52891000,0.52521000,0.52604000,382698.70000000,BLZUSDT
2021-04-02 23:00:00,0.52604000,0.53339000,0.52552000,0.53171000,432461.40000000,BLZUSDT
2021-04-03 00:00:00,0.53163000,0.53268000,0.52498000,0.52995000,1163293.70000000,BLZUSDT
2021-04-03 01:00:00,0.52956000,0.53188000,0.50866000,0.51445000,1903475.10000000,BLZUSDT
2021-04-03 02:00:00,0.51376000,0.51392000,0.51014000,0.51096000,1084335.40000000,BLZUSDT
2021-04-03 03:00:00,0.51187000,0.51403000,0.50673000,0.51020000,938827.10000000,BLZUSDT
2021-04-03 04:00:00,0.50926000,0.51764000,0.50886000,0.51708000,748878.60000000,BLZUSDT
2021-04-03 05:00:00,0.51640000,0.51674000,0.51140000,0.51380000,563966.20000000,BLZUSDT
2021-04-03 06:00:00,0.51421000,0.51845000,0.51195000,0.51764000,715718.20000000,BLZUSDT
2021-04-03 07:00:00,0.51763000,0.51800000,0.51319000,0.51390000,715713.40000000,BLZUSDT
2021-04-03 08:00:00,0.51400000,0.51773000,0.50450000,0.51116000,1622735.30000000,BLZUSDT
2021-04-03 09:00:00,0.51116000,0.51770000,0.50450000,0.51700000,1447094.40000000,BLZUSDT
2021-04-03 10:00:00,0.51711000,0.52480000,0.51415000,0.51567000,1795162.50000000,BLZUSDT
2021-04-03 11:00:00,0.51558000,0.51787000,0.51133000,0.51300000,733507.80000000,BLZUSDT
2021-04-03 12:00:00,0.51303000,0.51874000,0.50914000,0.51800000,907084.60000000,BLZUSDT
2021-04-03 13:00:00,0.51802000,0.52796000,0.51421000,0.51561000,1724236.40000000,BLZUSDT
2021-04-03 14:00:00,0.51548000,0.51752000,0.50864000,0.50991000,1151632.50000000,BLZUSDT
2021-04-03 15:00:00,0.50950000,0.51350000,0.49818000,0.49981000,1333141.90000000,BLZUSDT
2021-04-03 16:00:00,0.49891000,0.50580000,0.48703000,0.49574000,2830251.30000000,BLZUSDT
2021-04-03 17:00:00,0.49592000,0.49687000,0.48151000,0.48409000,2028284.80000000,BLZUSDT
2021-04-03 18:00:00,0.48372000,0.49365000,0.47000000,0.49337000,1971097.40000000,BLZUSDT
2021-04-03 19:00:00,0.49335000,0.49540000,0.48224000,0.48896000,3130658.00000000,BLZUSDT
2021-04-03 20:00:00,0.48896000,0.48896000,0.47100000,0.47458000,1003805.60000000,BLZUSDT
2021-04-03 21:00:00,0.47402000,0.48342000,0.46950000,0.47199000,1432521.00000000,BLZUSDT
2021-04-03 22:00:00,0.47170000,0.47991000,0.46376000,0.47506000,1666334.30000000,BLZUSDT
2021-04-03 23:00:00,0.47434000,0.47861000,0.46568000,0.46708000,872741.00000000,BLZUSDT
2021-04-04 00:00:00,0.46700000,0.47883000,0.45967000,0.47067000,1364761.90000000,BLZUSDT
2021-04-04 01:00:00,0.47025000,0.48091000,0.46646000,0.47820000,858079.80000000,BLZUSDT
2021-04-04 02:00:00,0.47848000,0.48667000,0.47848000,0.48656000,484325.80000000,BLZUSDT
2021-04-04 03:00:00,0.48655000,0.48825000,0.48069000,0.48596000,633278.10000000,BLZUSDT
2021-04-04 04:00:00,0.48507000,0.48694000,0.47628000,0.47736000,798641.00000000,BLZUSDT
2021-04-04 05:00:00,0.47805000,0.48212000,0.47193000,0.47763000,770994.80000000,BLZUSDT
2021-04-04 06:00:00,0.47708000,0.48563000,0.47265000,0.48350000,1015488.90000000,BLZUSDT
2021-04-04 07:00:00,0.48351000,0.48863000,0.48110000,0.48787000,743925.00000000,BLZUSDT
2021-04-04 08:00:00,0.48796000,0.48863000,0.48226000,0.48765000,706485.00000000,BLZUSDT
2021-04-04 09:00:00,0.48702000,0.49820000,0.48525000,0.49638000,1562723.10000000,BLZUSDT
2021-04-04 10:00:00,0.49640000,0.50486000,0.49243000,0.50402000,1427014.60000000,BLZUSDT
2021-04-04 11:00:00,0.50459000,0.50459000,0.48854000,0.49142000,1336384.20000000,BLZUSDT
2021-04-04 12:00:00,0.49159000,0.49950000,0.48440000,0.49882000,984284.20000000,BLZUSDT
2021-04-04 13:00:00,0.49900000,0.50150000,0.49284000,0.49413000,919410.60000000,BLZUSDT
2021-04-04 14:00:00,0.49488000,0.49570000,0.49126000,0.49261000,615216.10000000,BLZUSDT
2021-04-04 15:00:00,0.49261000,0.49444000,0.48600000,0.48685000,1106972.10000000,BLZUSDT
2021-04-04 16:00:00,0.48685000,0.49308000,0.48523000,0.49229000,727028.40000000,BLZUSDT
2021-04-04 17:00:00,0.49275000,0.50605000,0.49275000,0.49861000,1750962.20000000,BLZUSDT
2021-04-04 18:00:00,0.49830000,0.50985000,0.49556000,0.49946000,2002245.10000000,BLZUSDT
2021-04-04 19:00:00,0.49961000,0.50271000,0.49000000,0.49289000,710346.00000000,BLZUSDT
2021-04-04 20:00:00,0.49335000,0.49674000,0.48856000,0.48935000,501882.30000000,BLZUSDT
2021-04-04 21:00:00,0.48951000,0.49447000,0.48851000,0.49307000,364368.70000000,BLZUSDT
2021-04-04 22:00:00,0.49307000,0.49411000,0.48811000,0.48925000,547330.70000000,BLZUSDT
2021-04-04 23:00:00,0.48987000,0.49746000,0.48959000,0.49459000,806223.90000000,BLZUSDT
2021-04-05 00:00:00,0.49430000,0.49767000,0.48001000,0.48050000,1216501.00000000,BLZUSDT
2021-04-05 01:00:00,0.48001000,0.48494000,0.47600000,0.48426000,643708.90000000,BLZUSDT
2021-04-05 02:00:00,0.48411000,0.48411000,0.47769000,0.47969000,637487.20000000,BLZUSDT
2021-04-05 03:00:00,0.47969000,0.48499000,0.47804000,0.48066000,267600.80000000,BLZUSDT
2021-04-05 04:00:00,0.48072000,0.48759000,0.47940000,0.48200000,908184.00000000,BLZUSDT
2021-04-05 05:00:00,0.48160000,0.48400000,0.47440000,0.47640000,757339.90000000,BLZUSDT
2021-04-05 06:00:00,0.47573000,0.48279000,0.47200000,0.47365000,803473.70000000,BLZUSDT
2021-04-05 07:00:00,0.47364000,0.50000000,0.47178000,0.48643000,1354567.70000000,BLZUSDT
2021-04-05 08:00:00,0.48584000,0.51429000,0.48584000,0.50243000,3505296.80000000,BLZUSDT
2021-04-05 09:00:00,0.50198000,0.51707000,0.49906000,0.50594000,1872574.90000000,BLZUSDT
2021-04-05 10:00:00,0.50624000,0.52100000,0.50326000,0.51248000,1833601.10000000,BLZUSDT
2021-04-05 11:00:00,0.51211000,0.52475000,0.50916000,0.51476000,1806851.90000000,BLZUSDT
2021-04-05 12:00:00,0.51559000,0.52640000,0.51440000,0.51709000,1410847.80000000,BLZUSDT
2021-04-05 13:00:00,0.51700000,0.51886000,0.50120000,0.51318000,1859977.30000000,BLZUSDT
2021-04-05 14:00:00,0.51330000,0.51942000,0.50387000,0.51280000,1468495.40000000,BLZUSDT
2021-04-05 15:00:00,0.51268000,0.52857000,0.50550000,0.52380000,1700302.00000000,BLZUSDT
2021-04-05 16:00:00,0.52326000,0.52655000,0.51054000,0.51229000,1360845.60000000,BLZUSDT
2021-04-05 17:00:00,0.51285000,0.53807000,0.51050000,0.53650000,3216413.50000000,BLZUSDT
2021-04-05 18:00:00,0.53707000,0.53980000,0.52715000,0.53718000,1797282.50000000,BLZUSDT
2021-04-05 19:00:00,0.53778000,0.53862000,0.52500000,0.52579000,753394.80000000,BLZUSDT
2021-04-05 20:00:00,0.52584000,0.53699000,0.52584000,0.52956000,753318.80000000,BLZUSDT
2021-04-05 21:00:00,0.52925000,0.53729000,0.52212000,0.52700000,961640.80000000,BLZUSDT
2021-04-05 22:00:00,0.52700000,0.52938000,0.52250000,0.52805000,544263.70000000,BLZUSDT
2021-04-05 23:00:00,0.52803000,0.52806000,0.50402000,0.51910000,1532744.00000000,BLZUSDT
2021-04-06 00:00:00,0.51888000,0.52465000,0.51700000,0.52370000,721796.80000000,BLZUSDT
2021-04-06 01:00:00,0.52400000,0.53447000,0.50940000,0.51444000,1585169.40000000,BLZUSDT
2021-04-06 02:00:00,0.51426000,0.51673000,0.51192000,0.51638000,279785.40000000,BLZUSDT
2021-04-06 03:00:00,0.51575000,0.53483000,0.51412000,0.52961000,1044754.20000000,BLZUSDT
2021-04-06 04:00:00,0.52959000,0.54518000,0.52823000,0.53823000,2162838.20000000,BLZUSDT
2021-04-06 05:00:00,0.53900000,0.55313000,0.53487000,0.53721000,2160525.10000000,BLZUSDT
2021-04-06 06:00:00,0.53716000,0.53857000,0.52869000,0.53245000,1013384.40000000,BLZUSDT
2021-04-06 07:00:00,0.53192000,0.53549000,0.52301000,0.52605000,1118466.20000000,BLZUSDT
2021-04-06 08:00:00,0.52587000,0.53432000,0.51814000,0.51814000,1271866.20000000,BLZUSDT
2021-04-06 09:00:00,0.51836000,0.54980000,0.51760000,0.53514000,2361205.10000000,BLZUSDT
2021-04-06 10:00:00,0.53513000,0.53991000,0.51196000,0.51281000,1700350.80000000,BLZUSDT
2021-04-06 11:00:00,0.51416000,0.52310000,0.50944000,0.52308000,1737920.10000000,BLZUSDT
2021-04-06 12:00:00,0.52308000,0.52443000,0.51053000,0.51091000,1155287.50000000,BLZUSDT
2021-04-06 13:00:00,0.51102000,0.51683000,0.50494000,0.50734000,1110661.60000000,BLZUSDT
2021-04-06 14:00:00,0.50750000,0.50750000,0.48195000,0.49903000,2085146.40000000,BLZUSDT
2021-04-06 15:00:00,0.49900000,0.50320000,0.49238000,0.50113000,914836.80000000,BLZUSDT
2021-04-06 16:00:00,0.50036000,0.51001000,0.49760000,0.50286000,1394322.70000000,BLZUSDT
2021-04-06 17:00:00,0.50394000,0.50759000,0.50013000,0.50222000,824913.90000000,BLZUSDT
2021-04-06 18:00:00,0.50173000,0.50173000,0.49400000,0.49918000,564363.30000000,BLZUSDT
2021-04-06 19:00:00,0.49951000,0.50345000,0.49485000,0.49853000,840370.10000000,BLZUSDT
2021-04-06 20:00:00,0.49799000,0.50023000,0.49480000,0.49803000,637623.40000000,BLZUSDT
2021-04-06 21:00:00,0.49766000,0.49968000,0.48616000,0.49198000,682652.10000000,BLZUSDT
2021-04-06 22:00:00,0.49123000,0.49500000,0.48415000,0.49197000,908503.70000000,BLZUSDT
2021-04-06 23:00:00,0.49228000,0.49537000,0.49000000,0.49200000,379213.40000000,BLZUSDT
2021-04-07 00:00:00,0.49216000,0.49774000,0.48500000,0.48701000,466460.40000000,BLZUSDT
2021-04-07 01:00:00,0.48665000,0.49551000,0.47497000,0.49551000,982498.30000000,BLZUSDT
2021-04-07 02:00:00,0.49489000,0.50619000,0.49271000,0.49805000,576473.80000000,BLZUSDT
2021-04-07 03:00:00,0.49805000,0.50228000,0.49191000,0.49336000,513946.30000000,BLZUSDT
2021-04-07 04:00:00,0.49272000,0.49526000,0.48139000,0.48853000,561789.10000000,BLZUSDT
2021-04-07 05:00:00,0.48875000,0.49239000,0.48379000,0.48803000,638623.50000000,BLZUSDT
2021-04-07 06:00:00,0.48844000,0.49439000,0.48126000,0.48305000,760195.30000000,BLZUSDT
2021-04-07 07:00:00,0.48268000,0.48292000,0.46902000,0.47854000,1214183.00000000,BLZUSDT
2021-04-07 08:00:00,0.47817000,0.48367000,0.47027000,0.47468000,790446.10000000,BLZUSDT
2021-04-07 09:00:00,0.47448000,0.47666000,0.45626000,0.46583000,1490396.70000000,BLZUSDT
2021-04-07 10:00:00,0.46560000,0.47011000,0.45200000,0.45818000,948369.40000000,BLZUSDT
2021-04-07 11:00:00,0.45793000,0.46060000,0.41125000,0.43819000,4373889.30000000,BLZUSDT
2021-04-07 12:00:00,0.43752000,0.44568000,0.42336000,0.44113000,2627975.10000000,BLZUSDT
2021-04-07 13:00:00,0.44122000,0.45114000,0.43781000,0.44832000,1984835.60000000,BLZUSDT
2021-04-07 14:00:00,0.44832000,0.45391000,0.44298000,0.44491000,971776.70000000,BLZUSDT
2021-04-07 15:00:00,0.44508000,0.45021000,0.43683000,0.44001000,1292476.40000000,BLZUSDT
2021-04-07 16:00:00,0.44070000,0.47643000,0.43266000,0.47378000,2026987.80000000,BLZUSDT
2021-04-07 17:00:00,0.47447000,0.53257000,0.47001000,0.49822000,9362418.20000000,BLZUSDT
2021-04-07 18:00:00,0.49865000,0.52000000,0.49806000,0.49975000,4994053.50000000,BLZUSDT
2021-04-07 19:00:00,0.49975000,0.50463000,0.48252000,0.49877000,2882985.00000000,BLZUSDT
2021-04-07 20:00:00,0.49871000,0.50029000,0.48526000,0.49853000,1033793.80000000,BLZUSDT
2021-04-07 21:00:00,0.49841000,0.50972000,0.49285000,0.50211000,925244.70000000,BLZUSDT
2021-04-07 22:00:00,0.50200000,0.51200000,0.49647000,0.50310000,970116.70000000,BLZUSDT
2021-04-07 23:00:00,0.50329000,0.51629000,0.49927000,0.49929000,916020.20000000,BLZUSDT
2021-04-08 00:00:00,0.50056000,0.51056000,0.48706000,0.50482000,1443944.80000000,BLZUSDT
2021-04-08 01:00:00,0.50445000,0.51965000,0.50445000,0.51636000,1522333.50000000,BLZUSDT
