date,open,high,low,close,volume,ticker
2023-11-24 09:00:00,0.40670000,0.79000000,0.40670000,0.62090000,32337054.00000000,BLURUSDT
2023-11-24 10:00:00,0.62090000,0.63500000,0.61710000,0.62510000,13718973.40000000,BLURUSDT
2023-11-24 11:00:00,0.62500000,0.65000000,0.62000000,0.62550000,12581399.70000000,BLURUSDT
2023-11-24 12:00:00,0.62540000,0.63370000,0.61240000,0.61810000,7397678.90000000,BLURUSDT
2023-11-24 13:00:00,0.61810000,0.63200000,0.61500000,0.62830000,5375287.10000000,BLURUSDT
2023-11-24 14:00:00,0.62820000,0.63830000,0.61900000,0.63360000,5546554.60000000,BLURUSDT
2023-11-24 15:00:00,0.63380000,0.64310000,0.62720000,0.63300000,9645347.70000000,BLURUSDT
2023-11-24 16:00:00,0.63300000,0.63900000,0.61600000,0.63170000,6980923.90000000,BLURUSDT
2023-11-24 17:00:00,0.63180000,0.66700000,0.62500000,0.66250000,13457294.20000000,BLURUSDT
2023-11-24 18:00:00,0.66260000,0.67670000,0.64400000,0.65210000,13295268.00000000,BLURUSDT
2023-11-24 19:00:00,0.65240000,0.66010000,0.64560000,0.65440000,3975889.50000000,BLURUSDT
2023-11-24 20:00:00,0.65440000,0.68370000,0.65200000,0.68130000,6893488.30000000,BLURUSDT
2023-11-24 21:00:00,0.68110000,0.68250000,0.66280000,0.67060000,4542605.60000000,BLURUSDT
2023-11-24 22:00:00,0.67070000,0.67610000,0.63100000,0.63500000,5115923.00000000,BLURUSDT
2023-11-24 23:00:00,0.63500000,0.65260000,0.61960000,0.64840000,7601166.00000000,BLURUSDT
2023-11-25 00:00:00,0.64890000,0.65030000,0.62670000,0.63300000,4263429.80000000,BLURUSDT
2023-11-25 01:00:00,0.63240000,0.65190000,0.63200000,0.64720000,3417705.80000000,BLURUSDT
2023-11-25 02:00:00,0.64650000,0.65410000,0.63150000,0.63780000,3325835.30000000,BLURUSDT
2023-11-25 03:00:00,0.63780000,0.64200000,0.62800000,0.63570000,2980361.70000000,BLURUSDT
2023-11-25 04:00:00,0.63560000,0.63880000,0.61960000,0.62690000,3076518.50000000,BLURUSDT
2023-11-25 05:00:00,0.62690000,0.64500000,0.62690000,0.64000000,2680375.50000000,BLURUSDT
2023-11-25 06:00:00,0.64000000,0.64430000,0.62760000,0.63100000,3446368.00000000,BLURUSDT
2023-11-25 07:00:00,0.63120000,0.63240000,0.60350000,0.61870000,6820423.40000000,BLURUSDT
2023-11-25 08:00:00,0.61880000,0.62570000,0.61270000,0.61950000,4247145.70000000,BLURUSDT
2023-11-25 09:00:00,0.61960000,0.62280000,0.60550000,0.61300000,4522186.90000000,BLURUSDT
2023-11-25 10:00:00,0.61300000,0.62160000,0.60430000,0.61250000,5357604.60000000,BLURUSDT
2023-11-25 11:00:00,0.61250000,0.61300000,0.57220000,0.58250000,8786792.50000000,BLURUSDT
2023-11-25 12:00:00,0.58230000,0.61590000,0.58220000,0.60930000,8113333.70000000,BLURUSDT
2023-11-25 13:00:00,0.60910000,0.62160000,0.60000000,0.61020000,4673102.40000000,BLURUSDT
2023-11-25 14:00:00,0.61020000,0.61490000,0.60500000,0.60780000,2599571.90000000,BLURUSDT
2023-11-25 15:00:00,0.60790000,0.62030000,0.60640000,0.61000000,2426828.70000000,BLURUSDT
