date,open,high,low,close,volume,ticker
2021-06-07 06:00:00,0.04139000,4.50000000,0.04139000,1.52315000,73165939.00000000,ATAUSDT
2021-06-07 07:00:00,1.52315000,1.61679000,1.40215000,1.44241000,20077340.00000000,ATAUSDT
2021-06-07 08:00:00,1.44242000,1.87300000,1.43101000,1.85990000,37625034.00000000,ATAUSDT
2021-06-07 09:00:00,1.86185000,2.55655000,1.85990000,1.91770000,94508203.00000000,ATAUSDT
2021-06-07 10:00:00,1.91609000,2.11000000,1.90000000,1.96432000,26154110.00000000,ATAUSDT
2021-06-07 11:00:00,1.96465000,1.96500000,1.74525000,1.77306000,17800770.00000000,ATAUSDT
2021-06-07 12:00:00,1.77300000,1.89057000,1.73333000,1.81981000,19103906.00000000,ATAUSDT
2021-06-07 13:00:00,1.81900000,1.82100000,1.74690000,1.76238000,6284552.00000000,ATAUSDT
2021-06-07 14:00:00,1.76241000,1.78272000,1.66282000,1.70927000,8745805.00000000,ATAUSDT
2021-06-07 15:00:00,1.70942000,1.71014000,1.62000000,1.65052000,7351454.00000000,ATAUSDT
2021-06-07 16:00:00,1.65052000,1.68088000,1.61200000,1.64901000,4913784.00000000,ATAUSDT
2021-06-07 17:00:00,1.65498000,1.81000000,1.62000000,1.77659000,13758084.00000000,ATAUSDT
2021-06-07 18:00:00,1.77568000,1.77659000,1.65000000,1.67353000,8191990.00000000,ATAUSDT
2021-06-07 19:00:00,1.67416000,1.69700000,1.63004000,1.65879000,3231627.00000000,ATAUSDT
2021-06-07 20:00:00,1.65986000,1.72000000,1.62000000,1.62261000,4022111.00000000,ATAUSDT
2021-06-07 21:00:00,1.62253000,1.64400000,1.50465000,1.52642000,5577410.00000000,ATAUSDT
2021-06-07 22:00:00,1.52519000,1.61200000,1.51000000,1.54211000,3341397.00000000,ATAUSDT
2021-06-07 23:00:00,1.54211000,1.57000000,1.50100000,1.51209000,2924988.00000000,ATAUSDT
2021-06-08 00:00:00,1.51233000,1.59990000,1.50200000,1.54985000,4461984.00000000,ATAUSDT
2021-06-08 01:00:00,1.54683000,1.57800000,1.50100000,1.52290000,2202595.00000000,ATAUSDT
2021-06-08 02:00:00,1.52285000,1.56099000,1.37857000,1.38000000,4753588.00000000,ATAUSDT
2021-06-08 03:00:00,1.38000000,1.42600000,1.27538000,1.27538000,5683557.00000000,ATAUSDT
2021-06-08 04:00:00,1.27675000,1.35800000,1.25700000,1.27208000,4385061.00000000,ATAUSDT
2021-06-08 05:00:00,1.27199000,1.28508000,1.20000000,1.24097000,4429854.00000000,ATAUSDT
2021-06-08 06:00:00,1.24054000,1.25897000,1.20200000,1.20882000,2302594.00000000,ATAUSDT
