date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.02806400,0.02858200,0.02781900,0.02843300,20464626.00000000,MFTUSDT
2021-04-04 22:00:00,0.02843300,0.02920400,0.02803000,0.02913800,22240869.00000000,MFTUSDT
2021-04-04 23:00:00,0.02903700,0.02912100,0.02823000,0.02852400,21551211.00000000,MFTUSDT
2021-04-05 00:00:00,0.02852400,0.03167700,0.02835700,0.03088600,108052769.00000000,MFTUSDT
2021-04-05 01:00:00,0.03084700,0.03114000,0.02973100,0.03010600,57749980.00000000,MFTUSDT
2021-04-05 02:00:00,0.03010600,0.03077700,0.02930000,0.02958300,38987012.00000000,MFTUSDT
2021-04-05 03:00:00,0.02958300,0.03060000,0.02947900,0.03003700,24169547.00000000,MFTUSDT
2021-04-05 04:00:00,0.03009600,0.03110900,0.02986800,0.03010800,46551726.00000000,MFTUSDT
2021-04-05 05:00:00,0.03002800,0.03044500,0.02933100,0.02945600,34563574.00000000,MFTUSDT
2021-04-05 06:00:00,0.02944200,0.02965200,0.02870000,0.02884800,36910302.00000000,MFTUSDT
2021-04-05 07:00:00,0.02893400,0.02966400,0.02838800,0.02934400,26366135.00000000,MFTUSDT
2021-04-05 08:00:00,0.02934300,0.02995200,0.02873100,0.02995100,29537128.00000000,MFTUSDT
2021-04-05 09:00:00,0.02995100,0.03140400,0.02961900,0.03079900,43195168.00000000,MFTUSDT
2021-04-05 10:00:00,0.03069700,0.03154500,0.03029500,0.03047800,33274159.00000000,MFTUSDT
2021-04-05 11:00:00,0.03047800,0.03130700,0.03036200,0.03112200,26889224.00000000,MFTUSDT
2021-04-05 12:00:00,0.03122800,0.03163100,0.03014000,0.03042600,32392101.00000000,MFTUSDT
2021-04-05 13:00:00,0.03042600,0.03064100,0.02980000,0.03018000,26095724.00000000,MFTUSDT
2021-04-05 14:00:00,0.03024600,0.03047300,0.02988900,0.03024600,23250926.00000000,MFTUSDT
2021-04-05 15:00:00,0.03024600,0.03121600,0.02993000,0.03012000,51877706.00000000,MFTUSDT
2021-04-05 16:00:00,0.03012800,0.03050900,0.02937400,0.02937800,31967042.00000000,MFTUSDT
2021-04-05 17:00:00,0.02947000,0.02953500,0.02903300,0.02933500,24815884.00000000,MFTUSDT
2021-04-05 18:00:00,0.02933500,0.02945300,0.02912900,0.02932400,13946476.00000000,MFTUSDT
2021-04-05 19:00:00,0.02932400,0.02958800,0.02928100,0.02954000,13782579.00000000,MFTUSDT
2021-04-05 20:00:00,0.02950200,0.02960000,0.02939000,0.02946100,15325441.00000000,MFTUSDT
2021-04-05 21:00:00,0.02946100,0.02952200,0.02848300,0.02852900,30747655.00000000,MFTUSDT
2021-04-05 22:00:00,0.02852900,0.02874300,0.02736200,0.02736200,65911844.00000000,MFTUSDT
2021-04-05 23:00:00,0.02736200,0.02759600,0.02667600,0.02757100,46175495.00000000,MFTUSDT
2021-04-06 00:00:00,0.02757200,0.02767700,0.02634200,0.02635500,51308290.00000000,MFTUSDT
2021-04-06 01:00:00,0.02635500,0.02645300,0.02556300,0.02611100,63212934.00000000,MFTUSDT
2021-04-06 02:00:00,0.02610800,0.02649500,0.02600000,0.02630000,23801958.00000000,MFTUSDT
2021-04-06 03:00:00,0.02635800,0.02666300,0.02603400,0.02651500,19175699.00000000,MFTUSDT
2021-04-06 04:00:00,0.02660500,0.02694000,0.02648100,0.02670800,24333022.00000000,MFTUSDT
2021-04-06 05:00:00,0.02670900,0.02686600,0.02629600,0.02674000,30827819.00000000,MFTUSDT
2021-04-06 06:00:00,0.02673800,0.02683600,0.02630400,0.02660400,18330235.00000000,MFTUSDT
2021-04-06 07:00:00,0.02660300,0.02689300,0.02600000,0.02621200,23998097.00000000,MFTUSDT
2021-04-06 08:00:00,0.02621800,0.02643400,0.02544000,0.02548500,36251902.00000000,MFTUSDT
2021-04-06 09:00:00,0.02543700,0.02641100,0.02534300,0.02580000,43341599.00000000,MFTUSDT
2021-04-06 10:00:00,0.02579300,0.02580000,0.02432000,0.02435000,65927360.00000000,MFTUSDT
2021-04-06 11:00:00,0.02439800,0.02530000,0.02424900,0.02523600,71806088.00000000,MFTUSDT
2021-04-06 12:00:00,0.02523000,0.02530600,0.02450000,0.02456700,38138720.00000000,MFTUSDT
2021-04-06 13:00:00,0.02457000,0.02496400,0.02450000,0.02450300,30536841.00000000,MFTUSDT
2021-04-06 14:00:00,0.02450000,0.02450300,0.02320600,0.02402800,58346064.00000000,MFTUSDT
2021-04-06 15:00:00,0.02400300,0.02437500,0.02341500,0.02408600,34356523.00000000,MFTUSDT
2021-04-06 16:00:00,0.02416500,0.02529800,0.02390900,0.02514000,32795946.00000000,MFTUSDT
2021-04-06 17:00:00,0.02508400,0.02527800,0.02463900,0.02505800,19768350.00000000,MFTUSDT
2021-04-06 18:00:00,0.02500300,0.02519300,0.02462000,0.02483200,23851144.00000000,MFTUSDT
2021-04-06 19:00:00,0.02476400,0.02515700,0.02444700,0.02512000,20614493.00000000,MFTUSDT
2021-04-06 20:00:00,0.02511900,0.02512000,0.02422800,0.02453700,16726040.00000000,MFTUSDT
2021-04-06 21:00:00,0.02448700,0.02484000,0.02435000,0.02468800,16249624.00000000,MFTUSDT
2021-04-06 22:00:00,0.02475800,0.02510000,0.02452600,0.02491100,16249619.00000000,MFTUSDT
2021-04-06 23:00:00,0.02496800,0.02535300,0.02486900,0.02516600,17577705.00000000,MFTUSDT
2021-04-07 00:00:00,0.02516600,0.02516600,0.02342900,0.02352500,43590150.00000000,MFTUSDT
2021-04-07 01:00:00,0.02357800,0.02358400,0.02310000,0.02313800,21115946.00000000,MFTUSDT
2021-04-07 02:00:00,0.02318900,0.02329700,0.02289300,0.02290500,16854623.00000000,MFTUSDT
2021-04-07 03:00:00,0.02290200,0.02300400,0.02179300,0.02184200,50916228.00000000,MFTUSDT
2021-04-07 04:00:00,0.02184300,0.02211100,0.02084500,0.02124700,75463005.00000000,MFTUSDT
2021-04-07 05:00:00,0.02124600,0.02141500,0.02036200,0.02059700,75032759.00000000,MFTUSDT
2021-04-07 06:00:00,0.02055500,0.02073500,0.01978600,0.01978600,84377309.00000000,MFTUSDT
2021-04-07 07:00:00,0.01978700,0.02027700,0.01921000,0.02022200,97473027.00000000,MFTUSDT
