date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,2715.42000000,2725.20000000,2693.75000000,2705.71000000,94.60553900,YFIIUSDT
2021-04-04 22:00:00,2706.94000000,2723.76000000,2688.79000000,2708.51000000,77.24812200,YFIIUSDT
2021-04-04 23:00:00,2705.92000000,2742.72000000,2705.44000000,2721.47000000,64.61094200,YFIIUSDT
2021-04-05 00:00:00,2721.32000000,2774.12000000,2689.02000000,2698.52000000,299.74439000,YFIIUSDT
2021-04-05 01:00:00,2695.91000000,2806.34000000,2681.70000000,2772.67000000,333.07611300,YFIIUSDT
2021-04-05 02:00:00,2770.10000000,2774.46000000,2717.10000000,2732.78000000,242.67972100,YFIIUSDT
2021-04-05 03:00:00,2732.01000000,2786.81000000,2728.91000000,2784.00000000,154.39460800,YFIIUSDT
2021-04-05 04:00:00,2780.15000000,2805.92000000,2709.58000000,2711.91000000,234.86188500,YFIIUSDT
2021-04-05 05:00:00,2707.79000000,2782.21000000,2703.26000000,2748.22000000,222.90028200,YFIIUSDT
2021-04-05 06:00:00,2739.10000000,2757.86000000,2701.21000000,2702.04000000,159.58680300,YFIIUSDT
2021-04-05 07:00:00,2701.21000000,2737.99000000,2685.00000000,2732.59000000,125.82506400,YFIIUSDT
2021-04-05 08:00:00,2734.04000000,2749.77000000,2695.61000000,2747.12000000,130.04482200,YFIIUSDT
2021-04-05 09:00:00,2747.01000000,2777.92000000,2737.66000000,2768.35000000,235.57882100,YFIIUSDT
2021-04-05 10:00:00,2768.92000000,2825.70000000,2765.44000000,2819.92000000,201.93061800,YFIIUSDT
2021-04-05 11:00:00,2820.68000000,2862.11000000,2800.00000000,2838.25000000,182.04852400,YFIIUSDT
2021-04-05 12:00:00,2838.05000000,2845.36000000,2786.01000000,2804.96000000,206.78168900,YFIIUSDT
2021-04-05 13:00:00,2802.74000000,2816.98000000,2781.00000000,2811.03000000,94.51472700,YFIIUSDT
2021-04-05 14:00:00,2815.19000000,2962.23000000,2812.75000000,2909.17000000,682.03973100,YFIIUSDT
2021-04-05 15:00:00,2906.74000000,2947.88000000,2876.39000000,2944.79000000,442.26677100,YFIIUSDT
2021-04-05 16:00:00,2945.40000000,2955.08000000,2876.15000000,2910.64000000,305.96956500,YFIIUSDT
2021-04-05 17:00:00,2913.80000000,2925.97000000,2864.41000000,2915.67000000,178.38874900,YFIIUSDT
2021-04-05 18:00:00,2916.68000000,2945.00000000,2892.34000000,2904.29000000,233.49962000,YFIIUSDT
2021-04-05 19:00:00,2906.90000000,2947.48000000,2878.41000000,2890.84000000,162.47013800,YFIIUSDT
2021-04-05 20:00:00,2890.85000000,3059.99000000,2890.85000000,3014.43000000,771.46095900,YFIIUSDT
2021-04-05 21:00:00,3014.45000000,3079.98000000,2971.81000000,2986.10000000,556.01030600,YFIIUSDT
2021-04-05 22:00:00,2987.67000000,3045.00000000,2969.11000000,3025.62000000,276.87653300,YFIIUSDT
2021-04-05 23:00:00,3019.84000000,3027.16000000,2927.51000000,2976.63000000,217.13768200,YFIIUSDT
2021-04-06 00:00:00,2977.75000000,3093.39000000,2977.74000000,3062.74000000,558.62611000,YFIIUSDT
2021-04-06 01:00:00,3060.37000000,3145.00000000,3042.51000000,3121.76000000,477.29262200,YFIIUSDT
2021-04-06 02:00:00,3118.48000000,3154.00000000,3088.31000000,3140.78000000,182.41415500,YFIIUSDT
2021-04-06 03:00:00,3144.78000000,3257.00000000,3118.37000000,3196.74000000,495.16868900,YFIIUSDT
2021-04-06 04:00:00,3197.72000000,3238.93000000,3149.43000000,3153.67000000,277.68771600,YFIIUSDT
2021-04-06 05:00:00,3155.35000000,3255.08000000,3153.67000000,3237.85000000,325.54283900,YFIIUSDT
