date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,4.40680000,4.42990000,4.37050000,4.40470000,12216.25000000,CELOUSDT
2021-04-04 22:00:00,4.41000000,4.43000000,4.34810000,4.37060000,25987.70000000,CELOUSDT
2021-04-04 23:00:00,4.36610000,4.42920000,4.36020000,4.41600000,20213.72000000,CELOUSDT
2021-04-05 00:00:00,4.41320000,4.42920000,4.35000000,4.35340000,20919.16000000,CELOUSDT
2021-04-05 01:00:00,4.35340000,4.41310000,4.33240000,4.33760000,40694.95000000,CELOUSDT
2021-04-05 02:00:00,4.33380000,4.38900000,4.33050000,4.33050000,29113.53000000,CELOUSDT
2021-04-05 03:00:00,4.33040000,4.40000000,4.32670000,4.39590000,25617.45000000,CELOUSDT
2021-04-05 04:00:00,4.39590000,4.39590000,4.31290000,4.31310000,13248.23000000,CELOUSDT
2021-04-05 05:00:00,4.31310000,4.33370000,4.30000000,4.30990000,17399.94000000,CELOUSDT
2021-04-05 06:00:00,4.30990000,4.33260000,4.20000000,4.29010000,76795.69000000,CELOUSDT
2021-04-05 07:00:00,4.29010000,4.38000000,4.26800000,4.36670000,31701.38000000,CELOUSDT
2021-04-05 08:00:00,4.37000000,4.42590000,4.33700000,4.42000000,29972.19000000,CELOUSDT
2021-04-05 09:00:00,4.41910000,4.43900000,4.40720000,4.42600000,43856.25000000,CELOUSDT
2021-04-05 10:00:00,4.42690000,4.45070000,4.40700000,4.43300000,23747.39000000,CELOUSDT
2021-04-05 11:00:00,4.43300000,4.53800000,4.43020000,4.51140000,69670.52000000,CELOUSDT
2021-04-05 12:00:00,4.51130000,4.53710000,4.49050000,4.51640000,24052.09000000,CELOUSDT
2021-04-05 13:00:00,4.52510000,4.64990000,4.51700000,4.57890000,82272.06000000,CELOUSDT
2021-04-05 14:00:00,4.57870000,4.63240000,4.52000000,4.53650000,35000.02000000,CELOUSDT
2021-04-05 15:00:00,4.52740000,4.61330000,4.51000000,4.61330000,38229.64000000,CELOUSDT
2021-04-05 16:00:00,4.60210000,4.65990000,4.56360000,4.60120000,59976.58000000,CELOUSDT
2021-04-05 17:00:00,4.60340000,4.74210000,4.55710000,4.57020000,79666.27000000,CELOUSDT
2021-04-05 18:00:00,4.57030000,4.61690000,4.57030000,4.58640000,15024.96000000,CELOUSDT
2021-04-05 19:00:00,4.58240000,4.59340000,4.57000000,4.57230000,11363.02000000,CELOUSDT
2021-04-05 20:00:00,4.57680000,4.58180000,4.53360000,4.56300000,16248.36000000,CELOUSDT
2021-04-05 21:00:00,4.55760000,4.56840000,4.52030000,4.52920000,24780.00000000,CELOUSDT
2021-04-05 22:00:00,4.52930000,4.64620000,4.52930000,4.63580000,25454.84000000,CELOUSDT
2021-04-05 23:00:00,4.64410000,4.68590000,4.60290000,4.65510000,33710.72000000,CELOUSDT
2021-04-06 00:00:00,4.65510000,4.68030000,4.55830000,4.59010000,30215.34000000,CELOUSDT
2021-04-06 01:00:00,4.59290000,4.66690000,4.54840000,4.58660000,22564.24000000,CELOUSDT
2021-04-06 02:00:00,4.58000000,4.58100000,4.57100000,4.57100000,11071.46000000,CELOUSDT
2021-04-06 03:00:00,4.57450000,4.58720000,4.52220000,4.52240000,22552.01000000,CELOUSDT
2021-04-06 04:00:00,4.52240000,4.57760000,4.52220000,4.53930000,20094.97000000,CELOUSDT
