date,open,high,low,close,volume,ticker
2023-01-18 08:00:00,25.66000000,42.90000000,25.66000000,37.90000000,158624.72000000,RPLUSDT
2023-01-18 08:15:00,37.89000000,39.50000000,35.30000000,36.10000000,65375.94000000,RPLUSDT
2023-01-18 08:30:00,36.10000000,37.53000000,35.64000000,37.40000000,23561.79000000,RPLUSDT
2023-01-18 08:45:00,37.44000000,37.99000000,36.50000000,36.95000000,19492.00000000,RPLUSDT
2023-01-18 09:00:00,36.94000000,37.25000000,35.78000000,36.00000000,14836.16000000,RPLUSDT
2023-01-18 09:15:00,36.03000000,36.16000000,34.80000000,35.70000000,18351.97000000,RPLUSDT
2023-01-18 09:30:00,35.68000000,36.45000000,34.31000000,34.92000000,15730.79000000,RPLUSDT
2023-01-18 09:45:00,34.90000000,34.97000000,33.46000000,34.45000000,25402.72000000,RPLUSDT
2023-01-18 10:00:00,34.45000000,35.50000000,34.29000000,35.32000000,13644.10000000,RPLUSDT
2023-01-18 10:15:00,35.37000000,35.41000000,34.54000000,34.67000000,13923.43000000,RPLUSDT
2023-01-18 10:30:00,34.60000000,35.15000000,34.59000000,35.10000000,2292.54000000,RPLUSDT
2023-01-18 10:45:00,35.08000000,35.42000000,34.70000000,34.87000000,3203.08000000,RPLUSDT
2023-01-18 11:00:00,34.82000000,35.50000000,34.55000000,34.67000000,5765.38000000,RPLUSDT
2023-01-18 11:15:00,34.67000000,36.85000000,34.57000000,35.65000000,10855.92000000,RPLUSDT
2023-01-18 11:30:00,35.60000000,36.39000000,35.26000000,35.96000000,10750.82000000,RPLUSDT
2023-01-18 11:45:00,35.96000000,36.32000000,35.53000000,35.75000000,5974.04000000,RPLUSDT
2023-01-18 12:00:00,35.75000000,35.79000000,34.70000000,34.97000000,6077.36000000,RPLUSDT
2023-01-18 12:15:00,34.97000000,35.38000000,34.75000000,34.91000000,3112.98000000,RPLUSDT
2023-01-18 12:30:00,34.91000000,34.96000000,33.82000000,34.06000000,7464.38000000,RPLUSDT
2023-01-18 12:45:00,34.06000000,34.72000000,34.00000000,34.40000000,2681.90000000,RPLUSDT
2023-01-18 13:00:00,34.47000000,34.87000000,34.32000000,34.40000000,2355.12000000,RPLUSDT
2023-01-18 13:15:00,34.39000000,34.39000000,33.91000000,34.22000000,4429.47000000,RPLUSDT
2023-01-18 13:30:00,34.23000000,34.90000000,33.96000000,34.15000000,5071.84000000,RPLUSDT
2023-01-18 13:45:00,34.13000000,34.90000000,33.95000000,34.13000000,4200.07000000,RPLUSDT
2023-01-18 14:00:00,34.13000000,34.85000000,34.13000000,34.45000000,3326.11000000,RPLUSDT
2023-01-18 14:15:00,34.44000000,34.45000000,34.11000000,34.32000000,2489.86000000,RPLUSDT
2023-01-18 14:30:00,34.36000000,35.00000000,34.25000000,34.99000000,4407.56000000,RPLUSDT
2023-01-18 14:45:00,34.99000000,34.99000000,34.37000000,34.76000000,3623.71000000,RPLUSDT
2023-01-18 15:00:00,34.80000000,35.67000000,34.59000000,34.75000000,8694.11000000,RPLUSDT
2023-01-18 15:15:00,34.68000000,35.69000000,34.68000000,35.12000000,8012.34000000,RPLUSDT
2023-01-18 15:30:00,35.17000000,35.26000000,33.98000000,34.25000000,4934.30000000,RPLUSDT
2023-01-18 15:45:00,34.25000000,34.36000000,31.70000000,32.35000000,9676.61000000,RPLUSDT
2023-01-18 16:00:00,32.36000000,32.60000000,31.70000000,32.42000000,8078.22000000,RPLUSDT
2023-01-18 16:15:00,32.47000000,32.51000000,29.95000000,30.46000000,17601.41000000,RPLUSDT
2023-01-18 16:30:00,30.50000000,32.17000000,29.70000000,29.76000000,13166.06000000,RPLUSDT
2023-01-18 16:45:00,29.70000000,31.01000000,29.50000000,30.79000000,11364.14000000,RPLUSDT
2023-01-18 17:00:00,30.89000000,32.70000000,30.66000000,32.41000000,12296.24000000,RPLUSDT
2023-01-18 17:15:00,32.41000000,32.52000000,31.00000000,31.44000000,5111.16000000,RPLUSDT
2023-01-18 17:30:00,31.44000000,32.90000000,31.44000000,32.37000000,4977.44000000,RPLUSDT
2023-01-18 17:45:00,32.37000000,32.70000000,31.50000000,31.77000000,3146.56000000,RPLUSDT
2023-01-18 18:00:00,31.76000000,32.30000000,31.50000000,31.52000000,2993.07000000,RPLUSDT
2023-01-18 18:15:00,31.59000000,31.90000000,31.50000000,31.52000000,2492.30000000,RPLUSDT
2023-01-18 18:30:00,31.57000000,32.03000000,31.00000000,31.11000000,2269.15000000,RPLUSDT
2023-01-18 18:45:00,31.04000000,31.49000000,30.75000000,30.98000000,4185.99000000,RPLUSDT
2023-01-18 19:00:00,30.97000000,30.97000000,29.85000000,30.18000000,5181.20000000,RPLUSDT
2023-01-18 19:15:00,30.13000000,30.63000000,29.86000000,30.44000000,2892.91000000,RPLUSDT
2023-01-18 19:30:00,30.45000000,30.80000000,30.25000000,30.66000000,1927.00000000,RPLUSDT
2023-01-18 19:45:00,30.70000000,30.80000000,30.21000000,30.56000000,1187.64000000,RPLUSDT
2023-01-18 20:00:00,30.57000000,30.57000000,30.00000000,30.13000000,1699.91000000,RPLUSDT
2023-01-18 20:15:00,30.13000000,30.72000000,30.04000000,30.04000000,1921.31000000,RPLUSDT
2023-01-18 20:30:00,30.05000000,30.21000000,29.55000000,30.04000000,3155.77000000,RPLUSDT
2023-01-18 20:45:00,30.04000000,32.99000000,30.04000000,31.92000000,25560.32000000,RPLUSDT
2023-01-18 21:00:00,31.95000000,33.09000000,30.60000000,31.53000000,18752.10000000,RPLUSDT
2023-01-18 21:15:00,31.43000000,31.43000000,30.55000000,31.07000000,3173.96000000,RPLUSDT
2023-01-18 21:30:00,31.11000000,32.00000000,30.94000000,31.66000000,3278.73000000,RPLUSDT
2023-01-18 21:45:00,31.66000000,31.97000000,31.20000000,31.83000000,1759.59000000,RPLUSDT
2023-01-18 22:00:00,31.76000000,31.99000000,30.98000000,31.20000000,1279.08000000,RPLUSDT
2023-01-18 22:15:00,31.13000000,31.19000000,30.70000000,31.03000000,1458.87000000,RPLUSDT
2023-01-18 22:30:00,31.03000000,31.29000000,30.83000000,31.12000000,1652.37000000,RPLUSDT
2023-01-18 22:45:00,31.19000000,31.29000000,30.86000000,30.93000000,576.29000000,RPLUSDT
2023-01-18 23:00:00,30.93000000,31.87000000,30.89000000,31.84000000,1260.15000000,RPLUSDT
2023-01-18 23:15:00,31.77000000,31.84000000,30.84000000,31.38000000,2257.67000000,RPLUSDT
2023-01-18 23:30:00,31.38000000,31.38000000,30.94000000,31.18000000,1086.90000000,RPLUSDT
2023-01-18 23:45:00,31.18000000,31.84000000,31.11000000,31.48000000,1850.03000000,RPLUSDT
2023-01-19 00:00:00,31.44000000,31.50000000,30.66000000,30.81000000,2478.36000000,RPLUSDT
2023-01-19 00:15:00,30.81000000,31.47000000,30.81000000,31.02000000,757.84000000,RPLUSDT
2023-01-19 00:30:00,31.03000000,31.11000000,31.01000000,31.05000000,827.69000000,RPLUSDT
2023-01-19 00:45:00,31.10000000,31.57000000,31.00000000,31.48000000,1592.95000000,RPLUSDT
2023-01-19 01:00:00,31.52000000,32.80000000,31.16000000,31.71000000,7222.31000000,RPLUSDT
2023-01-19 01:15:00,31.79000000,33.30000000,31.58000000,33.09000000,6282.89000000,RPLUSDT
2023-01-19 01:30:00,33.08000000,33.14000000,32.10000000,32.15000000,2914.64000000,RPLUSDT
2023-01-19 01:45:00,32.21000000,32.79000000,31.72000000,32.59000000,2405.69000000,RPLUSDT
2023-01-19 02:00:00,32.48000000,32.48000000,31.51000000,31.60000000,3091.28000000,RPLUSDT
2023-01-19 02:15:00,31.67000000,32.98000000,31.50000000,32.05000000,2914.17000000,RPLUSDT
2023-01-19 02:30:00,32.15000000,32.98000000,32.15000000,32.71000000,4193.98000000,RPLUSDT
2023-01-19 02:45:00,32.78000000,33.86000000,32.73000000,33.82000000,6680.28000000,RPLUSDT
2023-01-19 03:00:00,33.80000000,34.45000000,33.36000000,33.47000000,8809.28000000,RPLUSDT
2023-01-19 03:15:00,33.49000000,34.16000000,32.50000000,33.37000000,4040.66000000,RPLUSDT
2023-01-19 03:30:00,33.37000000,33.86000000,33.09000000,33.70000000,2979.55000000,RPLUSDT
2023-01-19 03:45:00,33.70000000,33.70000000,32.91000000,32.99000000,1964.47000000,RPLUSDT
2023-01-19 04:00:00,32.99000000,34.20000000,32.90000000,34.00000000,4232.15000000,RPLUSDT
2023-01-19 04:15:00,34.09000000,34.48000000,33.66000000,34.34000000,4031.53000000,RPLUSDT
2023-01-19 04:30:00,34.34000000,34.38000000,33.20000000,33.24000000,3616.00000000,RPLUSDT
2023-01-19 04:45:00,33.24000000,33.64000000,33.02000000,33.04000000,1545.73000000,RPLUSDT
2023-01-19 05:00:00,33.04000000,33.18000000,32.50000000,33.11000000,2785.39000000,RPLUSDT
2023-01-19 05:15:00,33.17000000,33.65000000,33.00000000,33.00000000,2701.58000000,RPLUSDT
2023-01-19 05:30:00,33.10000000,33.63000000,33.00000000,33.41000000,1106.67000000,RPLUSDT
2023-01-19 05:45:00,33.41000000,33.60000000,33.39000000,33.52000000,1404.36000000,RPLUSDT
2023-01-19 06:00:00,33.43000000,34.10000000,33.32000000,34.03000000,2048.04000000,RPLUSDT
2023-01-19 06:15:00,33.98000000,34.00000000,32.71000000,33.48000000,4157.03000000,RPLUSDT
2023-01-19 06:30:00,33.37000000,33.86000000,33.30000000,33.71000000,1892.85000000,RPLUSDT
2023-01-19 06:45:00,33.71000000,34.36000000,33.50000000,34.26000000,2976.10000000,RPLUSDT
2023-01-19 07:00:00,34.26000000,34.39000000,33.90000000,34.39000000,4671.86000000,RPLUSDT
2023-01-19 07:15:00,34.40000000,34.40000000,33.57000000,33.74000000,4642.93000000,RPLUSDT
2023-01-19 07:30:00,33.74000000,33.82000000,33.08000000,33.26000000,3837.45000000,RPLUSDT
2023-01-19 07:45:00,33.26000000,33.54000000,33.09000000,33.27000000,1331.01000000,RPLUSDT
2023-01-19 08:00:00,33.36000000,33.36000000,32.00000000,32.68000000,7911.79000000,RPLUSDT
2023-01-19 08:15:00,32.61000000,32.75000000,31.60000000,32.28000000,10361.32000000,RPLUSDT
2023-01-19 08:30:00,32.29000000,32.49000000,32.20000000,32.34000000,2279.83000000,RPLUSDT
2023-01-19 08:45:00,32.34000000,32.34000000,32.00000000,32.23000000,1834.38000000,RPLUSDT
2023-01-19 09:00:00,32.28000000,32.50000000,32.13000000,32.40000000,531.71000000,RPLUSDT
2023-01-19 09:15:00,32.46000000,32.46000000,31.94000000,31.94000000,1530.04000000,RPLUSDT
2023-01-19 09:30:00,31.95000000,32.17000000,31.85000000,32.11000000,1658.14000000,RPLUSDT
2023-01-19 09:45:00,32.11000000,32.21000000,31.97000000,32.13000000,621.92000000,RPLUSDT
2023-01-19 10:00:00,32.13000000,32.21000000,31.98000000,32.12000000,764.96000000,RPLUSDT
2023-01-19 10:15:00,32.19000000,32.23000000,32.03000000,32.03000000,601.53000000,RPLUSDT
2023-01-19 10:30:00,32.00000000,32.09000000,31.71000000,31.72000000,1703.00000000,RPLUSDT
2023-01-19 10:45:00,31.73000000,31.94000000,31.72000000,31.75000000,349.50000000,RPLUSDT
2023-01-19 11:00:00,31.87000000,31.94000000,31.57000000,31.75000000,1723.49000000,RPLUSDT
2023-01-19 11:15:00,31.62000000,31.75000000,31.52000000,31.56000000,1007.00000000,RPLUSDT
2023-01-19 11:30:00,31.59000000,31.85000000,31.40000000,31.40000000,2982.84000000,RPLUSDT
2023-01-19 11:45:00,31.40000000,31.56000000,31.40000000,31.50000000,491.85000000,RPLUSDT
2023-01-19 12:00:00,31.57000000,31.75000000,31.50000000,31.68000000,753.50000000,RPLUSDT
2023-01-19 12:15:00,31.68000000,32.02000000,31.67000000,31.77000000,594.93000000,RPLUSDT
2023-01-19 12:30:00,31.77000000,31.92000000,31.77000000,31.91000000,225.49000000,RPLUSDT
2023-01-19 12:45:00,31.80000000,31.92000000,31.13000000,31.49000000,935.54000000,RPLUSDT
2023-01-19 13:00:00,31.39000000,31.57000000,31.20000000,31.24000000,968.21000000,RPLUSDT
2023-01-19 13:15:00,31.24000000,31.48000000,30.53000000,30.96000000,5532.21000000,RPLUSDT
2023-01-19 13:30:00,31.06000000,31.66000000,30.97000000,31.57000000,986.65000000,RPLUSDT
2023-01-19 13:45:00,31.57000000,32.70000000,31.50000000,31.82000000,4136.98000000,RPLUSDT
2023-01-19 14:00:00,31.85000000,32.32000000,31.50000000,31.64000000,1509.53000000,RPLUSDT
2023-01-19 14:15:00,31.63000000,31.75000000,31.29000000,31.57000000,497.92000000,RPLUSDT
2023-01-19 14:30:00,31.57000000,32.06000000,31.48000000,32.03000000,643.54000000,RPLUSDT
2023-01-19 14:45:00,31.96000000,32.12000000,31.87000000,32.03000000,867.10000000,RPLUSDT
2023-01-19 15:00:00,32.03000000,32.40000000,32.03000000,32.24000000,1502.52000000,RPLUSDT
2023-01-19 15:15:00,32.24000000,32.32000000,31.94000000,32.22000000,964.00000000,RPLUSDT
2023-01-19 15:30:00,32.22000000,32.33000000,31.79000000,31.92000000,857.93000000,RPLUSDT
2023-01-19 15:45:00,31.94000000,32.03000000,31.80000000,31.94000000,685.95000000,RPLUSDT
2023-01-19 16:00:00,31.94000000,32.03000000,31.70000000,31.91000000,1382.47000000,RPLUSDT
2023-01-19 16:15:00,32.02000000,32.55000000,31.75000000,32.46000000,1393.61000000,RPLUSDT
2023-01-19 16:30:00,32.48000000,32.50000000,31.95000000,32.17000000,1808.45000000,RPLUSDT
2023-01-19 16:45:00,32.16000000,32.32000000,31.92000000,31.92000000,1164.10000000,RPLUSDT
2023-01-19 17:00:00,31.99000000,32.40000000,31.99000000,32.13000000,1140.34000000,RPLUSDT
2023-01-19 17:15:00,32.06000000,32.31000000,31.98000000,32.13000000,911.29000000,RPLUSDT
2023-01-19 17:30:00,32.10000000,32.11000000,31.70000000,31.95000000,755.26000000,RPLUSDT
2023-01-19 17:45:00,31.94000000,31.94000000,30.83000000,31.48000000,4412.66000000,RPLUSDT
2023-01-19 18:00:00,31.45000000,31.57000000,31.25000000,31.57000000,370.55000000,RPLUSDT
2023-01-19 18:15:00,31.55000000,31.68000000,31.48000000,31.49000000,615.71000000,RPLUSDT
2023-01-19 18:30:00,31.48000000,31.56000000,31.13000000,31.51000000,1586.53000000,RPLUSDT
2023-01-19 18:45:00,31.47000000,31.64000000,31.46000000,31.51000000,953.02000000,RPLUSDT
2023-01-19 19:00:00,31.51000000,31.75000000,31.48000000,31.58000000,520.58000000,RPLUSDT
2023-01-19 19:15:00,31.60000000,31.95000000,31.48000000,31.91000000,799.90000000,RPLUSDT
2023-01-19 19:30:00,31.79000000,32.20000000,31.73000000,32.03000000,1507.44000000,RPLUSDT
2023-01-19 19:45:00,32.01000000,32.29000000,31.94000000,32.04000000,1006.21000000,RPLUSDT
2023-01-19 20:00:00,32.04000000,32.60000000,32.03000000,32.41000000,2381.55000000,RPLUSDT
2023-01-19 20:15:00,32.39000000,32.40000000,32.08000000,32.17000000,1260.21000000,RPLUSDT
2023-01-19 20:30:00,32.09000000,32.20000000,31.87000000,31.97000000,1517.93000000,RPLUSDT
2023-01-19 20:45:00,31.94000000,32.20000000,31.85000000,32.06000000,1041.93000000,RPLUSDT
2023-01-19 21:00:00,32.04000000,32.13000000,31.88000000,32.03000000,691.52000000,RPLUSDT
2023-01-19 21:15:00,31.95000000,32.17000000,31.65000000,31.68000000,2935.48000000,RPLUSDT
2023-01-19 21:30:00,31.68000000,31.92000000,31.65000000,31.68000000,512.77000000,RPLUSDT
2023-01-19 21:45:00,31.68000000,31.85000000,31.65000000,31.83000000,409.83000000,RPLUSDT
