date,open,high,low,close,volume,ticker
2023-03-17 08:00:00,6.68000000,6.68000000,6.05000000,6.13000000,17815.30000000,PROMUSDT
2023-03-17 08:15:00,6.13000000,6.20000000,6.07000000,6.18000000,3998.66000000,PROMUSDT
2023-03-17 08:30:00,6.18000000,6.30000000,6.06000000,6.10000000,3967.37000000,PROMUSDT
2023-03-17 08:45:00,6.09000000,6.10000000,5.98000000,5.98000000,2697.17000000,PROMUSDT
2023-03-17 09:00:00,5.99000000,6.10000000,5.97000000,6.03000000,5033.27000000,PROMUSDT
2023-03-17 09:15:00,6.03000000,6.03000000,5.84000000,5.91000000,11739.68000000,PROMUSDT
2023-03-17 09:30:00,5.92000000,5.98000000,5.86000000,5.89000000,3580.65000000,PROMUSDT
2023-03-17 09:45:00,5.89000000,5.94000000,5.86000000,5.92000000,2407.87000000,PROMUSDT
2023-03-17 10:00:00,5.92000000,5.96000000,5.87000000,5.91000000,5011.70000000,PROMUSDT
2023-03-17 10:15:00,5.91000000,5.95000000,5.84000000,5.92000000,2718.10000000,PROMUSDT
2023-03-17 10:30:00,5.92000000,5.95000000,5.85000000,5.95000000,4399.16000000,PROMUSDT
2023-03-17 10:45:00,5.95000000,5.99000000,5.89000000,5.98000000,3349.72000000,PROMUSDT
2023-03-17 11:00:00,5.98000000,6.00000000,5.86000000,5.88000000,12221.11000000,PROMUSDT
2023-03-17 11:15:00,5.89000000,5.89000000,5.81000000,5.87000000,3845.16000000,PROMUSDT
2023-03-17 11:30:00,5.87000000,5.94000000,5.84000000,5.89000000,4708.72000000,PROMUSDT
2023-03-17 11:45:00,5.91000000,5.93000000,5.84000000,5.87000000,3861.91000000,PROMUSDT
2023-03-17 12:00:00,5.89000000,5.94000000,5.88000000,5.91000000,6027.46000000,PROMUSDT
2023-03-17 12:15:00,5.90000000,5.93000000,5.88000000,5.90000000,3272.84000000,PROMUSDT
2023-03-17 12:30:00,5.90000000,5.93000000,5.89000000,5.92000000,2159.20000000,PROMUSDT
2023-03-17 12:45:00,5.91000000,5.92000000,5.85000000,5.88000000,7884.14000000,PROMUSDT
2023-03-17 13:00:00,5.86000000,5.90000000,5.85000000,5.87000000,2881.27000000,PROMUSDT
2023-03-17 13:15:00,5.85000000,5.87000000,5.76000000,5.86000000,5204.02000000,PROMUSDT
2023-03-17 13:30:00,5.86000000,5.86000000,5.81000000,5.83000000,3478.79000000,PROMUSDT
2023-03-17 13:45:00,5.81000000,5.83000000,5.71000000,5.78000000,4617.47000000,PROMUSDT
2023-03-17 14:00:00,5.79000000,5.80000000,5.76000000,5.79000000,2762.68000000,PROMUSDT
2023-03-17 14:15:00,5.78000000,5.80000000,5.70000000,5.70000000,1514.75000000,PROMUSDT
2023-03-17 14:30:00,5.70000000,5.82000000,5.70000000,5.78000000,2587.13000000,PROMUSDT
2023-03-17 14:45:00,5.77000000,5.79000000,5.74000000,5.77000000,2465.17000000,PROMUSDT
2023-03-17 15:00:00,5.76000000,5.80000000,5.73000000,5.74000000,2496.99000000,PROMUSDT
2023-03-17 15:15:00,5.74000000,5.78000000,5.70000000,5.72000000,2648.60000000,PROMUSDT
2023-03-17 15:30:00,5.73000000,5.76000000,5.70000000,5.73000000,1893.62000000,PROMUSDT
2023-03-17 15:45:00,5.73000000,5.78000000,5.72000000,5.73000000,1740.21000000,PROMUSDT
2023-03-17 16:00:00,5.75000000,5.80000000,5.72000000,5.80000000,3902.50000000,PROMUSDT
2023-03-17 16:15:00,5.80000000,5.84000000,5.78000000,5.81000000,4431.23000000,PROMUSDT
2023-03-17 16:30:00,5.81000000,5.90000000,5.74000000,5.78000000,2732.91000000,PROMUSDT
2023-03-17 16:45:00,5.78000000,5.79000000,5.74000000,5.78000000,2267.28000000,PROMUSDT
2023-03-17 17:00:00,5.77000000,5.80000000,5.75000000,5.78000000,1144.52000000,PROMUSDT
2023-03-17 17:15:00,5.79000000,5.82000000,5.77000000,5.77000000,803.69000000,PROMUSDT
2023-03-17 17:30:00,5.77000000,5.79000000,5.74000000,5.74000000,711.02000000,PROMUSDT
2023-03-17 17:45:00,5.76000000,5.79000000,5.76000000,5.79000000,4216.43000000,PROMUSDT
2023-03-17 18:00:00,5.78000000,5.83000000,5.75000000,5.77000000,3860.33000000,PROMUSDT
2023-03-17 18:15:00,5.77000000,5.79000000,5.75000000,5.78000000,535.47000000,PROMUSDT
2023-03-17 18:30:00,5.77000000,5.80000000,5.75000000,5.77000000,1540.08000000,PROMUSDT
2023-03-17 18:45:00,5.79000000,5.80000000,5.77000000,5.80000000,537.86000000,PROMUSDT
2023-03-17 19:00:00,5.78000000,5.81000000,5.76000000,5.78000000,1377.15000000,PROMUSDT
2023-03-17 19:15:00,5.80000000,5.88000000,5.77000000,5.77000000,4382.72000000,PROMUSDT
2023-03-17 19:30:00,5.78000000,5.79000000,5.76000000,5.77000000,2049.60000000,PROMUSDT
2023-03-17 19:45:00,5.76000000,5.80000000,5.75000000,5.77000000,1277.08000000,PROMUSDT
2023-03-17 20:00:00,5.77000000,5.92000000,5.77000000,5.88000000,7843.78000000,PROMUSDT
2023-03-17 20:15:00,5.88000000,5.94000000,5.77000000,5.80000000,7127.93000000,PROMUSDT
2023-03-17 20:30:00,5.82000000,5.87000000,5.80000000,5.85000000,3554.80000000,PROMUSDT
2023-03-17 20:45:00,5.84000000,5.85000000,5.77000000,5.83000000,4897.09000000,PROMUSDT
2023-03-17 21:00:00,5.82000000,5.83000000,5.77000000,5.79000000,1062.81000000,PROMUSDT
2023-03-17 21:15:00,5.79000000,5.86000000,5.79000000,5.83000000,3293.41000000,PROMUSDT
2023-03-17 21:30:00,5.83000000,5.85000000,5.80000000,5.81000000,3431.28000000,PROMUSDT
2023-03-17 21:45:00,5.81000000,5.82000000,5.75000000,5.79000000,2700.45000000,PROMUSDT
2023-03-17 22:00:00,5.79000000,5.82000000,5.77000000,5.80000000,4827.54000000,PROMUSDT
2023-03-17 22:15:00,5.80000000,5.83000000,5.80000000,5.82000000,2859.64000000,PROMUSDT
2023-03-17 22:30:00,5.83000000,5.86000000,5.78000000,5.85000000,4846.56000000,PROMUSDT
2023-03-17 22:45:00,5.84000000,5.86000000,5.78000000,5.80000000,3945.45000000,PROMUSDT
2023-03-17 23:00:00,5.81000000,5.83000000,5.78000000,5.81000000,3733.93000000,PROMUSDT
2023-03-17 23:15:00,5.81000000,5.84000000,5.80000000,5.84000000,3563.96000000,PROMUSDT
2023-03-17 23:30:00,5.84000000,5.86000000,5.81000000,5.82000000,3323.80000000,PROMUSDT
