date,open,high,low,close,volume,ticker
2021-11-16 12:00:00,1.00000000,41.11000000,1.00000000,11.34650000,16134318.02000000,PORTOUSDT
2021-11-16 13:00:00,11.36810000,11.87000000,10.56460000,11.37920000,3124476.65000000,PORTOUSDT
2021-11-16 14:00:00,11.36830000,11.71440000,9.90100000,10.34980000,1870410.72000000,PORTOUSDT
2021-11-16 15:00:00,10.34980000,10.73980000,9.80000000,10.43670000,1507624.87000000,PORTOUSDT
2021-11-16 16:00:00,10.44700000,10.85000000,10.00010000,10.09040000,1017649.91000000,PORTOUSDT
2021-11-16 17:00:00,10.09690000,10.32120000,9.25450000,9.36160000,865530.61000000,PORTOUSDT
2021-11-16 18:00:00,9.36060000,9.54990000,8.45020000,8.63450000,1453731.79000000,PORTOUSDT
2021-11-16 19:00:00,8.64100000,8.74550000,8.36120000,8.59990000,763525.49000000,PORTOUSDT
2021-11-16 20:00:00,8.59920000,8.76660000,7.73820000,7.89530000,911009.16000000,PORTOUSDT
2021-11-16 21:00:00,7.89470000,8.45510000,7.75950000,8.05850000,808019.38000000,PORTOUSDT
2021-11-16 22:00:00,8.05670000,8.65770000,8.03170000,8.47220000,806403.85000000,PORTOUSDT
2021-11-16 23:00:00,8.47120000,8.48090000,8.04650000,8.30300000,280439.74000000,PORTOUSDT
2021-11-17 00:00:00,8.29010000,8.30830000,7.81550000,8.10240000,247160.81000000,PORTOUSDT
2021-11-17 01:00:00,8.10240000,8.13490000,7.73010000,7.98230000,289613.16000000,PORTOUSDT
2021-11-17 02:00:00,7.96950000,9.17980000,7.91270000,8.75000000,1017578.67000000,PORTOUSDT
2021-11-17 03:00:00,8.75430000,8.96640000,8.06980000,8.25520000,707075.74000000,PORTOUSDT
2021-11-17 04:00:00,8.25520000,8.55000000,8.10420000,8.32090000,254251.59000000,PORTOUSDT
2021-11-17 05:00:00,8.31120000,8.31120000,7.96390000,7.99830000,242744.45000000,PORTOUSDT
2021-11-17 06:00:00,7.98220000,8.00000000,7.52890000,7.72840000,409100.02000000,PORTOUSDT
2021-11-17 07:00:00,7.72840000,7.73000000,7.32550000,7.44030000,339676.88000000,PORTOUSDT
2021-11-17 08:00:00,7.44070000,7.84850000,7.39170000,7.67670000,415019.30000000,PORTOUSDT
2021-11-17 09:00:00,7.67640000,7.95150000,7.59640000,7.68110000,367429.80000000,PORTOUSDT
2021-11-17 10:00:00,7.68860000,7.84940000,7.42070000,7.69740000,422292.83000000,PORTOUSDT
2021-11-17 11:00:00,7.71750000,7.79790000,7.46010000,7.64530000,318546.17000000,PORTOUSDT
2021-11-17 12:00:00,7.65000000,7.66000000,7.35190000,7.37000000,265838.76000000,PORTOUSDT
2021-11-17 13:00:00,7.37550000,7.48470000,7.25000000,7.27080000,266178.68000000,PORTOUSDT
2021-11-17 14:00:00,7.27310000,7.39990000,7.02310000,7.10000000,285436.49000000,PORTOUSDT
