date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,4.13400000,4.20000000,4.12200000,4.15100000,42492.83000000,XRPUPUSDT
2021-04-02 16:00:00,4.15800000,4.53800000,4.13500000,4.32600000,443801.67000000,XRPUPUSDT
2021-04-02 17:00:00,4.32600000,4.34400000,4.17300000,4.25800000,131674.99000000,XRPUPUSDT
2021-04-02 18:00:00,4.24100000,4.29500000,4.22200000,4.29000000,64664.63000000,XRPUPUSDT
2021-04-02 19:00:00,4.28800000,4.29800000,4.14300000,4.27100000,125851.99000000,XRPUPUSDT
2021-04-02 20:00:00,4.27300000,4.50000000,4.25000000,4.45000000,147584.73000000,XRPUPUSDT
2021-04-02 21:00:00,4.44900000,4.44900000,4.31400000,4.34600000,64280.18000000,XRPUPUSDT
2021-04-02 22:00:00,4.35500000,4.39000000,4.28500000,4.33500000,74795.63000000,XRPUPUSDT
2021-04-02 23:00:00,4.34500000,4.51900000,4.32300000,4.47400000,121568.31000000,XRPUPUSDT
2021-04-03 00:00:00,4.48200000,4.66700000,4.46000000,4.61000000,224754.03000000,XRPUPUSDT
2021-04-03 01:00:00,4.61100000,4.89000000,4.52800000,4.84100000,302814.28000000,XRPUPUSDT
2021-04-03 02:00:00,4.84500000,4.88000000,4.60000000,4.70000000,263016.64000000,XRPUPUSDT
2021-04-03 03:00:00,4.70300000,4.73700000,4.62200000,4.68800000,84293.61000000,XRPUPUSDT
2021-04-03 04:00:00,4.69500000,4.82100000,4.68300000,4.74800000,90649.10000000,XRPUPUSDT
2021-04-03 05:00:00,4.74800000,4.94100000,4.70400000,4.87500000,120300.95000000,XRPUPUSDT
2021-04-03 06:00:00,4.89600000,4.96100000,4.82000000,4.89300000,190920.76000000,XRPUPUSDT
2021-04-03 07:00:00,4.90000000,4.90000000,4.77600000,4.79300000,157769.27000000,XRPUPUSDT
2021-04-03 08:00:00,4.78400000,4.81900000,4.50000000,4.61700000,191914.02000000,XRPUPUSDT
2021-04-03 09:00:00,4.62500000,4.70000000,4.44400000,4.65300000,168087.09000000,XRPUPUSDT
2021-04-03 10:00:00,4.66000000,4.76900000,4.61000000,4.73900000,217410.33000000,XRPUPUSDT
2021-04-03 11:00:00,4.73100000,4.80500000,4.65800000,4.68700000,115214.13000000,XRPUPUSDT
2021-04-03 12:00:00,4.67900000,4.85000000,4.62500000,4.80900000,79315.11000000,XRPUPUSDT
2021-04-03 13:00:00,4.79500000,4.80000000,4.70000000,4.74300000,51360.72000000,XRPUPUSDT
2021-04-03 14:00:00,4.74300000,4.91100000,4.72300000,4.74100000,149644.22000000,XRPUPUSDT
2021-04-03 15:00:00,4.74100000,4.78300000,4.58100000,4.58900000,112142.61000000,XRPUPUSDT
2021-04-03 16:00:00,4.58900000,4.68800000,4.37500000,4.45200000,184847.68000000,XRPUPUSDT
2021-04-03 17:00:00,4.45400000,4.46500000,4.16900000,4.28600000,336678.01000000,XRPUPUSDT
2021-04-03 18:00:00,4.27800000,4.39800000,4.11200000,4.39200000,266600.00000000,XRPUPUSDT
2021-04-03 19:00:00,4.39600000,4.41600000,4.33300000,4.39500000,31026.59000000,XRPUPUSDT
2021-04-03 20:00:00,4.39400000,4.39500000,4.21400000,4.27000000,110141.02000000,XRPUPUSDT
2021-04-03 21:00:00,4.26500000,4.35200000,3.92900000,4.12900000,167563.44000000,XRPUPUSDT
2021-04-03 22:00:00,4.12600000,4.18200000,3.97400000,4.15200000,156555.69000000,XRPUPUSDT
2021-04-03 23:00:00,4.15000000,4.20900000,4.02500000,4.03800000,84854.12000000,XRPUPUSDT
2021-04-04 00:00:00,4.02500000,4.11700000,3.83500000,4.04000000,257261.54000000,XRPUPUSDT
2021-04-04 01:00:00,4.04000000,4.20500000,3.98500000,4.16600000,68148.33000000,XRPUPUSDT
2021-04-04 02:00:00,4.16600000,4.24900000,4.15000000,4.23500000,82976.16000000,XRPUPUSDT
2021-04-04 03:00:00,4.24300000,4.29500000,4.13000000,4.21500000,80973.48000000,XRPUPUSDT
2021-04-04 04:00:00,4.21300000,4.23400000,4.15000000,4.18400000,53183.80000000,XRPUPUSDT
2021-04-04 05:00:00,4.18600000,4.23800000,4.12400000,4.17200000,28315.18000000,XRPUPUSDT
2021-04-04 06:00:00,4.16500000,4.18900000,4.09600000,4.18900000,44459.62000000,XRPUPUSDT
2021-04-04 07:00:00,4.18200000,4.24000000,4.15500000,4.22300000,61448.48000000,XRPUPUSDT
2021-04-04 08:00:00,4.23900000,4.27800000,4.18900000,4.24900000,51149.87000000,XRPUPUSDT
2021-04-04 09:00:00,4.25700000,4.31900000,4.22200000,4.29700000,46252.43000000,XRPUPUSDT
2021-04-04 10:00:00,4.29700000,4.29700000,4.21200000,4.27200000,43284.33000000,XRPUPUSDT
2021-04-04 11:00:00,4.27300000,4.27500000,4.12600000,4.15000000,70282.58000000,XRPUPUSDT
2021-04-04 12:00:00,4.15300000,4.27100000,4.11100000,4.24100000,82228.52000000,XRPUPUSDT
2021-04-04 13:00:00,4.24400000,4.30200000,4.23500000,4.25800000,33212.18000000,XRPUPUSDT
2021-04-04 14:00:00,4.26500000,4.43400000,4.26500000,4.38200000,119814.03000000,XRPUPUSDT
2021-04-04 15:00:00,4.39200000,4.42400000,4.30000000,4.32500000,73550.39000000,XRPUPUSDT
2021-04-04 16:00:00,4.31900000,4.33200000,4.28700000,4.32100000,106546.54000000,XRPUPUSDT
2021-04-04 17:00:00,4.32600000,4.56800000,4.32000000,4.53200000,89110.92000000,XRPUPUSDT
2021-04-04 18:00:00,4.52600000,4.52600000,4.44800000,4.47300000,53706.24000000,XRPUPUSDT
2021-04-04 19:00:00,4.46600000,4.48200000,4.37000000,4.48200000,27587.62000000,XRPUPUSDT
2021-04-04 20:00:00,4.47200000,4.56800000,4.40100000,4.45900000,65280.14000000,XRPUPUSDT
2021-04-04 21:00:00,4.45600000,4.55300000,4.42000000,4.55000000,44623.89000000,XRPUPUSDT
2021-04-04 22:00:00,4.55200000,4.71300000,4.48700000,4.70200000,161477.85000000,XRPUPUSDT
2021-04-04 23:00:00,4.70800000,4.83000000,4.62500000,4.82000000,92743.74000000,XRPUPUSDT
2021-04-05 00:00:00,4.81300000,4.86400000,4.60200000,4.61600000,166856.26000000,XRPUPUSDT
2021-04-05 01:00:00,4.61400000,5.19500000,4.59000000,5.18800000,397540.52000000,XRPUPUSDT
2021-04-05 02:00:00,5.18900000,5.98000000,5.00000000,5.57000000,1488970.47000000,XRPUPUSDT
2021-04-05 03:00:00,5.56800000,5.64400000,5.30000000,5.45000000,264286.29000000,XRPUPUSDT
2021-04-05 04:00:00,5.45700000,6.14300000,5.39600000,5.84400000,779873.88000000,XRPUPUSDT
2021-04-05 05:00:00,5.84400000,5.98000000,5.46000000,5.47600000,411156.36000000,XRPUPUSDT
2021-04-05 06:00:00,5.46900000,5.70000000,5.14800000,5.21000000,399661.22000000,XRPUPUSDT
2021-04-05 07:00:00,5.20900000,5.62400000,5.06000000,5.58100000,299098.02000000,XRPUPUSDT
2021-04-05 08:00:00,5.56800000,5.71100000,5.33000000,5.64600000,243229.97000000,XRPUPUSDT
2021-04-05 09:00:00,5.65200000,6.01200000,5.54900000,5.85000000,531840.25000000,XRPUPUSDT
2021-04-05 10:00:00,5.85600000,6.03000000,5.68000000,5.94800000,199899.29000000,XRPUPUSDT
2021-04-05 11:00:00,5.95000000,5.98500000,5.72200000,5.83900000,207533.30000000,XRPUPUSDT
2021-04-05 12:00:00,5.84500000,6.00600000,5.60600000,5.75100000,260141.39000000,XRPUPUSDT
2021-04-05 13:00:00,5.76300000,5.76400000,5.52900000,5.65100000,197641.82000000,XRPUPUSDT
