date,open,high,low,close,volume,ticker
2023-01-12 08:00:00,0.52540000,0.84240000,0.52000000,0.53040000,23972725.90000000,HIFIUSDT
2023-01-12 09:00:00,0.53000000,0.54790000,0.50000000,0.51260000,4091183.00000000,HIFIUSDT
2023-01-12 10:00:00,0.51050000,0.52400000,0.49430000,0.50540000,2239930.60000000,HIFIUSDT
2023-01-12 11:00:00,0.50550000,0.52000000,0.49680000,0.50760000,1191571.00000000,HIFIUSDT
2023-01-12 12:00:00,0.50770000,0.51610000,0.50060000,0.50940000,1088909.60000000,HIFIUSDT
2023-01-12 13:00:00,0.50810000,0.50990000,0.47740000,0.50010000,1994265.60000000,HIFIUSDT
2023-01-12 14:00:00,0.50010000,0.50500000,0.48350000,0.49300000,955328.00000000,HIFIUSDT
2023-01-12 15:00:00,0.49240000,0.49710000,0.47000000,0.49580000,712593.90000000,HIFIUSDT
2023-01-12 16:00:00,0.49580000,0.49740000,0.48450000,0.49530000,539391.90000000,HIFIUSDT
2023-01-12 17:00:00,0.49430000,0.50410000,0.49230000,0.50210000,592103.90000000,HIFIUSDT
2023-01-12 18:00:00,0.50130000,0.50520000,0.49600000,0.50020000,455108.80000000,HIFIUSDT
2023-01-12 19:00:00,0.50020000,0.50550000,0.48490000,0.49430000,932202.50000000,HIFIUSDT
2023-01-12 20:00:00,0.49430000,0.50000000,0.48760000,0.49590000,379714.50000000,HIFIUSDT
2023-01-12 21:00:00,0.49580000,0.51200000,0.49510000,0.50900000,553431.10000000,HIFIUSDT
2023-01-12 22:00:00,0.50940000,0.51000000,0.50050000,0.50330000,269965.20000000,HIFIUSDT
2023-01-12 23:00:00,0.50320000,0.51800000,0.50000000,0.50830000,407363.80000000,HIFIUSDT
2023-01-13 00:00:00,0.50830000,0.51800000,0.50010000,0.50570000,475975.80000000,HIFIUSDT
2023-01-13 01:00:00,0.50570000,0.50700000,0.49310000,0.50250000,384469.90000000,HIFIUSDT
2023-01-13 02:00:00,0.50250000,0.50470000,0.49500000,0.50300000,204029.10000000,HIFIUSDT
2023-01-13 03:00:00,0.50300000,0.50740000,0.50000000,0.50320000,332197.60000000,HIFIUSDT
2023-01-13 04:00:00,0.50320000,0.51560000,0.50220000,0.51070000,500530.90000000,HIFIUSDT
2023-01-13 05:00:00,0.51160000,0.51980000,0.50500000,0.50950000,414802.40000000,HIFIUSDT
2023-01-13 06:00:00,0.50950000,0.51700000,0.50100000,0.50740000,428128.10000000,HIFIUSDT
2023-01-13 07:00:00,0.50740000,0.51450000,0.50400000,0.50770000,375132.30000000,HIFIUSDT
2023-01-13 08:00:00,0.50790000,0.53000000,0.50530000,0.51690000,1681070.90000000,HIFIUSDT
2023-01-13 09:00:00,0.51780000,0.51950000,0.50000000,0.50910000,986269.70000000,HIFIUSDT
2023-01-13 10:00:00,0.50900000,0.50990000,0.50000000,0.50480000,437947.60000000,HIFIUSDT
2023-01-13 11:00:00,0.50490000,0.50990000,0.49800000,0.50400000,351854.80000000,HIFIUSDT
2023-01-13 12:00:00,0.50370000,0.50500000,0.49500000,0.49880000,576601.90000000,HIFIUSDT
2023-01-13 13:00:00,0.49880000,0.49970000,0.48770000,0.49230000,576014.40000000,HIFIUSDT
2023-01-13 14:00:00,0.49240000,0.49780000,0.49020000,0.49450000,356734.80000000,HIFIUSDT
2023-01-13 15:00:00,0.49460000,0.50000000,0.49150000,0.49760000,397675.00000000,HIFIUSDT
2023-01-13 16:00:00,0.49810000,0.49950000,0.49010000,0.49590000,495202.50000000,HIFIUSDT
2023-01-13 17:00:00,0.49590000,0.49900000,0.49300000,0.49790000,274890.70000000,HIFIUSDT
2023-01-13 18:00:00,0.49790000,0.50000000,0.49550000,0.49600000,137536.00000000,HIFIUSDT
2023-01-13 19:00:00,0.49610000,0.50800000,0.49370000,0.50720000,182854.70000000,HIFIUSDT
2023-01-13 20:00:00,0.50510000,0.50720000,0.49630000,0.49770000,224853.70000000,HIFIUSDT
2023-01-13 21:00:00,0.49760000,0.50800000,0.49760000,0.50590000,263200.70000000,HIFIUSDT
2023-01-13 22:00:00,0.50530000,0.51970000,0.50290000,0.50570000,558363.80000000,HIFIUSDT
2023-01-13 23:00:00,0.50580000,0.51150000,0.50430000,0.50710000,285515.80000000,HIFIUSDT
2023-01-14 00:00:00,0.50650000,0.51320000,0.50530000,0.50850000,462106.30000000,HIFIUSDT
2023-01-14 01:00:00,0.51170000,0.51820000,0.50850000,0.51540000,656349.40000000,HIFIUSDT
2023-01-14 02:00:00,0.51370000,0.52250000,0.51290000,0.52070000,940458.50000000,HIFIUSDT
2023-01-14 03:00:00,0.52100000,0.52600000,0.51460000,0.52310000,1006736.50000000,HIFIUSDT
2023-01-14 04:00:00,0.52300000,0.52620000,0.51270000,0.52330000,560802.70000000,HIFIUSDT
2023-01-14 05:00:00,0.52330000,0.52500000,0.50100000,0.51550000,1064268.40000000,HIFIUSDT
2023-01-14 06:00:00,0.51560000,0.53800000,0.50950000,0.53440000,751008.40000000,HIFIUSDT
2023-01-14 07:00:00,0.53450000,0.54000000,0.52300000,0.52840000,645831.90000000,HIFIUSDT
2023-01-14 08:00:00,0.52960000,0.54640000,0.52650000,0.54420000,878540.90000000,HIFIUSDT
2023-01-14 09:00:00,0.54420000,0.54600000,0.49700000,0.50780000,1607316.90000000,HIFIUSDT
2023-01-14 10:00:00,0.50750000,0.51490000,0.50030000,0.50750000,403874.30000000,HIFIUSDT
2023-01-14 11:00:00,0.50750000,0.51700000,0.50580000,0.51280000,201031.50000000,HIFIUSDT
2023-01-14 12:00:00,0.51310000,0.52500000,0.50560000,0.52030000,457522.60000000,HIFIUSDT
2023-01-14 13:00:00,0.51850000,0.52180000,0.51030000,0.51660000,316596.90000000,HIFIUSDT
2023-01-14 14:00:00,0.51670000,0.51870000,0.50750000,0.50820000,320644.40000000,HIFIUSDT
2023-01-14 15:00:00,0.51110000,0.51710000,0.50810000,0.51350000,135306.90000000,HIFIUSDT
2023-01-14 16:00:00,0.51350000,0.51600000,0.50930000,0.51470000,247299.10000000,HIFIUSDT
2023-01-14 17:00:00,0.51180000,0.51800000,0.51180000,0.51800000,87510.90000000,HIFIUSDT
2023-01-14 18:00:00,0.51800000,0.52000000,0.51350000,0.51600000,81446.90000000,HIFIUSDT
2023-01-14 19:00:00,0.51640000,0.51990000,0.51200000,0.51200000,68485.30000000,HIFIUSDT
2023-01-14 20:00:00,0.51230000,0.51890000,0.51230000,0.51660000,82909.50000000,HIFIUSDT
2023-01-14 21:00:00,0.51800000,0.51870000,0.51590000,0.51660000,91789.80000000,HIFIUSDT
2023-01-14 22:00:00,0.51650000,0.52340000,0.51200000,0.51900000,138172.40000000,HIFIUSDT
2023-01-14 23:00:00,0.51900000,0.52940000,0.51840000,0.52730000,220214.50000000,HIFIUSDT
2023-01-15 00:00:00,0.52730000,0.54270000,0.51500000,0.52100000,721893.60000000,HIFIUSDT
2023-01-15 01:00:00,0.52070000,0.53000000,0.51430000,0.52700000,227322.70000000,HIFIUSDT
2023-01-15 02:00:00,0.52700000,0.53000000,0.52000000,0.52980000,159010.30000000,HIFIUSDT
2023-01-15 03:00:00,0.52980000,0.54500000,0.52800000,0.53550000,476574.50000000,HIFIUSDT
2023-01-15 04:00:00,0.53550000,0.54400000,0.52760000,0.53220000,204997.10000000,HIFIUSDT
2023-01-15 05:00:00,0.53220000,0.53640000,0.52320000,0.52640000,150641.80000000,HIFIUSDT
2023-01-15 06:00:00,0.52650000,0.53290000,0.52290000,0.52750000,117844.10000000,HIFIUSDT
2023-01-15 07:00:00,0.52750000,0.53560000,0.51860000,0.52620000,243699.00000000,HIFIUSDT
2023-01-15 08:00:00,0.52620000,0.53000000,0.51650000,0.51720000,145816.10000000,HIFIUSDT
2023-01-15 09:00:00,0.51650000,0.52390000,0.50910000,0.51920000,200451.90000000,HIFIUSDT
2023-01-15 10:00:00,0.51960000,0.52650000,0.51530000,0.52180000,228735.50000000,HIFIUSDT
2023-01-15 11:00:00,0.52190000,0.52540000,0.51640000,0.52010000,184238.00000000,HIFIUSDT
2023-01-15 12:00:00,0.52040000,0.52340000,0.51500000,0.51890000,228601.80000000,HIFIUSDT
2023-01-15 13:00:00,0.51980000,0.52220000,0.51670000,0.51820000,136243.50000000,HIFIUSDT
2023-01-15 14:00:00,0.51890000,0.52600000,0.51010000,0.52240000,264352.60000000,HIFIUSDT
2023-01-15 15:00:00,0.52160000,0.52530000,0.51960000,0.52260000,168476.50000000,HIFIUSDT
