date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.02004000,0.02024000,0.01974000,0.02022000,2935717.87000000,TRXDOWNUSDT
2021-04-02 16:00:00,0.02023000,0.02100000,0.02019000,0.02062000,5150181.59000000,TRXDOWNUSDT
2021-04-02 17:00:00,0.02052000,0.02088000,0.02051000,0.02057000,2436403.66000000,TRXDOWNUSDT
2021-04-02 18:00:00,0.02065000,0.02125000,0.02046000,0.02097000,6893108.69000000,TRXDOWNUSDT
2021-04-02 19:00:00,0.02091000,0.02145000,0.02060000,0.02068000,1876735.24000000,TRXDOWNUSDT
2021-04-02 20:00:00,0.02065000,0.02112000,0.02045000,0.02105000,2896258.48000000,TRXDOWNUSDT
2021-04-02 21:00:00,0.02104000,0.02113000,0.02049000,0.02064000,978573.06000000,TRXDOWNUSDT
2021-04-02 22:00:00,0.02075000,0.02076000,0.01768000,0.01789000,24745927.75000000,TRXDOWNUSDT
2021-04-02 23:00:00,0.01789000,0.01886000,0.01764000,0.01768000,16645857.75000000,TRXDOWNUSDT
2021-04-03 00:00:00,0.01778000,0.01897000,0.01717000,0.01825000,11834161.87000000,TRXDOWNUSDT
2021-04-03 01:00:00,0.01825000,0.01991000,0.01811000,0.01934000,8840490.61000000,TRXDOWNUSDT
2021-04-03 02:00:00,0.01945000,0.01959000,0.01906000,0.01910000,1630910.43000000,TRXDOWNUSDT
2021-04-03 03:00:00,0.01911000,0.01951000,0.01874000,0.01936000,1146450.35000000,TRXDOWNUSDT
2021-04-03 04:00:00,0.01943000,0.01959000,0.01927000,0.01937000,1113080.09000000,TRXDOWNUSDT
2021-04-03 05:00:00,0.01936000,0.01958000,0.01910000,0.01944000,515692.43000000,TRXDOWNUSDT
2021-04-03 06:00:00,0.01938000,0.02035000,0.01928000,0.01979000,7196678.26000000,TRXDOWNUSDT
2021-04-03 07:00:00,0.01962000,0.01974000,0.01841000,0.01870000,4985503.49000000,TRXDOWNUSDT
2021-04-03 08:00:00,0.01888000,0.01938000,0.01773000,0.01870000,10234053.36000000,TRXDOWNUSDT
2021-04-03 09:00:00,0.01880000,0.01917000,0.01653000,0.01666000,14104769.27000000,TRXDOWNUSDT
2021-04-03 10:00:00,0.01666000,0.01692000,0.01269000,0.01411000,109611164.32000000,TRXDOWNUSDT
