date,open,high,low,close,volume,ticker
2023-12-15 08:00:00,0.00001952,0.00004000,0.00001952,0.00003166,1193877958742.00,BONKUSDT
2023-12-15 08:15:00,0.00003166,0.00003167,0.00002867,0.00002959,503705205754.00,BONKUSDT
2023-12-15 08:30:00,0.00002958,0.00003052,0.00002831,0.00003036,331173932997.00,BONKUSDT
2023-12-15 08:45:00,0.00003036,0.00003120,0.00002915,0.00002965,325754955121.00,BONKUSDT
2023-12-15 09:00:00,0.00002965,0.00003028,0.00002893,0.00002982,287871464639.00,BONKUSDT
2023-12-15 09:15:00,0.00002981,0.00003028,0.00002705,0.00002745,387521330556.00,BONKUSDT
2023-12-15 09:30:00,0.00002746,0.00002850,0.00002700,0.00002825,260007091295.00,BONKUSDT
2023-12-15 09:45:00,0.00002826,0.00002900,0.00002684,0.00002739,255634215795.00,BONKUSDT
2023-12-15 10:00:00,0.00002737,0.00002769,0.00002522,0.00002600,421562258501.00,BONKUSDT
2023-12-15 10:15:00,0.00002600,0.00002704,0.00002572,0.00002687,219818934787.00,BONKUSDT
2023-12-15 10:30:00,0.00002687,0.00002894,0.00002658,0.00002873,318165094572.00,BONKUSDT
2023-12-15 10:45:00,0.00002872,0.00002926,0.00002790,0.00002894,207410861482.00,BONKUSDT
2023-12-15 11:00:00,0.00002895,0.00002954,0.00002820,0.00002857,198733133665.00,BONKUSDT
2023-12-15 11:15:00,0.00002857,0.00002904,0.00002815,0.00002895,181605471803.00,BONKUSDT
2023-12-15 11:30:00,0.00002894,0.00003080,0.00002881,0.00003050,304418307261.00,BONKUSDT
2023-12-15 11:45:00,0.00003049,0.00003168,0.00003032,0.00003133,426633578043.00,BONKUSDT
2023-12-15 12:00:00,0.00003134,0.00003209,0.00002900,0.00002936,433100177179.00,BONKUSDT
2023-12-15 12:15:00,0.00002936,0.00003061,0.00002870,0.00002934,269744327051.00,BONKUSDT
2023-12-15 12:30:00,0.00002934,0.00003038,0.00002911,0.00002943,164013046686.00,BONKUSDT
2023-12-15 12:45:00,0.00002944,0.00002989,0.00002850,0.00002853,181247644822.00,BONKUSDT
2023-12-15 13:00:00,0.00002853,0.00002963,0.00002713,0.00002911,350140780667.00,BONKUSDT
2023-12-15 13:15:00,0.00002912,0.00002943,0.00002838,0.00002872,162136163216.00,BONKUSDT
2023-12-15 13:30:00,0.00002873,0.00002899,0.00002722,0.00002823,219239883284.00,BONKUSDT
2023-12-15 13:45:00,0.00002822,0.00002890,0.00002770,0.00002842,130650384399.00,BONKUSDT
2023-12-15 14:00:00,0.00002843,0.00002920,0.00002800,0.00002813,123370900688.00,BONKUSDT
2023-12-15 14:15:00,0.00002814,0.00002823,0.00002750,0.00002754,129750713528.00,BONKUSDT
2023-12-15 14:30:00,0.00002755,0.00002790,0.00002672,0.00002766,190609609677.00,BONKUSDT
2023-12-15 14:45:00,0.00002765,0.00002866,0.00002742,0.00002832,159223478390.00,BONKUSDT
2023-12-15 15:00:00,0.00002833,0.00002947,0.00002801,0.00002902,185412591945.00,BONKUSDT
2023-12-15 15:15:00,0.00002903,0.00003012,0.00002841,0.00002896,276503890912.00,BONKUSDT
2023-12-15 15:30:00,0.00002894,0.00002894,0.00002737,0.00002816,186829171792.00,BONKUSDT
2023-12-15 15:45:00,0.00002815,0.00002855,0.00002766,0.00002827,115651238301.00,BONKUSDT
2023-12-15 16:00:00,0.00002828,0.00002912,0.00002766,0.00002799,167174400008.00,BONKUSDT
2023-12-15 16:15:00,0.00002798,0.00002896,0.00002772,0.00002877,133716155735.00,BONKUSDT
2023-12-15 16:30:00,0.00002877,0.00002921,0.00002813,0.00002835,126849937832.00,BONKUSDT
2023-12-15 16:45:00,0.00002836,0.00002912,0.00002790,0.00002899,143401037813.00,BONKUSDT
2023-12-15 17:00:00,0.00002899,0.00002969,0.00002849,0.00002936,159686414998.00,BONKUSDT
2023-12-15 17:15:00,0.00002937,0.00002980,0.00002875,0.00002941,147096628228.00,BONKUSDT
2023-12-15 17:30:00,0.00002942,0.00003000,0.00002910,0.00002969,155759270869.00,BONKUSDT
2023-12-15 17:45:00,0.00002970,0.00002983,0.00002830,0.00002872,142415601502.00,BONKUSDT
2023-12-15 18:00:00,0.00002872,0.00002939,0.00002848,0.00002876,88662162488.00,BONKUSDT
2023-12-15 18:15:00,0.00002877,0.00002918,0.00002817,0.00002893,100726984844.00,BONKUSDT
2023-12-15 18:30:00,0.00002892,0.00002960,0.00002886,0.00002936,107775943657.00,BONKUSDT
2023-12-15 18:45:00,0.00002936,0.00003077,0.00002919,0.00003049,201332486897.00,BONKUSDT
2023-12-15 19:00:00,0.00003049,0.00003090,0.00002939,0.00003002,175466441349.00,BONKUSDT
2023-12-15 19:15:00,0.00003002,0.00003037,0.00002954,0.00003008,112569790233.00,BONKUSDT
2023-12-15 19:30:00,0.00003008,0.00003034,0.00002933,0.00002962,93292193281.00,BONKUSDT
2023-12-15 19:45:00,0.00002962,0.00002970,0.00002907,0.00002964,90071496126.00,BONKUSDT
2023-12-15 20:00:00,0.00002965,0.00002970,0.00002894,0.00002928,84085195466.00,BONKUSDT
2023-12-15 20:15:00,0.00002928,0.00002962,0.00002874,0.00002886,87060892813.00,BONKUSDT
2023-12-15 20:30:00,0.00002886,0.00002894,0.00002850,0.00002876,98869656165.00,BONKUSDT
2023-12-15 20:45:00,0.00002876,0.00002928,0.00002825,0.00002911,82643934033.00,BONKUSDT
2023-12-15 21:00:00,0.00002911,0.00002935,0.00002848,0.00002851,94175704136.00,BONKUSDT
2023-12-15 21:15:00,0.00002851,0.00002855,0.00002754,0.00002801,179977362257.00,BONKUSDT
2023-12-15 21:30:00,0.00002801,0.00002802,0.00002711,0.00002721,139512998751.00,BONKUSDT
2023-12-15 21:45:00,0.00002721,0.00002726,0.00002550,0.00002569,356967020609.00,BONKUSDT
2023-12-15 22:00:00,0.00002569,0.00002663,0.00002541,0.00002605,223913208899.00,BONKUSDT
2023-12-15 22:15:00,0.00002604,0.00002614,0.00002330,0.00002351,413343674955.00,BONKUSDT
2023-12-15 22:30:00,0.00002351,0.00002431,0.00002279,0.00002391,352579854782.00,BONKUSDT
2023-12-15 22:45:00,0.00002392,0.00002485,0.00002317,0.00002372,259671116859.00,BONKUSDT
2023-12-15 23:00:00,0.00002372,0.00002515,0.00002361,0.00002502,178527580680.00,BONKUSDT
2023-12-15 23:15:00,0.00002502,0.00002519,0.00002411,0.00002441,145620574922.00,BONKUSDT
2023-12-15 23:30:00,0.00002440,0.00002458,0.00002288,0.00002310,204299542983.00,BONKUSDT
2023-12-15 23:45:00,0.00002310,0.00002400,0.00002307,0.00002373,105600875970.00,BONKUSDT
2023-12-16 00:00:00,0.00002373,0.00002480,0.00002349,0.00002425,163086352484.00,BONKUSDT
2023-12-16 00:15:00,0.00002425,0.00002460,0.00002254,0.00002286,220955429867.00,BONKUSDT
2023-12-16 00:30:00,0.00002286,0.00002329,0.00002171,0.00002278,262757878966.00,BONKUSDT
2023-12-16 00:45:00,0.00002276,0.00002351,0.00002253,0.00002323,160891197242.00,BONKUSDT
2023-12-16 01:00:00,0.00002324,0.00002399,0.00002321,0.00002390,118086978452.00,BONKUSDT
2023-12-16 01:15:00,0.00002390,0.00002430,0.00002362,0.00002392,116343790317.00,BONKUSDT
2023-12-16 01:30:00,0.00002393,0.00002476,0.00002384,0.00002450,148783697862.00,BONKUSDT
2023-12-16 01:45:00,0.00002450,0.00002467,0.00002414,0.00002439,98804422359.00,BONKUSDT
2023-12-16 02:00:00,0.00002438,0.00002507,0.00002434,0.00002497,113135649545.00,BONKUSDT
2023-12-16 02:15:00,0.00002497,0.00002538,0.00002486,0.00002508,110568119138.00,BONKUSDT
2023-12-16 02:30:00,0.00002508,0.00002529,0.00002474,0.00002505,80165139201.00,BONKUSDT
2023-12-16 02:45:00,0.00002505,0.00002520,0.00002470,0.00002508,63636466997.00,BONKUSDT
2023-12-16 03:00:00,0.00002508,0.00002585,0.00002500,0.00002580,115316875253.00,BONKUSDT
2023-12-16 03:15:00,0.00002580,0.00002640,0.00002567,0.00002633,136913178928.00,BONKUSDT
2023-12-16 03:30:00,0.00002632,0.00002673,0.00002600,0.00002617,178077741831.00,BONKUSDT
2023-12-16 03:45:00,0.00002617,0.00002664,0.00002601,0.00002618,92161505276.00,BONKUSDT
2023-12-16 04:00:00,0.00002619,0.00002663,0.00002534,0.00002592,135090532504.00,BONKUSDT
2023-12-16 04:15:00,0.00002592,0.00002593,0.00002525,0.00002538,82761621208.00,BONKUSDT
2023-12-16 04:30:00,0.00002538,0.00002553,0.00002470,0.00002479,107049586416.00,BONKUSDT
2023-12-16 04:45:00,0.00002478,0.00002533,0.00002473,0.00002499,71785568411.00,BONKUSDT
2023-12-16 05:00:00,0.00002497,0.00002550,0.00002478,0.00002512,69856082673.00,BONKUSDT
2023-12-16 05:15:00,0.00002512,0.00002558,0.00002476,0.00002523,73955085567.00,BONKUSDT
2023-12-16 05:30:00,0.00002524,0.00002529,0.00002401,0.00002413,127114632907.00,BONKUSDT
2023-12-16 05:45:00,0.00002413,0.00002445,0.00002386,0.00002430,81841513712.00,BONKUSDT
2023-12-16 06:00:00,0.00002430,0.00002440,0.00002380,0.00002389,70921920520.00,BONKUSDT
2023-12-16 06:15:00,0.00002390,0.00002393,0.00002326,0.00002365,114823452407.00,BONKUSDT
2023-12-16 06:30:00,0.00002364,0.00002405,0.00002356,0.00002378,79953481821.00,BONKUSDT
2023-12-16 06:45:00,0.00002378,0.00002430,0.00002376,0.00002416,81684403433.00,BONKUSDT
2023-12-16 07:00:00,0.00002415,0.00002466,0.00002365,0.00002400,85808830706.00,BONKUSDT
2023-12-16 07:15:00,0.00002401,0.00002408,0.00002346,0.00002371,64042028096.00,BONKUSDT
2023-12-16 07:30:00,0.00002371,0.00002410,0.00002341,0.00002396,69942177618.00,BONKUSDT
2023-12-16 07:45:00,0.00002396,0.00002399,0.00002352,0.00002385,60325426067.00,BONKUSDT
2023-12-16 08:00:00,0.00002385,0.00002447,0.00002383,0.00002427,96078405159.00,BONKUSDT
2023-12-16 08:15:00,0.00002426,0.00002444,0.00002400,0.00002409,57945214407.00,BONKUSDT
