date,open,high,low,close,volume,ticker
2021-06-04 05:00:00,0.34730000,0.80000000,0.34730000,0.37570000,7120559.00000000,NUUSDT
2021-06-04 06:00:00,0.37610000,0.41000000,0.37560000,0.38770000,5214810.00000000,NUUSDT
2021-06-04 07:00:00,0.38760000,0.39100000,0.36150000,0.37490000,3868141.00000000,NUUSDT
2021-06-04 08:00:00,0.37400000,0.38100000,0.36300000,0.37060000,1654694.00000000,NUUSDT
2021-06-04 09:00:00,0.37060000,0.49390000,0.36800000,0.42170000,19734177.00000000,NUUSDT
2021-06-04 10:00:00,0.42250000,0.44450000,0.39890000,0.42100000,10120967.00000000,NUUSDT
2021-06-04 11:00:00,0.41900000,0.42790000,0.40440000,0.42560000,4631608.00000000,NUUSDT
2021-06-04 12:00:00,0.42640000,0.48290000,0.41000000,0.46480000,19007042.00000000,NUUSDT
2021-06-04 13:00:00,0.46480000,0.60180000,0.46460000,0.51560000,68416169.00000000,NUUSDT
2021-06-04 14:00:00,0.51560000,0.54900000,0.47370000,0.48330000,40747688.00000000,NUUSDT
2021-06-04 15:00:00,0.48380000,0.51780000,0.46970000,0.47390000,21881515.00000000,NUUSDT
2021-06-04 16:00:00,0.47360000,0.49300000,0.44360000,0.45910000,17340764.00000000,NUUSDT
2021-06-04 17:00:00,0.45920000,0.46560000,0.43080000,0.45050000,12320906.00000000,NUUSDT
2021-06-04 18:00:00,0.45030000,0.49550000,0.44380000,0.46250000,23453218.00000000,NUUSDT
2021-06-04 19:00:00,0.46250000,0.51500000,0.45360000,0.48790000,32586259.00000000,NUUSDT
2021-06-04 20:00:00,0.48740000,0.50250000,0.46340000,0.46390000,16565464.00000000,NUUSDT
2021-06-04 21:00:00,0.46380000,0.47970000,0.44250000,0.44840000,9310857.00000000,NUUSDT
2021-06-04 22:00:00,0.44840000,0.47480000,0.44790000,0.46130000,8848574.00000000,NUUSDT
2021-06-04 23:00:00,0.46180000,0.46420000,0.43500000,0.45460000,7507715.00000000,NUUSDT
