date,open,high,low,close,volume,ticker
2021-06-10 10:00:00,9.52000000,24.00000000,9.52000000,12.20000000,1608450.52000000,GTCUSDT
2021-06-10 11:00:00,12.21000000,12.55000000,10.83000000,11.14000000,435778.31000000,GTCUSDT
2021-06-10 12:00:00,11.14000000,11.63000000,10.71000000,10.80000000,188392.19000000,GTCUSDT
2021-06-10 13:00:00,10.74000000,11.50000000,10.28000000,11.14000000,227291.54000000,GTCUSDT
2021-06-10 14:00:00,11.14000000,12.49000000,10.65000000,11.23000000,597824.02000000,GTCUSDT
2021-06-10 15:00:00,11.22000000,11.99000000,10.75000000,11.46000000,279579.91000000,GTCUSDT
2021-06-10 16:00:00,11.46000000,12.30000000,10.76000000,10.89000000,340068.65000000,GTCUSDT
2021-06-10 17:00:00,10.87000000,11.20000000,9.99000000,10.16000000,255118.60000000,GTCUSDT
2021-06-10 18:00:00,10.16000000,10.75000000,10.05000000,10.64000000,101886.69000000,GTCUSDT
2021-06-10 19:00:00,10.64000000,11.10000000,10.39000000,10.85000000,123787.69000000,GTCUSDT
2021-06-10 20:00:00,10.82000000,12.12000000,10.52000000,11.54000000,595812.16000000,GTCUSDT
2021-06-10 21:00:00,11.54000000,12.50000000,11.35000000,12.21000000,305479.48000000,GTCUSDT
2021-06-10 22:00:00,12.21000000,14.96000000,12.20000000,14.08000000,1421137.52000000,GTCUSDT
2021-06-10 23:00:00,14.09000000,14.83000000,12.85000000,13.26000000,564377.22000000,GTCUSDT
2021-06-11 00:00:00,13.23000000,13.65000000,12.23000000,12.29000000,250513.91000000,GTCUSDT
2021-06-11 01:00:00,12.25000000,14.79000000,12.23000000,13.32000000,367102.11000000,GTCUSDT
2021-06-11 02:00:00,13.35000000,15.67000000,13.08000000,14.99000000,639492.55000000,GTCUSDT
2021-06-11 03:00:00,14.98000000,16.12000000,13.80000000,15.73000000,598850.37000000,GTCUSDT
2021-06-11 04:00:00,15.72000000,17.90000000,15.71000000,16.30000000,1022719.60000000,GTCUSDT
2021-06-11 05:00:00,16.29000000,18.36000000,16.27000000,17.40000000,859808.71000000,GTCUSDT
2021-06-11 06:00:00,17.40000000,17.80000000,15.80000000,15.92000000,669542.26000000,GTCUSDT
2021-06-11 07:00:00,15.92000000,16.84000000,15.58000000,16.37000000,425322.26000000,GTCUSDT
2021-06-11 08:00:00,16.37000000,17.49000000,15.92000000,16.09000000,564350.11000000,GTCUSDT
2021-06-11 09:00:00,16.09000000,16.36000000,14.72000000,14.86000000,547778.09000000,GTCUSDT
2021-06-11 10:00:00,14.87000000,14.98000000,14.22000000,14.23000000,448161.49000000,GTCUSDT
2021-06-11 11:00:00,14.24000000,14.71000000,13.85000000,14.54000000,361930.27000000,GTCUSDT
2021-06-11 12:00:00,14.53000000,14.74000000,13.95000000,14.04000000,323900.27000000,GTCUSDT
2021-06-11 13:00:00,14.04000000,14.17000000,13.38000000,13.82000000,346740.17000000,GTCUSDT
2021-06-11 14:00:00,13.82000000,14.26000000,13.48000000,14.15000000,231443.74000000,GTCUSDT
2021-06-11 15:00:00,14.14000000,15.47000000,13.91000000,14.41000000,728753.33000000,GTCUSDT
2021-06-11 16:00:00,14.42000000,14.42000000,13.10000000,13.34000000,403345.89000000,GTCUSDT
2021-06-11 17:00:00,13.34000000,13.69000000,13.04000000,13.56000000,191648.34000000,GTCUSDT
2021-06-11 18:00:00,13.55000000,13.71000000,12.83000000,13.06000000,169182.12000000,GTCUSDT
2021-06-11 19:00:00,13.07000000,14.00000000,12.83000000,13.23000000,221563.63000000,GTCUSDT
2021-06-11 20:00:00,13.23000000,13.50000000,12.90000000,12.96000000,121676.70000000,GTCUSDT
2021-06-11 21:00:00,12.96000000,13.04000000,12.26000000,12.42000000,135502.94000000,GTCUSDT
2021-06-11 22:00:00,12.41000000,12.66000000,12.30000000,12.37000000,86611.32000000,GTCUSDT
2021-06-11 23:00:00,12.37000000,12.45000000,11.79000000,11.97000000,154891.14000000,GTCUSDT
2021-06-12 00:00:00,11.99000000,12.25000000,11.56000000,11.62000000,138877.30000000,GTCUSDT
2021-06-12 01:00:00,11.64000000,11.70000000,10.85000000,10.90000000,241192.91000000,GTCUSDT
2021-06-12 02:00:00,10.89000000,11.07000000,10.60000000,10.82000000,170612.69000000,GTCUSDT
2021-06-12 03:00:00,10.84000000,11.71000000,10.79000000,11.18000000,188629.92000000,GTCUSDT
2021-06-12 04:00:00,11.18000000,11.29000000,10.67000000,10.78000000,74847.37000000,GTCUSDT
2021-06-12 05:00:00,10.76000000,11.50000000,10.74000000,11.19000000,116690.12000000,GTCUSDT
2021-06-12 06:00:00,11.22000000,11.49000000,10.90000000,11.15000000,122800.72000000,GTCUSDT
2021-06-12 07:00:00,11.15000000,11.82000000,11.13000000,11.46000000,191433.87000000,GTCUSDT
2021-06-12 08:00:00,11.46000000,11.93000000,11.20000000,11.57000000,172339.96000000,GTCUSDT
2021-06-12 09:00:00,11.57000000,11.93000000,11.42000000,11.56000000,128510.93000000,GTCUSDT
2021-06-12 10:00:00,11.54000000,11.74000000,11.01000000,11.50000000,180576.35000000,GTCUSDT
2021-06-12 11:00:00,11.51000000,11.62000000,11.28000000,11.42000000,67967.48000000,GTCUSDT
2021-06-12 12:00:00,11.43000000,11.90000000,11.19000000,11.56000000,130142.37000000,GTCUSDT
2021-06-12 13:00:00,11.58000000,11.81000000,11.40000000,11.69000000,45257.19000000,GTCUSDT
2021-06-12 14:00:00,11.69000000,12.00000000,11.60000000,11.69000000,83287.28000000,GTCUSDT
2021-06-12 15:00:00,11.67000000,11.80000000,11.47000000,11.56000000,58245.24000000,GTCUSDT
2021-06-12 16:00:00,11.50000000,11.90000000,11.37000000,11.42000000,90739.70000000,GTCUSDT
2021-06-12 17:00:00,11.42000000,11.49000000,11.13000000,11.24000000,52278.94000000,GTCUSDT
2021-06-12 18:00:00,11.24000000,11.40000000,11.09000000,11.21000000,65783.22000000,GTCUSDT
2021-06-12 19:00:00,11.20000000,11.29000000,10.95000000,11.00000000,59753.21000000,GTCUSDT
2021-06-12 20:00:00,11.00000000,11.26000000,10.93000000,11.22000000,36817.36000000,GTCUSDT
2021-06-12 21:00:00,11.20000000,11.24000000,10.91000000,10.96000000,32490.70000000,GTCUSDT
2021-06-12 22:00:00,10.94000000,11.32000000,10.94000000,11.12000000,35091.52000000,GTCUSDT
2021-06-12 23:00:00,11.13000000,11.48000000,11.08000000,11.21000000,35642.81000000,GTCUSDT
2021-06-13 00:00:00,11.22000000,11.30000000,11.00000000,11.09000000,28548.17000000,GTCUSDT
2021-06-13 01:00:00,11.10000000,11.28000000,11.02000000,11.16000000,29822.07000000,GTCUSDT
2021-06-13 02:00:00,11.16000000,11.17000000,10.67000000,10.79000000,73051.57000000,GTCUSDT
2021-06-13 03:00:00,10.79000000,10.80000000,10.26000000,10.27000000,118890.44000000,GTCUSDT
