date,open,high,low,close,volume,ticker
2023-03-17 08:00:00,0.25120000,0.69980000,0.25120000,0.25660000,488538.80000000,GLMUSDT
2023-03-17 08:15:00,0.25460000,0.25710000,0.25110000,0.25290000,120574.90000000,GLMUSDT
2023-03-17 08:30:00,0.25290000,0.25340000,0.24960000,0.25060000,80527.20000000,GLMUSDT
2023-03-17 08:45:00,0.25060000,0.25270000,0.25040000,0.25270000,22624.00000000,GLMUSDT
2023-03-17 09:00:00,0.25190000,0.25270000,0.25110000,0.25230000,28834.50000000,GLMUSDT
2023-03-17 09:15:00,0.25170000,0.25250000,0.25160000,0.25250000,20173.30000000,GLMUSDT
2023-03-17 09:30:00,0.25280000,0.25350000,0.25160000,0.25160000,7809.50000000,GLMUSDT
2023-03-17 09:45:00,0.25220000,0.25310000,0.25160000,0.25200000,14304.70000000,GLMUSDT
2023-03-17 10:00:00,0.25300000,0.25390000,0.25170000,0.25390000,28921.20000000,GLMUSDT
2023-03-17 10:15:00,0.25390000,0.25510000,0.25360000,0.25510000,23051.80000000,GLMUSDT
2023-03-17 10:30:00,0.25430000,0.25500000,0.25320000,0.25490000,55983.70000000,GLMUSDT
2023-03-17 10:45:00,0.25610000,0.25650000,0.25480000,0.25570000,68476.60000000,GLMUSDT
2023-03-17 11:00:00,0.25570000,0.25650000,0.25470000,0.25550000,27358.70000000,GLMUSDT
2023-03-17 11:15:00,0.25560000,0.25580000,0.25420000,0.25500000,22874.50000000,GLMUSDT
2023-03-17 11:30:00,0.25500000,0.25690000,0.25430000,0.25660000,18286.90000000,GLMUSDT
2023-03-17 11:45:00,0.25660000,0.25780000,0.25520000,0.25610000,63412.00000000,GLMUSDT
2023-03-17 12:00:00,0.25600000,0.25640000,0.25380000,0.25460000,37441.10000000,GLMUSDT
2023-03-17 12:15:00,0.25460000,0.25460000,0.25220000,0.25220000,15093.90000000,GLMUSDT
2023-03-17 12:30:00,0.25340000,0.25640000,0.25120000,0.25130000,53400.10000000,GLMUSDT
2023-03-17 12:45:00,0.25230000,0.25470000,0.25220000,0.25400000,20395.70000000,GLMUSDT
2023-03-17 13:00:00,0.25360000,0.25450000,0.25300000,0.25310000,11348.50000000,GLMUSDT
2023-03-17 13:15:00,0.25340000,0.25380000,0.25240000,0.25240000,7141.60000000,GLMUSDT
2023-03-17 13:30:00,0.25280000,0.25460000,0.25150000,0.25200000,44618.80000000,GLMUSDT
2023-03-17 13:45:00,0.25190000,0.25300000,0.25150000,0.25180000,10260.40000000,GLMUSDT
2023-03-17 14:00:00,0.25270000,0.25270000,0.25220000,0.25220000,1471.00000000,GLMUSDT
2023-03-17 14:15:00,0.25230000,0.25320000,0.25200000,0.25210000,3745.40000000,GLMUSDT
2023-03-17 14:30:00,0.25200000,0.25240000,0.24780000,0.24890000,39937.60000000,GLMUSDT
2023-03-17 14:45:00,0.24760000,0.24850000,0.24450000,0.24690000,73641.20000000,GLMUSDT
2023-03-17 15:00:00,0.24770000,0.24900000,0.24770000,0.24840000,24298.70000000,GLMUSDT
2023-03-17 15:15:00,0.24850000,0.25060000,0.24850000,0.24960000,10464.60000000,GLMUSDT
2023-03-17 15:30:00,0.24920000,0.24970000,0.24870000,0.24890000,9294.90000000,GLMUSDT
2023-03-17 15:45:00,0.24920000,0.25020000,0.24850000,0.24880000,8233.60000000,GLMUSDT
2023-03-17 16:00:00,0.25010000,0.25010000,0.24940000,0.24990000,1584.40000000,GLMUSDT
2023-03-17 16:15:00,0.25000000,0.25050000,0.24880000,0.24890000,8555.70000000,GLMUSDT
2023-03-17 16:30:00,0.24950000,0.25060000,0.24850000,0.24980000,36910.50000000,GLMUSDT
2023-03-17 16:45:00,0.24990000,0.25000000,0.24870000,0.24870000,5772.80000000,GLMUSDT
2023-03-17 17:00:00,0.24970000,0.25050000,0.24870000,0.25040000,12887.30000000,GLMUSDT
2023-03-17 17:15:00,0.25020000,0.25180000,0.24950000,0.25130000,36468.20000000,GLMUSDT
2023-03-17 17:30:00,0.25110000,0.25150000,0.24930000,0.25150000,27132.10000000,GLMUSDT
2023-03-17 17:45:00,0.25180000,0.25180000,0.25020000,0.25100000,15931.60000000,GLMUSDT
2023-03-17 18:00:00,0.25090000,0.25140000,0.24960000,0.24960000,9293.50000000,GLMUSDT
2023-03-17 18:15:00,0.25040000,0.25060000,0.24950000,0.25000000,13344.70000000,GLMUSDT
2023-03-17 18:30:00,0.25090000,0.25140000,0.24920000,0.25020000,30533.00000000,GLMUSDT
2023-03-17 18:45:00,0.25100000,0.26570000,0.24960000,0.25220000,122469.60000000,GLMUSDT
2023-03-17 19:00:00,0.25220000,0.25300000,0.25090000,0.25090000,13935.20000000,GLMUSDT
2023-03-17 19:15:00,0.25120000,0.25170000,0.25110000,0.25150000,3024.90000000,GLMUSDT
2023-03-17 19:30:00,0.25230000,0.25330000,0.25170000,0.25240000,4569.50000000,GLMUSDT
2023-03-17 19:45:00,0.25240000,0.25240000,0.24960000,0.25200000,31145.40000000,GLMUSDT
2023-03-17 20:00:00,0.25230000,0.25270000,0.25160000,0.25250000,8138.40000000,GLMUSDT
2023-03-17 20:15:00,0.25250000,0.25280000,0.25210000,0.25240000,3963.30000000,GLMUSDT
2023-03-17 20:30:00,0.25270000,0.25330000,0.25140000,0.25170000,13215.30000000,GLMUSDT
2023-03-17 20:45:00,0.25240000,0.25250000,0.25070000,0.25140000,12752.60000000,GLMUSDT
2023-03-17 21:00:00,0.25150000,0.25180000,0.25020000,0.25170000,12927.50000000,GLMUSDT
2023-03-17 21:15:00,0.25200000,0.25390000,0.25170000,0.25350000,16409.20000000,GLMUSDT
2023-03-17 21:30:00,0.25350000,0.25450000,0.25280000,0.25450000,29895.20000000,GLMUSDT
2023-03-17 21:45:00,0.25400000,0.25450000,0.25270000,0.25380000,17458.50000000,GLMUSDT
2023-03-17 22:00:00,0.25440000,0.25550000,0.25440000,0.25550000,15607.50000000,GLMUSDT
2023-03-17 22:15:00,0.25510000,0.25700000,0.25490000,0.25560000,19470.20000000,GLMUSDT
2023-03-17 22:30:00,0.25640000,0.25650000,0.25550000,0.25600000,12587.40000000,GLMUSDT
2023-03-17 22:45:00,0.25620000,0.25940000,0.25620000,0.25850000,46958.10000000,GLMUSDT
2023-03-17 23:00:00,0.25850000,0.25950000,0.25710000,0.25890000,9388.50000000,GLMUSDT
2023-03-17 23:15:00,0.25950000,0.25980000,0.25870000,0.25920000,6845.90000000,GLMUSDT
2023-03-17 23:30:00,0.25960000,0.26020000,0.25900000,0.25950000,30511.40000000,GLMUSDT
2023-03-17 23:45:00,0.25910000,0.26040000,0.25880000,0.25990000,16821.70000000,GLMUSDT
2023-03-18 00:00:00,0.25980000,0.25980000,0.25640000,0.25640000,62671.20000000,GLMUSDT
2023-03-18 00:15:00,0.25680000,0.25780000,0.25240000,0.25520000,76537.60000000,GLMUSDT
2023-03-18 00:30:00,0.25540000,0.25710000,0.25520000,0.25680000,7393.80000000,GLMUSDT
2023-03-18 00:45:00,0.25630000,0.25750000,0.25510000,0.25630000,16987.60000000,GLMUSDT
2023-03-18 01:00:00,0.25700000,0.25760000,0.25530000,0.25630000,10750.00000000,GLMUSDT
2023-03-18 01:15:00,0.25580000,0.25640000,0.25520000,0.25590000,2929.00000000,GLMUSDT
2023-03-18 01:30:00,0.25580000,0.25580000,0.25500000,0.25500000,566.70000000,GLMUSDT
2023-03-18 01:45:00,0.25530000,0.25780000,0.25530000,0.25560000,16546.20000000,GLMUSDT
2023-03-18 02:00:00,0.25600000,0.25830000,0.25570000,0.25580000,9903.70000000,GLMUSDT
2023-03-18 02:15:00,0.25640000,0.25660000,0.25610000,0.25610000,2327.70000000,GLMUSDT
2023-03-18 02:30:00,0.25590000,0.25640000,0.25510000,0.25610000,14073.90000000,GLMUSDT
2023-03-18 02:45:00,0.25610000,0.25640000,0.25400000,0.25540000,35972.10000000,GLMUSDT
2023-03-18 03:00:00,0.25520000,0.25530000,0.25520000,0.25530000,784.00000000,GLMUSDT
2023-03-18 03:15:00,0.25500000,0.25600000,0.25480000,0.25510000,4396.70000000,GLMUSDT
2023-03-18 03:30:00,0.25530000,0.25710000,0.25500000,0.25640000,31955.50000000,GLMUSDT
2023-03-18 03:45:00,0.25660000,0.25680000,0.25620000,0.25640000,9867.60000000,GLMUSDT
2023-03-18 04:00:00,0.25640000,0.25690000,0.25520000,0.25520000,12373.90000000,GLMUSDT
2023-03-18 04:15:00,0.25480000,0.25650000,0.25470000,0.25550000,41789.90000000,GLMUSDT
2023-03-18 04:30:00,0.25620000,0.25620000,0.25500000,0.25510000,3096.80000000,GLMUSDT
2023-03-18 04:45:00,0.25510000,0.25630000,0.25490000,0.25540000,9537.10000000,GLMUSDT
2023-03-18 05:00:00,0.25550000,0.25550000,0.25370000,0.25450000,14965.40000000,GLMUSDT
2023-03-18 05:15:00,0.25480000,0.25750000,0.25400000,0.25560000,152724.20000000,GLMUSDT
2023-03-18 05:30:00,0.25560000,0.25690000,0.25560000,0.25650000,3316.30000000,GLMUSDT
2023-03-18 05:45:00,0.25650000,0.25720000,0.25500000,0.25660000,12401.20000000,GLMUSDT
2023-03-18 06:00:00,0.25710000,0.25710000,0.25540000,0.25580000,18688.30000000,GLMUSDT
2023-03-18 06:15:00,0.25650000,0.25810000,0.25590000,0.25710000,91504.90000000,GLMUSDT
2023-03-18 06:30:00,0.25660000,0.25860000,0.25640000,0.25690000,113723.40000000,GLMUSDT
2023-03-18 06:45:00,0.25650000,0.25760000,0.25640000,0.25720000,28413.50000000,GLMUSDT
2023-03-18 07:00:00,0.25740000,0.25790000,0.25570000,0.25660000,63229.40000000,GLMUSDT
2023-03-18 07:15:00,0.25670000,0.25740000,0.25580000,0.25740000,33708.20000000,GLMUSDT
2023-03-18 07:30:00,0.25700000,0.25790000,0.25540000,0.25600000,28064.40000000,GLMUSDT
2023-03-18 07:45:00,0.25560000,0.25630000,0.25460000,0.25540000,56922.00000000,GLMUSDT
2023-03-18 08:00:00,0.25580000,0.25620000,0.25410000,0.25410000,19766.50000000,GLMUSDT
2023-03-18 08:15:00,0.25410000,0.25560000,0.25340000,0.25560000,17034.40000000,GLMUSDT
2023-03-18 08:30:00,0.25530000,0.25540000,0.25390000,0.25470000,25041.50000000,GLMUSDT
2023-03-18 08:45:00,0.25440000,0.25480000,0.25320000,0.25450000,29364.50000000,GLMUSDT
2023-03-18 09:00:00,0.25400000,0.25400000,0.25380000,0.25380000,10178.30000000,GLMUSDT
2023-03-18 09:15:00,0.25400000,0.25460000,0.25390000,0.25460000,1299.20000000,GLMUSDT
2023-03-18 09:30:00,0.25330000,0.25570000,0.25330000,0.25570000,5410.80000000,GLMUSDT
2023-03-18 09:45:00,0.25470000,0.25520000,0.25400000,0.25400000,12310.90000000,GLMUSDT
2023-03-18 10:00:00,0.25450000,0.25520000,0.25360000,0.25520000,8150.40000000,GLMUSDT
2023-03-18 10:15:00,0.25520000,0.25520000,0.25420000,0.25450000,8977.80000000,GLMUSDT
2023-03-18 10:30:00,0.25490000,0.25490000,0.25420000,0.25420000,909.60000000,GLMUSDT
2023-03-18 10:45:00,0.25430000,0.25460000,0.25300000,0.25410000,31359.60000000,GLMUSDT
2023-03-18 11:00:00,0.25420000,0.25500000,0.25370000,0.25370000,64382.20000000,GLMUSDT
2023-03-18 11:15:00,0.25420000,0.25490000,0.25370000,0.25390000,58501.80000000,GLMUSDT
2023-03-18 11:30:00,0.25400000,0.25530000,0.25240000,0.25400000,99226.20000000,GLMUSDT
2023-03-18 11:45:00,0.25420000,0.25520000,0.25400000,0.25420000,20749.00000000,GLMUSDT
2023-03-18 12:00:00,0.25480000,0.25510000,0.25390000,0.25450000,17967.00000000,GLMUSDT
2023-03-18 12:15:00,0.25460000,0.25820000,0.25360000,0.25410000,51868.80000000,GLMUSDT
2023-03-18 12:30:00,0.25420000,0.25570000,0.25410000,0.25560000,11124.20000000,GLMUSDT
2023-03-18 12:45:00,0.25590000,0.25700000,0.25550000,0.25600000,25169.10000000,GLMUSDT
2023-03-18 13:00:00,0.25560000,0.25640000,0.25560000,0.25560000,9780.40000000,GLMUSDT
2023-03-18 13:15:00,0.25520000,0.25660000,0.25500000,0.25590000,31411.40000000,GLMUSDT
2023-03-18 13:30:00,0.25590000,0.25630000,0.25340000,0.25520000,20335.10000000,GLMUSDT
2023-03-18 13:45:00,0.25520000,0.25530000,0.25510000,0.25510000,2106.20000000,GLMUSDT
2023-03-18 14:00:00,0.25510000,0.25510000,0.25430000,0.25460000,6523.80000000,GLMUSDT
2023-03-18 14:15:00,0.25500000,0.25580000,0.25480000,0.25580000,5129.30000000,GLMUSDT
2023-03-18 14:30:00,0.25570000,0.25620000,0.25510000,0.25540000,8211.50000000,GLMUSDT
2023-03-18 14:45:00,0.25560000,0.25870000,0.25540000,0.25790000,619340.30000000,GLMUSDT
2023-03-18 15:00:00,0.25790000,0.25790000,0.25540000,0.25550000,63225.10000000,GLMUSDT
2023-03-18 15:15:00,0.25550000,0.25550000,0.25480000,0.25480000,49178.40000000,GLMUSDT
2023-03-18 15:30:00,0.25480000,0.25500000,0.25110000,0.25160000,23635.30000000,GLMUSDT
2023-03-18 15:45:00,0.25190000,0.25380000,0.25190000,0.25320000,19853.10000000,GLMUSDT
2023-03-18 16:00:00,0.25380000,0.25380000,0.25270000,0.25270000,15991.70000000,GLMUSDT
2023-03-18 16:15:00,0.25280000,0.25450000,0.25270000,0.25270000,33325.10000000,GLMUSDT
2023-03-18 16:30:00,0.25260000,0.25290000,0.24960000,0.25290000,56571.90000000,GLMUSDT
2023-03-18 16:45:00,0.25250000,0.25510000,0.25250000,0.25400000,21568.40000000,GLMUSDT
2023-03-18 17:00:00,0.25400000,0.25430000,0.25350000,0.25370000,8958.80000000,GLMUSDT
2023-03-18 17:15:00,0.25390000,0.25790000,0.24000000,0.25040000,819554.90000000,GLMUSDT
2023-03-18 17:30:00,0.25080000,0.25080000,0.24860000,0.24970000,34743.80000000,GLMUSDT
