date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.22068000,0.22145000,0.21679000,0.21952000,588002.30000000,IRISUSDT
2021-04-04 22:00:00,0.21952000,0.22585000,0.21801000,0.22288000,958453.40000000,IRISUSDT
2021-04-04 23:00:00,0.22310000,0.22459000,0.22156000,0.22174000,465666.50000000,IRISUSDT
2021-04-05 00:00:00,0.22203000,0.22375000,0.21745000,0.21745000,663400.70000000,IRISUSDT
2021-04-05 01:00:00,0.21745000,0.21900000,0.21494000,0.21816000,467672.20000000,IRISUSDT
2021-04-05 02:00:00,0.21810000,0.21978000,0.21611000,0.21709000,500791.80000000,IRISUSDT
2021-04-05 03:00:00,0.21630000,0.21783000,0.21519000,0.21608000,407175.30000000,IRISUSDT
2021-04-05 04:00:00,0.21551000,0.21650000,0.21199000,0.21352000,1273923.40000000,IRISUSDT
2021-04-05 05:00:00,0.21352000,0.21353000,0.20732000,0.20893000,736447.40000000,IRISUSDT
2021-04-05 06:00:00,0.20870000,0.21426000,0.20700000,0.21059000,1373261.50000000,IRISUSDT
2021-04-05 07:00:00,0.21011000,0.21200000,0.20800000,0.21154000,657049.90000000,IRISUSDT
2021-04-05 08:00:00,0.21197000,0.21704000,0.20910000,0.21548000,1151291.70000000,IRISUSDT
2021-04-05 09:00:00,0.21545000,0.22380000,0.21399000,0.22315000,1883790.50000000,IRISUSDT
2021-04-05 10:00:00,0.22308000,0.22679000,0.21952000,0.22505000,1131345.70000000,IRISUSDT
2021-04-05 11:00:00,0.22505000,0.22608000,0.22131000,0.22429000,1067142.20000000,IRISUSDT
2021-04-05 12:00:00,0.22431000,0.23162000,0.22394000,0.22658000,1589249.40000000,IRISUSDT
2021-04-05 13:00:00,0.22661000,0.22721000,0.22151000,0.22255000,1205612.20000000,IRISUSDT
2021-04-05 14:00:00,0.22257000,0.22629000,0.22225000,0.22415000,1107747.90000000,IRISUSDT
2021-04-05 15:00:00,0.22415000,0.22522000,0.22167000,0.22340000,726181.50000000,IRISUSDT
2021-04-05 16:00:00,0.22399000,0.22819000,0.22353000,0.22398000,996914.50000000,IRISUSDT
2021-04-05 17:00:00,0.22399000,0.22408000,0.22088000,0.22357000,601892.30000000,IRISUSDT
2021-04-05 18:00:00,0.22357000,0.22895000,0.22257000,0.22415000,1270515.10000000,IRISUSDT
2021-04-05 19:00:00,0.22361000,0.22736000,0.22351000,0.22598000,450240.50000000,IRISUSDT
2021-04-05 20:00:00,0.22597000,0.22800000,0.22477000,0.22573000,570510.90000000,IRISUSDT
2021-04-05 21:00:00,0.22585000,0.22800000,0.22431000,0.22590000,549465.00000000,IRISUSDT
2021-04-05 22:00:00,0.22623000,0.22800000,0.22590000,0.22673000,412590.90000000,IRISUSDT
2021-04-05 23:00:00,0.22673000,0.22728000,0.22361000,0.22596000,301988.90000000,IRISUSDT
2021-04-06 00:00:00,0.22510000,0.22550000,0.21989000,0.22100000,733180.80000000,IRISUSDT
2021-04-06 01:00:00,0.22127000,0.22218000,0.21808000,0.21890000,565795.10000000,IRISUSDT
2021-04-06 02:00:00,0.21873000,0.22125000,0.21807000,0.22125000,376069.80000000,IRISUSDT
2021-04-06 03:00:00,0.22125000,0.22564000,0.22100000,0.22296000,443093.70000000,IRISUSDT
2021-04-06 04:00:00,0.22312000,0.22593000,0.22280000,0.22346000,402203.90000000,IRISUSDT
