date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,1.17150000,1.17280000,1.17150000,1.17240000,3311938.56000000,EURUSDT
2021-04-04 22:00:00,1.17240000,1.17320000,1.17240000,1.17310000,3536661.84000000,EURUSDT
2021-04-04 23:00:00,1.17310000,1.17400000,1.17300000,1.17380000,2824060.20000000,EURUSDT
2021-04-05 00:00:00,1.17380000,1.17420000,1.17270000,1.17340000,3789077.93000000,EURUSDT
2021-04-05 01:00:00,1.17330000,1.17400000,1.17320000,1.17360000,2336234.86000000,EURUSDT
2021-04-05 02:00:00,1.17360000,1.17410000,1.17300000,1.17350000,2412876.29000000,EURUSDT
2021-04-05 03:00:00,1.17350000,1.17360000,1.17240000,1.17260000,2181396.33000000,EURUSDT
2021-04-05 04:00:00,1.17260000,1.17290000,1.17170000,1.17190000,2695245.30000000,EURUSDT
2021-04-05 05:00:00,1.17190000,1.17240000,1.17070000,1.17090000,3372374.18000000,EURUSDT
2021-04-05 06:00:00,1.17090000,1.17190000,1.17050000,1.17120000,4783890.70000000,EURUSDT
2021-04-05 07:00:00,1.17120000,1.17170000,1.17080000,1.17080000,4336426.82000000,EURUSDT
2021-04-05 08:00:00,1.17080000,1.17110000,1.17050000,1.17070000,4505117.58000000,EURUSDT
2021-04-05 09:00:00,1.17070000,1.17120000,1.17060000,1.17080000,4360179.69000000,EURUSDT
2021-04-05 10:00:00,1.17080000,1.17220000,1.17030000,1.17200000,5440371.94000000,EURUSDT
2021-04-05 11:00:00,1.17210000,1.17340000,1.17190000,1.17310000,5477159.48000000,EURUSDT
2021-04-05 12:00:00,1.17310000,1.17550000,1.17260000,1.17460000,5454439.80000000,EURUSDT
2021-04-05 13:00:00,1.17460000,1.17680000,1.17430000,1.17670000,5241959.32000000,EURUSDT
2021-04-05 14:00:00,1.17670000,1.18040000,1.17670000,1.18030000,8527728.69000000,EURUSDT
2021-04-05 15:00:00,1.18020000,1.18140000,1.17860000,1.18070000,6800938.09000000,EURUSDT
2021-04-05 16:00:00,1.18080000,1.18250000,1.18030000,1.18210000,8169143.76000000,EURUSDT
2021-04-05 17:00:00,1.18210000,1.18250000,1.18050000,1.18090000,5740795.74000000,EURUSDT
2021-04-05 18:00:00,1.18080000,1.18110000,1.17980000,1.17990000,4989758.76000000,EURUSDT
2021-04-05 19:00:00,1.17990000,1.18090000,1.17960000,1.17990000,4752628.61000000,EURUSDT
2021-04-05 20:00:00,1.17990000,1.18140000,1.17950000,1.18080000,5346215.06000000,EURUSDT
2021-04-05 21:00:00,1.18080000,1.18130000,1.18020000,1.18060000,4436001.79000000,EURUSDT
2021-04-05 22:00:00,1.18060000,1.18220000,1.18050000,1.18210000,4820174.02000000,EURUSDT
2021-04-05 23:00:00,1.18200000,1.18250000,1.18070000,1.18240000,3560895.92000000,EURUSDT
2021-04-06 00:00:00,1.18250000,1.18400000,1.18230000,1.18400000,3797759.38000000,EURUSDT
2021-04-06 01:00:00,1.18390000,1.18470000,1.18180000,1.18180000,2949975.20000000,EURUSDT
2021-04-06 02:00:00,1.18180000,1.18200000,1.18070000,1.18080000,1494202.00000000,EURUSDT
2021-04-06 03:00:00,1.18080000,1.18100000,1.18010000,1.18020000,1405082.89000000,EURUSDT
2021-04-06 04:00:00,1.18020000,1.18120000,1.18000000,1.18060000,2066959.76000000,EURUSDT
2021-04-06 05:00:00,1.18050000,1.18110000,1.18050000,1.18100000,2965524.95000000,EURUSDT
2021-04-06 06:00:00,1.18090000,1.18130000,1.17950000,1.17970000,4710919.20000000,EURUSDT
2021-04-06 07:00:00,1.17960000,1.18020000,1.17860000,1.17980000,6634890.21000000,EURUSDT
2021-04-06 08:00:00,1.17980000,1.18130000,1.17840000,1.17870000,10147260.21000000,EURUSDT
2021-04-06 09:00:00,1.17870000,1.18010000,1.17840000,1.17990000,9271954.94000000,EURUSDT
2021-04-06 10:00:00,1.17990000,1.17990000,1.17850000,1.17860000,11324031.32000000,EURUSDT
2021-04-06 11:00:00,1.17860000,1.17890000,1.17740000,1.17830000,9870946.85000000,EURUSDT
2021-04-06 12:00:00,1.17830000,1.18300000,1.17800000,1.18170000,10715834.66000000,EURUSDT
2021-04-06 13:00:00,1.18170000,1.18300000,1.18120000,1.18280000,10478410.02000000,EURUSDT
2021-04-06 14:00:00,1.18280000,1.18310000,1.17930000,1.18080000,12405921.71000000,EURUSDT
2021-04-06 15:00:00,1.18070000,1.18200000,1.17940000,1.18180000,9665444.54000000,EURUSDT
2021-04-06 16:00:00,1.18180000,1.18250000,1.18000000,1.18150000,10318499.30000000,EURUSDT
2021-04-06 17:00:00,1.18150000,1.18200000,1.18050000,1.18120000,6965278.74000000,EURUSDT
2021-04-06 18:00:00,1.18120000,1.18230000,1.18060000,1.18190000,5678141.42000000,EURUSDT
2021-04-06 19:00:00,1.18190000,1.18290000,1.18160000,1.18280000,6208878.83000000,EURUSDT
2021-04-06 20:00:00,1.18280000,1.18340000,1.18240000,1.18310000,5413558.24000000,EURUSDT
2021-04-06 21:00:00,1.18310000,1.18320000,1.18220000,1.18240000,5566994.83000000,EURUSDT
2021-04-06 22:00:00,1.18250000,1.18300000,1.18200000,1.18280000,4029345.01000000,EURUSDT
2021-04-06 23:00:00,1.18280000,1.18430000,1.18280000,1.18390000,3182818.03000000,EURUSDT
2021-04-07 00:00:00,1.18400000,1.18480000,1.18310000,1.18310000,4071165.86000000,EURUSDT
2021-04-07 01:00:00,1.18310000,1.18390000,1.18230000,1.18360000,2943011.59000000,EURUSDT
2021-04-07 02:00:00,1.18360000,1.18390000,1.18330000,1.18370000,1412939.54000000,EURUSDT
2021-04-07 03:00:00,1.18380000,1.18420000,1.18350000,1.18380000,1697521.15000000,EURUSDT
2021-04-07 04:00:00,1.18370000,1.18430000,1.18290000,1.18310000,4599349.72000000,EURUSDT
2021-04-07 05:00:00,1.18300000,1.18380000,1.18270000,1.18350000,4189925.46000000,EURUSDT
2021-04-07 06:00:00,1.18340000,1.18560000,1.18310000,1.18470000,8050049.18000000,EURUSDT
2021-04-07 07:00:00,1.18480000,1.18550000,1.18400000,1.18530000,8894323.41000000,EURUSDT
2021-04-07 08:00:00,1.18530000,1.18620000,1.18440000,1.18610000,8800174.57000000,EURUSDT
2021-04-07 09:00:00,1.18600000,1.18640000,1.18370000,1.18570000,10761422.62000000,EURUSDT
2021-04-07 10:00:00,1.18570000,1.18710000,1.18520000,1.18630000,10940876.90000000,EURUSDT
2021-04-07 11:00:00,1.18630000,1.18640000,1.18220000,1.18540000,14862660.15000000,EURUSDT
2021-04-07 12:00:00,1.18530000,1.18580000,1.18100000,1.18100000,15094535.16000000,EURUSDT
2021-04-07 13:00:00,1.18100000,1.18630000,1.18100000,1.18610000,12910011.96000000,EURUSDT
2021-04-07 14:00:00,1.18600000,1.18800000,1.18530000,1.18740000,10292954.86000000,EURUSDT
2021-04-07 15:00:00,1.18740000,1.18830000,1.18490000,1.18570000,9390007.76000000,EURUSDT
2021-04-07 16:00:00,1.18570000,1.18610000,1.18510000,1.18590000,8231753.24000000,EURUSDT
2021-04-07 17:00:00,1.18590000,1.18640000,1.18500000,1.18530000,8155272.35000000,EURUSDT
2021-04-07 18:00:00,1.18530000,1.18590000,1.18320000,1.18340000,7042596.00000000,EURUSDT
2021-04-07 19:00:00,1.18340000,1.18470000,1.18240000,1.18350000,9034057.78000000,EURUSDT
2021-04-07 20:00:00,1.18350000,1.18360000,1.18270000,1.18290000,6275786.98000000,EURUSDT
2021-04-07 21:00:00,1.18290000,1.18300000,1.18230000,1.18250000,4830357.85000000,EURUSDT
2021-04-07 22:00:00,1.18250000,1.18290000,1.18140000,1.18160000,4828832.37000000,EURUSDT
2021-04-07 23:00:00,1.18160000,1.18220000,1.18030000,1.18120000,3577543.17000000,EURUSDT
2021-04-08 00:00:00,1.18120000,1.18350000,1.18080000,1.18270000,4228560.07000000,EURUSDT
2021-04-08 01:00:00,1.18270000,1.18330000,1.18260000,1.18310000,2085068.83000000,EURUSDT
2021-04-08 02:00:00,1.18300000,1.18320000,1.18040000,1.18220000,2031622.04000000,EURUSDT
2021-04-08 03:00:00,1.18220000,1.18390000,1.18210000,1.18370000,2106657.33000000,EURUSDT
2021-04-08 04:00:00,1.18380000,1.18410000,1.18320000,1.18330000,3373258.39000000,EURUSDT
2021-04-08 05:00:00,1.18330000,1.18340000,1.18260000,1.18260000,3223255.96000000,EURUSDT
2021-04-08 06:00:00,1.18270000,1.18480000,1.18260000,1.18470000,7994279.13000000,EURUSDT
2021-04-08 07:00:00,1.18460000,1.18570000,1.18340000,1.18400000,10098428.20000000,EURUSDT
2021-04-08 08:00:00,1.18400000,1.18540000,1.18380000,1.18510000,9056440.58000000,EURUSDT
2021-04-08 09:00:00,1.18500000,1.18540000,1.18420000,1.18510000,8547658.29000000,EURUSDT
2021-04-08 10:00:00,1.18510000,1.18550000,1.18410000,1.18450000,7567722.59000000,EURUSDT
2021-04-08 11:00:00,1.18440000,1.18580000,1.18350000,1.18520000,7930493.43000000,EURUSDT
2021-04-08 12:00:00,1.18520000,1.18800000,1.18470000,1.18790000,8705402.73000000,EURUSDT
2021-04-08 13:00:00,1.18790000,1.18960000,1.18700000,1.18890000,8013787.03000000,EURUSDT
2021-04-08 14:00:00,1.18890000,1.19000000,1.18780000,1.18860000,7455263.06000000,EURUSDT
2021-04-08 15:00:00,1.18850000,1.18970000,1.18850000,1.18860000,5846567.39000000,EURUSDT
2021-04-08 16:00:00,1.18870000,1.19010000,1.18850000,1.18990000,6495610.98000000,EURUSDT
2021-04-08 17:00:00,1.19000000,1.19000000,1.18910000,1.18950000,5043936.73000000,EURUSDT
2021-04-08 18:00:00,1.18950000,1.18960000,1.18790000,1.18800000,5490016.02000000,EURUSDT
