date,open,high,low,close,volume,ticker
2021-08-20 10:00:00,0.05981000,0.13960000,0.05981000,0.11141000,162578887.00000000,FORUSDT
2021-08-20 11:00:00,0.11142000,0.11475000,0.10735000,0.10839000,42985804.00000000,FORUSDT
2021-08-20 12:00:00,0.10836000,0.11129000,0.10410000,0.10833000,27334031.00000000,FORUSDT
2021-08-20 13:00:00,0.10835000,0.11000000,0.10500000,0.10618000,21497006.00000000,FORUSDT
2021-08-20 14:00:00,0.10621000,0.10742000,0.10246000,0.10551000,16530600.00000000,FORUSDT
2021-08-20 15:00:00,0.10554000,0.10800000,0.10070000,0.10153000,34831043.00000000,FORUSDT
2021-08-20 16:00:00,0.10224000,0.10420000,0.09600000,0.09752000,27771773.00000000,FORUSDT
2021-08-20 17:00:00,0.09752000,0.10400000,0.09600000,0.10192000,26853242.00000000,FORUSDT
2021-08-20 18:00:00,0.10180000,0.10188000,0.09688000,0.10005000,13788731.00000000,FORUSDT
2021-08-20 19:00:00,0.09993000,0.10180000,0.09865000,0.09984000,11524767.00000000,FORUSDT
2021-08-20 20:00:00,0.09984000,0.10050000,0.09815000,0.09955000,4597344.00000000,FORUSDT
2021-08-20 21:00:00,0.09950000,0.09987000,0.09760000,0.09809000,5600644.00000000,FORUSDT
2021-08-20 22:00:00,0.09808000,0.10494000,0.09761000,0.09895000,21257614.00000000,FORUSDT
2021-08-20 23:00:00,0.09899000,0.09969000,0.09555000,0.09650000,10318107.00000000,FORUSDT
2021-08-21 00:00:00,0.09651000,0.09680000,0.08918000,0.08946000,21670475.00000000,FORUSDT
2021-08-21 01:00:00,0.08945000,0.09100000,0.08712000,0.08963000,13913834.00000000,FORUSDT
2021-08-21 02:00:00,0.08963000,0.09080000,0.08725000,0.08778000,11115124.00000000,FORUSDT
2021-08-21 03:00:00,0.08777000,0.09060000,0.08711000,0.08872000,9593874.00000000,FORUSDT
2021-08-21 04:00:00,0.08872000,0.09150000,0.08734000,0.09080000,11623841.00000000,FORUSDT
