date,open,high,low,close,volume,ticker
2023-09-22 08:00:00,0.01340000,0.03900000,0.01250000,0.01305000,40563339.00000000,GFTUSDT
2023-09-22 09:00:00,0.01307000,0.01330000,0.01130000,0.01192000,38306946.00000000,GFTUSDT
2023-09-22 10:00:00,0.01193000,0.01240000,0.01185000,0.01209000,25244734.00000000,GFTUSDT
2023-09-22 11:00:00,0.01210000,0.01221000,0.01180000,0.01210000,22284104.00000000,GFTUSDT
2023-09-22 12:00:00,0.01211000,0.01240000,0.01210000,0.01234000,19323733.00000000,GFTUSDT
2023-09-22 13:00:00,0.01232000,0.01254000,0.01222000,0.01235000,13652633.00000000,GFTUSDT
2023-09-22 14:00:00,0.01236000,0.01289000,0.01232000,0.01259000,32001888.00000000,GFTUSDT
2023-09-22 15:00:00,0.01257000,0.01258000,0.01215000,0.01215000,15037372.00000000,GFTUSDT
2023-09-22 16:00:00,0.01215000,0.01267000,0.01212000,0.01249000,19543809.00000000,GFTUSDT
2023-09-22 17:00:00,0.01255000,0.01272000,0.01246000,0.01264000,8262524.00000000,GFTUSDT
2023-09-22 18:00:00,0.01263000,0.01272000,0.01249000,0.01264000,7891482.00000000,GFTUSDT
2023-09-22 19:00:00,0.01266000,0.01272000,0.01252000,0.01253000,4324619.00000000,GFTUSDT
2023-09-22 20:00:00,0.01254000,0.01269000,0.01240000,0.01265000,3006057.00000000,GFTUSDT
2023-09-22 21:00:00,0.01265000,0.01458000,0.01263000,0.01408000,49020329.00000000,GFTUSDT
2023-09-22 22:00:00,0.01410000,0.01432000,0.01369000,0.01396000,28183110.00000000,GFTUSDT
2023-09-22 23:00:00,0.01397000,0.01413000,0.01380000,0.01397000,11251444.00000000,GFTUSDT
2023-09-23 00:00:00,0.01398000,0.01435000,0.01357000,0.01359000,22456109.00000000,GFTUSDT
2023-09-23 01:00:00,0.01362000,0.01393000,0.01354000,0.01381000,9773483.00000000,GFTUSDT
2023-09-23 02:00:00,0.01375000,0.01393000,0.01290000,0.01322000,22060367.00000000,GFTUSDT
2023-09-23 03:00:00,0.01322000,0.01337000,0.01253000,0.01280000,12477110.00000000,GFTUSDT
2023-09-23 04:00:00,0.01280000,0.01320000,0.01271000,0.01302000,6069969.00000000,GFTUSDT
2023-09-23 05:00:00,0.01306000,0.01307000,0.01286000,0.01288000,8550339.00000000,GFTUSDT
2023-09-23 06:00:00,0.01293000,0.01300000,0.01282000,0.01284000,3930531.00000000,GFTUSDT
2023-09-23 07:00:00,0.01289000,0.01290000,0.01263000,0.01272000,4108701.00000000,GFTUSDT
2023-09-23 08:00:00,0.01272000,0.01298000,0.01268000,0.01294000,6790880.00000000,GFTUSDT
2023-09-23 09:00:00,0.01289000,0.01320000,0.01274000,0.01284000,19837462.00000000,GFTUSDT
2023-09-23 10:00:00,0.01288000,0.01309000,0.01273000,0.01280000,11175711.00000000,GFTUSDT
2023-09-23 11:00:00,0.01280000,0.01510000,0.01278000,0.01427000,229811763.00000000,GFTUSDT
2023-09-23 12:00:00,0.01426000,0.01436000,0.01350000,0.01416000,73819353.00000000,GFTUSDT
2023-09-23 13:00:00,0.01416000,0.01539000,0.01384000,0.01510000,93493103.00000000,GFTUSDT
2023-09-23 14:00:00,0.01510000,0.01950000,0.01510000,0.01943000,527699491.00000000,GFTUSDT
2023-09-23 15:00:00,0.01943000,0.02033000,0.01748000,0.01795000,350653427.00000000,GFTUSDT
2023-09-23 16:00:00,0.01795000,0.01930000,0.01683000,0.01744000,240586587.00000000,GFTUSDT
2023-09-23 17:00:00,0.01745000,0.01860000,0.01726000,0.01809000,81917600.00000000,GFTUSDT
2023-09-23 18:00:00,0.01809000,0.01840000,0.01741000,0.01790000,67708297.00000000,GFTUSDT
2023-09-23 19:00:00,0.01790000,0.01975000,0.01763000,0.01894000,121821518.00000000,GFTUSDT
2023-09-23 20:00:00,0.01891000,0.01935000,0.01831000,0.01877000,89030856.00000000,GFTUSDT
2023-09-23 21:00:00,0.01879000,0.01881000,0.01780000,0.01831000,36098878.00000000,GFTUSDT
2023-09-23 22:00:00,0.01830000,0.01860000,0.01756000,0.01836000,36001515.00000000,GFTUSDT
2023-09-23 23:00:00,0.01836000,0.01900000,0.01805000,0.01860000,43534082.00000000,GFTUSDT
2023-09-24 00:00:00,0.01860000,0.01986000,0.01701000,0.01724000,106331449.00000000,GFTUSDT
2023-09-24 01:00:00,0.01725000,0.01897000,0.01689000,0.01855000,65726081.00000000,GFTUSDT
2023-09-24 02:00:00,0.01855000,0.01999000,0.01804000,0.01938000,84674588.00000000,GFTUSDT
2023-09-24 03:00:00,0.01938000,0.02068000,0.01875000,0.01926000,104116997.00000000,GFTUSDT
