date,open,high,low,close,volume,ticker
2022-12-12 08:00:00,0.38210000,0.89000000,0.38210000,0.80640000,10294843.00000000,MAGICUSDT
2022-12-12 08:15:00,0.80570000,0.90290000,0.78500000,0.89000000,4652885.00000000,MAGICUSDT
2022-12-12 08:30:00,0.89130000,0.96000000,0.85000000,0.93560000,5077466.80000000,MAGICUSDT
2022-12-12 08:45:00,0.93560000,0.94500000,0.86600000,0.89880000,2804443.30000000,MAGICUSDT
2022-12-12 09:00:00,0.89940000,0.91000000,0.82200000,0.83960000,2517060.40000000,MAGICUSDT
2022-12-12 09:15:00,0.83850000,0.84400000,0.78300000,0.79890000,1528074.90000000,MAGICUSDT
2022-12-12 09:30:00,0.79890000,0.85480000,0.79860000,0.84600000,1393631.70000000,MAGICUSDT
2022-12-12 09:45:00,0.84600000,0.86350000,0.82830000,0.84830000,1431331.60000000,MAGICUSDT
2022-12-12 10:00:00,0.84630000,0.96300000,0.84410000,0.90000000,3257222.60000000,MAGICUSDT
2022-12-12 10:15:00,0.90140000,0.98900000,0.89520000,0.95680000,3519063.90000000,MAGICUSDT
2022-12-12 10:30:00,0.95580000,1.03330000,0.90530000,0.92080000,4880272.00000000,MAGICUSDT
2022-12-12 10:45:00,0.92010000,0.94920000,0.85800000,0.87130000,2719681.60000000,MAGICUSDT
2022-12-12 11:00:00,0.87250000,0.94760000,0.87100000,0.91800000,1890443.70000000,MAGICUSDT
2022-12-12 11:15:00,0.91830000,0.94760000,0.89320000,0.90770000,1550117.60000000,MAGICUSDT
2022-12-12 11:30:00,0.90620000,0.93930000,0.88300000,0.92310000,1309320.30000000,MAGICUSDT
2022-12-12 11:45:00,0.92290000,0.94910000,0.90890000,0.94830000,1278877.60000000,MAGICUSDT
2022-12-12 12:00:00,0.94480000,0.97860000,0.91100000,0.92540000,2358781.80000000,MAGICUSDT
2022-12-12 12:15:00,0.92540000,0.93500000,0.86860000,0.88070000,1127526.20000000,MAGICUSDT
2022-12-12 12:30:00,0.88250000,0.92880000,0.88000000,0.89380000,920419.40000000,MAGICUSDT
2022-12-12 12:45:00,0.89290000,0.90660000,0.82660000,0.83600000,1698315.60000000,MAGICUSDT
2022-12-12 13:00:00,0.83610000,0.85790000,0.82300000,0.83920000,857314.20000000,MAGICUSDT
2022-12-12 13:15:00,0.84100000,0.85810000,0.83510000,0.83740000,536370.40000000,MAGICUSDT
2022-12-12 13:30:00,0.83880000,0.87150000,0.83750000,0.85330000,817122.90000000,MAGICUSDT
2022-12-12 13:45:00,0.85330000,0.85490000,0.81210000,0.83520000,756486.00000000,MAGICUSDT
2022-12-12 14:00:00,0.83420000,0.84740000,0.81930000,0.83470000,305415.10000000,MAGICUSDT
2022-12-12 14:15:00,0.83460000,0.86000000,0.83170000,0.84270000,627132.70000000,MAGICUSDT
2022-12-12 14:30:00,0.84270000,0.85670000,0.81730000,0.81730000,924016.40000000,MAGICUSDT
2022-12-12 14:45:00,0.81730000,0.81890000,0.78140000,0.78730000,885769.10000000,MAGICUSDT
2022-12-12 15:00:00,0.78950000,0.82460000,0.78800000,0.79520000,686119.30000000,MAGICUSDT
