date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,57.26600000,57.42500000,56.50000000,56.71400000,5349.44000000,XVSUSDT
2021-04-04 22:00:00,56.83300000,58.39900000,56.69800000,57.90000000,10238.81800000,XVSUSDT
2021-04-04 23:00:00,57.98100000,58.15700000,57.55400000,57.81200000,5087.34300000,XVSUSDT
2021-04-05 00:00:00,57.84100000,58.22000000,57.15200000,57.15400000,10553.21900000,XVSUSDT
2021-04-05 01:00:00,57.15300000,57.41400000,57.00000000,57.11300000,9143.45000000,XVSUSDT
2021-04-05 02:00:00,57.11300000,57.41500000,57.00000000,57.00200000,8747.89800000,XVSUSDT
2021-04-05 03:00:00,57.00100000,57.43600000,57.00000000,57.04800000,8553.40200000,XVSUSDT
2021-04-05 04:00:00,57.00500000,57.16900000,57.00000000,57.00100000,6572.26300000,XVSUSDT
2021-04-05 05:00:00,57.00100000,57.10700000,55.70000000,55.88000000,21083.51400000,XVSUSDT
2021-04-05 06:00:00,55.90400000,56.01900000,53.88000000,54.32000000,33426.88200000,XVSUSDT
2021-04-05 07:00:00,54.32200000,55.31600000,54.20000000,55.22700000,14323.46100000,XVSUSDT
2021-04-05 08:00:00,55.22700000,55.41000000,54.10000000,54.69800000,16767.97300000,XVSUSDT
2021-04-05 09:00:00,54.67600000,55.63800000,54.43500000,55.45600000,12213.74900000,XVSUSDT
2021-04-05 10:00:00,55.44700000,55.68000000,54.05700000,55.68000000,25090.23600000,XVSUSDT
2021-04-05 11:00:00,55.67900000,58.03700000,55.06200000,57.19800000,41359.24600000,XVSUSDT
2021-04-05 12:00:00,57.20300000,57.50000000,56.30000000,56.63300000,17099.36000000,XVSUSDT
2021-04-05 13:00:00,56.50000000,58.00000000,56.12400000,57.62900000,16335.01600000,XVSUSDT
2021-04-05 14:00:00,57.62900000,60.34000000,57.62900000,59.18800000,53049.63200000,XVSUSDT
2021-04-05 15:00:00,59.34700000,59.35700000,57.60000000,58.42800000,22175.56500000,XVSUSDT
2021-04-05 16:00:00,58.48600000,59.01400000,56.30000000,56.52200000,24002.58000000,XVSUSDT
2021-04-05 17:00:00,56.52500000,56.82700000,56.00100000,56.50500000,9399.72800000,XVSUSDT
2021-04-05 18:00:00,56.55500000,56.77000000,55.72900000,55.91800000,8185.43500000,XVSUSDT
2021-04-05 19:00:00,55.83800000,56.42800000,55.76600000,55.85800000,7986.48800000,XVSUSDT
2021-04-05 20:00:00,55.85800000,55.91400000,55.48600000,55.90400000,8610.12700000,XVSUSDT
2021-04-05 21:00:00,55.85800000,56.31700000,54.58200000,54.78200000,20842.94400000,XVSUSDT
2021-04-05 22:00:00,54.89400000,55.41300000,54.65100000,55.20500000,8430.08300000,XVSUSDT
2021-04-05 23:00:00,55.21200000,55.49000000,54.00000000,55.22400000,15998.13500000,XVSUSDT
2021-04-06 00:00:00,55.21500000,56.72600000,54.86700000,56.64800000,14976.63800000,XVSUSDT
2021-04-06 01:00:00,56.67900000,56.67900000,55.02000000,55.13000000,8539.66900000,XVSUSDT
2021-04-06 02:00:00,55.09700000,55.94700000,54.84900000,55.74000000,4102.99600000,XVSUSDT
2021-04-06 03:00:00,55.75400000,56.07600000,55.22000000,55.57600000,9415.24600000,XVSUSDT
2021-04-06 04:00:00,55.43200000,55.81500000,54.91700000,55.05900000,20087.44600000,XVSUSDT
2021-04-06 05:00:00,55.05500000,56.12900000,54.74400000,55.98100000,20524.34500000,XVSUSDT
2021-04-06 06:00:00,56.01000000,57.47100000,55.28500000,57.43600000,14727.87400000,XVSUSDT
2021-04-06 07:00:00,57.43600000,57.43600000,55.37700000,55.62300000,12579.03300000,XVSUSDT
2021-04-06 08:00:00,55.62300000,56.72500000,54.94200000,54.96000000,14274.48500000,XVSUSDT
2021-04-06 09:00:00,54.93700000,55.96700000,54.86000000,55.71400000,14670.65900000,XVSUSDT
2021-04-06 10:00:00,55.70100000,55.70100000,54.03900000,54.42000000,29142.59800000,XVSUSDT
2021-04-06 11:00:00,54.42000000,55.70000000,54.40200000,55.49600000,12883.23600000,XVSUSDT
2021-04-06 12:00:00,55.49600000,56.23400000,55.16800000,56.00000000,12161.95800000,XVSUSDT
2021-04-06 13:00:00,56.00000000,59.06000000,55.99100000,56.62800000,45647.61900000,XVSUSDT
2021-04-06 14:00:00,56.50400000,56.65200000,54.40000000,55.53000000,25190.91300000,XVSUSDT
2021-04-06 15:00:00,55.53000000,56.13400000,55.15000000,55.79700000,9123.77200000,XVSUSDT
2021-04-06 16:00:00,55.79700000,58.27200000,55.68400000,57.65000000,16957.96100000,XVSUSDT
2021-04-06 17:00:00,57.65000000,58.38700000,57.13700000,57.35900000,12881.20800000,XVSUSDT
2021-04-06 18:00:00,57.35900000,57.65600000,56.85300000,57.60100000,5167.86600000,XVSUSDT
2021-04-06 19:00:00,57.60100000,58.04900000,57.28300000,57.83000000,4448.72800000,XVSUSDT
2021-04-06 20:00:00,57.85900000,58.60000000,57.51400000,58.59200000,5853.86700000,XVSUSDT
2021-04-06 21:00:00,58.59200000,58.79500000,56.70000000,57.29400000,13792.09200000,XVSUSDT
2021-04-06 22:00:00,57.30900000,58.20900000,56.83700000,57.74400000,6615.26800000,XVSUSDT
2021-04-06 23:00:00,57.70800000,58.37100000,57.43200000,57.43200000,6058.05700000,XVSUSDT
2021-04-07 00:00:00,57.43200000,59.31000000,56.76100000,58.20600000,17892.24900000,XVSUSDT
2021-04-07 01:00:00,58.20500000,58.43100000,57.73900000,58.04300000,12097.42400000,XVSUSDT
2021-04-07 02:00:00,58.03400000,58.72800000,57.69800000,58.40000000,6267.68700000,XVSUSDT
2021-04-07 03:00:00,58.40000000,59.00000000,58.10000000,58.29500000,11374.06600000,XVSUSDT
2021-04-07 04:00:00,58.39600000,59.50000000,57.18300000,57.98200000,13437.26400000,XVSUSDT
2021-04-07 05:00:00,57.94100000,58.65700000,57.88600000,58.60000000,6980.24300000,XVSUSDT
2021-04-07 06:00:00,58.60400000,59.00000000,57.18400000,57.62400000,14476.22800000,XVSUSDT
2021-04-07 07:00:00,57.63000000,57.75500000,56.00000000,56.15000000,18326.13000000,XVSUSDT
2021-04-07 08:00:00,56.20000000,56.56200000,54.99900000,55.10500000,17975.10000000,XVSUSDT
2021-04-07 09:00:00,55.21800000,55.25700000,52.81000000,52.85900000,67083.92400000,XVSUSDT
2021-04-07 10:00:00,52.85900000,54.20300000,51.78200000,52.16600000,37229.71400000,XVSUSDT
2021-04-07 11:00:00,52.17900000,54.60000000,48.94300000,53.02100000,64499.24800000,XVSUSDT
2021-04-07 12:00:00,53.00900000,53.59700000,50.57600000,53.19100000,29551.40100000,XVSUSDT
2021-04-07 13:00:00,53.19000000,55.23300000,52.83400000,54.90000000,28921.77600000,XVSUSDT
2021-04-07 14:00:00,54.82900000,55.33300000,54.00000000,54.06900000,23941.53900000,XVSUSDT
2021-04-07 15:00:00,54.24800000,54.68400000,52.60300000,53.19800000,16955.59200000,XVSUSDT
2021-04-07 16:00:00,53.19800000,55.23500000,52.70000000,55.01400000,12761.36600000,XVSUSDT
