date,open,high,low,close,volume,ticker
2022-01-25 12:00:00,2.00000000,2.80000000,1.84000000,1.96700000,8735114.87000000,ACAUSDT
2022-01-25 13:00:00,1.96900000,2.08000000,1.87100000,1.98900000,2094335.34000000,ACAUSDT
2022-01-25 14:00:00,1.98900000,2.25800000,1.95000000,2.04200000,2420347.53000000,ACAUSDT
2022-01-25 15:00:00,2.04200000,2.08600000,1.95600000,2.03600000,1239965.03000000,ACAUSDT
2022-01-25 16:00:00,2.03700000,2.17100000,2.00300000,2.05100000,982689.30000000,ACAUSDT
2022-01-25 17:00:00,2.05500000,2.09700000,1.95000000,1.97800000,922775.17000000,ACAUSDT
2022-01-25 18:00:00,1.97800000,1.98200000,1.82000000,1.83000000,1447440.76000000,ACAUSDT
2022-01-25 19:00:00,1.83300000,1.92000000,1.82400000,1.87000000,727631.79000000,ACAUSDT
2022-01-25 20:00:00,1.87300000,1.98000000,1.85700000,1.94800000,526538.75000000,ACAUSDT
2022-01-25 21:00:00,1.94600000,1.94900000,1.85800000,1.86800000,303262.44000000,ACAUSDT
2022-01-25 22:00:00,1.87000000,1.92600000,1.82700000,1.89000000,348017.24000000,ACAUSDT
2022-01-25 23:00:00,1.89000000,2.03000000,1.89000000,2.01100000,385448.07000000,ACAUSDT
2022-01-26 00:00:00,2.01100000,2.10200000,1.93100000,2.03300000,1107588.09000000,ACAUSDT
2022-01-26 01:00:00,2.03300000,2.03300000,1.90100000,1.95100000,370794.51000000,ACAUSDT
2022-01-26 02:00:00,1.95000000,1.95000000,1.86900000,1.89000000,350459.22000000,ACAUSDT
2022-01-26 03:00:00,1.89100000,1.94300000,1.87500000,1.90600000,292805.07000000,ACAUSDT
2022-01-26 04:00:00,1.90500000,1.92900000,1.84700000,1.89300000,266145.39000000,ACAUSDT
2022-01-26 05:00:00,1.89300000,1.92800000,1.86000000,1.91400000,307767.11000000,ACAUSDT
2022-01-26 06:00:00,1.91500000,1.94800000,1.86100000,1.88500000,279434.55000000,ACAUSDT
2022-01-26 07:00:00,1.88400000,1.93000000,1.88000000,1.90100000,180275.28000000,ACAUSDT
2022-01-26 08:00:00,1.89900000,2.01500000,1.89400000,1.98000000,627617.59000000,ACAUSDT
2022-01-26 09:00:00,1.98000000,2.07000000,1.95700000,2.00900000,518080.12000000,ACAUSDT
2022-01-26 10:00:00,2.00600000,2.05900000,1.96100000,2.00500000,405822.22000000,ACAUSDT
2022-01-26 11:00:00,2.00500000,2.04800000,1.96400000,2.01800000,389345.63000000,ACAUSDT
