date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,53.88400000,54.25600000,53.59000000,54.07900000,1334.24200000,NMRUSDT
2021-04-02 16:00:00,54.07900000,54.34600000,53.89300000,53.89300000,1080.56900000,NMRUSDT
2021-04-02 17:00:00,54.11100000,54.32200000,53.83700000,54.10300000,351.99400000,NMRUSDT
2021-04-02 18:00:00,54.09800000,54.16600000,53.55700000,53.68200000,791.42200000,NMRUSDT
2021-04-02 19:00:00,53.56300000,53.73000000,53.11300000,53.26400000,1386.43400000,NMRUSDT
2021-04-02 20:00:00,53.34400000,54.99900000,53.26200000,54.58000000,2562.78100000,NMRUSDT
2021-04-02 21:00:00,54.48200000,54.68000000,53.07500000,54.56000000,1561.47500000,NMRUSDT
2021-04-02 22:00:00,54.55800000,54.69800000,53.34200000,53.43900000,1136.20700000,NMRUSDT
2021-04-02 23:00:00,53.48100000,54.80000000,53.48100000,54.33500000,2283.64700000,NMRUSDT
2021-04-03 00:00:00,54.22700000,54.69400000,53.68600000,53.98000000,768.27300000,NMRUSDT
2021-04-03 01:00:00,53.89200000,53.98500000,53.33000000,53.76400000,935.81700000,NMRUSDT
2021-04-03 02:00:00,53.68700000,54.13000000,53.33000000,53.58800000,981.73500000,NMRUSDT
2021-04-03 03:00:00,53.54700000,53.65500000,53.12200000,53.62500000,523.78000000,NMRUSDT
2021-04-03 04:00:00,53.61700000,54.70000000,53.07000000,53.43100000,1327.66700000,NMRUSDT
2021-04-03 05:00:00,53.45300000,53.61200000,53.09000000,53.36400000,600.62600000,NMRUSDT
2021-04-03 06:00:00,53.46900000,53.55000000,53.01100000,53.54900000,670.55000000,NMRUSDT
2021-04-03 07:00:00,53.54800000,53.94100000,53.01000000,53.67400000,1140.75200000,NMRUSDT
2021-04-03 08:00:00,53.81700000,53.84100000,52.36400000,53.00300000,3282.72300000,NMRUSDT
2021-04-03 09:00:00,52.93800000,53.26300000,52.48700000,53.05000000,986.63900000,NMRUSDT
2021-04-03 10:00:00,53.12400000,53.29500000,52.85400000,52.90900000,641.70300000,NMRUSDT
2021-04-03 11:00:00,52.91900000,53.30000000,52.84400000,52.90000000,1155.54700000,NMRUSDT
2021-04-03 12:00:00,53.01200000,53.50300000,52.41700000,53.40400000,1168.64500000,NMRUSDT
2021-04-03 13:00:00,53.26100000,53.43700000,52.90000000,53.22900000,813.17500000,NMRUSDT
2021-04-03 14:00:00,53.18500000,53.84700000,53.18500000,53.57400000,1426.56900000,NMRUSDT
2021-04-03 15:00:00,53.57300000,54.20000000,52.79500000,52.79500000,2576.83500000,NMRUSDT
2021-04-03 16:00:00,52.93500000,53.69300000,52.37600000,52.96800000,3332.97800000,NMRUSDT
2021-04-03 17:00:00,53.14700000,53.40500000,50.77300000,51.00900000,6610.33200000,NMRUSDT
2021-04-03 18:00:00,51.00900000,51.77700000,50.44100000,51.72200000,2792.93700000,NMRUSDT
2021-04-03 19:00:00,51.72200000,51.99000000,51.39800000,51.93200000,1093.84400000,NMRUSDT
2021-04-03 20:00:00,51.93200000,52.01500000,51.19300000,51.29900000,751.29200000,NMRUSDT
2021-04-03 21:00:00,51.43300000,51.43300000,50.24300000,50.24500000,746.35000000,NMRUSDT
2021-04-03 22:00:00,50.24100000,50.50100000,49.95200000,50.12800000,1926.02100000,NMRUSDT
2021-04-03 23:00:00,50.12300000,50.95600000,50.00600000,50.25300000,1913.76700000,NMRUSDT
2021-04-04 00:00:00,50.23400000,51.04900000,49.43100000,50.43200000,3671.58000000,NMRUSDT
2021-04-04 01:00:00,50.26000000,50.49000000,50.01900000,50.36900000,360.76000000,NMRUSDT
2021-04-04 02:00:00,50.42600000,51.16500000,50.29500000,51.16500000,955.45700000,NMRUSDT
2021-04-04 03:00:00,51.16500000,51.80100000,50.40300000,51.23800000,1423.95700000,NMRUSDT
2021-04-04 04:00:00,51.19700000,51.68500000,51.19700000,51.41000000,390.14500000,NMRUSDT
2021-04-04 05:00:00,51.48500000,51.55400000,50.92800000,51.09300000,520.04300000,NMRUSDT
2021-04-04 06:00:00,50.98600000,51.61200000,50.75600000,51.34100000,703.56900000,NMRUSDT
2021-04-04 07:00:00,51.20400000,51.29100000,50.84400000,51.29100000,332.02800000,NMRUSDT
2021-04-04 08:00:00,51.29100000,51.80100000,50.86600000,50.86600000,2055.68000000,NMRUSDT
2021-04-04 09:00:00,51.02200000,51.27700000,50.86600000,51.16100000,1060.95100000,NMRUSDT
2021-04-04 10:00:00,51.10000000,58.32000000,51.10000000,58.20100000,21047.69100000,NMRUSDT
2021-04-04 11:00:00,58.20100000,65.00000000,57.00500000,62.91200000,36045.20400000,NMRUSDT
2021-04-04 12:00:00,63.15800000,63.90000000,60.53300000,60.90200000,9488.80100000,NMRUSDT
2021-04-04 13:00:00,60.93600000,62.29700000,60.40000000,60.53700000,4483.69600000,NMRUSDT
2021-04-04 14:00:00,60.53700000,60.95100000,58.90000000,59.10100000,9656.66100000,NMRUSDT
2021-04-04 15:00:00,59.16000000,64.50000000,58.54000000,64.00500000,12470.66900000,NMRUSDT
2021-04-04 16:00:00,64.00500000,66.28500000,61.60400000,63.80000000,17652.41900000,NMRUSDT
2021-04-04 17:00:00,63.67000000,75.98700000,62.60200000,73.92700000,85127.69000000,NMRUSDT
2021-04-04 18:00:00,73.92700000,74.46600000,67.50000000,71.03200000,28644.43800000,NMRUSDT
2021-04-04 19:00:00,70.81000000,74.80000000,69.28300000,69.28300000,19258.61300000,NMRUSDT
2021-04-04 20:00:00,69.32000000,70.01400000,67.02100000,69.89700000,11382.06600000,NMRUSDT
2021-04-04 21:00:00,69.89600000,70.60000000,66.66000000,66.97300000,13893.67500000,NMRUSDT
2021-04-04 22:00:00,67.02100000,67.50000000,66.21100000,66.78000000,4536.25600000,NMRUSDT
2021-04-04 23:00:00,66.94100000,67.65600000,66.00000000,66.02200000,4862.12200000,NMRUSDT
2021-04-05 00:00:00,66.16900000,66.30400000,64.25900000,65.60700000,7049.83700000,NMRUSDT
2021-04-05 01:00:00,65.47100000,69.00000000,64.89900000,67.51700000,14106.11400000,NMRUSDT
2021-04-05 02:00:00,67.58000000,67.61200000,63.92500000,64.79600000,10000.03400000,NMRUSDT
2021-04-05 03:00:00,64.51700000,68.20000000,64.14100000,66.82500000,6719.42300000,NMRUSDT
2021-04-05 04:00:00,67.13000000,68.03900000,65.87500000,66.12800000,2688.96500000,NMRUSDT
2021-04-05 05:00:00,65.88100000,73.20500000,65.87700000,72.99900000,18150.45200000,NMRUSDT
2021-04-05 06:00:00,72.99800000,75.76200000,70.96800000,73.06700000,31798.67100000,NMRUSDT
2021-04-05 07:00:00,73.01200000,74.68600000,70.14700000,73.31700000,19969.91700000,NMRUSDT
2021-04-05 08:00:00,73.05100000,75.50000000,73.00200000,74.51200000,15192.64200000,NMRUSDT
2021-04-05 09:00:00,74.55300000,78.54900000,73.00300000,78.23800000,23200.61900000,NMRUSDT
2021-04-05 10:00:00,78.08300000,78.54900000,74.16900000,77.18200000,18686.43200000,NMRUSDT
2021-04-05 11:00:00,77.19800000,77.50000000,73.50000000,73.53000000,9644.63100000,NMRUSDT
2021-04-05 12:00:00,73.50600000,74.26100000,71.02400000,72.80000000,12706.27000000,NMRUSDT
2021-04-05 13:00:00,72.57300000,74.06200000,70.78700000,74.05400000,7315.76300000,NMRUSDT
2021-04-05 14:00:00,73.91500000,76.47000000,72.58600000,73.98800000,7620.84600000,NMRUSDT
2021-04-05 15:00:00,73.98800000,73.98800000,70.90000000,71.68300000,7101.17400000,NMRUSDT
2021-04-05 16:00:00,71.63700000,72.29200000,68.50300000,69.11000000,10423.79000000,NMRUSDT
2021-04-05 17:00:00,69.26300000,70.72400000,68.07500000,70.72400000,8286.67600000,NMRUSDT
2021-04-05 18:00:00,70.72400000,71.75300000,69.08300000,69.24000000,4787.61800000,NMRUSDT
2021-04-05 19:00:00,69.33300000,71.53600000,69.12300000,70.34800000,2248.05300000,NMRUSDT
2021-04-05 20:00:00,70.48000000,70.65000000,68.44800000,68.44800000,1969.93000000,NMRUSDT
2021-04-05 21:00:00,68.61500000,68.90600000,68.00000000,68.03400000,3766.44000000,NMRUSDT
2021-04-05 22:00:00,68.05800000,68.44400000,68.00000000,68.20000000,2192.60700000,NMRUSDT
2021-04-05 23:00:00,68.20000000,68.20000000,66.34800000,67.87800000,4426.85900000,NMRUSDT
2021-04-06 00:00:00,67.88300000,69.32500000,67.18700000,69.00300000,2210.20500000,NMRUSDT
2021-04-06 01:00:00,69.03600000,69.35700000,66.83000000,68.12100000,2292.63000000,NMRUSDT
2021-04-06 02:00:00,68.11000000,70.50000000,66.90000000,70.49800000,3577.70600000,NMRUSDT
2021-04-06 03:00:00,70.49800000,70.81200000,68.68900000,68.97000000,2833.41600000,NMRUSDT
2021-04-06 04:00:00,69.09000000,70.30000000,69.08900000,69.41400000,1407.55700000,NMRUSDT
2021-04-06 05:00:00,69.42900000,70.72400000,68.77400000,70.07600000,2328.71200000,NMRUSDT
2021-04-06 06:00:00,70.29800000,73.84400000,69.87400000,72.57500000,8807.45100000,NMRUSDT
2021-04-06 07:00:00,72.57500000,73.98800000,70.34600000,71.58600000,5033.30800000,NMRUSDT
2021-04-06 08:00:00,71.38200000,73.50000000,71.30000000,71.89900000,3169.75000000,NMRUSDT
2021-04-06 09:00:00,71.89900000,72.95000000,70.84300000,70.85300000,1871.33300000,NMRUSDT
2021-04-06 10:00:00,71.19700000,71.19700000,67.70800000,67.70800000,9011.19200000,NMRUSDT
2021-04-06 11:00:00,67.70800000,69.13800000,66.87300000,69.04800000,5060.83800000,NMRUSDT
2021-04-06 12:00:00,69.01100000,69.88700000,67.48500000,68.46200000,3923.71000000,NMRUSDT
2021-04-06 13:00:00,68.75900000,69.26100000,67.78800000,68.13900000,2332.13200000,NMRUSDT
2021-04-06 14:00:00,68.38600000,68.54800000,66.83000000,67.79100000,3964.17600000,NMRUSDT
2021-04-06 15:00:00,67.74600000,68.47100000,66.50000000,67.87400000,3571.41800000,NMRUSDT
2021-04-06 16:00:00,67.98600000,69.52400000,67.21300000,68.57500000,2223.02900000,NMRUSDT
2021-04-06 17:00:00,68.50900000,70.09600000,68.39200000,69.67900000,2279.06800000,NMRUSDT
2021-04-06 18:00:00,69.67700000,69.94000000,68.10100000,68.40000000,1993.07300000,NMRUSDT
2021-04-06 19:00:00,68.40100000,68.87600000,68.17300000,68.40100000,948.98900000,NMRUSDT
2021-04-06 20:00:00,68.40100000,68.49300000,67.10000000,67.76500000,2723.91200000,NMRUSDT
2021-04-06 21:00:00,67.75100000,68.33400000,66.52900000,68.02600000,2147.47500000,NMRUSDT
2021-04-06 22:00:00,68.02600000,70.13000000,68.02600000,69.00800000,1457.62300000,NMRUSDT
2021-04-06 23:00:00,69.01000000,69.99600000,68.21800000,69.10000000,1771.75400000,NMRUSDT
2021-04-07 00:00:00,69.15900000,73.89900000,69.00400000,70.98900000,9001.02900000,NMRUSDT
2021-04-07 01:00:00,70.86600000,70.86600000,68.51200000,68.74800000,3052.80300000,NMRUSDT
2021-04-07 02:00:00,68.81700000,69.28200000,68.22000000,68.85200000,1263.24400000,NMRUSDT
2021-04-07 03:00:00,68.85200000,69.57600000,68.16100000,69.20000000,1469.35300000,NMRUSDT
2021-04-07 04:00:00,69.02300000,69.49900000,67.56100000,67.70700000,986.97200000,NMRUSDT
2021-04-07 05:00:00,67.70700000,68.52100000,67.05500000,67.72300000,2914.80600000,NMRUSDT
2021-04-07 06:00:00,67.77500000,68.69800000,66.16600000,66.25000000,3359.22800000,NMRUSDT
2021-04-07 07:00:00,66.32100000,66.54800000,65.32600000,65.49400000,2992.31800000,NMRUSDT
2021-04-07 08:00:00,65.47800000,65.79800000,64.67100000,65.03400000,1572.34800000,NMRUSDT
2021-04-07 09:00:00,65.02900000,65.03300000,62.50000000,62.59800000,4304.94700000,NMRUSDT
2021-04-07 10:00:00,62.60000000,70.19500000,62.59800000,63.92900000,10624.59400000,NMRUSDT
2021-04-07 11:00:00,63.92900000,66.07800000,62.50000000,63.35000000,3163.27400000,NMRUSDT
2021-04-07 12:00:00,63.49900000,66.23300000,62.56000000,65.79200000,4954.49400000,NMRUSDT
2021-04-07 13:00:00,65.79800000,68.04000000,63.58700000,66.68600000,4932.49800000,NMRUSDT
2021-04-07 14:00:00,66.48000000,66.93100000,64.07700000,64.07700000,3248.75800000,NMRUSDT
2021-04-07 15:00:00,64.07600000,64.70000000,62.99900000,63.19000000,2264.20200000,NMRUSDT
2021-04-07 16:00:00,63.18800000,64.62500000,62.77500000,64.46000000,1731.81500000,NMRUSDT
2021-04-07 17:00:00,64.62400000,64.68500000,63.09200000,63.71100000,2308.08300000,NMRUSDT
2021-04-07 18:00:00,63.66700000,64.77100000,63.28200000,63.86200000,1437.60000000,NMRUSDT
2021-04-07 19:00:00,63.80500000,63.80500000,62.80000000,63.06900000,1603.83700000,NMRUSDT
2021-04-07 20:00:00,63.02900000,63.57800000,62.82000000,62.85100000,717.62300000,NMRUSDT
2021-04-07 21:00:00,63.07400000,65.67000000,62.79100000,64.28200000,2064.02300000,NMRUSDT
2021-04-07 22:00:00,64.55000000,65.19900000,63.19900000,63.29800000,1108.87600000,NMRUSDT
2021-04-07 23:00:00,63.29500000,63.93800000,62.98700000,63.03000000,435.00000000,NMRUSDT
2021-04-08 00:00:00,63.20800000,63.75200000,62.70600000,63.53900000,872.65500000,NMRUSDT
2021-04-08 01:00:00,63.63400000,65.32900000,63.30100000,64.46500000,3359.96200000,NMRUSDT
2021-04-08 02:00:00,64.48900000,64.50500000,63.50000000,63.81400000,920.43500000,NMRUSDT
2021-04-08 03:00:00,63.63900000,63.82100000,63.50000000,63.50500000,254.96500000,NMRUSDT
2021-04-08 04:00:00,63.62400000,64.15300000,63.50900000,64.11200000,497.34400000,NMRUSDT
2021-04-08 05:00:00,64.11400000,65.67100000,64.04900000,64.87800000,1243.35400000,NMRUSDT
2021-04-08 06:00:00,64.86000000,65.83700000,64.60000000,65.48500000,1160.32500000,NMRUSDT
2021-04-08 07:00:00,65.48500000,65.62100000,65.09100000,65.21400000,458.78300000,NMRUSDT
2021-04-08 08:00:00,65.21400000,66.00000000,65.15200000,65.99900000,950.48400000,NMRUSDT
2021-04-08 09:00:00,65.86300000,70.10000000,65.80000000,68.05900000,10211.58100000,NMRUSDT
2021-04-08 10:00:00,67.96200000,72.95000000,67.92800000,70.09300000,8150.60400000,NMRUSDT
2021-04-08 11:00:00,70.09100000,71.06200000,68.00000000,68.08800000,4262.19100000,NMRUSDT
2021-04-08 12:00:00,68.08800000,70.53900000,68.00000000,70.30000000,2315.72200000,NMRUSDT
2021-04-08 13:00:00,70.55700000,72.25000000,69.18000000,72.25000000,3235.02100000,NMRUSDT
2021-04-08 14:00:00,72.18400000,76.00000000,71.36000000,71.59900000,15530.82100000,NMRUSDT
2021-04-08 15:00:00,71.58200000,72.22000000,69.00000000,69.31700000,5629.11500000,NMRUSDT
2021-04-08 16:00:00,69.23000000,70.23800000,69.00000000,70.10300000,2683.77800000,NMRUSDT
2021-04-08 17:00:00,70.11700000,70.38800000,68.80700000,68.80900000,2684.25000000,NMRUSDT
2021-04-08 18:00:00,68.94900000,69.95400000,68.78000000,69.77100000,853.25700000,NMRUSDT
2021-04-08 19:00:00,69.77100000,70.12600000,69.58700000,69.67300000,1363.22800000,NMRUSDT
2021-04-08 20:00:00,69.67300000,70.01600000,69.03000000,69.16700000,1461.99700000,NMRUSDT
2021-04-08 21:00:00,69.16700000,70.26600000,68.92600000,69.77000000,1953.14200000,NMRUSDT
2021-04-08 22:00:00,69.76900000,71.06400000,69.76900000,70.17300000,1260.66400000,NMRUSDT
2021-04-08 23:00:00,70.21400000,72.85500000,70.20800000,72.65400000,1954.25100000,NMRUSDT
2021-04-09 00:00:00,72.53000000,75.15000000,70.27800000,70.50000000,7586.58000000,NMRUSDT
2021-04-09 01:00:00,70.58400000,73.72000000,70.44000000,72.78100000,3654.70200000,NMRUSDT
2021-04-09 02:00:00,72.79600000,74.06800000,72.10700000,72.10700000,1238.80500000,NMRUSDT
2021-04-09 03:00:00,72.10700000,74.12200000,71.72000000,74.08000000,1821.25300000,NMRUSDT
2021-04-09 04:00:00,74.05300000,75.00000000,73.19900000,74.93600000,3641.24800000,NMRUSDT
2021-04-09 05:00:00,74.89900000,74.92300000,73.20800000,73.93500000,2546.00600000,NMRUSDT
2021-04-09 06:00:00,74.13300000,75.00000000,73.07600000,73.69100000,3101.10400000,NMRUSDT
2021-04-09 07:00:00,73.60100000,75.23500000,73.01800000,74.84000000,2674.74600000,NMRUSDT
2021-04-09 08:00:00,74.99800000,80.00000000,74.47700000,77.81200000,19979.52000000,NMRUSDT
2021-04-09 09:00:00,77.78500000,81.00000000,76.81900000,79.70100000,15861.13600000,NMRUSDT
2021-04-09 10:00:00,79.74100000,79.74100000,75.94700000,76.18600000,8524.82100000,NMRUSDT
