date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,345.56170000,352.62280000,344.45170000,349.29840000,185972.50400000,BNBUSDT
2021-04-02 15:00:00,349.29840000,349.43590000,345.78100000,346.88530000,123346.99300000,BNBUSDT
2021-04-02 16:00:00,346.80160000,348.04110000,341.41930000,342.66680000,140911.09600000,BNBUSDT
2021-04-02 17:00:00,342.66610000,343.59960000,336.16160000,337.12150000,160212.93200000,BNBUSDT
2021-04-02 18:00:00,337.07710000,341.43320000,331.68510000,334.84440000,153696.65700000,BNBUSDT
2021-04-02 19:00:00,334.84450000,337.77400000,324.61620000,337.36120000,206355.80600000,BNBUSDT
2021-04-02 20:00:00,337.37840000,341.55100000,336.75010000,340.91740000,116267.03300000,BNBUSDT
2021-04-02 21:00:00,340.97950000,340.97990000,335.76960000,337.00820000,67894.44300000,BNBUSDT
2021-04-02 22:00:00,337.00720000,338.95530000,332.05370000,332.24980000,105677.06700000,BNBUSDT
2021-04-02 23:00:00,332.22820000,338.60110000,331.30000000,338.29320000,174070.69800000,BNBUSDT
2021-04-03 00:00:00,338.29320000,346.78320000,337.95000000,344.00000000,182743.80100000,BNBUSDT
2021-04-03 01:00:00,344.00000000,344.53630000,334.17140000,338.38210000,135593.31100000,BNBUSDT
2021-04-03 02:00:00,338.39060000,341.26720000,335.60000000,339.25830000,125749.54100000,BNBUSDT
2021-04-03 03:00:00,339.30000000,339.62490000,336.60000000,339.05700000,71961.28200000,BNBUSDT
2021-04-03 04:00:00,338.99980000,342.85760000,338.56610000,341.78550000,81884.52700000,BNBUSDT
2021-04-03 05:00:00,341.77340000,342.95000000,340.02720000,341.30390000,79400.39100000,BNBUSDT
2021-04-03 06:00:00,341.29080000,345.00000000,340.40810000,344.61640000,78149.83200000,BNBUSDT
2021-04-03 07:00:00,344.64050000,345.00000000,342.22440000,342.59970000,77026.22000000,BNBUSDT
2021-04-03 08:00:00,342.58240000,344.50000000,337.48850000,340.04490000,155666.22600000,BNBUSDT
2021-04-03 09:00:00,340.07560000,341.60020000,336.22040000,340.92800000,101282.95300000,BNBUSDT
2021-04-03 10:00:00,340.92810000,343.00000000,340.00000000,342.18550000,85995.66400000,BNBUSDT
2021-04-03 11:00:00,342.15390000,346.30520000,342.13700000,345.99990000,109212.96900000,BNBUSDT
2021-04-03 12:00:00,345.94710000,349.00000000,344.05270000,348.74460000,108538.62600000,BNBUSDT
2021-04-03 13:00:00,348.74460000,349.13470000,345.20000000,346.46790000,108743.68400000,BNBUSDT
2021-04-03 14:00:00,346.45920000,347.32130000,342.04490000,342.47680000,120270.40000000,BNBUSDT
2021-04-03 15:00:00,342.47680000,344.50000000,338.51720000,338.75220000,120422.30000000,BNBUSDT
2021-04-03 16:00:00,338.79920000,343.55720000,336.92950000,338.90610000,137323.54900000,BNBUSDT
2021-04-03 17:00:00,338.91040000,339.05100000,330.00010000,331.15010000,266414.24100000,BNBUSDT
2021-04-03 18:00:00,331.15000000,336.69280000,323.74720000,336.60820000,209365.33000000,BNBUSDT
