date,open,high,low,close,volume,ticker
2021-09-24 06:00:00,6.10700000,8.50000000,6.10700000,7.54000000,3700816.40000000,YGGUSDT
2021-09-24 07:00:00,7.53700000,7.65000000,7.30900000,7.40600000,636848.70000000,YGGUSDT
2021-09-24 08:00:00,7.40600000,7.40600000,7.00700000,7.08000000,794827.30000000,YGGUSDT
2021-09-24 09:00:00,7.08000000,7.13200000,6.20000000,6.27000000,1841842.40000000,YGGUSDT
2021-09-24 10:00:00,6.24900000,6.58600000,6.20000000,6.50100000,771617.90000000,YGGUSDT
2021-09-24 11:00:00,6.50100000,6.74100000,5.98500000,6.56500000,1077119.70000000,YGGUSDT
2021-09-24 12:00:00,6.55600000,7.30000000,6.27300000,6.83900000,1627491.40000000,YGGUSDT
2021-09-24 13:00:00,6.84000000,6.99400000,6.56200000,6.91800000,862047.70000000,YGGUSDT
2021-09-24 14:00:00,6.91400000,7.25000000,6.83300000,6.89300000,809181.30000000,YGGUSDT
2021-09-24 15:00:00,6.89400000,7.40000000,6.60000000,6.84700000,549816.10000000,YGGUSDT
2021-09-24 16:00:00,6.85000000,7.30000000,6.84000000,7.02500000,592424.10000000,YGGUSDT
2021-09-24 17:00:00,7.03000000,7.04300000,6.69100000,6.84100000,222452.90000000,YGGUSDT
2021-09-24 18:00:00,6.83700000,7.05700000,6.82700000,7.04500000,163282.00000000,YGGUSDT
2021-09-24 19:00:00,7.04200000,7.04900000,6.85000000,6.86500000,133449.60000000,YGGUSDT
2021-09-24 20:00:00,6.86400000,7.11000000,6.86400000,7.03700000,187172.90000000,YGGUSDT
2021-09-24 21:00:00,7.04000000,7.59600000,7.03500000,7.29000000,633604.90000000,YGGUSDT
2021-09-24 22:00:00,7.29300000,7.35400000,7.06000000,7.13300000,297027.00000000,YGGUSDT
2021-09-24 23:00:00,7.13300000,7.35500000,6.86900000,7.04900000,406695.20000000,YGGUSDT
2021-09-25 00:00:00,7.04800000,7.17600000,6.60000000,6.68400000,338413.40000000,YGGUSDT
2021-09-25 01:00:00,6.69100000,6.82000000,6.50600000,6.62000000,254658.00000000,YGGUSDT
2021-09-25 02:00:00,6.61200000,6.91400000,6.52200000,6.70300000,223935.10000000,YGGUSDT
2021-09-25 03:00:00,6.71000000,6.81500000,6.60200000,6.61000000,146436.60000000,YGGUSDT
2021-09-25 04:00:00,6.60700000,6.70900000,6.57800000,6.61600000,151686.10000000,YGGUSDT
2021-09-25 05:00:00,6.61600000,6.62900000,6.36900000,6.38300000,180348.30000000,YGGUSDT
2021-09-25 06:00:00,6.39800000,6.56500000,6.30000000,6.43400000,241976.00000000,YGGUSDT
2021-09-25 07:00:00,6.43500000,6.45300000,6.22000000,6.26800000,178843.00000000,YGGUSDT
2021-09-25 08:00:00,6.26600000,6.37100000,6.02000000,6.28100000,332055.90000000,YGGUSDT
2021-09-25 09:00:00,6.28000000,6.51500000,6.19100000,6.32500000,291061.60000000,YGGUSDT
2021-09-25 10:00:00,6.33000000,6.51000000,6.21200000,6.25800000,206697.40000000,YGGUSDT
