date,open,high,low,close,volume,ticker
2023-05-05 18:00:00,0.00000197,0.00000439,0.00000197,0.00000330,8386531922652.00,PEPEUSDT
2023-05-05 18:15:00,0.00000330,0.00000348,0.00000321,0.00000343,2981044932936.00,PEPEUSDT
2023-05-05 18:30:00,0.00000343,0.00000346,0.00000301,0.00000307,3170134901972.00,PEPEUSDT
2023-05-05 18:45:00,0.00000307,0.00000311,0.00000292,0.00000307,3713880781209.00,PEPEUSDT
2023-05-05 19:00:00,0.00000307,0.00000316,0.00000300,0.00000308,2029389139466.00,PEPEUSDT
2023-05-05 19:15:00,0.00000309,0.00000316,0.00000301,0.00000314,1540076657617.00,PEPEUSDT
2023-05-05 19:30:00,0.00000314,0.00000344,0.00000313,0.00000342,2237534505223.00,PEPEUSDT
2023-05-05 19:45:00,0.00000342,0.00000347,0.00000333,0.00000335,1493560136880.00,PEPEUSDT
2023-05-05 20:00:00,0.00000335,0.00000337,0.00000327,0.00000335,1288520229091.00,PEPEUSDT
2023-05-05 20:15:00,0.00000335,0.00000337,0.00000321,0.00000330,1028636583491.00,PEPEUSDT
2023-05-05 20:30:00,0.00000330,0.00000357,0.00000329,0.00000354,2236121062181.00,PEPEUSDT
2023-05-05 20:45:00,0.00000355,0.00000357,0.00000345,0.00000352,1098526195612.00,PEPEUSDT
2023-05-05 21:00:00,0.00000351,0.00000357,0.00000343,0.00000357,1075617268462.00,PEPEUSDT
2023-05-05 21:15:00,0.00000357,0.00000357,0.00000344,0.00000350,903775140374.00,PEPEUSDT
2023-05-05 21:30:00,0.00000350,0.00000353,0.00000319,0.00000320,1812925665687.00,PEPEUSDT
2023-05-05 21:45:00,0.00000319,0.00000326,0.00000310,0.00000320,1838028386868.00,PEPEUSDT
2023-05-05 22:00:00,0.00000320,0.00000335,0.00000315,0.00000329,1071258896417.00,PEPEUSDT
2023-05-05 22:15:00,0.00000330,0.00000334,0.00000318,0.00000329,1095347451057.00,PEPEUSDT
2023-05-05 22:30:00,0.00000330,0.00000342,0.00000325,0.00000338,1008561825523.00,PEPEUSDT
2023-05-05 22:45:00,0.00000339,0.00000341,0.00000329,0.00000333,717134105733.00,PEPEUSDT
2023-05-05 23:00:00,0.00000333,0.00000343,0.00000332,0.00000341,931511534231.00,PEPEUSDT
2023-05-05 23:15:00,0.00000341,0.00000354,0.00000340,0.00000349,1207484416376.00,PEPEUSDT
2023-05-05 23:30:00,0.00000348,0.00000357,0.00000343,0.00000355,734535400474.00,PEPEUSDT
2023-05-05 23:45:00,0.00000354,0.00000383,0.00000354,0.00000373,2508501861011.00,PEPEUSDT
2023-05-06 00:00:00,0.00000373,0.00000385,0.00000363,0.00000366,1762913047894.00,PEPEUSDT
2023-05-06 00:15:00,0.00000366,0.00000375,0.00000358,0.00000374,877748563011.00,PEPEUSDT
2023-05-06 00:30:00,0.00000373,0.00000380,0.00000366,0.00000370,909730357922.00,PEPEUSDT
2023-05-06 00:45:00,0.00000371,0.00000375,0.00000347,0.00000354,1478235221293.00,PEPEUSDT
2023-05-06 01:00:00,0.00000354,0.00000358,0.00000345,0.00000357,1202021059395.00,PEPEUSDT
2023-05-06 01:15:00,0.00000357,0.00000361,0.00000338,0.00000343,778982683228.00,PEPEUSDT
2023-05-06 01:30:00,0.00000342,0.00000343,0.00000326,0.00000331,1710785575829.00,PEPEUSDT
2023-05-06 01:45:00,0.00000330,0.00000337,0.00000315,0.00000328,1368425998777.00,PEPEUSDT
2023-05-06 02:00:00,0.00000328,0.00000332,0.00000318,0.00000318,1250704273980.00,PEPEUSDT
2023-05-06 02:15:00,0.00000318,0.00000327,0.00000312,0.00000323,1008765917829.00,PEPEUSDT
2023-05-06 02:30:00,0.00000323,0.00000334,0.00000322,0.00000328,987405868079.00,PEPEUSDT
2023-05-06 02:45:00,0.00000328,0.00000329,0.00000296,0.00000301,1776256414066.00,PEPEUSDT
2023-05-06 03:00:00,0.00000301,0.00000317,0.00000292,0.00000305,1675937197236.00,PEPEUSDT
2023-05-06 03:15:00,0.00000305,0.00000310,0.00000302,0.00000308,1007061956357.00,PEPEUSDT
2023-05-06 03:30:00,0.00000308,0.00000313,0.00000299,0.00000300,689057624540.00,PEPEUSDT
2023-05-06 03:45:00,0.00000301,0.00000309,0.00000299,0.00000303,977167507488.00,PEPEUSDT
2023-05-06 04:00:00,0.00000302,0.00000313,0.00000302,0.00000310,609413726552.00,PEPEUSDT
2023-05-06 04:15:00,0.00000311,0.00000317,0.00000305,0.00000308,555741077890.00,PEPEUSDT
2023-05-06 04:30:00,0.00000309,0.00000320,0.00000308,0.00000318,1185337564616.00,PEPEUSDT
2023-05-06 04:45:00,0.00000318,0.00000329,0.00000312,0.00000321,1084458964814.00,PEPEUSDT
2023-05-06 05:00:00,0.00000321,0.00000325,0.00000313,0.00000316,623339674641.00,PEPEUSDT
2023-05-06 05:15:00,0.00000316,0.00000317,0.00000302,0.00000306,713369049958.00,PEPEUSDT
2023-05-06 05:30:00,0.00000307,0.00000313,0.00000306,0.00000311,516152626822.00,PEPEUSDT
2023-05-06 05:45:00,0.00000311,0.00000318,0.00000308,0.00000309,493474478916.00,PEPEUSDT
2023-05-06 06:00:00,0.00000309,0.00000312,0.00000288,0.00000292,1685761859531.00,PEPEUSDT
2023-05-06 06:15:00,0.00000292,0.00000297,0.00000284,0.00000290,1548558972607.00,PEPEUSDT
2023-05-06 06:30:00,0.00000290,0.00000292,0.00000269,0.00000270,1793898882061.00,PEPEUSDT
2023-05-06 06:45:00,0.00000270,0.00000278,0.00000253,0.00000275,3745508992112.00,PEPEUSDT
2023-05-06 07:00:00,0.00000275,0.00000279,0.00000271,0.00000277,1601749145062.00,PEPEUSDT
2023-05-06 07:15:00,0.00000278,0.00000285,0.00000272,0.00000279,1567502924421.00,PEPEUSDT
2023-05-06 07:30:00,0.00000280,0.00000282,0.00000271,0.00000274,874940833866.00,PEPEUSDT
2023-05-06 07:45:00,0.00000274,0.00000278,0.00000273,0.00000275,399058187075.00,PEPEUSDT
