date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,10.32800000,10.47200000,10.28000000,10.29000000,11319.21000000,TRXUPUSDT
2021-04-02 16:00:00,10.28400000,10.30600000,9.95400000,10.09800000,18092.25000000,TRXUPUSDT
2021-04-02 17:00:00,10.15100000,10.16500000,9.94200000,10.08800000,11171.52000000,TRXUPUSDT
2021-04-02 18:00:00,10.08900000,10.13800000,9.82700000,9.89100000,11973.78000000,TRXUPUSDT
2021-04-02 19:00:00,9.91900000,10.09600000,9.73700000,10.03600000,4990.21000000,TRXUPUSDT
2021-04-02 20:00:00,10.03700000,10.14800000,9.90600000,9.95300000,7663.70000000,TRXUPUSDT
2021-04-02 21:00:00,9.94500000,10.14300000,9.86800000,10.04300000,6843.30000000,TRXUPUSDT
2021-04-02 22:00:00,10.11600000,11.34000000,10.09700000,11.25000000,91233.34000000,TRXUPUSDT
2021-04-02 23:00:00,11.25600000,11.30500000,10.77700000,11.28300000,57520.05000000,TRXUPUSDT
2021-04-03 00:00:00,11.28200000,11.51300000,10.77400000,11.08000000,41005.39000000,TRXUPUSDT
2021-04-03 01:00:00,11.08900000,11.08900000,10.39300000,10.63500000,35201.43000000,TRXUPUSDT
2021-04-03 02:00:00,10.62200000,10.73100000,10.50000000,10.73100000,13190.12000000,TRXUPUSDT
2021-04-03 03:00:00,10.72500000,10.87100000,10.56300000,10.59500000,7162.04000000,TRXUPUSDT
2021-04-03 04:00:00,10.57500000,10.66500000,10.50600000,10.65300000,6189.53000000,TRXUPUSDT
2021-04-03 05:00:00,10.64600000,10.74500000,10.52600000,10.58400000,3104.53000000,TRXUPUSDT
2021-04-03 06:00:00,10.63100000,10.65700000,10.33000000,10.47500000,7642.76000000,TRXUPUSDT
2021-04-03 07:00:00,10.47400000,11.00000000,10.47400000,10.94200000,38400.09000000,TRXUPUSDT
2021-04-03 08:00:00,10.84500000,11.28200000,10.59200000,10.86300000,50098.00000000,TRXUPUSDT
2021-04-03 09:00:00,10.86300000,11.75700000,10.67800000,11.69100000,31316.52000000,TRXUPUSDT
2021-04-03 10:00:00,11.72000000,13.40000000,11.58100000,12.76000000,156358.61000000,TRXUPUSDT
2021-04-03 11:00:00,12.72600000,13.90000000,12.70300000,13.20800000,91232.42000000,TRXUPUSDT
2021-04-03 12:00:00,13.20900000,13.46800000,12.87100000,13.07300000,62339.16000000,TRXUPUSDT
2021-04-03 13:00:00,13.08600000,14.76200000,12.77400000,14.57900000,139939.38000000,TRXUPUSDT
2021-04-03 14:00:00,14.64600000,15.09500000,13.91400000,14.03400000,147926.02000000,TRXUPUSDT
2021-04-03 15:00:00,14.03400000,14.71700000,13.90800000,14.14600000,59022.75000000,TRXUPUSDT
2021-04-03 16:00:00,14.22600000,14.32900000,13.18500000,13.33100000,98456.17000000,TRXUPUSDT
2021-04-03 17:00:00,13.35000000,13.55200000,12.78400000,12.99300000,45316.90000000,TRXUPUSDT
2021-04-03 18:00:00,12.83900000,13.40900000,12.09900000,13.39200000,56223.45000000,TRXUPUSDT
2021-04-03 19:00:00,13.37200000,14.11100000,13.19300000,14.11000000,84313.82000000,TRXUPUSDT
2021-04-03 20:00:00,14.07700000,14.11100000,12.88700000,13.17400000,73056.48000000,TRXUPUSDT
2021-04-03 21:00:00,13.18000000,13.43700000,12.45300000,12.93900000,34629.21000000,TRXUPUSDT
2021-04-03 22:00:00,12.89200000,13.51400000,12.52500000,13.05500000,33548.24000000,TRXUPUSDT
2021-04-03 23:00:00,13.05500000,13.62700000,12.82100000,13.09300000,26892.24000000,TRXUPUSDT
2021-04-04 00:00:00,13.03400000,14.02500000,12.74700000,14.02500000,26805.32000000,TRXUPUSDT
2021-04-04 01:00:00,13.93700000,15.20000000,13.55500000,14.39000000,52305.29000000,TRXUPUSDT
2021-04-04 02:00:00,14.49900000,14.76900000,13.90300000,14.12400000,63453.93000000,TRXUPUSDT
2021-04-04 03:00:00,14.06500000,14.35000000,13.96800000,14.12000000,28690.38000000,TRXUPUSDT
2021-04-04 04:00:00,14.19200000,15.11100000,14.16300000,15.10900000,32033.88000000,TRXUPUSDT
2021-04-04 05:00:00,15.10900000,15.75800000,14.61000000,14.99200000,83960.24000000,TRXUPUSDT
2021-04-04 06:00:00,14.89600000,16.41900000,14.83500000,16.38300000,79717.75000000,TRXUPUSDT
2021-04-04 07:00:00,16.35100000,16.39000000,15.49000000,15.86200000,55621.99000000,TRXUPUSDT
2021-04-04 08:00:00,15.87600000,16.10300000,15.12500000,15.95400000,79116.85000000,TRXUPUSDT
2021-04-04 09:00:00,15.95400000,16.63700000,15.56900000,16.36200000,46947.14000000,TRXUPUSDT
2021-04-04 10:00:00,16.42400000,16.95000000,15.98400000,16.78200000,32890.26000000,TRXUPUSDT
2021-04-04 11:00:00,16.82500000,16.84200000,15.99700000,16.12800000,42590.93000000,TRXUPUSDT
2021-04-04 12:00:00,16.11900000,16.64700000,15.64400000,16.04200000,39768.25000000,TRXUPUSDT
2021-04-04 13:00:00,16.08500000,16.56800000,15.80000000,16.21700000,43433.09000000,TRXUPUSDT
2021-04-04 14:00:00,16.30300000,16.43000000,15.89900000,16.25100000,16340.07000000,TRXUPUSDT
2021-04-04 15:00:00,16.26400000,16.26600000,15.00000000,15.20800000,44961.35000000,TRXUPUSDT
2021-04-04 16:00:00,15.21000000,15.83100000,15.09100000,15.77300000,29290.84000000,TRXUPUSDT
2021-04-04 17:00:00,15.77500000,15.85100000,15.21200000,15.43100000,100995.60000000,TRXUPUSDT
2021-04-04 18:00:00,15.45100000,16.46000000,15.41000000,16.45800000,12573.34000000,TRXUPUSDT
2021-04-04 19:00:00,16.46000000,16.75100000,16.01100000,16.46200000,27569.74000000,TRXUPUSDT
2021-04-04 20:00:00,16.46900000,17.83300000,16.38000000,17.59100000,61935.83000000,TRXUPUSDT
2021-04-04 21:00:00,17.59100000,17.60800000,16.93000000,17.55000000,25938.32000000,TRXUPUSDT
2021-04-04 22:00:00,17.53300000,18.46600000,17.10100000,18.09200000,26106.91000000,TRXUPUSDT
2021-04-04 23:00:00,18.18700000,18.89900000,17.93300000,18.75700000,48317.65000000,TRXUPUSDT
2021-04-05 00:00:00,18.68200000,21.48900000,18.68200000,20.15300000,134765.45000000,TRXUPUSDT
2021-04-05 01:00:00,20.07400000,21.15700000,19.53700000,20.90100000,55863.76000000,TRXUPUSDT
2021-04-05 02:00:00,20.90700000,20.90700000,19.70700000,19.84800000,22589.58000000,TRXUPUSDT
2021-04-05 03:00:00,19.82400000,21.33700000,19.72600000,21.33700000,27296.66000000,TRXUPUSDT
