date,open,high,low,close,volume,ticker
2022-08-15 14:45:00,0.01678000,0.01678000,0.01660000,0.01671000,1027337.12000000,LINKUPUSDT
2022-08-15 15:00:00,0.01669000,0.01672000,0.01660000,0.01668000,639991.30000000,LINKUPUSDT
2022-08-15 15:15:00,0.01668000,0.01678000,0.01662000,0.01674000,654385.23000000,LINKUPUSDT
2022-08-15 15:30:00,0.01676000,0.01690000,0.01676000,0.01688000,670173.84000000,LINKUPUSDT
2022-08-15 15:45:00,0.01688000,0.01721000,0.01684000,0.01721000,2006704.08000000,LINKUPUSDT
2022-08-15 16:00:00,0.01720000,0.01725000,0.01701000,0.01703000,2521944.96000000,LINKUPUSDT
2022-08-15 16:15:00,0.01702000,0.01724000,0.01700000,0.01718000,1015373.63000000,LINKUPUSDT
2022-08-15 16:30:00,0.01718000,0.01725000,0.01711000,0.01722000,657050.98000000,LINKUPUSDT
2022-08-15 16:45:00,0.01722000,0.01742000,0.01715000,0.01739000,1375737.31000000,LINKUPUSDT
2022-08-15 17:00:00,0.01741000,0.01747000,0.01738000,0.01739000,1646076.80000000,LINKUPUSDT
2022-08-15 17:15:00,0.01738000,0.01740000,0.01712000,0.01726000,1195708.74000000,LINKUPUSDT
2022-08-15 17:30:00,0.01726000,0.01726000,0.01704000,0.01705000,777673.26000000,LINKUPUSDT
2022-08-15 17:45:00,0.01705000,0.01709000,0.01700000,0.01702000,563168.28000000,LINKUPUSDT
2022-08-15 18:00:00,0.01703000,0.01703000,0.01674000,0.01692000,1335402.09000000,LINKUPUSDT
2022-08-15 18:15:00,0.01693000,0.01703000,0.01684000,0.01693000,896767.84000000,LINKUPUSDT
2022-08-15 18:30:00,0.01693000,0.01696000,0.01682000,0.01686000,656306.96000000,LINKUPUSDT
2022-08-15 18:45:00,0.01686000,0.01690000,0.01683000,0.01683000,469199.46000000,LINKUPUSDT
2022-08-15 19:00:00,0.01682000,0.01689000,0.01670000,0.01687000,603863.15000000,LINKUPUSDT
2022-08-15 19:15:00,0.01689000,0.01703000,0.01686000,0.01686000,1017188.44000000,LINKUPUSDT
2022-08-15 19:30:00,0.01689000,0.01690000,0.01664000,0.01686000,1541776.95000000,LINKUPUSDT
2022-08-15 19:45:00,0.01688000,0.01692000,0.01675000,0.01682000,512123.87000000,LINKUPUSDT
2022-08-15 20:00:00,0.01684000,0.01690000,0.01678000,0.01690000,636448.55000000,LINKUPUSDT
2022-08-15 20:15:00,0.01687000,0.01695000,0.01687000,0.01694000,727185.75000000,LINKUPUSDT
2022-08-15 20:30:00,0.01694000,0.01695000,0.01679000,0.01684000,440123.14000000,LINKUPUSDT
2022-08-15 20:45:00,0.01681000,0.01688000,0.01672000,0.01685000,816188.93000000,LINKUPUSDT
2022-08-15 21:00:00,0.01690000,0.01695000,0.01687000,0.01689000,877738.40000000,LINKUPUSDT
2022-08-15 21:15:00,0.01689000,0.01701000,0.01689000,0.01700000,476110.65000000,LINKUPUSDT
2022-08-15 21:30:00,0.01699000,0.01700000,0.01695000,0.01696000,560896.62000000,LINKUPUSDT
2022-08-15 21:45:00,0.01696000,0.01698000,0.01676000,0.01683000,775034.58000000,LINKUPUSDT
2022-08-15 22:00:00,0.01683000,0.01710000,0.01674000,0.01710000,876887.24000000,LINKUPUSDT
2022-08-15 22:15:00,0.01708000,0.01711000,0.01698000,0.01699000,831114.34000000,LINKUPUSDT
2022-08-15 22:30:00,0.01699000,0.01699000,0.01686000,0.01686000,398378.39000000,LINKUPUSDT
2022-08-15 22:45:00,0.01685000,0.01685000,0.01650000,0.01653000,1522652.27000000,LINKUPUSDT
2022-08-15 23:00:00,0.01655000,0.01655000,0.01621000,0.01634000,3201794.02000000,LINKUPUSDT
