date,open,high,low,close,volume,ticker
2021-05-25 06:00:00,8.11800000,11.00000000,8.11800000,9.42000000,947807.04000000,MASKUSDT
2021-05-25 07:00:00,9.41500000,9.59800000,8.94800000,9.23700000,139877.56000000,MASKUSDT
2021-05-25 08:00:00,9.23900000,9.26800000,8.58700000,8.60000000,122737.17000000,MASKUSDT
2021-05-25 09:00:00,8.58900000,9.10000000,8.58700000,9.08800000,44213.14000000,MASKUSDT
2021-05-25 10:00:00,9.08100000,9.10000000,8.00600000,8.19000000,121641.06000000,MASKUSDT
2021-05-25 11:00:00,8.19900000,8.60900000,7.88000000,7.95300000,71492.22000000,MASKUSDT
2021-05-25 12:00:00,7.95100000,8.28500000,7.75000000,7.91600000,73458.24000000,MASKUSDT
2021-05-25 13:00:00,7.92400000,8.53800000,7.92400000,8.32600000,48491.82000000,MASKUSDT
2021-05-25 14:00:00,8.31800000,8.50000000,8.18400000,8.30000000,38631.41000000,MASKUSDT
2021-05-25 15:00:00,8.27800000,8.60000000,8.16500000,8.50900000,55616.41000000,MASKUSDT
2021-05-25 16:00:00,8.51400000,9.28400000,8.03200000,8.12700000,144042.55000000,MASKUSDT
2021-05-25 17:00:00,8.12500000,8.31300000,7.80800000,8.29300000,36156.08000000,MASKUSDT
2021-05-25 18:00:00,8.26600000,8.39300000,7.95900000,8.11600000,21776.37000000,MASKUSDT
2021-05-25 19:00:00,8.11400000,8.16000000,7.59200000,7.79300000,36347.93000000,MASKUSDT
2021-05-25 20:00:00,7.79200000,7.94500000,7.71500000,7.85100000,19000.03000000,MASKUSDT
2021-05-25 21:00:00,7.86900000,8.26000000,7.85200000,8.06100000,17570.13000000,MASKUSDT
2021-05-25 22:00:00,8.07900000,8.27700000,7.91000000,8.18000000,20202.19000000,MASKUSDT
2021-05-25 23:00:00,8.14500000,8.17900000,7.85300000,8.01300000,22385.09000000,MASKUSDT
2021-05-26 00:00:00,8.04300000,8.18900000,7.90300000,8.15000000,13484.56000000,MASKUSDT
2021-05-26 01:00:00,8.15800000,8.37000000,8.10700000,8.16300000,24689.84000000,MASKUSDT
2021-05-26 02:00:00,8.21300000,8.75800000,8.02800000,8.50800000,31723.55000000,MASKUSDT
2021-05-26 03:00:00,8.51200000,8.65000000,8.37900000,8.50100000,18961.13000000,MASKUSDT
2021-05-26 04:00:00,8.50100000,8.52000000,8.29000000,8.38900000,14957.22000000,MASKUSDT
2021-05-26 05:00:00,8.37500000,8.60900000,8.35100000,8.55100000,36992.82000000,MASKUSDT
2021-05-26 06:00:00,8.55100000,8.93800000,8.42100000,8.71700000,46534.49000000,MASKUSDT
2021-05-26 07:00:00,8.71900000,8.75900000,8.50000000,8.60300000,23699.18000000,MASKUSDT
2021-05-26 08:00:00,8.60000000,8.62000000,8.21300000,8.45500000,34744.00000000,MASKUSDT
2021-05-26 09:00:00,8.46000000,8.60900000,8.40900000,8.45200000,16907.61000000,MASKUSDT
2021-05-26 10:00:00,8.44600000,8.48100000,8.09300000,8.23000000,26095.74000000,MASKUSDT
2021-05-26 11:00:00,8.23400000,8.44900000,8.12400000,8.40300000,19599.11000000,MASKUSDT
2021-05-26 12:00:00,8.42500000,8.53900000,8.36000000,8.43400000,28427.03000000,MASKUSDT
2021-05-26 13:00:00,8.43300000,8.43300000,7.90000000,7.95000000,20422.03000000,MASKUSDT
2021-05-26 14:00:00,7.94400000,8.22500000,7.93200000,8.15300000,11384.40000000,MASKUSDT
2021-05-26 15:00:00,8.15300000,8.20000000,7.96400000,8.16000000,14378.00000000,MASKUSDT
2021-05-26 16:00:00,8.14300000,8.50000000,7.77100000,7.85800000,133507.18000000,MASKUSDT
2021-05-26 17:00:00,7.83900000,7.98000000,7.65000000,7.97600000,25755.42000000,MASKUSDT
2021-05-26 18:00:00,7.97900000,8.05000000,7.79800000,8.03400000,11321.33000000,MASKUSDT
2021-05-26 19:00:00,8.03500000,8.16200000,7.65000000,7.76400000,51023.33000000,MASKUSDT
2021-05-26 20:00:00,7.76400000,7.93500000,7.69100000,7.91300000,20689.00000000,MASKUSDT
2021-05-26 21:00:00,7.91500000,8.07800000,7.87600000,7.97700000,11168.00000000,MASKUSDT
2021-05-26 22:00:00,7.97700000,8.13100000,7.91000000,8.09700000,8400.10000000,MASKUSDT
2021-05-26 23:00:00,8.09700000,8.11300000,7.93800000,8.03000000,12982.40000000,MASKUSDT
2021-05-27 00:00:00,8.02300000,8.07200000,7.72300000,7.82600000,13669.68000000,MASKUSDT
