date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,0.06358000,0.06434000,0.06261000,0.06344000,8794230.00000000,GTOUSDT
2021-04-02 15:00:00,0.06344000,0.06442000,0.06315000,0.06379000,6533631.90000000,GTOUSDT
2021-04-02 16:00:00,0.06398000,0.06400000,0.06144000,0.06180000,11168834.40000000,GTOUSDT
2021-04-02 17:00:00,0.06180000,0.06280000,0.06146000,0.06265000,11426399.30000000,GTOUSDT
2021-04-02 18:00:00,0.06263000,0.06375000,0.06102000,0.06206000,12805379.20000000,GTOUSDT
2021-04-02 19:00:00,0.06200000,0.06373000,0.06065000,0.06328000,13599723.70000000,GTOUSDT
2021-04-02 20:00:00,0.06343000,0.06345000,0.06144000,0.06153000,5782969.10000000,GTOUSDT
2021-04-02 21:00:00,0.06154000,0.06432000,0.06137000,0.06255000,10191336.80000000,GTOUSDT
2021-04-02 22:00:00,0.06255000,0.06337000,0.06180000,0.06217000,5464560.90000000,GTOUSDT
2021-04-02 23:00:00,0.06204000,0.06339000,0.06200000,0.06299000,3906379.50000000,GTOUSDT
2021-04-03 00:00:00,0.06299000,0.06407000,0.06220000,0.06356000,5883584.30000000,GTOUSDT
2021-04-03 01:00:00,0.06373000,0.06399000,0.06201000,0.06259000,4656455.50000000,GTOUSDT
2021-04-03 02:00:00,0.06243000,0.06303000,0.06158000,0.06202000,3215794.30000000,GTOUSDT
2021-04-03 03:00:00,0.06202000,0.06217000,0.06100000,0.06140000,3111141.60000000,GTOUSDT
2021-04-03 04:00:00,0.06140000,0.06480000,0.06107000,0.06319000,8749297.80000000,GTOUSDT
2021-04-03 05:00:00,0.06306000,0.06361000,0.06287000,0.06306000,2148919.80000000,GTOUSDT
2021-04-03 06:00:00,0.06326000,0.06385000,0.06186000,0.06265000,7291180.70000000,GTOUSDT
2021-04-03 07:00:00,0.06265000,0.06274000,0.06162000,0.06183000,6594219.60000000,GTOUSDT
2021-04-03 08:00:00,0.06189000,0.06294000,0.06100000,0.06127000,7590609.10000000,GTOUSDT
2021-04-03 09:00:00,0.06115000,0.06183000,0.06113000,0.06146000,4625706.60000000,GTOUSDT
2021-04-03 10:00:00,0.06146000,0.06185000,0.06101000,0.06162000,5553745.00000000,GTOUSDT
2021-04-03 11:00:00,0.06172000,0.06175000,0.06029000,0.06074000,8962364.20000000,GTOUSDT
2021-04-03 12:00:00,0.06093000,0.06180000,0.06059000,0.06068000,6524814.00000000,GTOUSDT
2021-04-03 13:00:00,0.06086000,0.06106000,0.05947000,0.05961000,12581686.80000000,GTOUSDT
2021-04-03 14:00:00,0.05978000,0.06130000,0.05889000,0.06027000,12459486.10000000,GTOUSDT
2021-04-03 15:00:00,0.06008000,0.06059000,0.05970000,0.06008000,5325837.40000000,GTOUSDT
2021-04-03 16:00:00,0.06003000,0.06100000,0.05962000,0.05967000,6276207.30000000,GTOUSDT
2021-04-03 17:00:00,0.05968000,0.05999000,0.05789000,0.05820000,10817592.90000000,GTOUSDT
2021-04-03 18:00:00,0.05818000,0.05852000,0.05654000,0.05822000,8586760.60000000,GTOUSDT
2021-04-03 19:00:00,0.05822000,0.05887000,0.05739000,0.05886000,8116299.70000000,GTOUSDT
2021-04-03 20:00:00,0.05886000,0.05886000,0.05733000,0.05778000,5143612.90000000,GTOUSDT
2021-04-03 21:00:00,0.05778000,0.05870000,0.05730000,0.05730000,4632597.90000000,GTOUSDT
2021-04-03 22:00:00,0.05730000,0.05758000,0.05650000,0.05685000,3973428.50000000,GTOUSDT
2021-04-03 23:00:00,0.05685000,0.05703000,0.05603000,0.05626000,6000550.50000000,GTOUSDT
2021-04-04 00:00:00,0.05622000,0.05666000,0.05567000,0.05603000,4776767.00000000,GTOUSDT
2021-04-04 01:00:00,0.05611000,0.05776000,0.05599000,0.05736000,4962027.80000000,GTOUSDT
2021-04-04 02:00:00,0.05733000,0.05839000,0.05725000,0.05819000,3191070.20000000,GTOUSDT
2021-04-04 03:00:00,0.05831000,0.05850000,0.05804000,0.05830000,1627885.10000000,GTOUSDT
2021-04-04 04:00:00,0.05833000,0.05926000,0.05799000,0.05830000,4047453.80000000,GTOUSDT
2021-04-04 05:00:00,0.05806000,0.05864000,0.05736000,0.05864000,4430398.30000000,GTOUSDT
2021-04-04 06:00:00,0.05868000,0.05868000,0.05732000,0.05803000,3536045.10000000,GTOUSDT
2021-04-04 07:00:00,0.05807000,0.05927000,0.05772000,0.05911000,6436146.40000000,GTOUSDT
2021-04-04 08:00:00,0.05923000,0.06600000,0.05700000,0.06552000,59028643.10000000,GTOUSDT
2021-04-04 09:00:00,0.06549000,0.07200000,0.06500000,0.06821000,101126260.50000000,GTOUSDT
2021-04-04 10:00:00,0.06850000,0.06890000,0.06521000,0.06536000,30022670.80000000,GTOUSDT
2021-04-04 11:00:00,0.06526000,0.06750000,0.06295000,0.06338000,22194076.20000000,GTOUSDT
2021-04-04 12:00:00,0.06339000,0.06593000,0.06230000,0.06518000,20025896.10000000,GTOUSDT
