date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,6.63990000,6.64390000,6.52360000,6.62490000,127566.62000000,SRMUSDT
2021-04-04 22:00:00,6.62000000,6.63170000,6.54330000,6.55070000,109540.22000000,SRMUSDT
2021-04-04 23:00:00,6.54480000,6.65880000,6.53810000,6.53810000,111452.25000000,SRMUSDT
2021-04-05 00:00:00,6.53810000,6.59360000,6.36130000,6.36980000,199411.74000000,SRMUSDT
2021-04-05 01:00:00,6.36870000,6.45980000,6.30230000,6.43520000,167337.23000000,SRMUSDT
2021-04-05 02:00:00,6.44200000,6.44530000,6.31900000,6.32590000,159419.82000000,SRMUSDT
2021-04-05 03:00:00,6.32590000,6.42400000,6.30100000,6.33000000,128939.12000000,SRMUSDT
2021-04-05 04:00:00,6.32350000,6.37840000,6.23060000,6.23310000,165518.60000000,SRMUSDT
2021-04-05 05:00:00,6.23070000,6.25840000,6.06900000,6.08620000,267247.62000000,SRMUSDT
2021-04-05 06:00:00,6.08330000,6.23400000,6.04370000,6.15740000,387260.68000000,SRMUSDT
2021-04-05 07:00:00,6.15390000,6.29420000,6.03720000,6.24160000,381038.87000000,SRMUSDT
2021-04-05 08:00:00,6.24130000,6.30790000,6.09500000,6.18080000,281207.89000000,SRMUSDT
2021-04-05 09:00:00,6.18040000,6.33080000,6.12090000,6.32190000,165675.22000000,SRMUSDT
2021-04-05 10:00:00,6.32460000,6.41470000,6.29000000,6.40590000,193481.39000000,SRMUSDT
2021-04-05 11:00:00,6.41170000,6.51500000,6.40150000,6.46420000,210993.65000000,SRMUSDT
2021-04-05 12:00:00,6.46420000,6.50470000,6.37400000,6.37600000,168282.61000000,SRMUSDT
2021-04-05 13:00:00,6.37470000,6.45000000,6.33670000,6.42000000,171722.39000000,SRMUSDT
2021-04-05 14:00:00,6.41930000,6.59540000,6.40050000,6.59350000,197455.57000000,SRMUSDT
2021-04-05 15:00:00,6.59340000,6.59990000,6.41210000,6.42630000,205293.16000000,SRMUSDT
2021-04-05 16:00:00,6.42990000,6.48590000,6.36180000,6.40950000,162759.74000000,SRMUSDT
2021-04-05 17:00:00,6.41420000,6.44430000,6.31720000,6.37340000,154740.66000000,SRMUSDT
2021-04-05 18:00:00,6.37340000,6.40210000,6.31840000,6.34520000,107277.17000000,SRMUSDT
2021-04-05 19:00:00,6.34880000,6.38240000,6.28000000,6.29800000,109060.33000000,SRMUSDT
2021-04-05 20:00:00,6.30390000,6.39820000,6.29890000,6.37210000,67017.80000000,SRMUSDT
2021-04-05 21:00:00,6.37670000,6.39990000,6.21270000,6.24520000,161427.86000000,SRMUSDT
2021-04-05 22:00:00,6.25180000,6.28980000,6.16700000,6.17560000,126304.63000000,SRMUSDT
2021-04-05 23:00:00,6.17130000,6.17180000,6.07560000,6.10650000,138743.03000000,SRMUSDT
2021-04-06 00:00:00,6.09800000,6.23990000,6.08570000,6.18360000,227743.10000000,SRMUSDT
2021-04-06 01:00:00,6.18690000,6.20000000,6.01560000,6.04930000,263540.76000000,SRMUSDT
2021-04-06 02:00:00,6.04990000,6.05430000,5.98000000,6.03110000,157009.15000000,SRMUSDT
2021-04-06 03:00:00,6.02610000,6.05560000,5.98160000,5.98800000,83692.98000000,SRMUSDT
2021-04-06 04:00:00,5.98380000,6.06870000,5.98300000,6.06360000,63444.57000000,SRMUSDT
2021-04-06 05:00:00,6.06040000,6.12490000,6.05870000,6.11420000,101105.97000000,SRMUSDT
2021-04-06 06:00:00,6.11390000,6.20390000,6.03550000,6.19900000,115999.61000000,SRMUSDT
2021-04-06 07:00:00,6.20160000,6.20160000,6.01720000,6.06590000,130901.17000000,SRMUSDT
2021-04-06 08:00:00,6.07160000,6.20000000,6.02450000,6.03440000,282763.33000000,SRMUSDT
2021-04-06 09:00:00,6.02780000,6.12760000,6.01300000,6.09100000,170205.11000000,SRMUSDT
2021-04-06 10:00:00,6.08630000,6.09090000,5.79000000,5.79490000,294425.20000000,SRMUSDT
2021-04-06 11:00:00,5.79470000,5.98800000,5.78770000,5.98530000,235379.75000000,SRMUSDT
2021-04-06 12:00:00,5.98530000,6.12270000,5.96720000,6.03980000,233475.46000000,SRMUSDT
2021-04-06 13:00:00,6.03620000,6.16590000,6.01000000,6.02120000,225168.34000000,SRMUSDT
2021-04-06 14:00:00,6.02010000,6.02310000,5.65550000,5.90640000,432654.86000000,SRMUSDT
2021-04-06 15:00:00,5.90080000,5.95500000,5.71650000,5.83990000,351523.40000000,SRMUSDT
2021-04-06 16:00:00,5.84040000,5.97080000,5.82440000,5.95270000,169234.74000000,SRMUSDT
2021-04-06 17:00:00,5.95090000,6.14990000,5.91530000,6.11130000,248981.09000000,SRMUSDT
2021-04-06 18:00:00,6.12570000,6.32510000,6.06740000,6.30480000,1240915.30000000,SRMUSDT
2021-04-06 19:00:00,6.30590000,6.33660000,6.24350000,6.28730000,282339.27000000,SRMUSDT
2021-04-06 20:00:00,6.28730000,6.30780000,6.19690000,6.24000000,165153.80000000,SRMUSDT
2021-04-06 21:00:00,6.24440000,6.28910000,5.97890000,6.13840000,332009.61000000,SRMUSDT
2021-04-06 22:00:00,6.13860000,6.27320000,6.06860000,6.24030000,172958.27000000,SRMUSDT
2021-04-06 23:00:00,6.24440000,6.36830000,6.20000000,6.35920000,137988.93000000,SRMUSDT
2021-04-07 00:00:00,6.35100000,6.44000000,6.19700000,6.24530000,393996.04000000,SRMUSDT
2021-04-07 01:00:00,6.25370000,6.36960000,6.15540000,6.36020000,211786.76000000,SRMUSDT
2021-04-07 02:00:00,6.36270000,6.38690000,6.31030000,6.34840000,141050.94000000,SRMUSDT
2021-04-07 03:00:00,6.35440000,6.39340000,6.30820000,6.35710000,182272.82000000,SRMUSDT
2021-04-07 04:00:00,6.35640000,6.39510000,6.14920000,6.26260000,208815.81000000,SRMUSDT
2021-04-07 05:00:00,6.26270000,6.44000000,6.20670000,6.42660000,207823.71000000,SRMUSDT
2021-04-07 06:00:00,6.41760000,6.45000000,6.14400000,6.16940000,276267.51000000,SRMUSDT
2021-04-07 07:00:00,6.16120000,6.16120000,5.95240000,5.97720000,437716.35000000,SRMUSDT
2021-04-07 08:00:00,5.97140000,6.01220000,5.85100000,5.88200000,377916.75000000,SRMUSDT
2021-04-07 09:00:00,5.87500000,5.91380000,5.68000000,5.84790000,341786.93000000,SRMUSDT
2021-04-07 10:00:00,5.84440000,5.88270000,5.60010000,5.64830000,325691.37000000,SRMUSDT
2021-04-07 11:00:00,5.63870000,5.76600000,5.36740000,5.64890000,447439.54000000,SRMUSDT
2021-04-07 12:00:00,5.64180000,5.71650000,5.40000000,5.70720000,356313.09000000,SRMUSDT
