date,open,high,low,close,volume,ticker
2022-08-15 14:15:00,0.02420000,0.02421000,0.02409000,0.02418000,492775.30000000,GTOUSDT
2022-08-15 14:30:00,0.02418000,0.02421000,0.02410000,0.02414000,295033.80000000,GTOUSDT
2022-08-15 14:45:00,0.02413000,0.02415000,0.02400000,0.02410000,606964.20000000,GTOUSDT
2022-08-15 15:00:00,0.02411000,0.02416000,0.02397000,0.02398000,698423.80000000,GTOUSDT
2022-08-15 15:15:00,0.02398000,0.02409000,0.02398000,0.02405000,195552.30000000,GTOUSDT
2022-08-15 15:30:00,0.02405000,0.02409000,0.02402000,0.02403000,130633.30000000,GTOUSDT
2022-08-15 15:45:00,0.02406000,0.02413000,0.02406000,0.02411000,360383.10000000,GTOUSDT
2022-08-15 16:00:00,0.02409000,0.02412000,0.02407000,0.02407000,177240.30000000,GTOUSDT
2022-08-15 16:15:00,0.02406000,0.02406000,0.02401000,0.02402000,66045.70000000,GTOUSDT
2022-08-15 16:30:00,0.02402000,0.02404000,0.02399000,0.02399000,161065.20000000,GTOUSDT
2022-08-15 16:45:00,0.02400000,0.02414000,0.02399000,0.02413000,307428.00000000,GTOUSDT
2022-08-15 17:00:00,0.02413000,0.02415000,0.02408000,0.02409000,129329.20000000,GTOUSDT
2022-08-15 17:15:00,0.02409000,0.02410000,0.02396000,0.02410000,437718.30000000,GTOUSDT
2022-08-15 17:30:00,0.02410000,0.02410000,0.02405000,0.02407000,237406.00000000,GTOUSDT
2022-08-15 17:45:00,0.02406000,0.02408000,0.02406000,0.02406000,136724.20000000,GTOUSDT
2022-08-15 18:00:00,0.02407000,0.02407000,0.02400000,0.02401000,471673.20000000,GTOUSDT
2022-08-15 18:15:00,0.02408000,0.02408000,0.02405000,0.02408000,95967.40000000,GTOUSDT
2022-08-15 18:30:00,0.02408000,0.02408000,0.02408000,0.02408000,61727.30000000,GTOUSDT
2022-08-15 18:45:00,0.02411000,0.02413000,0.02409000,0.02411000,18752.70000000,GTOUSDT
2022-08-15 19:00:00,0.02411000,0.02411000,0.02400000,0.02403000,390945.70000000,GTOUSDT
2022-08-15 19:15:00,0.02403000,0.02412000,0.02401000,0.02401000,304410.50000000,GTOUSDT
