date,open,high,low,close,volume,ticker
2023-03-30 07:00:00,0.27450000,0.44800000,0.27450000,0.41000000,38187205.00000000,RDNTUSDT
2023-03-30 08:00:00,0.40960000,0.41000000,0.36650000,0.38870000,29932696.00000000,RDNTUSDT
2023-03-30 09:00:00,0.38880000,0.40780000,0.38170000,0.39740000,21178629.00000000,RDNTUSDT
2023-03-30 10:00:00,0.39740000,0.42310000,0.39530000,0.40260000,28181584.00000000,RDNTUSDT
2023-03-30 11:00:00,0.40250000,0.41280000,0.39400000,0.40500000,14062778.00000000,RDNTUSDT
2023-03-30 12:00:00,0.40520000,0.40540000,0.38960000,0.40070000,9501139.00000000,RDNTUSDT
2023-03-30 13:00:00,0.40080000,0.40170000,0.38410000,0.38860000,7032680.00000000,RDNTUSDT
2023-03-30 14:00:00,0.38860000,0.38870000,0.37340000,0.38230000,6213383.00000000,RDNTUSDT
2023-03-30 15:00:00,0.38230000,0.39890000,0.37910000,0.38500000,7104697.00000000,RDNTUSDT
2023-03-30 16:00:00,0.38500000,0.38740000,0.37210000,0.38040000,5809074.00000000,RDNTUSDT
2023-03-30 17:00:00,0.38030000,0.38480000,0.36820000,0.37040000,4872259.00000000,RDNTUSDT
2023-03-30 18:00:00,0.37030000,0.38200000,0.37030000,0.37590000,3046615.00000000,RDNTUSDT
2023-03-30 19:00:00,0.37620000,0.38990000,0.37550000,0.38380000,3403455.00000000,RDNTUSDT
2023-03-30 20:00:00,0.38370000,0.39240000,0.38150000,0.38800000,4463227.00000000,RDNTUSDT
2023-03-30 21:00:00,0.38790000,0.39530000,0.38510000,0.39220000,3892313.00000000,RDNTUSDT
2023-03-30 22:00:00,0.39230000,0.39450000,0.37880000,0.38670000,2573567.00000000,RDNTUSDT
2023-03-30 23:00:00,0.38670000,0.39450000,0.38330000,0.38940000,2160471.00000000,RDNTUSDT
2023-03-31 00:00:00,0.38950000,0.38950000,0.37000000,0.38140000,3934231.00000000,RDNTUSDT
2023-03-31 01:00:00,0.38150000,0.39450000,0.38100000,0.38320000,4829323.00000000,RDNTUSDT
2023-03-31 02:00:00,0.38310000,0.38620000,0.37900000,0.38220000,2848886.00000000,RDNTUSDT
2023-03-31 03:00:00,0.38220000,0.38460000,0.38000000,0.38330000,1900183.00000000,RDNTUSDT
2023-03-31 04:00:00,0.38300000,0.38460000,0.37200000,0.37850000,2591996.00000000,RDNTUSDT
2023-03-31 05:00:00,0.37850000,0.38380000,0.37390000,0.37500000,2124266.00000000,RDNTUSDT
2023-03-31 06:00:00,0.37500000,0.38200000,0.37390000,0.38160000,3335712.00000000,RDNTUSDT
2023-03-31 07:00:00,0.38190000,0.38870000,0.37110000,0.37430000,7808982.00000000,RDNTUSDT
2023-03-31 08:00:00,0.37430000,0.37690000,0.36930000,0.36950000,3360924.00000000,RDNTUSDT
2023-03-31 09:00:00,0.36980000,0.37290000,0.35560000,0.36020000,6911220.00000000,RDNTUSDT
2023-03-31 10:00:00,0.36000000,0.36350000,0.35200000,0.36310000,5145753.00000000,RDNTUSDT
2023-03-31 11:00:00,0.36300000,0.36700000,0.36110000,0.36440000,2392549.00000000,RDNTUSDT
2023-03-31 12:00:00,0.36450000,0.37070000,0.35650000,0.37030000,3907981.00000000,RDNTUSDT
2023-03-31 13:00:00,0.37030000,0.37760000,0.36570000,0.37260000,3727445.00000000,RDNTUSDT
2023-03-31 14:00:00,0.37260000,0.37320000,0.36780000,0.37170000,2221014.00000000,RDNTUSDT
