date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.37190000,0.37740000,0.37040000,0.37630000,711129.34000000,AIONUSDT
2021-04-04 22:00:00,0.37630000,0.38190000,0.37320000,0.38170000,620651.73000000,AIONUSDT
2021-04-04 23:00:00,0.38160000,0.38480000,0.37810000,0.38010000,651132.87000000,AIONUSDT
2021-04-05 00:00:00,0.38040000,0.38150000,0.37130000,0.37130000,531002.95000000,AIONUSDT
2021-04-05 01:00:00,0.37210000,0.37850000,0.37120000,0.37510000,609477.38000000,AIONUSDT
2021-04-05 02:00:00,0.37580000,0.38480000,0.37350000,0.38400000,726260.24000000,AIONUSDT
2021-04-05 03:00:00,0.38400000,0.38480000,0.37700000,0.37850000,365462.71000000,AIONUSDT
2021-04-05 04:00:00,0.37820000,0.39200000,0.37650000,0.38770000,1445675.88000000,AIONUSDT
2021-04-05 05:00:00,0.38800000,0.39780000,0.37650000,0.39020000,1583492.68000000,AIONUSDT
2021-04-05 06:00:00,0.39010000,0.41200000,0.38890000,0.40910000,4423907.91000000,AIONUSDT
2021-04-05 07:00:00,0.40910000,0.43110000,0.39920000,0.40930000,8328451.54000000,AIONUSDT
2021-04-05 08:00:00,0.40930000,0.41620000,0.39880000,0.41190000,3164640.74000000,AIONUSDT
2021-04-05 09:00:00,0.41050000,0.41270000,0.39910000,0.40340000,1736360.56000000,AIONUSDT
2021-04-05 10:00:00,0.40340000,0.40590000,0.39680000,0.40260000,1317093.85000000,AIONUSDT
2021-04-05 11:00:00,0.40260000,0.43830000,0.39610000,0.43600000,4417251.69000000,AIONUSDT
2021-04-05 12:00:00,0.43690000,0.45500000,0.42150000,0.43000000,6844394.84000000,AIONUSDT
2021-04-05 13:00:00,0.42970000,0.44390000,0.42160000,0.43370000,3530166.90000000,AIONUSDT
2021-04-05 14:00:00,0.43500000,0.45600000,0.43360000,0.45000000,3674527.45000000,AIONUSDT
2021-04-05 15:00:00,0.45020000,0.45030000,0.43220000,0.43990000,2087652.57000000,AIONUSDT
2021-04-05 16:00:00,0.43920000,0.44270000,0.42700000,0.42750000,1533386.94000000,AIONUSDT
2021-04-05 17:00:00,0.42740000,0.43370000,0.42160000,0.42480000,2003997.45000000,AIONUSDT
2021-04-05 18:00:00,0.42500000,0.42600000,0.41230000,0.41540000,2010117.00000000,AIONUSDT
2021-04-05 19:00:00,0.41550000,0.42050000,0.41370000,0.41900000,1075527.17000000,AIONUSDT
2021-04-05 20:00:00,0.41900000,0.44020000,0.41820000,0.43280000,2378910.54000000,AIONUSDT
2021-04-05 21:00:00,0.43280000,0.44980000,0.42550000,0.42550000,1528354.35000000,AIONUSDT
2021-04-05 22:00:00,0.42600000,0.42810000,0.42100000,0.42190000,866606.99000000,AIONUSDT
2021-04-05 23:00:00,0.42220000,0.43020000,0.41900000,0.42820000,505893.00000000,AIONUSDT
2021-04-06 00:00:00,0.42850000,0.43220000,0.42390000,0.43000000,435309.91000000,AIONUSDT
2021-04-06 01:00:00,0.42880000,0.43270000,0.42380000,0.43140000,600007.80000000,AIONUSDT
2021-04-06 02:00:00,0.43110000,0.44180000,0.42900000,0.44180000,410764.39000000,AIONUSDT
2021-04-06 03:00:00,0.44180000,0.46190000,0.43250000,0.43300000,2372258.46000000,AIONUSDT
2021-04-06 04:00:00,0.43300000,0.43350000,0.42800000,0.43030000,1130911.03000000,AIONUSDT
2021-04-06 05:00:00,0.43040000,0.45210000,0.43010000,0.43800000,1309911.48000000,AIONUSDT
2021-04-06 06:00:00,0.43810000,0.44260000,0.43310000,0.43670000,1007433.22000000,AIONUSDT
2021-04-06 07:00:00,0.43650000,0.45620000,0.43640000,0.44790000,2344309.60000000,AIONUSDT
2021-04-06 08:00:00,0.44810000,0.46480000,0.43780000,0.44140000,2893698.29000000,AIONUSDT
2021-04-06 09:00:00,0.44140000,0.45380000,0.43470000,0.45090000,1734419.37000000,AIONUSDT
2021-04-06 10:00:00,0.44950000,0.47460000,0.44760000,0.45020000,6540218.57000000,AIONUSDT
2021-04-06 11:00:00,0.45040000,0.46840000,0.43980000,0.45920000,5496962.27000000,AIONUSDT
2021-04-06 12:00:00,0.45910000,0.46870000,0.45150000,0.46230000,2825915.26000000,AIONUSDT
2021-04-06 13:00:00,0.46300000,0.47150000,0.45840000,0.46210000,2613659.99000000,AIONUSDT
2021-04-06 14:00:00,0.46210000,0.46390000,0.42290000,0.44280000,5025416.80000000,AIONUSDT
2021-04-06 15:00:00,0.44290000,0.44440000,0.42970000,0.43630000,1421792.18000000,AIONUSDT
2021-04-06 16:00:00,0.43640000,0.44940000,0.43280000,0.44310000,1740021.38000000,AIONUSDT
2021-04-06 17:00:00,0.44300000,0.45500000,0.44030000,0.45080000,1147698.21000000,AIONUSDT
2021-04-06 18:00:00,0.45080000,0.45730000,0.43910000,0.44290000,3822008.08000000,AIONUSDT
2021-04-06 19:00:00,0.44260000,0.45250000,0.43770000,0.43770000,1397585.30000000,AIONUSDT
2021-04-06 20:00:00,0.43770000,0.44050000,0.43250000,0.43380000,880335.08000000,AIONUSDT
2021-04-06 21:00:00,0.43370000,0.43380000,0.42100000,0.42820000,1115706.48000000,AIONUSDT
2021-04-06 22:00:00,0.42820000,0.42900000,0.42210000,0.42500000,655152.07000000,AIONUSDT
2021-04-06 23:00:00,0.42510000,0.42860000,0.42360000,0.42730000,628689.80000000,AIONUSDT
2021-04-07 00:00:00,0.42780000,0.43620000,0.41580000,0.41990000,1626739.83000000,AIONUSDT
2021-04-07 01:00:00,0.41990000,0.42900000,0.41800000,0.42190000,428759.00000000,AIONUSDT
2021-04-07 02:00:00,0.42270000,0.42900000,0.42180000,0.42700000,302662.02000000,AIONUSDT
2021-04-07 03:00:00,0.42660000,0.44040000,0.42410000,0.43700000,845831.06000000,AIONUSDT
2021-04-07 04:00:00,0.43770000,0.44320000,0.42530000,0.43100000,913685.60000000,AIONUSDT
2021-04-07 05:00:00,0.43100000,0.47240000,0.42980000,0.46430000,2607661.24000000,AIONUSDT
2021-04-07 06:00:00,0.46430000,0.48000000,0.44090000,0.44250000,3230038.48000000,AIONUSDT
2021-04-07 07:00:00,0.44230000,0.44430000,0.42460000,0.43570000,3284121.50000000,AIONUSDT
2021-04-07 08:00:00,0.43560000,0.43570000,0.42060000,0.42490000,1559358.03000000,AIONUSDT
2021-04-07 09:00:00,0.42570000,0.42570000,0.40100000,0.41200000,2538883.82000000,AIONUSDT
2021-04-07 10:00:00,0.41200000,0.41330000,0.39110000,0.39190000,2244935.35000000,AIONUSDT
2021-04-07 11:00:00,0.39220000,0.39820000,0.36410000,0.38600000,3425801.69000000,AIONUSDT
2021-04-07 12:00:00,0.38620000,0.39520000,0.36740000,0.38900000,2723440.63000000,AIONUSDT
2021-04-07 13:00:00,0.38990000,0.41190000,0.38760000,0.41160000,1910386.59000000,AIONUSDT
2021-04-07 14:00:00,0.41030000,0.41670000,0.39970000,0.40980000,1509076.28000000,AIONUSDT
2021-04-07 15:00:00,0.40980000,0.41500000,0.39000000,0.39210000,1718496.59000000,AIONUSDT
2021-04-07 16:00:00,0.39230000,0.40520000,0.38700000,0.40300000,1069660.07000000,AIONUSDT
2021-04-07 17:00:00,0.40380000,0.40380000,0.37910000,0.37910000,1598251.49000000,AIONUSDT
2021-04-07 18:00:00,0.37910000,0.38660000,0.37110000,0.37380000,2644661.25000000,AIONUSDT
2021-04-07 19:00:00,0.37380000,0.37760000,0.36430000,0.37290000,1898460.52000000,AIONUSDT
2021-04-07 20:00:00,0.37290000,0.37970000,0.36550000,0.37970000,1549295.20000000,AIONUSDT
2021-04-07 21:00:00,0.37890000,0.38550000,0.37500000,0.38160000,1345375.93000000,AIONUSDT
2021-04-07 22:00:00,0.38110000,0.38630000,0.37630000,0.38040000,758719.35000000,AIONUSDT
2021-04-07 23:00:00,0.38040000,0.38480000,0.37100000,0.37280000,475650.03000000,AIONUSDT
2021-04-08 00:00:00,0.37280000,0.38400000,0.37170000,0.38160000,805383.12000000,AIONUSDT
2021-04-08 01:00:00,0.38260000,0.38710000,0.37770000,0.38550000,466305.54000000,AIONUSDT
2021-04-08 02:00:00,0.38540000,0.38710000,0.38200000,0.38540000,340182.20000000,AIONUSDT
2021-04-08 03:00:00,0.38540000,0.39280000,0.38250000,0.38900000,872768.26000000,AIONUSDT
2021-04-08 04:00:00,0.39090000,0.40580000,0.39070000,0.40260000,1408097.59000000,AIONUSDT
2021-04-08 05:00:00,0.40270000,0.40970000,0.39690000,0.40850000,690227.53000000,AIONUSDT
2021-04-08 06:00:00,0.40860000,0.42230000,0.40860000,0.41480000,1822958.69000000,AIONUSDT
2021-04-08 07:00:00,0.41660000,0.41850000,0.40720000,0.41850000,1488190.87000000,AIONUSDT
2021-04-08 08:00:00,0.41850000,0.41930000,0.40120000,0.40600000,1584059.01000000,AIONUSDT
2021-04-08 09:00:00,0.40630000,0.41200000,0.40000000,0.40030000,752052.91000000,AIONUSDT
2021-04-08 10:00:00,0.40100000,0.40760000,0.39360000,0.40360000,1743639.38000000,AIONUSDT
2021-04-08 11:00:00,0.40360000,0.40380000,0.39590000,0.40010000,897254.16000000,AIONUSDT
2021-04-08 12:00:00,0.40090000,0.41690000,0.40010000,0.41320000,1534494.02000000,AIONUSDT
2021-04-08 13:00:00,0.41320000,0.41890000,0.40900000,0.41520000,784164.74000000,AIONUSDT
2021-04-08 14:00:00,0.41530000,0.42110000,0.41330000,0.41890000,1080292.10000000,AIONUSDT
