date,open,high,low,close,volume,ticker
2022-11-18 09:00:00,0.41070000,0.45100000,0.40320000,0.40930000,1075424.00000000,PHBUSDT
2022-11-18 10:00:00,0.41020000,0.41380000,0.40610000,0.40800000,158571.00000000,PHBUSDT
2022-11-18 11:00:00,0.40940000,0.41400000,0.40630000,0.41000000,62416.00000000,PHBUSDT
2022-11-18 12:00:00,0.40990000,0.41990000,0.40990000,0.41310000,82874.00000000,PHBUSDT
2022-11-18 13:00:00,0.41200000,0.41880000,0.40940000,0.41300000,154227.00000000,PHBUSDT
2022-11-18 14:00:00,0.41410000,0.41790000,0.40610000,0.40750000,118778.00000000,PHBUSDT
2022-11-18 15:00:00,0.40820000,0.40980000,0.40000000,0.40300000,369304.00000000,PHBUSDT
2022-11-18 16:00:00,0.40300000,0.40760000,0.40300000,0.40700000,39883.00000000,PHBUSDT
2022-11-18 17:00:00,0.40640000,0.40950000,0.40310000,0.40530000,76149.00000000,PHBUSDT
2022-11-18 18:00:00,0.40720000,0.40880000,0.40510000,0.40510000,29575.00000000,PHBUSDT
2022-11-18 19:00:00,0.40660000,0.41210000,0.40580000,0.41100000,37053.00000000,PHBUSDT
2022-11-18 20:00:00,0.41100000,0.41380000,0.40880000,0.41220000,27929.00000000,PHBUSDT
2022-11-18 21:00:00,0.41170000,0.41190000,0.40590000,0.40880000,90072.00000000,PHBUSDT
2022-11-18 22:00:00,0.40930000,0.41140000,0.40760000,0.41050000,27050.00000000,PHBUSDT
2022-11-18 23:00:00,0.41100000,0.41160000,0.40770000,0.41160000,1968.00000000,PHBUSDT
2022-11-19 00:00:00,0.41100000,0.41480000,0.41070000,0.41480000,33839.00000000,PHBUSDT
2022-11-19 01:00:00,0.41450000,0.42080000,0.41200000,0.41200000,13197.00000000,PHBUSDT
2022-11-19 02:00:00,0.41260000,0.41740000,0.40600000,0.41120000,21670.00000000,PHBUSDT
2022-11-19 03:00:00,0.41200000,0.41600000,0.41190000,0.41270000,9414.00000000,PHBUSDT
2022-11-19 04:00:00,0.41480000,0.41480000,0.40820000,0.40900000,12954.00000000,PHBUSDT
2022-11-19 05:00:00,0.41060000,0.41060000,0.36760000,0.38420000,333617.00000000,PHBUSDT
2022-11-19 06:00:00,0.38470000,0.39580000,0.38470000,0.38620000,153789.00000000,PHBUSDT
2022-11-19 07:00:00,0.38740000,0.39140000,0.38600000,0.38900000,45127.00000000,PHBUSDT
2022-11-19 08:00:00,0.39150000,0.39440000,0.38720000,0.38800000,47399.00000000,PHBUSDT
