date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.00367000,0.00376000,0.00357000,0.00364000,330215201.68000000,ETHDOWNUSDT
2021-04-02 16:00:00,0.00364000,0.00383000,0.00360000,0.00375000,103979641.37000000,ETHDOWNUSDT
2021-04-02 17:00:00,0.00375000,0.00384000,0.00374000,0.00378000,35557609.94000000,ETHDOWNUSDT
2021-04-02 18:00:00,0.00378000,0.00383000,0.00374000,0.00377000,74494089.80000000,ETHDOWNUSDT
2021-04-02 19:00:00,0.00379000,0.00391000,0.00369000,0.00374000,319544484.14000000,ETHDOWNUSDT
2021-04-02 20:00:00,0.00374000,0.00375000,0.00346000,0.00356000,346837720.89000000,ETHDOWNUSDT
2021-04-02 21:00:00,0.00357000,0.00364000,0.00351000,0.00356000,111778367.83000000,ETHDOWNUSDT
2021-04-02 22:00:00,0.00357000,0.00359000,0.00342000,0.00347000,168566122.78000000,ETHDOWNUSDT
2021-04-02 23:00:00,0.00346000,0.00347000,0.00327000,0.00333000,246181701.41000000,ETHDOWNUSDT
2021-04-03 00:00:00,0.00333000,0.00348000,0.00331000,0.00339000,165051725.66000000,ETHDOWNUSDT
2021-04-03 01:00:00,0.00340000,0.00361000,0.00339000,0.00350000,203712159.37000000,ETHDOWNUSDT
2021-04-03 02:00:00,0.00350000,0.00361000,0.00346000,0.00348000,153833853.86000000,ETHDOWNUSDT
2021-04-03 03:00:00,0.00348000,0.00358000,0.00348000,0.00355000,65586145.92000000,ETHDOWNUSDT
2021-04-03 04:00:00,0.00355000,0.00358000,0.00350000,0.00351000,23457412.61000000,ETHDOWNUSDT
2021-04-03 05:00:00,0.00351000,0.00356000,0.00348000,0.00349000,56303342.25000000,ETHDOWNUSDT
2021-04-03 06:00:00,0.00348000,0.00351000,0.00337000,0.00340000,97321349.37000000,ETHDOWNUSDT
2021-04-03 07:00:00,0.00340000,0.00348000,0.00339000,0.00347000,80836888.68000000,ETHDOWNUSDT
2021-04-03 08:00:00,0.00347000,0.00359000,0.00338000,0.00356000,150061174.29000000,ETHDOWNUSDT
2021-04-03 09:00:00,0.00356000,0.00370000,0.00349000,0.00349000,202925877.40000000,ETHDOWNUSDT
2021-04-03 10:00:00,0.00349000,0.00355000,0.00342000,0.00353000,41366113.31000000,ETHDOWNUSDT
2021-04-03 11:00:00,0.00354000,0.00355000,0.00349000,0.00355000,26926854.96000000,ETHDOWNUSDT
2021-04-03 12:00:00,0.00356000,0.00359000,0.00349000,0.00352000,62182745.48000000,ETHDOWNUSDT
2021-04-03 13:00:00,0.00352000,0.00354000,0.00346000,0.00347000,24689252.78000000,ETHDOWNUSDT
2021-04-03 14:00:00,0.00346000,0.00358000,0.00345000,0.00358000,64570123.32000000,ETHDOWNUSDT
2021-04-03 15:00:00,0.00359000,0.00371000,0.00355000,0.00371000,202465510.13000000,ETHDOWNUSDT
2021-04-03 16:00:00,0.00369000,0.00380000,0.00356000,0.00370000,195632461.30000000,ETHDOWNUSDT
2021-04-03 17:00:00,0.00370000,0.00393000,0.00366000,0.00387000,406140686.81000000,ETHDOWNUSDT
2021-04-03 18:00:00,0.00389000,0.00403000,0.00369000,0.00370000,392771071.61000000,ETHDOWNUSDT
2021-04-03 19:00:00,0.00371000,0.00373000,0.00357000,0.00358000,282766916.84000000,ETHDOWNUSDT
2021-04-03 20:00:00,0.00358000,0.00384000,0.00358000,0.00374000,175608219.08000000,ETHDOWNUSDT
2021-04-03 21:00:00,0.00374000,0.00391000,0.00363000,0.00387000,282947833.04000000,ETHDOWNUSDT
2021-04-03 22:00:00,0.00387000,0.00399000,0.00379000,0.00386000,390039853.86000000,ETHDOWNUSDT
2021-04-03 23:00:00,0.00388000,0.00400000,0.00379000,0.00399000,278510315.53000000,ETHDOWNUSDT
2021-04-04 00:00:00,0.00399000,0.00413000,0.00389000,0.00403000,284804666.38000000,ETHDOWNUSDT
2021-04-04 01:00:00,0.00404000,0.00413000,0.00394000,0.00398000,212282267.77000000,ETHDOWNUSDT
2021-04-04 02:00:00,0.00398000,0.00398000,0.00391000,0.00396000,31913323.58000000,ETHDOWNUSDT
2021-04-04 03:00:00,0.00397000,0.00405000,0.00393000,0.00396000,67974435.19000000,ETHDOWNUSDT
2021-04-04 04:00:00,0.00396000,0.00399000,0.00392000,0.00397000,72548662.82000000,ETHDOWNUSDT
2021-04-04 05:00:00,0.00395000,0.00402000,0.00392000,0.00397000,46994284.46000000,ETHDOWNUSDT
2021-04-04 06:00:00,0.00398000,0.00403000,0.00394000,0.00396000,50518427.68000000,ETHDOWNUSDT
2021-04-04 07:00:00,0.00395000,0.00397000,0.00386000,0.00387000,101684957.61000000,ETHDOWNUSDT
2021-04-04 08:00:00,0.00386000,0.00390000,0.00382000,0.00388000,82469981.24000000,ETHDOWNUSDT
2021-04-04 09:00:00,0.00387000,0.00387000,0.00376000,0.00377000,105226146.05000000,ETHDOWNUSDT
2021-04-04 10:00:00,0.00377000,0.00383000,0.00371000,0.00378000,59516832.04000000,ETHDOWNUSDT
2021-04-04 11:00:00,0.00377000,0.00387000,0.00376000,0.00384000,38059090.09000000,ETHDOWNUSDT
2021-04-04 12:00:00,0.00384000,0.00389000,0.00369000,0.00373000,78060928.09000000,ETHDOWNUSDT
2021-04-04 13:00:00,0.00373000,0.00373000,0.00362000,0.00365000,104948539.31000000,ETHDOWNUSDT
2021-04-04 14:00:00,0.00364000,0.00366000,0.00360000,0.00364000,38794016.28000000,ETHDOWNUSDT
2021-04-04 15:00:00,0.00364000,0.00374000,0.00360000,0.00367000,68306931.99000000,ETHDOWNUSDT
2021-04-04 16:00:00,0.00367000,0.00373000,0.00361000,0.00369000,77427416.30000000,ETHDOWNUSDT
2021-04-04 17:00:00,0.00369000,0.00370000,0.00364000,0.00367000,33785507.55000000,ETHDOWNUSDT
2021-04-04 18:00:00,0.00366000,0.00372000,0.00364000,0.00370000,44801814.72000000,ETHDOWNUSDT
2021-04-04 19:00:00,0.00369000,0.00379000,0.00368000,0.00375000,30626262.41000000,ETHDOWNUSDT
2021-04-04 20:00:00,0.00375000,0.00381000,0.00371000,0.00374000,47238722.10000000,ETHDOWNUSDT
2021-04-04 21:00:00,0.00375000,0.00377000,0.00365000,0.00365000,11455147.83000000,ETHDOWNUSDT
2021-04-04 22:00:00,0.00367000,0.00378000,0.00367000,0.00370000,11572707.07000000,ETHDOWNUSDT
2021-04-04 23:00:00,0.00370000,0.00370000,0.00365000,0.00368000,22929684.75000000,ETHDOWNUSDT
2021-04-05 00:00:00,0.00368000,0.00379000,0.00363000,0.00377000,51847426.89000000,ETHDOWNUSDT
2021-04-05 01:00:00,0.00378000,0.00382000,0.00375000,0.00378000,42209540.25000000,ETHDOWNUSDT
2021-04-05 02:00:00,0.00378000,0.00386000,0.00378000,0.00384000,47465170.03000000,ETHDOWNUSDT
2021-04-05 03:00:00,0.00386000,0.00396000,0.00382000,0.00392000,41708893.34000000,ETHDOWNUSDT
2021-04-05 04:00:00,0.00393000,0.00397000,0.00388000,0.00395000,51502952.97000000,ETHDOWNUSDT
2021-04-05 05:00:00,0.00396000,0.00405000,0.00392000,0.00403000,106481750.87000000,ETHDOWNUSDT
2021-04-05 06:00:00,0.00404000,0.00408000,0.00393000,0.00402000,96645866.88000000,ETHDOWNUSDT
2021-04-05 07:00:00,0.00402000,0.00404000,0.00392000,0.00393000,67337866.78000000,ETHDOWNUSDT
2021-04-05 08:00:00,0.00394000,0.00403000,0.00393000,0.00394000,67257487.48000000,ETHDOWNUSDT
2021-04-05 09:00:00,0.00395000,0.00398000,0.00384000,0.00386000,73280000.49000000,ETHDOWNUSDT
2021-04-05 10:00:00,0.00387000,0.00392000,0.00383000,0.00383000,40949652.27000000,ETHDOWNUSDT
2021-04-05 11:00:00,0.00384000,0.00386000,0.00378000,0.00379000,52505901.71000000,ETHDOWNUSDT
2021-04-05 12:00:00,0.00378000,0.00380000,0.00372000,0.00376000,54470253.76000000,ETHDOWNUSDT
2021-04-05 13:00:00,0.00376000,0.00382000,0.00364000,0.00366000,100762042.74000000,ETHDOWNUSDT
2021-04-05 14:00:00,0.00365000,0.00365000,0.00340000,0.00344000,188839546.56000000,ETHDOWNUSDT
2021-04-05 15:00:00,0.00343000,0.00352000,0.00341000,0.00346000,118272707.09000000,ETHDOWNUSDT
2021-04-05 16:00:00,0.00346000,0.00354000,0.00340000,0.00348000,115477429.96000000,ETHDOWNUSDT
2021-04-05 17:00:00,0.00347000,0.00360000,0.00346000,0.00350000,99437936.83000000,ETHDOWNUSDT
2021-04-05 18:00:00,0.00349000,0.00357000,0.00348000,0.00354000,40806524.81000000,ETHDOWNUSDT
2021-04-05 19:00:00,0.00353000,0.00356000,0.00349000,0.00352000,48342795.80000000,ETHDOWNUSDT
2021-04-05 20:00:00,0.00351000,0.00355000,0.00337000,0.00351000,104289360.25000000,ETHDOWNUSDT
2021-04-05 21:00:00,0.00350000,0.00352000,0.00343000,0.00349000,52203979.36000000,ETHDOWNUSDT
2021-04-05 22:00:00,0.00348000,0.00350000,0.00340000,0.00347000,59083666.23000000,ETHDOWNUSDT
2021-04-05 23:00:00,0.00347000,0.00366000,0.00347000,0.00352000,74249603.22000000,ETHDOWNUSDT
2021-04-06 00:00:00,0.00352000,0.00352000,0.00331000,0.00331000,88363935.23000000,ETHDOWNUSDT
2021-04-06 01:00:00,0.00331000,0.00346000,0.00324000,0.00343000,86719541.00000000,ETHDOWNUSDT
2021-04-06 02:00:00,0.00344000,0.00351000,0.00337000,0.00341000,65139990.12000000,ETHDOWNUSDT
2021-04-06 03:00:00,0.00341000,0.00350000,0.00338000,0.00348000,32867951.25000000,ETHDOWNUSDT
2021-04-06 04:00:00,0.00350000,0.00350000,0.00343000,0.00344000,33807737.68000000,ETHDOWNUSDT
2021-04-06 05:00:00,0.00345000,0.00346000,0.00338000,0.00341000,29137735.88000000,ETHDOWNUSDT
2021-04-06 06:00:00,0.00342000,0.00346000,0.00337000,0.00340000,13963078.11000000,ETHDOWNUSDT
2021-04-06 07:00:00,0.00340000,0.00364000,0.00340000,0.00359000,46794943.50000000,ETHDOWNUSDT
2021-04-06 08:00:00,0.00358000,0.00367000,0.00351000,0.00364000,65791239.66000000,ETHDOWNUSDT
2021-04-06 09:00:00,0.00365000,0.00366000,0.00348000,0.00349000,70308314.63000000,ETHDOWNUSDT
2021-04-06 10:00:00,0.00350000,0.00357000,0.00340000,0.00356000,68722844.86000000,ETHDOWNUSDT
2021-04-06 11:00:00,0.00357000,0.00357000,0.00348000,0.00351000,35642849.27000000,ETHDOWNUSDT
2021-04-06 12:00:00,0.00349000,0.00354000,0.00341000,0.00352000,41759585.50000000,ETHDOWNUSDT
2021-04-06 13:00:00,0.00351000,0.00359000,0.00346000,0.00356000,55911862.58000000,ETHDOWNUSDT
2021-04-06 14:00:00,0.00357000,0.00389000,0.00357000,0.00369000,190773804.88000000,ETHDOWNUSDT
2021-04-06 15:00:00,0.00371000,0.00378000,0.00364000,0.00367000,64104745.47000000,ETHDOWNUSDT
