date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.32425000,0.32520000,0.32206000,0.32433000,2525884.90000000,HBARUSDT
2021-04-04 22:00:00,0.32433000,0.32909000,0.32405000,0.32901000,2746076.20000000,HBARUSDT
2021-04-04 23:00:00,0.32901000,0.33160000,0.32460000,0.32477000,2953205.40000000,HBARUSDT
2021-04-05 00:00:00,0.32477000,0.32843000,0.31449000,0.31500000,6317519.80000000,HBARUSDT
2021-04-05 01:00:00,0.31500000,0.31930000,0.31300000,0.31882000,3709962.90000000,HBARUSDT
2021-04-05 02:00:00,0.31895000,0.31895000,0.30800000,0.31258000,12279302.70000000,HBARUSDT
2021-04-05 03:00:00,0.31258000,0.31625000,0.31161000,0.31219000,4277852.40000000,HBARUSDT
2021-04-05 04:00:00,0.31230000,0.32139000,0.30939000,0.31003000,12183963.60000000,HBARUSDT
2021-04-05 05:00:00,0.30983000,0.31107000,0.30386000,0.30500000,6680481.20000000,HBARUSDT
2021-04-05 06:00:00,0.30494000,0.31077000,0.30396000,0.30528000,6406695.10000000,HBARUSDT
2021-04-05 07:00:00,0.30537000,0.31107000,0.30509000,0.30990000,6055324.00000000,HBARUSDT
2021-04-05 08:00:00,0.30969000,0.32169000,0.30967000,0.31850000,11033578.70000000,HBARUSDT
2021-04-05 09:00:00,0.31826000,0.32092000,0.31625000,0.31921000,6954235.10000000,HBARUSDT
2021-04-05 10:00:00,0.31888000,0.31941000,0.31628000,0.31817000,4261274.50000000,HBARUSDT
2021-04-05 11:00:00,0.31841000,0.32199000,0.31733000,0.32080000,4581222.50000000,HBARUSDT
2021-04-05 12:00:00,0.32108000,0.32190000,0.31600000,0.31821000,5413114.90000000,HBARUSDT
2021-04-05 13:00:00,0.31820000,0.32099000,0.31500000,0.32051000,6039712.90000000,HBARUSDT
2021-04-05 14:00:00,0.32060000,0.32485000,0.31953000,0.32393000,8186886.80000000,HBARUSDT
2021-04-05 15:00:00,0.32420000,0.32481000,0.32100000,0.32177000,5876642.80000000,HBARUSDT
2021-04-05 16:00:00,0.32175000,0.32728000,0.31616000,0.31733000,9965641.60000000,HBARUSDT
