date,open,high,low,close,volume,ticker
2021-08-20 10:00:00,0.21760000,0.43880000,0.21760000,0.32380000,31709224.00000000,REQUSDT
2021-08-20 11:00:00,0.32380000,0.33200000,0.31560000,0.32130000,6041173.00000000,REQUSDT
2021-08-20 12:00:00,0.32110000,0.32420000,0.30710000,0.31710000,6097615.00000000,REQUSDT
2021-08-20 13:00:00,0.31710000,0.32080000,0.30140000,0.30190000,4302863.00000000,REQUSDT
2021-08-20 14:00:00,0.30200000,0.31360000,0.29220000,0.31200000,7785803.00000000,REQUSDT
2021-08-20 15:00:00,0.31190000,0.31820000,0.30220000,0.30840000,6526849.00000000,REQUSDT
2021-08-20 16:00:00,0.30840000,0.30900000,0.29310000,0.29920000,3620529.00000000,REQUSDT
2021-08-20 17:00:00,0.29920000,0.30070000,0.28800000,0.29060000,3101553.00000000,REQUSDT
2021-08-20 18:00:00,0.29000000,0.29500000,0.28600000,0.29150000,1983013.00000000,REQUSDT
2021-08-20 19:00:00,0.29030000,0.29940000,0.28900000,0.29060000,2599522.00000000,REQUSDT
2021-08-20 20:00:00,0.29010000,0.29540000,0.28200000,0.29000000,2236755.00000000,REQUSDT
2021-08-20 21:00:00,0.29010000,0.29120000,0.28020000,0.28210000,1664817.00000000,REQUSDT
2021-08-20 22:00:00,0.28240000,0.29350000,0.28180000,0.29320000,1133828.00000000,REQUSDT
2021-08-20 23:00:00,0.29280000,0.29440000,0.28300000,0.28680000,1317215.00000000,REQUSDT
2021-08-21 00:00:00,0.28830000,0.30340000,0.28250000,0.28380000,1603283.00000000,REQUSDT
2021-08-21 01:00:00,0.28310000,0.29300000,0.27650000,0.28700000,2062044.00000000,REQUSDT
2021-08-21 02:00:00,0.28740000,0.29150000,0.28650000,0.28980000,866358.00000000,REQUSDT
2021-08-21 03:00:00,0.28950000,0.30650000,0.28650000,0.30210000,2528688.00000000,REQUSDT
2021-08-21 04:00:00,0.30190000,0.30700000,0.29110000,0.29210000,2219400.00000000,REQUSDT
2021-08-21 05:00:00,0.29300000,0.29440000,0.28730000,0.29190000,1743237.00000000,REQUSDT
2021-08-21 06:00:00,0.29230000,0.30140000,0.29120000,0.29410000,1383108.00000000,REQUSDT
2021-08-21 07:00:00,0.29500000,0.31000000,0.29430000,0.30610000,2344435.00000000,REQUSDT
2021-08-21 08:00:00,0.30710000,0.32000000,0.30440000,0.30590000,4661192.00000000,REQUSDT
2021-08-21 09:00:00,0.30580000,0.30820000,0.30000000,0.30390000,1846544.00000000,REQUSDT
2021-08-21 10:00:00,0.30330000,0.30610000,0.29690000,0.29990000,1509325.00000000,REQUSDT
2021-08-21 11:00:00,0.30020000,0.30150000,0.28850000,0.29270000,2249690.00000000,REQUSDT
2021-08-21 12:00:00,0.29270000,0.29880000,0.28880000,0.29840000,1728335.00000000,REQUSDT
2021-08-21 13:00:00,0.29750000,0.29870000,0.28870000,0.29070000,1235045.00000000,REQUSDT
2021-08-21 14:00:00,0.29090000,0.29340000,0.28570000,0.28680000,705447.00000000,REQUSDT
2021-08-21 15:00:00,0.28680000,0.29290000,0.28020000,0.29010000,884592.00000000,REQUSDT
2021-08-21 16:00:00,0.29050000,0.29050000,0.28650000,0.28820000,418847.00000000,REQUSDT
2021-08-21 17:00:00,0.28790000,0.29350000,0.28410000,0.29090000,664691.00000000,REQUSDT
2021-08-21 18:00:00,0.29150000,0.29150000,0.28000000,0.28020000,685056.00000000,REQUSDT
2021-08-21 19:00:00,0.28060000,0.29070000,0.28010000,0.28430000,796675.00000000,REQUSDT
2021-08-21 20:00:00,0.28460000,0.28670000,0.27560000,0.27730000,447880.00000000,REQUSDT
2021-08-21 21:00:00,0.27720000,0.27960000,0.27650000,0.27850000,389707.00000000,REQUSDT
2021-08-21 22:00:00,0.27920000,0.28450000,0.27820000,0.28370000,346356.00000000,REQUSDT
2021-08-21 23:00:00,0.28440000,0.28500000,0.27890000,0.27940000,265629.00000000,REQUSDT
2021-08-22 00:00:00,0.28000000,0.28000000,0.27690000,0.27740000,307642.00000000,REQUSDT
2021-08-22 01:00:00,0.27750000,0.27970000,0.27600000,0.27710000,265451.00000000,REQUSDT
2021-08-22 02:00:00,0.27710000,0.27710000,0.27010000,0.27170000,537487.00000000,REQUSDT
2021-08-22 03:00:00,0.27110000,0.27610000,0.27020000,0.27560000,276288.00000000,REQUSDT
2021-08-22 04:00:00,0.27420000,0.28230000,0.27380000,0.27780000,314898.00000000,REQUSDT
2021-08-22 05:00:00,0.27770000,0.28190000,0.27700000,0.27990000,152061.00000000,REQUSDT
2021-08-22 06:00:00,0.27930000,0.28000000,0.27230000,0.27500000,868772.00000000,REQUSDT
2021-08-22 07:00:00,0.27440000,0.27790000,0.27420000,0.27780000,275248.00000000,REQUSDT
2021-08-22 08:00:00,0.27650000,0.28500000,0.27650000,0.28140000,494115.00000000,REQUSDT
2021-08-22 09:00:00,0.28110000,0.30000000,0.27990000,0.28600000,1798633.00000000,REQUSDT
2021-08-22 10:00:00,0.28600000,0.28850000,0.28130000,0.28260000,558590.00000000,REQUSDT
2021-08-22 11:00:00,0.28230000,0.28340000,0.28160000,0.28200000,262289.00000000,REQUSDT
2021-08-22 12:00:00,0.28200000,0.28500000,0.28030000,0.28350000,199912.00000000,REQUSDT
2021-08-22 13:00:00,0.28250000,0.28790000,0.28000000,0.28040000,434878.00000000,REQUSDT
2021-08-22 14:00:00,0.28020000,0.28060000,0.25860000,0.26590000,1505529.00000000,REQUSDT
2021-08-22 15:00:00,0.26560000,0.27430000,0.26380000,0.27060000,529390.00000000,REQUSDT
2021-08-22 16:00:00,0.27060000,0.27200000,0.26420000,0.26800000,318188.00000000,REQUSDT
2021-08-22 17:00:00,0.26780000,0.26800000,0.26480000,0.26700000,277538.00000000,REQUSDT
2021-08-22 18:00:00,0.26720000,0.26720000,0.26270000,0.26600000,170608.00000000,REQUSDT
2021-08-22 19:00:00,0.26600000,0.27130000,0.26340000,0.27130000,426283.00000000,REQUSDT
2021-08-22 20:00:00,0.27100000,0.27100000,0.26350000,0.26840000,306056.00000000,REQUSDT
2021-08-22 21:00:00,0.26800000,0.26850000,0.26350000,0.26820000,135340.00000000,REQUSDT
2021-08-22 22:00:00,0.26740000,0.26960000,0.26650000,0.26820000,102634.00000000,REQUSDT
2021-08-22 23:00:00,0.26850000,0.27360000,0.26830000,0.27270000,589386.00000000,REQUSDT
2021-08-23 00:00:00,0.27170000,0.27920000,0.27040000,0.27640000,543136.00000000,REQUSDT
2021-08-23 01:00:00,0.27600000,0.27600000,0.27060000,0.27100000,774783.00000000,REQUSDT
2021-08-23 02:00:00,0.27100000,0.27310000,0.26630000,0.27310000,405045.00000000,REQUSDT
2021-08-23 03:00:00,0.27290000,0.27600000,0.26910000,0.26930000,585842.00000000,REQUSDT
2021-08-23 04:00:00,0.27040000,0.27080000,0.26660000,0.26830000,913654.00000000,REQUSDT
2021-08-23 05:00:00,0.26830000,0.27320000,0.26720000,0.27240000,705587.00000000,REQUSDT
2021-08-23 06:00:00,0.27240000,0.27640000,0.26880000,0.26950000,619521.00000000,REQUSDT
2021-08-23 07:00:00,0.26920000,0.27070000,0.26480000,0.26950000,780356.00000000,REQUSDT
2021-08-23 08:00:00,0.26940000,0.27560000,0.26940000,0.27330000,777785.00000000,REQUSDT
2021-08-23 09:00:00,0.27420000,0.27420000,0.27130000,0.27210000,224808.00000000,REQUSDT
2021-08-23 10:00:00,0.27210000,0.27410000,0.27080000,0.27080000,348230.00000000,REQUSDT
2021-08-23 11:00:00,0.27030000,0.27150000,0.26910000,0.26910000,227935.00000000,REQUSDT
2021-08-23 12:00:00,0.26920000,0.27140000,0.26840000,0.26890000,323664.00000000,REQUSDT
2021-08-23 13:00:00,0.26890000,0.27470000,0.26890000,0.27260000,442092.00000000,REQUSDT
2021-08-23 14:00:00,0.27260000,0.27280000,0.26740000,0.26860000,265963.00000000,REQUSDT
2021-08-23 15:00:00,0.26910000,0.27130000,0.26800000,0.26870000,246942.00000000,REQUSDT
2021-08-23 16:00:00,0.26870000,0.26920000,0.26470000,0.26750000,249645.00000000,REQUSDT
2021-08-23 17:00:00,0.26750000,0.27250000,0.26430000,0.26860000,277347.00000000,REQUSDT
2021-08-23 18:00:00,0.26850000,0.26870000,0.26000000,0.26570000,619724.00000000,REQUSDT
2021-08-23 19:00:00,0.26590000,0.26600000,0.26360000,0.26500000,162147.00000000,REQUSDT
2021-08-23 20:00:00,0.26490000,0.26530000,0.26270000,0.26430000,147585.00000000,REQUSDT
2021-08-23 21:00:00,0.26520000,0.27250000,0.26380000,0.26900000,384280.00000000,REQUSDT
2021-08-23 22:00:00,0.26860000,0.26860000,0.26600000,0.26750000,179290.00000000,REQUSDT
2021-08-23 23:00:00,0.26750000,0.26840000,0.26490000,0.26600000,156129.00000000,REQUSDT
2021-08-24 00:00:00,0.26600000,0.26710000,0.26360000,0.26440000,87411.00000000,REQUSDT
2021-08-24 01:00:00,0.26550000,0.26640000,0.26130000,0.26550000,274721.00000000,REQUSDT
2021-08-24 02:00:00,0.26550000,0.26710000,0.26520000,0.26590000,269230.00000000,REQUSDT
2021-08-24 03:00:00,0.26500000,0.28040000,0.26460000,0.27930000,1345026.00000000,REQUSDT
2021-08-24 04:00:00,0.28060000,0.29120000,0.27680000,0.28730000,3142267.00000000,REQUSDT
2021-08-24 05:00:00,0.28730000,0.29250000,0.27960000,0.28160000,884910.00000000,REQUSDT
2021-08-24 06:00:00,0.28150000,0.28230000,0.27500000,0.27740000,480419.00000000,REQUSDT
2021-08-24 07:00:00,0.27720000,0.27860000,0.27480000,0.27640000,311435.00000000,REQUSDT
