date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,8.44760000,8.89000000,8.38500000,8.67630000,587181.46000000,RUNEUSDT
2021-04-02 16:00:00,8.66180000,8.72100000,8.43750000,8.47690000,215943.27000000,RUNEUSDT
2021-04-02 17:00:00,8.47700000,8.51460000,8.41280000,8.50600000,51542.07000000,RUNEUSDT
2021-04-02 18:00:00,8.50560000,8.52290000,8.41000000,8.44840000,68669.32000000,RUNEUSDT
2021-04-02 19:00:00,8.44190000,8.49880000,8.33770000,8.49010000,69921.17000000,RUNEUSDT
2021-04-02 20:00:00,8.49090000,8.50610000,8.43360000,8.46210000,69643.47000000,RUNEUSDT
2021-04-02 21:00:00,8.46000000,8.48760000,8.31230000,8.31230000,117244.13000000,RUNEUSDT
2021-04-02 22:00:00,8.31950000,8.34290000,8.24530000,8.28490000,80232.24000000,RUNEUSDT
2021-04-02 23:00:00,8.28450000,8.44130000,8.27440000,8.38980000,55907.18000000,RUNEUSDT
2021-04-03 00:00:00,8.40020000,8.47690000,8.39000000,8.40520000,65967.62000000,RUNEUSDT
2021-04-03 01:00:00,8.39760000,8.40640000,8.19720000,8.27540000,85738.05000000,RUNEUSDT
2021-04-03 02:00:00,8.27560000,8.32170000,8.23010000,8.32160000,53042.42000000,RUNEUSDT
2021-04-03 03:00:00,8.32140000,8.32290000,8.23530000,8.25880000,24210.76000000,RUNEUSDT
2021-04-03 04:00:00,8.26840000,8.31330000,8.26220000,8.28000000,21619.94000000,RUNEUSDT
2021-04-03 05:00:00,8.28920000,8.32290000,8.26770000,8.30000000,31927.06000000,RUNEUSDT
2021-04-03 06:00:00,8.30380000,8.38160000,8.18880000,8.38040000,135215.83000000,RUNEUSDT
2021-04-03 07:00:00,8.37290000,8.49510000,8.33490000,8.46600000,94652.31000000,RUNEUSDT
2021-04-03 08:00:00,8.45110000,8.56000000,8.31490000,8.38120000,92114.67000000,RUNEUSDT
2021-04-03 09:00:00,8.37000000,8.54130000,8.31010000,8.51110000,145467.21000000,RUNEUSDT
2021-04-03 10:00:00,8.50760000,8.57000000,8.47670000,8.55230000,48642.94000000,RUNEUSDT
2021-04-03 11:00:00,8.55150000,8.65000000,8.55150000,8.64720000,80178.19000000,RUNEUSDT
2021-04-03 12:00:00,8.64650000,8.86360000,8.62500000,8.80370000,181791.71000000,RUNEUSDT
2021-04-03 13:00:00,8.80440000,9.50000000,8.80270000,9.40140000,876241.99000000,RUNEUSDT
2021-04-03 14:00:00,9.39020000,9.45550000,9.11060000,9.16440000,311766.90000000,RUNEUSDT
2021-04-03 15:00:00,9.17560000,9.36000000,9.10780000,9.11090000,219705.87000000,RUNEUSDT
2021-04-03 16:00:00,9.10780000,9.17760000,8.95230000,9.09210000,250951.06000000,RUNEUSDT
2021-04-03 17:00:00,9.08640000,9.08640000,8.81650000,8.90200000,225606.88000000,RUNEUSDT
2021-04-03 18:00:00,8.89500000,8.96900000,8.69860000,8.95150000,231818.24000000,RUNEUSDT
2021-04-03 19:00:00,8.95140000,9.18620000,8.92260000,9.18620000,143329.64000000,RUNEUSDT
2021-04-03 20:00:00,9.18620000,9.32990000,9.06810000,9.14680000,185762.47000000,RUNEUSDT
2021-04-03 21:00:00,9.14310000,9.28170000,8.89890000,8.95080000,234407.13000000,RUNEUSDT
