date,open,high,low,close,volume,ticker
2021-08-30 06:00:00,294.90000000,418.00000000,294.90000000,366.80000000,59037.12600000,GNOUSDT
2021-08-30 07:00:00,366.30000000,369.30000000,341.50000000,347.80000000,10407.41800000,GNOUSDT
2021-08-30 08:00:00,347.30000000,358.90000000,340.00000000,341.10000000,7862.76100000,GNOUSDT
2021-08-30 09:00:00,341.10000000,346.90000000,324.10000000,325.70000000,6911.87000000,GNOUSDT
2021-08-30 10:00:00,326.20000000,333.50000000,320.00000000,326.20000000,4925.08400000,GNOUSDT
2021-08-30 11:00:00,326.20000000,335.00000000,320.20000000,325.70000000,3714.24300000,GNOUSDT
2021-08-30 12:00:00,325.60000000,331.00000000,310.10000000,316.10000000,4942.62300000,GNOUSDT
2021-08-30 13:00:00,316.20000000,321.20000000,309.40000000,311.20000000,4752.35100000,GNOUSDT
2021-08-30 14:00:00,311.20000000,320.80000000,310.10000000,317.50000000,3317.15900000,GNOUSDT
2021-08-30 15:00:00,317.30000000,319.00000000,305.00000000,311.20000000,5420.32900000,GNOUSDT
2021-08-30 16:00:00,312.00000000,316.00000000,303.40000000,309.60000000,2128.40400000,GNOUSDT
2021-08-30 17:00:00,309.60000000,329.50000000,308.50000000,326.50000000,3094.74300000,GNOUSDT
2021-08-30 18:00:00,326.50000000,331.00000000,305.00000000,315.20000000,2879.79600000,GNOUSDT
2021-08-30 19:00:00,315.20000000,316.10000000,308.90000000,311.50000000,1139.88400000,GNOUSDT
2021-08-30 20:00:00,310.60000000,320.00000000,308.00000000,315.20000000,1238.56400000,GNOUSDT
2021-08-30 21:00:00,315.60000000,319.80000000,310.20000000,311.60000000,907.85200000,GNOUSDT
2021-08-30 22:00:00,311.10000000,317.20000000,310.10000000,310.90000000,604.24500000,GNOUSDT
2021-08-30 23:00:00,312.20000000,314.10000000,298.00000000,309.00000000,1781.94200000,GNOUSDT
2021-08-31 00:00:00,308.50000000,308.50000000,298.00000000,301.50000000,1008.67500000,GNOUSDT
2021-08-31 01:00:00,301.50000000,314.90000000,297.30000000,314.70000000,1726.69900000,GNOUSDT
2021-08-31 02:00:00,314.40000000,320.10000000,310.10000000,311.90000000,973.99300000,GNOUSDT
2021-08-31 03:00:00,312.80000000,317.50000000,310.10000000,314.60000000,773.94500000,GNOUSDT
2021-08-31 04:00:00,314.60000000,316.10000000,312.00000000,312.70000000,754.59800000,GNOUSDT
2021-08-31 05:00:00,313.60000000,331.00000000,307.00000000,313.00000000,9193.60500000,GNOUSDT
2021-08-31 06:00:00,313.20000000,313.50000000,303.60000000,304.70000000,1492.19300000,GNOUSDT
2021-08-31 07:00:00,304.70000000,306.00000000,300.50000000,304.00000000,2969.60600000,GNOUSDT
2021-08-31 08:00:00,304.40000000,306.30000000,300.00000000,303.70000000,1393.83900000,GNOUSDT
2021-08-31 09:00:00,303.00000000,304.40000000,297.30000000,300.80000000,1395.11900000,GNOUSDT
2021-08-31 10:00:00,300.70000000,309.60000000,297.70000000,302.70000000,1587.17100000,GNOUSDT
2021-08-31 11:00:00,302.80000000,305.90000000,300.00000000,305.20000000,1338.80200000,GNOUSDT
2021-08-31 12:00:00,305.20000000,305.70000000,299.40000000,300.50000000,1929.30100000,GNOUSDT
2021-08-31 13:00:00,300.50000000,301.50000000,297.70000000,298.60000000,651.92800000,GNOUSDT
2021-08-31 14:00:00,298.90000000,302.50000000,290.40000000,291.20000000,1630.36600000,GNOUSDT
2021-08-31 15:00:00,291.10000000,294.00000000,287.20000000,291.50000000,1222.88000000,GNOUSDT
2021-08-31 16:00:00,291.50000000,291.50000000,282.80000000,282.80000000,994.74300000,GNOUSDT
2021-08-31 17:00:00,283.10000000,294.50000000,280.40000000,283.80000000,1492.20800000,GNOUSDT
2021-08-31 18:00:00,283.70000000,285.00000000,280.70000000,283.20000000,544.07900000,GNOUSDT
2021-08-31 19:00:00,283.50000000,285.10000000,280.70000000,282.10000000,322.67400000,GNOUSDT
2021-08-31 20:00:00,281.50000000,292.90000000,281.00000000,287.30000000,906.16100000,GNOUSDT
2021-08-31 21:00:00,287.30000000,287.60000000,283.30000000,283.80000000,454.86100000,GNOUSDT
2021-08-31 22:00:00,283.40000000,285.80000000,283.30000000,284.20000000,201.02700000,GNOUSDT
2021-08-31 23:00:00,283.50000000,285.50000000,281.00000000,282.20000000,582.28400000,GNOUSDT
2021-09-01 00:00:00,282.20000000,284.40000000,272.60000000,272.70000000,766.71700000,GNOUSDT
2021-09-01 01:00:00,272.70000000,274.10000000,267.60000000,269.10000000,514.70800000,GNOUSDT
2021-09-01 02:00:00,269.90000000,274.00000000,264.50000000,265.00000000,747.45700000,GNOUSDT
2021-09-01 03:00:00,265.00000000,274.50000000,263.80000000,271.50000000,671.79500000,GNOUSDT
2021-09-01 04:00:00,271.00000000,281.20000000,269.00000000,269.90000000,712.53500000,GNOUSDT
2021-09-01 05:00:00,269.90000000,275.90000000,268.40000000,273.40000000,789.31600000,GNOUSDT
2021-09-01 06:00:00,274.10000000,282.80000000,272.20000000,274.30000000,586.95800000,GNOUSDT
2021-09-01 07:00:00,274.20000000,287.80000000,273.00000000,287.70000000,1277.98000000,GNOUSDT
2021-09-01 08:00:00,287.60000000,299.00000000,285.10000000,291.20000000,2742.17100000,GNOUSDT
2021-09-01 09:00:00,290.20000000,305.70000000,281.50000000,284.40000000,4561.32300000,GNOUSDT
2021-09-01 10:00:00,285.00000000,299.90000000,281.10000000,285.40000000,1824.11100000,GNOUSDT
2021-09-01 11:00:00,284.80000000,299.00000000,282.00000000,287.30000000,1835.68800000,GNOUSDT
2021-09-01 12:00:00,287.10000000,295.50000000,286.00000000,294.40000000,683.88100000,GNOUSDT
2021-09-01 13:00:00,294.80000000,299.80000000,287.10000000,293.00000000,970.59100000,GNOUSDT
2021-09-01 14:00:00,293.20000000,309.70000000,286.10000000,289.00000000,4213.60100000,GNOUSDT
2021-09-01 15:00:00,289.00000000,289.70000000,286.10000000,287.80000000,493.04800000,GNOUSDT
2021-09-01 16:00:00,287.70000000,296.20000000,287.70000000,293.40000000,720.02600000,GNOUSDT
2021-09-01 17:00:00,292.90000000,293.50000000,286.00000000,293.00000000,666.68300000,GNOUSDT
2021-09-01 18:00:00,292.00000000,294.70000000,287.20000000,289.70000000,284.97100000,GNOUSDT
2021-09-01 19:00:00,290.00000000,305.00000000,290.00000000,304.30000000,1190.91100000,GNOUSDT
2021-09-01 20:00:00,304.60000000,311.00000000,291.20000000,296.90000000,1662.02100000,GNOUSDT
2021-09-01 21:00:00,297.30000000,300.60000000,291.80000000,292.40000000,378.02900000,GNOUSDT
2021-09-01 22:00:00,291.90000000,298.30000000,291.00000000,294.60000000,257.05600000,GNOUSDT
2021-09-01 23:00:00,293.30000000,294.70000000,291.30000000,294.20000000,88.67500000,GNOUSDT
2021-09-02 00:00:00,294.50000000,302.10000000,291.90000000,300.50000000,199.04400000,GNOUSDT
2021-09-02 01:00:00,300.50000000,311.00000000,297.50000000,305.80000000,956.59300000,GNOUSDT
2021-09-02 02:00:00,305.80000000,319.70000000,303.50000000,315.10000000,2245.62500000,GNOUSDT
2021-09-02 03:00:00,315.80000000,323.00000000,311.20000000,316.80000000,2042.53200000,GNOUSDT
2021-09-02 04:00:00,316.80000000,319.00000000,310.00000000,318.20000000,501.76500000,GNOUSDT
2021-09-02 05:00:00,318.10000000,327.00000000,306.90000000,307.80000000,1925.63000000,GNOUSDT
2021-09-02 06:00:00,308.10000000,310.60000000,301.60000000,303.00000000,1306.79300000,GNOUSDT
2021-09-02 07:00:00,303.10000000,315.00000000,300.00000000,301.60000000,1764.17400000,GNOUSDT
2021-09-02 08:00:00,302.20000000,305.10000000,300.40000000,303.60000000,793.26100000,GNOUSDT
2021-09-02 09:00:00,303.60000000,304.00000000,297.50000000,298.10000000,545.33300000,GNOUSDT
2021-09-02 10:00:00,298.00000000,304.00000000,295.40000000,297.20000000,871.86700000,GNOUSDT
2021-09-02 11:00:00,297.20000000,298.40000000,291.90000000,293.70000000,782.43800000,GNOUSDT
2021-09-02 12:00:00,293.70000000,294.00000000,291.80000000,292.20000000,174.52200000,GNOUSDT
2021-09-02 13:00:00,292.90000000,301.90000000,289.10000000,301.90000000,1009.67700000,GNOUSDT
2021-09-02 14:00:00,301.70000000,302.60000000,295.00000000,297.60000000,526.54100000,GNOUSDT
2021-09-02 15:00:00,296.30000000,312.60000000,296.10000000,310.20000000,1635.36100000,GNOUSDT
2021-09-02 16:00:00,310.20000000,311.00000000,305.20000000,306.70000000,488.08600000,GNOUSDT
2021-09-02 17:00:00,306.70000000,320.20000000,305.20000000,306.80000000,969.60600000,GNOUSDT
2021-09-02 18:00:00,307.20000000,308.80000000,305.40000000,308.10000000,166.93600000,GNOUSDT
2021-09-02 19:00:00,308.10000000,310.50000000,307.60000000,310.50000000,88.76600000,GNOUSDT
2021-09-02 20:00:00,309.80000000,310.30000000,305.20000000,305.90000000,180.78600000,GNOUSDT
2021-09-02 21:00:00,305.90000000,310.90000000,305.50000000,309.70000000,233.60000000,GNOUSDT
2021-09-02 22:00:00,309.20000000,309.20000000,307.30000000,308.00000000,89.29300000,GNOUSDT
2021-09-02 23:00:00,308.10000000,308.80000000,305.00000000,307.40000000,191.82600000,GNOUSDT
2021-09-03 00:00:00,307.40000000,310.90000000,305.00000000,308.80000000,206.40100000,GNOUSDT
2021-09-03 01:00:00,308.80000000,310.10000000,304.00000000,304.40000000,396.71800000,GNOUSDT
2021-09-03 02:00:00,304.90000000,306.40000000,302.80000000,303.50000000,117.13400000,GNOUSDT
2021-09-03 03:00:00,303.00000000,309.20000000,302.10000000,304.60000000,140.03200000,GNOUSDT
2021-09-03 04:00:00,305.00000000,305.20000000,301.70000000,302.00000000,173.09300000,GNOUSDT
2021-09-03 05:00:00,301.90000000,303.90000000,301.00000000,303.10000000,195.38200000,GNOUSDT
2021-09-03 06:00:00,303.20000000,304.00000000,301.00000000,301.60000000,104.50700000,GNOUSDT
2021-09-03 07:00:00,301.60000000,301.80000000,300.30000000,301.20000000,181.89200000,GNOUSDT
2021-09-03 08:00:00,301.30000000,302.50000000,298.80000000,301.20000000,285.19600000,GNOUSDT
2021-09-03 09:00:00,300.90000000,307.90000000,300.10000000,305.20000000,441.14900000,GNOUSDT
2021-09-03 10:00:00,305.50000000,314.00000000,304.90000000,312.90000000,546.69100000,GNOUSDT
2021-09-03 11:00:00,312.90000000,313.90000000,306.30000000,306.30000000,265.11500000,GNOUSDT
2021-09-03 12:00:00,306.90000000,325.90000000,306.30000000,317.50000000,3589.96400000,GNOUSDT
2021-09-03 13:00:00,317.40000000,343.00000000,317.10000000,330.20000000,8650.60300000,GNOUSDT
2021-09-03 14:00:00,330.20000000,334.90000000,324.50000000,330.60000000,2921.56600000,GNOUSDT
2021-09-03 15:00:00,331.00000000,332.20000000,319.20000000,322.30000000,1761.94700000,GNOUSDT
2021-09-03 16:00:00,322.10000000,322.70000000,316.50000000,317.30000000,754.49800000,GNOUSDT
2021-09-03 17:00:00,317.30000000,323.90000000,316.10000000,320.10000000,455.21100000,GNOUSDT
2021-09-03 18:00:00,319.30000000,319.30000000,314.10000000,315.10000000,547.19000000,GNOUSDT
2021-09-03 19:00:00,315.10000000,317.80000000,314.10000000,316.20000000,386.69100000,GNOUSDT
2021-09-03 20:00:00,316.20000000,316.50000000,311.20000000,311.80000000,276.59900000,GNOUSDT
2021-09-03 21:00:00,311.90000000,312.70000000,310.00000000,310.10000000,166.53100000,GNOUSDT
2021-09-03 22:00:00,309.90000000,312.20000000,302.00000000,311.60000000,539.16300000,GNOUSDT
2021-09-03 23:00:00,311.60000000,313.70000000,309.20000000,310.70000000,175.84800000,GNOUSDT
