date,open,high,low,close,volume,ticker
2021-11-04 11:00:00,109.70000000,230.00000000,109.70000000,141.10000000,246990.95800000,BNXUSDT
2021-11-04 12:00:00,141.00000000,143.00000000,123.90000000,126.50000000,39028.62900000,BNXUSDT
2021-11-04 13:00:00,126.70000000,139.70000000,126.30000000,129.20000000,28086.69600000,BNXUSDT
2021-11-04 14:00:00,129.10000000,130.00000000,115.30000000,120.70000000,31058.89200000,BNXUSDT
2021-11-04 15:00:00,120.30000000,132.00000000,115.00000000,128.90000000,20755.02500000,BNXUSDT
2021-11-04 16:00:00,128.70000000,129.00000000,120.00000000,121.90000000,9673.24400000,BNXUSDT
2021-11-04 17:00:00,121.90000000,136.80000000,120.80000000,129.20000000,15185.99100000,BNXUSDT
2021-11-04 18:00:00,129.20000000,133.50000000,125.50000000,132.20000000,6519.67800000,BNXUSDT
2021-11-04 19:00:00,132.10000000,137.90000000,131.50000000,136.70000000,12233.36000000,BNXUSDT
2021-11-04 20:00:00,136.60000000,143.00000000,129.90000000,136.80000000,11553.92700000,BNXUSDT
2021-11-04 21:00:00,136.80000000,137.20000000,130.90000000,131.70000000,5684.54600000,BNXUSDT
2021-11-04 22:00:00,131.80000000,135.40000000,128.70000000,129.00000000,4235.79100000,BNXUSDT
2021-11-04 23:00:00,129.40000000,137.00000000,129.00000000,131.40000000,5518.09500000,BNXUSDT
2021-11-05 00:00:00,131.60000000,131.70000000,126.10000000,126.50000000,4190.98200000,BNXUSDT
2021-11-05 01:00:00,126.40000000,130.70000000,124.30000000,125.20000000,6136.22600000,BNXUSDT
2021-11-05 02:00:00,125.10000000,129.80000000,124.00000000,124.10000000,5663.21100000,BNXUSDT
2021-11-05 03:00:00,124.20000000,125.90000000,119.50000000,120.00000000,5510.11300000,BNXUSDT
2021-11-05 04:00:00,120.00000000,121.40000000,116.60000000,118.20000000,5749.14500000,BNXUSDT
2021-11-05 05:00:00,118.20000000,121.20000000,116.20000000,119.50000000,5755.85500000,BNXUSDT
2021-11-05 06:00:00,119.40000000,122.20000000,117.30000000,120.60000000,4931.20700000,BNXUSDT
2021-11-05 07:00:00,120.60000000,124.50000000,119.50000000,120.70000000,6397.88600000,BNXUSDT
2021-11-05 08:00:00,120.80000000,123.50000000,118.90000000,120.00000000,3302.78100000,BNXUSDT
2021-11-05 09:00:00,120.00000000,120.60000000,117.30000000,117.90000000,3658.08500000,BNXUSDT
2021-11-05 10:00:00,117.90000000,119.40000000,115.20000000,118.00000000,4574.80300000,BNXUSDT
2021-11-05 11:00:00,118.20000000,122.90000000,117.30000000,118.60000000,6530.82900000,BNXUSDT
2021-11-05 12:00:00,118.50000000,119.10000000,115.40000000,115.70000000,2958.99700000,BNXUSDT
2021-11-05 13:00:00,115.60000000,117.60000000,113.50000000,114.20000000,3502.43200000,BNXUSDT
2021-11-05 14:00:00,114.20000000,114.60000000,107.30000000,109.60000000,8385.62700000,BNXUSDT
2021-11-05 15:00:00,109.30000000,120.70000000,109.00000000,113.60000000,8216.59800000,BNXUSDT
2021-11-05 16:00:00,114.40000000,115.70000000,112.70000000,113.40000000,2366.52800000,BNXUSDT
2021-11-05 17:00:00,113.90000000,117.00000000,113.50000000,115.90000000,1979.60300000,BNXUSDT
2021-11-05 18:00:00,115.70000000,120.00000000,115.70000000,119.20000000,2650.63300000,BNXUSDT
2021-11-05 19:00:00,119.20000000,119.20000000,115.80000000,116.60000000,1138.17500000,BNXUSDT
2021-11-05 20:00:00,116.60000000,118.00000000,115.50000000,116.10000000,928.42200000,BNXUSDT
2021-11-05 21:00:00,116.10000000,116.70000000,114.50000000,114.80000000,760.48400000,BNXUSDT
2021-11-05 22:00:00,114.60000000,116.30000000,114.00000000,114.20000000,1235.48600000,BNXUSDT
2021-11-05 23:00:00,114.60000000,115.70000000,114.00000000,114.10000000,491.13200000,BNXUSDT
2021-11-06 00:00:00,114.20000000,116.20000000,111.60000000,112.40000000,3092.55100000,BNXUSDT
2021-11-06 01:00:00,112.30000000,113.80000000,111.60000000,112.80000000,826.88400000,BNXUSDT
2021-11-06 02:00:00,112.90000000,115.30000000,112.50000000,114.00000000,1172.63300000,BNXUSDT
2021-11-06 03:00:00,114.30000000,120.00000000,112.30000000,117.40000000,6521.90300000,BNXUSDT
2021-11-06 04:00:00,117.10000000,130.00000000,116.80000000,121.40000000,7118.99900000,BNXUSDT
2021-11-06 05:00:00,121.50000000,124.10000000,119.50000000,119.50000000,2999.97100000,BNXUSDT
2021-11-06 06:00:00,119.80000000,123.70000000,118.00000000,121.60000000,2569.77700000,BNXUSDT
2021-11-06 07:00:00,121.30000000,125.10000000,121.20000000,123.10000000,2682.47300000,BNXUSDT
2021-11-06 08:00:00,123.10000000,130.70000000,122.60000000,130.40000000,7569.18100000,BNXUSDT
2021-11-06 09:00:00,130.80000000,139.80000000,129.00000000,133.00000000,23551.64600000,BNXUSDT
2021-11-06 10:00:00,133.00000000,147.50000000,132.70000000,141.30000000,19433.58600000,BNXUSDT
2021-11-06 11:00:00,141.00000000,155.00000000,130.20000000,133.80000000,55394.73100000,BNXUSDT
2021-11-06 12:00:00,133.60000000,137.30000000,127.70000000,132.00000000,13144.32900000,BNXUSDT
2021-11-06 13:00:00,132.00000000,132.00000000,123.60000000,127.50000000,8746.04700000,BNXUSDT
2021-11-06 14:00:00,127.50000000,136.10000000,126.30000000,133.40000000,10199.34700000,BNXUSDT
2021-11-06 15:00:00,133.40000000,133.80000000,128.60000000,129.30000000,6029.27800000,BNXUSDT
2021-11-06 16:00:00,129.30000000,137.00000000,129.00000000,131.90000000,6995.41100000,BNXUSDT
2021-11-06 17:00:00,131.90000000,140.00000000,130.10000000,134.70000000,10252.32300000,BNXUSDT
2021-11-06 18:00:00,134.60000000,140.00000000,134.40000000,136.80000000,6980.68300000,BNXUSDT
2021-11-06 19:00:00,136.90000000,140.30000000,133.70000000,134.20000000,5495.98100000,BNXUSDT
2021-11-06 20:00:00,134.10000000,135.00000000,131.20000000,132.70000000,2228.17000000,BNXUSDT
2021-11-06 21:00:00,132.70000000,135.30000000,130.40000000,130.70000000,1916.17700000,BNXUSDT
2021-11-06 22:00:00,131.10000000,135.00000000,130.60000000,133.00000000,2167.63400000,BNXUSDT
2021-11-06 23:00:00,133.00000000,137.50000000,132.00000000,136.00000000,3653.66500000,BNXUSDT
2021-11-07 00:00:00,136.00000000,140.90000000,131.20000000,139.80000000,5497.40500000,BNXUSDT
2021-11-07 01:00:00,139.80000000,149.00000000,138.00000000,145.80000000,16277.47900000,BNXUSDT
2021-11-07 02:00:00,145.90000000,159.80000000,145.20000000,146.50000000,28055.66100000,BNXUSDT
2021-11-07 03:00:00,146.80000000,153.00000000,142.70000000,145.50000000,9865.74000000,BNXUSDT
2021-11-07 04:00:00,145.30000000,150.00000000,144.70000000,146.90000000,6426.42300000,BNXUSDT
2021-11-07 05:00:00,146.90000000,153.00000000,145.90000000,147.10000000,9363.84600000,BNXUSDT
2021-11-07 06:00:00,147.40000000,149.50000000,145.00000000,146.40000000,4366.36200000,BNXUSDT
2021-11-07 07:00:00,146.10000000,148.50000000,137.50000000,140.60000000,10649.35000000,BNXUSDT
2021-11-07 08:00:00,140.90000000,143.00000000,139.60000000,140.30000000,2780.13400000,BNXUSDT
2021-11-07 09:00:00,140.20000000,155.40000000,138.40000000,146.40000000,7624.95700000,BNXUSDT
2021-11-07 10:00:00,146.40000000,146.80000000,137.60000000,140.30000000,5486.86400000,BNXUSDT
2021-11-07 11:00:00,140.50000000,143.10000000,138.70000000,140.80000000,2884.65200000,BNXUSDT
2021-11-07 12:00:00,140.70000000,144.70000000,138.80000000,143.00000000,4248.31100000,BNXUSDT
2021-11-07 13:00:00,143.10000000,153.00000000,143.10000000,149.50000000,6789.21800000,BNXUSDT
2021-11-07 14:00:00,149.50000000,150.90000000,144.40000000,148.20000000,4565.75200000,BNXUSDT
2021-11-07 15:00:00,148.20000000,149.70000000,140.00000000,144.70000000,11933.82700000,BNXUSDT
2021-11-07 16:00:00,144.80000000,148.00000000,143.70000000,146.10000000,1450.49900000,BNXUSDT
2021-11-07 17:00:00,146.10000000,148.00000000,144.60000000,147.00000000,1462.36300000,BNXUSDT
2021-11-07 18:00:00,147.00000000,149.80000000,144.00000000,144.70000000,3038.05300000,BNXUSDT
2021-11-07 19:00:00,145.40000000,146.50000000,144.30000000,146.20000000,641.91200000,BNXUSDT
2021-11-07 20:00:00,146.20000000,149.80000000,144.90000000,149.80000000,2417.60000000,BNXUSDT
2021-11-07 21:00:00,149.70000000,155.50000000,148.60000000,152.10000000,5632.13700000,BNXUSDT
2021-11-07 22:00:00,152.00000000,154.40000000,150.00000000,151.60000000,1812.35300000,BNXUSDT
2021-11-07 23:00:00,151.10000000,152.90000000,147.70000000,148.50000000,1700.40100000,BNXUSDT
2021-11-08 00:00:00,148.50000000,149.50000000,144.50000000,146.40000000,3256.77700000,BNXUSDT
2021-11-08 01:00:00,146.40000000,150.90000000,145.90000000,150.60000000,2462.05100000,BNXUSDT
2021-11-08 02:00:00,150.40000000,158.00000000,150.20000000,154.10000000,4918.02500000,BNXUSDT
2021-11-08 03:00:00,154.10000000,160.00000000,153.10000000,154.10000000,4357.19900000,BNXUSDT
2021-11-08 04:00:00,154.20000000,156.00000000,150.10000000,153.80000000,1824.50100000,BNXUSDT
2021-11-08 05:00:00,154.10000000,156.80000000,152.90000000,154.10000000,3077.06300000,BNXUSDT
2021-11-08 06:00:00,154.30000000,155.50000000,152.70000000,154.50000000,1643.53000000,BNXUSDT
2021-11-08 07:00:00,154.60000000,159.00000000,154.00000000,155.10000000,3139.42100000,BNXUSDT
2021-11-08 08:00:00,155.00000000,156.80000000,152.10000000,153.70000000,3378.85100000,BNXUSDT
2021-11-08 09:00:00,153.60000000,154.40000000,149.80000000,151.00000000,2205.42300000,BNXUSDT
2021-11-08 10:00:00,151.00000000,153.00000000,149.60000000,151.90000000,2650.83500000,BNXUSDT
2021-11-08 11:00:00,151.90000000,154.40000000,151.80000000,152.50000000,1709.88100000,BNXUSDT
2021-11-08 12:00:00,152.60000000,154.20000000,152.20000000,152.90000000,805.56700000,BNXUSDT
2021-11-08 13:00:00,152.90000000,155.00000000,152.80000000,154.90000000,1228.50200000,BNXUSDT
2021-11-08 14:00:00,154.70000000,156.00000000,152.10000000,155.00000000,2607.02800000,BNXUSDT
