date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,3.88400000,3.91000000,3.85300000,3.89300000,51113.11700000,DODOUSDT
2021-04-04 22:00:00,3.89400000,3.91500000,3.86400000,3.87400000,51996.06700000,DODOUSDT
2021-04-04 23:00:00,3.87300000,3.93900000,3.87300000,3.93000000,74159.39800000,DODOUSDT
2021-04-05 00:00:00,3.93700000,3.96500000,3.85000000,3.86300000,171274.49800000,DODOUSDT
2021-04-05 01:00:00,3.86000000,3.86700000,3.81000000,3.85800000,96911.86600000,DODOUSDT
2021-04-05 02:00:00,3.85800000,3.85900000,3.80800000,3.82500000,92813.70000000,DODOUSDT
2021-04-05 03:00:00,3.82400000,3.88300000,3.81100000,3.83200000,102254.71600000,DODOUSDT
2021-04-05 04:00:00,3.83000000,3.86900000,3.79500000,3.79700000,143820.76500000,DODOUSDT
2021-04-05 05:00:00,3.79500000,3.79900000,3.71600000,3.72200000,167540.55000000,DODOUSDT
2021-04-05 06:00:00,3.72600000,3.84800000,3.71200000,3.74800000,200763.62000000,DODOUSDT
2021-04-05 07:00:00,3.74600000,3.77800000,3.72300000,3.76900000,101438.99100000,DODOUSDT
2021-04-05 08:00:00,3.76500000,3.79900000,3.72300000,3.78000000,134165.23300000,DODOUSDT
2021-04-05 09:00:00,3.78000000,3.86100000,3.76700000,3.85700000,150232.52000000,DODOUSDT
2021-04-05 10:00:00,3.85100000,3.92200000,3.83400000,3.92000000,129223.08500000,DODOUSDT
2021-04-05 11:00:00,3.91500000,3.97000000,3.89000000,3.95300000,289351.61900000,DODOUSDT
2021-04-05 12:00:00,3.95300000,4.05200000,3.93200000,3.98300000,430922.63900000,DODOUSDT
2021-04-05 13:00:00,3.98400000,4.06400000,3.97400000,4.04300000,320123.55100000,DODOUSDT
2021-04-05 14:00:00,4.04800000,4.06900000,4.00100000,4.01900000,287120.45500000,DODOUSDT
2021-04-05 15:00:00,4.01900000,4.07000000,4.00000000,4.06200000,189419.04700000,DODOUSDT
2021-04-05 16:00:00,4.06600000,4.14900000,4.06000000,4.10800000,384273.55200000,DODOUSDT
2021-04-05 17:00:00,4.10800000,4.12000000,3.97900000,4.04200000,245880.48600000,DODOUSDT
