date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,4.31700000,4.35700000,4.25800000,4.31900000,104542.50500000,DIAUSDT
2021-04-02 16:00:00,4.31900000,4.35500000,4.25600000,4.27800000,139032.03800000,DIAUSDT
2021-04-02 17:00:00,4.26900000,4.28400000,4.07400000,4.11100000,634051.68500000,DIAUSDT
2021-04-02 18:00:00,4.11200000,4.16000000,4.06100000,4.10400000,169460.60500000,DIAUSDT
2021-04-02 19:00:00,4.10400000,4.14400000,4.06100000,4.12600000,141022.80800000,DIAUSDT
2021-04-02 20:00:00,4.13200000,4.18900000,4.12300000,4.15000000,91550.13100000,DIAUSDT
2021-04-02 21:00:00,4.15100000,4.19200000,4.10000000,4.16700000,131022.28500000,DIAUSDT
2021-04-02 22:00:00,4.16500000,4.20500000,4.15900000,4.18900000,41127.36600000,DIAUSDT
2021-04-02 23:00:00,4.20100000,4.26000000,4.18600000,4.25000000,84334.25000000,DIAUSDT
2021-04-03 00:00:00,4.25000000,4.25900000,4.15300000,4.21700000,110976.01800000,DIAUSDT
2021-04-03 01:00:00,4.21000000,4.24200000,4.13100000,4.18700000,66028.49700000,DIAUSDT
2021-04-03 02:00:00,4.19400000,4.19800000,4.13700000,4.19200000,52624.79700000,DIAUSDT
2021-04-03 03:00:00,4.19200000,4.19900000,4.12400000,4.14200000,21568.84300000,DIAUSDT
2021-04-03 04:00:00,4.14900000,4.18800000,4.10000000,4.17800000,69500.16700000,DIAUSDT
2021-04-03 05:00:00,4.17900000,4.18700000,4.12600000,4.16000000,50873.97200000,DIAUSDT
2021-04-03 06:00:00,4.16900000,4.33300000,4.16000000,4.31200000,140528.07900000,DIAUSDT
2021-04-03 07:00:00,4.31700000,4.38800000,4.30100000,4.36300000,160323.95300000,DIAUSDT
2021-04-03 08:00:00,4.36300000,4.48700000,4.30400000,4.34100000,322492.14300000,DIAUSDT
2021-04-03 09:00:00,4.34100000,4.89000000,4.23000000,4.70100000,919135.75200000,DIAUSDT
2021-04-03 10:00:00,4.70100000,4.78900000,4.60300000,4.65000000,286242.96000000,DIAUSDT
2021-04-03 11:00:00,4.65200000,4.95000000,4.65000000,4.93000000,502011.89500000,DIAUSDT
2021-04-03 12:00:00,4.93000000,4.95000000,4.69900000,4.71800000,307398.36500000,DIAUSDT
2021-04-03 13:00:00,4.71900000,4.77000000,4.60100000,4.73900000,318630.54500000,DIAUSDT
