date,open,high,low,close,volume,ticker
2021-12-02 08:00:00,10.36000000,12.70000000,10.36000000,10.56000000,1711896.52000000,MCUSDT
2021-12-02 09:00:00,10.57000000,10.86000000,10.01000000,10.10000000,328507.66000000,MCUSDT
2021-12-02 10:00:00,10.11000000,10.32000000,9.00000000,9.13000000,433819.97000000,MCUSDT
2021-12-02 11:00:00,9.12000000,9.57000000,8.96000000,9.18000000,286520.38000000,MCUSDT
2021-12-02 12:00:00,9.20000000,9.78000000,8.70000000,8.84000000,411440.54000000,MCUSDT
2021-12-02 13:00:00,8.84000000,9.09000000,8.11000000,8.42000000,553914.06000000,MCUSDT
2021-12-02 14:00:00,8.42000000,9.02000000,8.39000000,8.95000000,237102.12000000,MCUSDT
2021-12-02 15:00:00,8.95000000,9.25000000,8.50000000,8.67000000,202127.43000000,MCUSDT
2021-12-02 16:00:00,8.68000000,8.92000000,8.13000000,8.25000000,272154.73000000,MCUSDT
2021-12-02 17:00:00,8.26000000,8.80000000,8.12000000,8.44000000,194032.86000000,MCUSDT
2021-12-02 18:00:00,8.44000000,8.59000000,8.31000000,8.49000000,84442.20000000,MCUSDT
2021-12-02 19:00:00,8.50000000,8.81000000,8.36000000,8.61000000,125936.17000000,MCUSDT
2021-12-02 20:00:00,8.60000000,9.23000000,8.38000000,8.70000000,261382.70000000,MCUSDT
2021-12-02 21:00:00,8.70000000,9.18000000,8.45000000,9.08000000,264110.73000000,MCUSDT
2021-12-02 22:00:00,9.08000000,9.49000000,8.87000000,9.33000000,195869.61000000,MCUSDT
2021-12-02 23:00:00,9.33000000,9.47000000,9.00000000,9.33000000,135587.96000000,MCUSDT
2021-12-03 00:00:00,9.36000000,9.60000000,9.11000000,9.39000000,129689.89000000,MCUSDT
2021-12-03 01:00:00,9.39000000,9.70000000,9.18000000,9.57000000,258831.42000000,MCUSDT
2021-12-03 02:00:00,9.58000000,9.79000000,9.18000000,9.35000000,280605.12000000,MCUSDT
2021-12-03 03:00:00,9.35000000,9.66000000,9.29000000,9.62000000,74724.47000000,MCUSDT
2021-12-03 04:00:00,9.62000000,9.70000000,9.38000000,9.49000000,82856.75000000,MCUSDT
2021-12-03 05:00:00,9.49000000,9.94000000,9.15000000,9.73000000,183627.01000000,MCUSDT
2021-12-03 06:00:00,9.75000000,10.14000000,9.72000000,10.10000000,199036.39000000,MCUSDT
2021-12-03 07:00:00,10.09000000,10.18000000,9.58000000,9.92000000,186828.40000000,MCUSDT
2021-12-03 08:00:00,9.92000000,9.99000000,9.57000000,9.85000000,207816.25000000,MCUSDT
