date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,1.85920000,1.91680000,1.85020000,1.89430000,609726.66000000,OGNUSDT
2021-04-02 15:00:00,1.89340000,1.90750000,1.86350000,1.89630000,452177.01000000,OGNUSDT
2021-04-02 16:00:00,1.89630000,1.90280000,1.83550000,1.84780000,547282.88000000,OGNUSDT
2021-04-02 17:00:00,1.84780000,1.85700000,1.83100000,1.85300000,400135.74000000,OGNUSDT
2021-04-02 18:00:00,1.85310000,1.86150000,1.81110000,1.81740000,607887.14000000,OGNUSDT
2021-04-02 19:00:00,1.81740000,1.83940000,1.78930000,1.81870000,414333.17000000,OGNUSDT
2021-04-02 20:00:00,1.82100000,1.92000000,1.80350000,1.81450000,741010.98000000,OGNUSDT
2021-04-02 21:00:00,1.81860000,1.82990000,1.80820000,1.82720000,357795.19000000,OGNUSDT
2021-04-02 22:00:00,1.82730000,1.87550000,1.81490000,1.85470000,394020.37000000,OGNUSDT
2021-04-02 23:00:00,1.85820000,1.85930000,1.82230000,1.84170000,327001.70000000,OGNUSDT
2021-04-03 00:00:00,1.83900000,1.86970000,1.82000000,1.82780000,402235.66000000,OGNUSDT
2021-04-03 01:00:00,1.83130000,1.83520000,1.78770000,1.80260000,466617.50000000,OGNUSDT
2021-04-03 02:00:00,1.80260000,1.83140000,1.80000000,1.80660000,295532.05000000,OGNUSDT
2021-04-03 03:00:00,1.80640000,1.80640000,1.78500000,1.79430000,320268.20000000,OGNUSDT
2021-04-03 04:00:00,1.79490000,1.81250000,1.78680000,1.80100000,329535.13000000,OGNUSDT
2021-04-03 05:00:00,1.80170000,1.82720000,1.78990000,1.79750000,942489.59000000,OGNUSDT
2021-04-03 06:00:00,1.79910000,1.80750000,1.79010000,1.80330000,471129.27000000,OGNUSDT
2021-04-03 07:00:00,1.80330000,1.80860000,1.77750000,1.78210000,610531.12000000,OGNUSDT
2021-04-03 08:00:00,1.78210000,1.79150000,1.75000000,1.76910000,727458.68000000,OGNUSDT
2021-04-03 09:00:00,1.77320000,1.86930000,1.75000000,1.86280000,1095395.49000000,OGNUSDT
2021-04-03 10:00:00,1.86280000,1.89800000,1.80000000,1.81970000,967985.94000000,OGNUSDT
2021-04-03 11:00:00,1.81970000,1.85950000,1.81590000,1.83770000,401292.75000000,OGNUSDT
2021-04-03 12:00:00,1.83730000,1.84130000,1.82350000,1.83290000,213995.56000000,OGNUSDT
2021-04-03 13:00:00,1.83100000,1.83500000,1.80100000,1.82060000,365753.66000000,OGNUSDT
2021-04-03 14:00:00,1.82230000,1.86600000,1.80730000,1.81340000,561505.61000000,OGNUSDT
2021-04-03 15:00:00,1.81580000,1.85440000,1.78060000,1.78470000,412777.86000000,OGNUSDT
2021-04-03 16:00:00,1.78290000,1.81040000,1.76310000,1.78860000,349250.64000000,OGNUSDT
2021-04-03 17:00:00,1.78860000,1.80420000,1.75000000,1.75610000,556217.13000000,OGNUSDT
2021-04-03 18:00:00,1.75910000,1.75910000,1.67880000,1.73040000,918135.33000000,OGNUSDT
2021-04-03 19:00:00,1.73020000,1.74540000,1.71610000,1.73160000,403891.82000000,OGNUSDT
2021-04-03 20:00:00,1.73150000,1.81480000,1.71780000,1.80000000,1076307.92000000,OGNUSDT
2021-04-03 21:00:00,1.79720000,1.81000000,1.70000000,1.70200000,579435.32000000,OGNUSDT
2021-04-03 22:00:00,1.70010000,1.71550000,1.66500000,1.70350000,675858.78000000,OGNUSDT
2021-04-03 23:00:00,1.70390000,1.71770000,1.66250000,1.66250000,435353.23000000,OGNUSDT
2021-04-04 00:00:00,1.66250000,1.71370000,1.65000000,1.68380000,350421.66000000,OGNUSDT
2021-04-04 01:00:00,1.67790000,1.69000000,1.65350000,1.68770000,372092.84000000,OGNUSDT
2021-04-04 02:00:00,1.68770000,1.71910000,1.68300000,1.71910000,346805.88000000,OGNUSDT
2021-04-04 03:00:00,1.71910000,1.72820000,1.68310000,1.70330000,254320.22000000,OGNUSDT
2021-04-04 04:00:00,1.70790000,1.70920000,1.68370000,1.68600000,324877.95000000,OGNUSDT
2021-04-04 05:00:00,1.68590000,1.70000000,1.66750000,1.68540000,353334.67000000,OGNUSDT
2021-04-04 06:00:00,1.68990000,1.71000000,1.67310000,1.69400000,338700.29000000,OGNUSDT
2021-04-04 07:00:00,1.69560000,1.71760000,1.67340000,1.71740000,339142.01000000,OGNUSDT
2021-04-04 08:00:00,1.71550000,1.77900000,1.71500000,1.75870000,447477.95000000,OGNUSDT
2021-04-04 09:00:00,1.76070000,1.83740000,1.75660000,1.81610000,583040.46000000,OGNUSDT
2021-04-04 10:00:00,1.81550000,1.87990000,1.79000000,1.83120000,1065828.28000000,OGNUSDT
2021-04-04 11:00:00,1.83150000,1.87290000,1.78500000,1.79220000,729539.60000000,OGNUSDT
2021-04-04 12:00:00,1.79250000,1.81940000,1.78100000,1.80240000,374871.94000000,OGNUSDT
2021-04-04 13:00:00,1.80240000,1.86830000,1.80240000,1.86740000,487526.59000000,OGNUSDT
2021-04-04 14:00:00,1.86740000,1.88000000,1.81880000,1.84020000,659591.60000000,OGNUSDT
2021-04-04 15:00:00,1.84280000,1.85900000,1.82140000,1.82140000,443015.09000000,OGNUSDT
2021-04-04 16:00:00,1.82370000,1.85970000,1.80150000,1.84880000,478019.35000000,OGNUSDT
2021-04-04 17:00:00,1.85280000,1.91980000,1.83580000,1.89100000,889188.48000000,OGNUSDT
2021-04-04 18:00:00,1.89040000,1.99990000,1.89040000,1.94000000,1944162.91000000,OGNUSDT
2021-04-04 19:00:00,1.93990000,1.98960000,1.93660000,1.94910000,552305.18000000,OGNUSDT
2021-04-04 20:00:00,1.94990000,1.96770000,1.88520000,1.92570000,731013.65000000,OGNUSDT
