date,open,high,low,close,volume,ticker
2022-08-15 14:00:00,0.02716000,0.02716000,0.02707000,0.02709000,402280.90000000,MITHUSDT
2022-08-15 14:15:00,0.02708000,0.02712000,0.02706000,0.02709000,238799.90000000,MITHUSDT
2022-08-15 14:30:00,0.02710000,0.02716000,0.02708000,0.02715000,393950.00000000,MITHUSDT
2022-08-15 14:45:00,0.02716000,0.02726000,0.02703000,0.02703000,1751411.40000000,MITHUSDT
2022-08-15 15:00:00,0.02704000,0.02730000,0.02704000,0.02706000,487539.70000000,MITHUSDT
2022-08-15 15:15:00,0.02707000,0.02717000,0.02707000,0.02708000,126363.60000000,MITHUSDT
2022-08-15 15:30:00,0.02714000,0.02720000,0.02714000,0.02718000,119361.10000000,MITHUSDT
2022-08-15 15:45:00,0.02719000,0.02747000,0.02719000,0.02731000,510968.80000000,MITHUSDT
2022-08-15 16:00:00,0.02731000,0.02738000,0.02717000,0.02717000,354366.60000000,MITHUSDT
2022-08-15 16:15:00,0.02715000,0.02729000,0.02712000,0.02721000,330999.00000000,MITHUSDT
2022-08-15 16:30:00,0.02721000,0.02725000,0.02720000,0.02724000,140503.30000000,MITHUSDT
2022-08-15 16:45:00,0.02719000,0.02728000,0.02715000,0.02728000,202313.80000000,MITHUSDT
2022-08-15 17:00:00,0.02728000,0.02729000,0.02724000,0.02726000,236605.40000000,MITHUSDT
2022-08-15 17:15:00,0.02728000,0.02729000,0.02707000,0.02713000,436512.40000000,MITHUSDT
2022-08-15 17:30:00,0.02713000,0.02720000,0.02705000,0.02712000,320146.80000000,MITHUSDT
2022-08-15 17:45:00,0.02713000,0.02713000,0.02700000,0.02706000,297778.70000000,MITHUSDT
2022-08-15 18:00:00,0.02705000,0.02709000,0.02701000,0.02709000,874438.90000000,MITHUSDT
2022-08-15 18:15:00,0.02711000,0.02713000,0.02704000,0.02706000,209118.00000000,MITHUSDT
2022-08-15 18:30:00,0.02709000,0.02717000,0.02708000,0.02717000,201619.90000000,MITHUSDT
2022-08-15 18:45:00,0.02718000,0.02719000,0.02715000,0.02719000,71718.50000000,MITHUSDT
2022-08-15 19:00:00,0.02717000,0.02717000,0.02708000,0.02715000,139408.10000000,MITHUSDT
2022-08-15 19:15:00,0.02713000,0.02720000,0.02710000,0.02710000,226611.90000000,MITHUSDT
2022-08-15 19:30:00,0.02708000,0.02714000,0.02700000,0.02707000,217680.70000000,MITHUSDT
2022-08-15 19:45:00,0.02704000,0.02709000,0.02699000,0.02701000,437009.50000000,MITHUSDT
2022-08-15 20:00:00,0.02704000,0.02707000,0.02700000,0.02704000,152218.80000000,MITHUSDT
2022-08-15 20:15:00,0.02708000,0.02712000,0.02707000,0.02711000,97891.90000000,MITHUSDT
2022-08-15 20:30:00,0.02710000,0.02713000,0.02708000,0.02711000,38198.10000000,MITHUSDT
2022-08-15 20:45:00,0.02712000,0.02712000,0.02706000,0.02710000,215018.30000000,MITHUSDT
2022-08-15 21:00:00,0.02706000,0.02712000,0.02705000,0.02710000,70939.20000000,MITHUSDT
2022-08-15 21:15:00,0.02712000,0.02729000,0.02712000,0.02725000,800569.90000000,MITHUSDT
2022-08-15 21:30:00,0.02725000,0.02728000,0.02718000,0.02720000,121965.80000000,MITHUSDT
2022-08-15 21:45:00,0.02719000,0.02728000,0.02714000,0.02726000,349097.90000000,MITHUSDT
2022-08-15 22:00:00,0.02715000,0.02720000,0.02713000,0.02713000,346510.80000000,MITHUSDT
2022-08-15 22:15:00,0.02721000,0.02723000,0.02721000,0.02722000,81236.90000000,MITHUSDT
2022-08-15 22:30:00,0.02723000,0.02725000,0.02721000,0.02721000,66423.40000000,MITHUSDT
2022-08-15 22:45:00,0.02721000,0.02721000,0.02716000,0.02720000,31693.60000000,MITHUSDT
2022-08-15 23:00:00,0.02718000,0.02718000,0.02690000,0.02701000,975896.80000000,MITHUSDT
2022-08-15 23:15:00,0.02704000,0.02721000,0.02693000,0.02714000,297530.00000000,MITHUSDT
2022-08-15 23:30:00,0.02718000,0.02725000,0.02716000,0.02723000,78504.10000000,MITHUSDT
2022-08-15 23:45:00,0.02722000,0.02724000,0.02721000,0.02722000,107215.30000000,MITHUSDT
2022-08-16 00:00:00,0.02722000,0.02735000,0.02720000,0.02732000,318884.00000000,MITHUSDT
2022-08-16 00:15:00,0.02726000,0.02732000,0.02724000,0.02728000,56145.00000000,MITHUSDT
2022-08-16 00:30:00,0.02728000,0.02731000,0.02712000,0.02712000,1176226.60000000,MITHUSDT
2022-08-16 00:45:00,0.02712000,0.02717000,0.02712000,0.02712000,140027.40000000,MITHUSDT
2022-08-16 01:00:00,0.02712000,0.02718000,0.02712000,0.02718000,36774.80000000,MITHUSDT
2022-08-16 01:15:00,0.02718000,0.02719000,0.02712000,0.02712000,127897.70000000,MITHUSDT
2022-08-16 01:30:00,0.02711000,0.02713000,0.02703000,0.02706000,570053.70000000,MITHUSDT
2022-08-16 01:45:00,0.02707000,0.02707000,0.02703000,0.02703000,47075.90000000,MITHUSDT
2022-08-16 02:00:00,0.02704000,0.02704000,0.02701000,0.02701000,53608.20000000,MITHUSDT
2022-08-16 02:15:00,0.02702000,0.02702000,0.02701000,0.02701000,47327.20000000,MITHUSDT
2022-08-16 02:30:00,0.02702000,0.02702000,0.02670000,0.02675000,1140026.10000000,MITHUSDT
2022-08-16 02:45:00,0.02678000,0.02702000,0.02674000,0.02701000,474811.90000000,MITHUSDT
2022-08-16 03:00:00,0.02701000,0.02701000,0.02655000,0.02657000,881450.90000000,MITHUSDT
2022-08-16 03:15:00,0.02659000,0.02682000,0.02659000,0.02680000,752778.30000000,MITHUSDT
2022-08-16 03:30:00,0.02680000,0.02683000,0.02660000,0.02661000,1326622.10000000,MITHUSDT
2022-08-16 03:45:00,0.02664000,0.02667000,0.02645000,0.02658000,2194083.10000000,MITHUSDT
2022-08-16 04:00:00,0.02658000,0.02674000,0.02654000,0.02668000,301834.40000000,MITHUSDT
2022-08-16 04:15:00,0.02667000,0.02667000,0.02659000,0.02663000,289960.10000000,MITHUSDT
2022-08-16 04:30:00,0.02663000,0.02664000,0.02657000,0.02657000,233996.30000000,MITHUSDT
2022-08-16 04:45:00,0.02657000,0.02665000,0.02653000,0.02654000,367707.50000000,MITHUSDT
2022-08-16 05:00:00,0.02654000,0.02654000,0.02643000,0.02648000,993670.10000000,MITHUSDT
2022-08-16 05:15:00,0.02648000,0.02648000,0.02581000,0.02607000,5207419.80000000,MITHUSDT
2022-08-16 05:30:00,0.02609000,0.02611000,0.02596000,0.02605000,1521839.10000000,MITHUSDT
2022-08-16 05:45:00,0.02605000,0.02625000,0.02601000,0.02617000,624504.00000000,MITHUSDT
2022-08-16 06:00:00,0.02620000,0.02623000,0.02617000,0.02617000,139421.40000000,MITHUSDT
2022-08-16 06:15:00,0.02617000,0.02629000,0.02614000,0.02628000,403480.80000000,MITHUSDT
2022-08-16 06:30:00,0.02628000,0.02630000,0.02617000,0.02629000,347587.80000000,MITHUSDT
