date,open,high,low,close,volume,ticker
2023-07-03 10:00:00,0.77960000,1.29000000,0.77960000,1.13380000,6266520.10000000,PENDLEUSDT
2023-07-03 10:15:00,1.13320000,1.14660000,1.02000000,1.05000000,2809837.10000000,PENDLEUSDT
2023-07-03 10:30:00,1.04820000,1.05980000,0.97000000,0.97400000,2084159.10000000,PENDLEUSDT
2023-07-03 10:45:00,0.97300000,1.03350000,0.96500000,0.99820000,996879.90000000,PENDLEUSDT
2023-07-03 11:00:00,0.99920000,1.01700000,0.98200000,0.99980000,682620.90000000,PENDLEUSDT
2023-07-03 11:15:00,0.99980000,1.00690000,0.99000000,1.00010000,400765.40000000,PENDLEUSDT
2023-07-03 11:30:00,1.00090000,1.05320000,1.00020000,1.03890000,1007182.10000000,PENDLEUSDT
2023-07-03 11:45:00,1.03890000,1.04000000,1.00000000,1.00130000,617233.30000000,PENDLEUSDT
2023-07-03 12:00:00,1.00070000,1.02480000,1.00070000,1.01830000,358127.80000000,PENDLEUSDT
2023-07-03 12:15:00,1.01950000,1.02000000,0.98950000,0.99320000,543653.00000000,PENDLEUSDT
2023-07-03 12:30:00,0.99350000,0.99750000,0.97000000,0.98220000,518560.50000000,PENDLEUSDT
2023-07-03 12:45:00,0.98190000,0.99490000,0.92960000,0.95270000,1018112.40000000,PENDLEUSDT
2023-07-03 13:00:00,0.95270000,0.97000000,0.92620000,0.96040000,1043306.30000000,PENDLEUSDT
2023-07-03 13:15:00,0.95450000,0.99000000,0.91280000,0.94140000,1472313.00000000,PENDLEUSDT
2023-07-03 13:30:00,0.94200000,0.97000000,0.93680000,0.95750000,505486.40000000,PENDLEUSDT
2023-07-03 13:45:00,0.95890000,0.96000000,0.92800000,0.95850000,691685.40000000,PENDLEUSDT
2023-07-03 14:00:00,0.95850000,0.97470000,0.94500000,0.95330000,387449.20000000,PENDLEUSDT
2023-07-03 14:15:00,0.95330000,0.95820000,0.94000000,0.95620000,194490.00000000,PENDLEUSDT
2023-07-03 14:30:00,0.95780000,0.96530000,0.93140000,0.93720000,334056.80000000,PENDLEUSDT
