date,open,high,low,close,volume,ticker
2023-05-19 08:00:00,0.02496000,0.03500000,0.02449000,0.02563000,10468544.00000000,SNTUSDT
2023-05-19 09:00:00,0.02563000,0.02587000,0.02482000,0.02511000,10961939.00000000,SNTUSDT
2023-05-19 10:00:00,0.02506000,0.02597000,0.02490000,0.02538000,6399868.00000000,SNTUSDT
2023-05-19 11:00:00,0.02538000,0.02555000,0.02489000,0.02511000,3445468.00000000,SNTUSDT
2023-05-19 12:00:00,0.02512000,0.02517000,0.02470000,0.02495000,4045485.00000000,SNTUSDT
2023-05-19 13:00:00,0.02496000,0.02508000,0.02481000,0.02491000,1351780.00000000,SNTUSDT
2023-05-19 14:00:00,0.02493000,0.02493000,0.02471000,0.02477000,915374.00000000,SNTUSDT
2023-05-19 15:00:00,0.02476000,0.02519000,0.02460000,0.02483000,1681924.00000000,SNTUSDT
2023-05-19 16:00:00,0.02483000,0.02501000,0.02469000,0.02469000,330288.00000000,SNTUSDT
2023-05-19 17:00:00,0.02472000,0.02522000,0.02465000,0.02481000,688106.00000000,SNTUSDT
2023-05-19 18:00:00,0.02480000,0.02498000,0.02468000,0.02478000,830253.00000000,SNTUSDT
2023-05-19 19:00:00,0.02479000,0.02499000,0.02470000,0.02474000,503678.00000000,SNTUSDT
2023-05-19 20:00:00,0.02475000,0.02490000,0.02469000,0.02486000,240866.00000000,SNTUSDT
2023-05-19 21:00:00,0.02485000,0.02487000,0.02466000,0.02486000,396791.00000000,SNTUSDT
2023-05-19 22:00:00,0.02487000,0.02505000,0.02485000,0.02485000,150476.00000000,SNTUSDT
2023-05-19 23:00:00,0.02485000,0.02491000,0.02482000,0.02485000,141370.00000000,SNTUSDT
2023-05-20 00:00:00,0.02485000,0.02485000,0.02399000,0.02446000,1188815.00000000,SNTUSDT
2023-05-20 01:00:00,0.02446000,0.02457000,0.02436000,0.02454000,424062.00000000,SNTUSDT
2023-05-20 02:00:00,0.02450000,0.02451000,0.02427000,0.02445000,243583.00000000,SNTUSDT
2023-05-20 03:00:00,0.02445000,0.02452000,0.02430000,0.02440000,368487.00000000,SNTUSDT
2023-05-20 04:00:00,0.02441000,0.02462000,0.02434000,0.02442000,182725.00000000,SNTUSDT
2023-05-20 05:00:00,0.02442000,0.02449000,0.02441000,0.02449000,48570.00000000,SNTUSDT
2023-05-20 06:00:00,0.02447000,0.02455000,0.02432000,0.02435000,302360.00000000,SNTUSDT
2023-05-20 07:00:00,0.02453000,0.02454000,0.02424000,0.02436000,497423.00000000,SNTUSDT
