date,open,high,low,close,volume,ticker
2021-06-25 10:00:00,0.61990000,0.74000000,0.61990000,0.70080000,1784028.00000000,PHAUSDT
2021-06-25 11:00:00,0.69470000,0.70070000,0.65880000,0.66480000,279789.00000000,PHAUSDT
2021-06-25 12:00:00,0.66150000,0.66480000,0.64100000,0.65330000,345557.00000000,PHAUSDT
2021-06-25 13:00:00,0.65150000,0.65530000,0.62410000,0.62750000,254908.00000000,PHAUSDT
2021-06-25 14:00:00,0.63100000,0.66710000,0.62740000,0.64250000,281482.00000000,PHAUSDT
2021-06-25 15:00:00,0.64580000,0.66200000,0.62410000,0.66050000,124352.00000000,PHAUSDT
2021-06-25 16:00:00,0.65850000,0.66270000,0.63040000,0.64200000,146466.00000000,PHAUSDT
2021-06-25 17:00:00,0.64200000,0.67780000,0.64200000,0.65950000,171731.00000000,PHAUSDT
2021-06-25 18:00:00,0.65750000,0.66820000,0.64280000,0.65170000,94998.00000000,PHAUSDT
2021-06-25 19:00:00,0.65340000,0.65370000,0.63900000,0.64620000,43837.00000000,PHAUSDT
2021-06-25 20:00:00,0.64620000,0.66220000,0.63980000,0.64350000,40561.00000000,PHAUSDT
2021-06-25 21:00:00,0.64540000,0.64540000,0.63000000,0.63670000,69271.00000000,PHAUSDT
2021-06-25 22:00:00,0.63660000,0.64390000,0.63240000,0.63550000,61848.00000000,PHAUSDT
2021-06-25 23:00:00,0.63360000,0.65300000,0.63360000,0.64600000,21541.00000000,PHAUSDT
2021-06-26 00:00:00,0.64410000,0.66610000,0.63530000,0.66460000,50348.00000000,PHAUSDT
2021-06-26 01:00:00,0.66260000,0.66570000,0.64050000,0.65200000,37604.00000000,PHAUSDT
2021-06-26 02:00:00,0.65390000,0.65970000,0.64480000,0.65110000,64510.00000000,PHAUSDT
2021-06-26 03:00:00,0.65110000,0.65530000,0.64220000,0.65040000,58470.00000000,PHAUSDT
2021-06-26 04:00:00,0.64900000,0.65840000,0.64660000,0.65580000,46126.00000000,PHAUSDT
2021-06-26 05:00:00,0.65660000,0.66520000,0.65280000,0.65710000,66478.00000000,PHAUSDT
2021-06-26 06:00:00,0.65580000,0.66580000,0.64750000,0.64800000,98462.00000000,PHAUSDT
2021-06-26 07:00:00,0.64870000,0.64950000,0.62610000,0.62980000,150958.00000000,PHAUSDT
2021-06-26 08:00:00,0.62810000,0.63490000,0.61400000,0.62290000,116574.00000000,PHAUSDT
2021-06-26 09:00:00,0.62250000,0.64000000,0.61900000,0.63170000,108159.00000000,PHAUSDT
