date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,144.07200000,155.88700000,143.87900000,153.79100000,7332.11000000,DOTUPUSDT
2021-04-02 16:00:00,153.85200000,157.52600000,147.66000000,149.23100000,5023.38000000,DOTUPUSDT
2021-04-02 17:00:00,149.96700000,152.00000000,146.91500000,150.92300000,823.68000000,DOTUPUSDT
2021-04-02 18:00:00,151.22300000,155.00000000,149.00000000,151.48100000,1232.60000000,DOTUPUSDT
2021-04-02 19:00:00,151.02800000,151.02800000,147.34700000,148.50000000,468.20000000,DOTUPUSDT
2021-04-02 20:00:00,148.53200000,150.89900000,148.04700000,150.31800000,861.57000000,DOTUPUSDT
2021-04-02 21:00:00,149.62100000,153.88400000,148.58200000,152.44600000,1580.61000000,DOTUPUSDT
2021-04-02 22:00:00,152.23100000,153.43200000,149.51500000,149.86500000,1321.03000000,DOTUPUSDT
2021-04-02 23:00:00,149.79400000,165.09700000,149.48900000,162.22100000,4482.54000000,DOTUPUSDT
2021-04-03 00:00:00,162.56200000,182.22200000,161.33500000,180.27200000,5811.15000000,DOTUPUSDT
2021-04-03 01:00:00,180.27200000,188.88700000,176.82300000,183.12700000,15792.73000000,DOTUPUSDT
2021-04-03 02:00:00,182.21400000,190.00000000,180.40200000,183.99900000,5067.09000000,DOTUPUSDT
2021-04-03 03:00:00,183.99900000,184.77000000,179.62000000,182.45200000,2997.60000000,DOTUPUSDT
2021-04-03 04:00:00,182.48500000,186.82200000,181.71300000,186.57100000,1335.27000000,DOTUPUSDT
2021-04-03 05:00:00,186.87000000,188.75400000,184.25300000,185.53000000,1236.08000000,DOTUPUSDT
2021-04-03 06:00:00,186.89100000,202.00000000,186.50100000,200.20000000,9107.72000000,DOTUPUSDT
2021-04-03 07:00:00,200.20000000,200.50800000,192.29500000,195.00000000,3682.56000000,DOTUPUSDT
2021-04-03 08:00:00,195.59400000,196.93800000,185.10500000,189.62000000,2672.20000000,DOTUPUSDT
2021-04-03 09:00:00,189.98500000,193.15700000,183.23100000,190.82200000,3058.68000000,DOTUPUSDT
2021-04-03 10:00:00,190.18800000,196.20900000,186.00000000,193.21300000,1944.53000000,DOTUPUSDT
2021-04-03 11:00:00,193.48500000,197.00000000,189.60600000,191.54400000,1440.05000000,DOTUPUSDT
2021-04-03 12:00:00,191.05900000,192.21300000,187.09200000,187.10400000,1370.45000000,DOTUPUSDT
2021-04-03 13:00:00,187.80000000,190.48300000,185.50000000,189.50000000,1168.30000000,DOTUPUSDT
2021-04-03 14:00:00,189.83400000,190.49700000,180.66400000,181.26500000,1467.72000000,DOTUPUSDT
2021-04-03 15:00:00,180.98600000,187.04600000,176.34200000,176.51800000,2793.23000000,DOTUPUSDT
2021-04-03 16:00:00,176.64800000,190.92100000,173.95600000,184.51800000,2667.81000000,DOTUPUSDT
2021-04-03 17:00:00,184.84200000,184.84200000,176.55000000,178.00000000,1146.19000000,DOTUPUSDT
2021-04-03 18:00:00,177.99900000,183.95300000,169.76300000,183.95300000,1460.73000000,DOTUPUSDT
2021-04-03 19:00:00,183.95300000,187.02500000,180.20400000,185.99000000,823.55000000,DOTUPUSDT
2021-04-03 20:00:00,185.76500000,185.76500000,176.07000000,177.02000000,1056.80000000,DOTUPUSDT
2021-04-03 21:00:00,177.02200000,178.66300000,167.44000000,171.05900000,1961.67000000,DOTUPUSDT
2021-04-03 22:00:00,169.35900000,174.49300000,165.47300000,170.30000000,3462.46000000,DOTUPUSDT
2021-04-03 23:00:00,169.17500000,172.32900000,163.13600000,163.51800000,1428.70000000,DOTUPUSDT
2021-04-04 00:00:00,164.09100000,174.18200000,159.13700000,168.65400000,3869.79000000,DOTUPUSDT
2021-04-04 01:00:00,167.81600000,185.91100000,165.24000000,183.46900000,2502.03000000,DOTUPUSDT
2021-04-04 02:00:00,183.42900000,190.21600000,183.42900000,184.99900000,3304.27000000,DOTUPUSDT
2021-04-04 03:00:00,184.99900000,185.83800000,178.87100000,185.83800000,822.87000000,DOTUPUSDT
2021-04-04 04:00:00,185.83800000,185.88100000,180.62300000,183.36900000,1081.35000000,DOTUPUSDT
2021-04-04 05:00:00,182.80900000,184.72100000,176.86900000,179.76900000,839.93000000,DOTUPUSDT
2021-04-04 06:00:00,178.30400000,184.55100000,176.27600000,184.22800000,1376.21000000,DOTUPUSDT
2021-04-04 07:00:00,183.40400000,186.00000000,181.81100000,183.90700000,1308.60000000,DOTUPUSDT
2021-04-04 08:00:00,185.13400000,187.24000000,181.84700000,184.04100000,1971.51000000,DOTUPUSDT
2021-04-04 09:00:00,184.20300000,188.99900000,183.85100000,187.25700000,835.91000000,DOTUPUSDT
2021-04-04 10:00:00,187.93500000,187.93500000,181.95100000,182.95000000,1752.25000000,DOTUPUSDT
2021-04-04 11:00:00,184.18500000,184.18500000,177.02700000,178.86800000,889.99000000,DOTUPUSDT
2021-04-04 12:00:00,179.34100000,183.77600000,175.86100000,181.43300000,1273.23000000,DOTUPUSDT
2021-04-04 13:00:00,181.81000000,185.79200000,179.72500000,185.79200000,859.53000000,DOTUPUSDT
2021-04-04 14:00:00,185.83900000,186.69300000,182.05800000,185.00000000,1572.68000000,DOTUPUSDT
2021-04-04 15:00:00,185.00000000,187.00000000,181.34700000,182.05800000,1684.12000000,DOTUPUSDT
2021-04-04 16:00:00,183.18700000,183.18800000,176.90000000,178.72500000,726.85000000,DOTUPUSDT
2021-04-04 17:00:00,178.96400000,181.73500000,178.96400000,181.48800000,702.17000000,DOTUPUSDT
2021-04-04 18:00:00,181.48800000,181.96100000,179.13300000,180.66600000,336.48000000,DOTUPUSDT
2021-04-04 19:00:00,179.19100000,179.81100000,177.25400000,178.91800000,158.31000000,DOTUPUSDT
